date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-01,8001276,8004030,7,20,178
2023-10-01,8001439,8001439,23,39,190
2023-10-01,8001439,8002263,12,20,189
2023-10-01,8001439,8006378,11,19,171
2023-10-01,8001454,8001454,37,37,693
2023-10-01,8001454,8002378,12,13,228
2023-10-01,8001454,8003057,4,4,172
2023-10-01,8001454,8003227,1,1,150
2023-10-01,8001454,8003230,13,13,540
2023-10-01,8001454,8003901,5,5,2130
2023-10-01,8001468,8001468,27,38,195
2023-10-01,8001468,8002074,10,20,159
2023-10-01,8001468,8003483,13,19,218
2023-10-01,8001614,8001614,0,33,0
2023-10-01,8001614,8005653,0,16,0
2023-10-01,8001614,8005802,0,17,0
2023-10-01,8001628,8001628,9,35,104
2023-10-01,8001628,8002593,9,18,200
2023-10-01,8001628,8006533,4,17,42
2023-10-01,8001752,8001752,8,16,30
2023-10-01,8001752,8003038,4,8,11
2023-10-01,8001752,8004256,5,8,41
2023-10-01,8001806,8001806,28,33,105
2023-10-01,8001806,8003692,14,16,107
2023-10-01,8001806,8006218,11,17,94
2023-10-01,8001985,8001985,1,2,75
2023-10-01,8001985,8002244,1,1,210
2023-10-01,8001985,8006730,0,1,0
2023-10-01,8002074,8001468,15,19,267
2023-10-01,8002074,8002074,25,39,212
2023-10-01,8002074,8003123,10,20,154
2023-10-01,8002162,8002162,14,41,47
2023-10-01,8002162,8002256,4,20,20
2023-10-01,8002162,8003560,9,21,69
2023-10-01,8002244,8001985,1,1,30
2023-10-01,8002244,8002244,4,4,128
2023-10-01,8002244,8005532,3,3,130
2023-10-01,8002256,8000662,4,20,15
2023-10-01,8002256,8002162,14,21,81
2023-10-01,8002256,8002256,19,41,56
2023-10-01,8002263,8001439,11,19,188
2023-10-01,8002263,8002263,24,39,186
2023-10-01,8002263,8003483,13,20,164
2023-10-01,8002378,8001454,13,13,489
2023-10-01,8002378,8002378,26,26,350
2023-10-01,8002378,8003057,10,10,213
2023-10-01,8002378,8003227,3,3,260
2023-10-01,8002458,8000195,4,8,278
2023-10-01,8002458,8000962,7,8,154
2023-10-01,8002458,8001004,6,7,223
2023-10-01,8002458,8002458,37,50,264
2023-10-01,8002458,8003901,4,4,345
2023-10-01,8002458,8004584,6,7,390
2023-10-01,8002458,8005444,2,2,195
2023-10-01,8002593,8001628,3,17,18
2023-10-01,8002593,8002593,12,35,123
2023-10-01,8002593,8002994,9,18,212
2023-10-01,8002651,8000482,6,8,86
2023-10-01,8002651,8002651,9,16,56
2023-10-01,8002651,8003749,6,8,52
2023-10-01,8002664,8002664,9,16,94
2023-10-01,8002664,8004207,5,8,60
2023-10-01,8002664,8004780,4,8,82
2023-10-01,8002710,8000387,15,18,753
2023-10-01,8002710,8002710,29,36,482
2023-10-01,8002710,8005138,14,18,215
2023-10-01,8002761,8002761,14,40,38
2023-10-01,8002761,8003560,5,20,30
2023-10-01,8002761,8003952,5,20,40
2023-10-01,8002856,8000969,6,8,52
2023-10-01,8002856,8002856,10,16,36
2023-10-01,8002856,8004256,4,8,26
2023-10-01,8002881,8002881,11,16,52
2023-10-01,8002881,8003038,3,8,19
2023-10-01,8002881,8003326,6,8,52
2023-10-01,8002994,8002593,5,17,28
2023-10-01,8002994,8002994,16,35,128
2023-10-01,8002994,8004071,9,18,198
2023-10-01,8003038,8001752,3,8,22
2023-10-01,8003038,8002881,5,8,34
2023-10-01,8003038,8003038,5,16,2
2023-10-01,8003057,8000539,4,4,158
2023-10-01,8003057,8000862,3,3,180
2023-10-01,8003057,8001454,5,5,2838
2023-10-01,8003057,8002378,10,10,339
2023-10-01,8003057,8003057,34,38,531
2023-10-01,8003057,8006094,2,2,525
2023-10-01,8003079,8000659,2,3,70
2023-10-01,8003079,8001033,4,7,77
2023-10-01,8003079,8003079,9,12,172
2023-10-01,8003123,8001276,11,20,162
2023-10-01,8003123,8002074,14,19,268
2023-10-01,8003123,8003123,23,39,206
2023-10-01,8003230,8001454,9,12,202
2023-10-01,8003230,8003230,23,25,384
2023-10-01,8003230,8003901,5,5,570
2023-10-01,8003299,8000661,24,43,158
2023-10-01,8003299,8003299,54,85,161
2023-10-01,8003299,8004008,30,42,154
2023-10-01,8003326,8002881,4,8,30
2023-10-01,8003326,8003326,7,16,34
2023-10-01,8003326,8006219,5,8,60
2023-10-01,8003457,8000969,3,8,15
2023-10-01,8003457,8001179,1,8,-4
2023-10-01,8003457,8003457,3,13,-2
2023-10-01,8003483,8001468,13,20,154
2023-10-01,8003483,8002263,14,19,224
2023-10-01,8003483,8003483,27,39,191
2023-10-01,8003551,8000561,15,21,133
2023-10-01,8003551,8003551,28,42,429
2023-10-01,8003560,8002162,6,20,22
2023-10-01,8003560,8002761,6,20,52
2023-10-01,8003560,8003560,14,41,45
2023-10-01,8003560,8003952,0,1,0
2023-10-01,8003627,8003627,7,10,474
2023-10-01,8003627,8004239,4,6,335
2023-10-01,8003627,8004654,4,4,675
2023-10-01,8003692,8000230,13,14,133
2023-10-01,8003692,8001806,16,16,128
2023-10-01,8003692,8003692,31,32,125
2023-10-01,8003749,8001147,7,8,79
2023-10-01,8003749,8002651,3,8,64
2023-10-01,8003749,8003749,9,16,56
2023-10-01,8003859,8003859,0,33,0
2023-10-01,8003859,8004240,0,17,0
2023-10-01,8003859,8006353,0,16,0
2023-10-01,8003901,8000962,1,3,150
2023-10-01,8003901,8001004,12,13,743
2023-10-01,8003901,8001454,4,4,255
2023-10-01,8003901,8002458,3,3,40
2023-10-01,8003901,8003230,4,4,330
2023-10-01,8003901,8003901,30,34,497
2023-10-01,8003901,8004584,4,5,594
2023-10-01,8003952,8000662,16,23,176
2023-10-01,8003952,8002761,8,20,28
2023-10-01,8003952,8003952,39,86,113
2023-10-01,8003952,8004451,16,37,126
2023-10-01,8003952,8006363,2,6,50
2023-10-01,8003982,8000545,6,12,112
2023-10-01,8003982,8003982,59,85,162
2023-10-01,8003982,8004008,31,43,188
2023-10-01,8003989,8000778,9,20,69
2023-10-01,8003989,8003989,64,86,143
2023-10-01,8003989,8004451,34,43,147
2023-10-01,8003989,8004731,15,16,210
2023-10-01,8003989,8006533,6,7,253
2023-10-01,8004008,8003299,26,43,164
2023-10-01,8004008,8003982,31,42,146
2023-10-01,8004008,8004008,60,85,164
2023-10-01,8004030,8001276,17,19,298
2023-10-01,8004030,8004030,26,39,224
2023-10-01,8004030,8004654,6,20,159
2023-10-01,8004071,8000280,8,18,233
2023-10-01,8004071,8002994,7,17,37
2023-10-01,8004071,8004071,15,35,118
2023-10-01,8004207,8000338,2,8,-4
2023-10-01,8004207,8002664,4,8,105
2023-10-01,8004207,8004207,7,16,66
2023-10-01,8004239,8003627,4,4,660
2023-10-01,8004239,8004239,9,10,459
2023-10-01,8004239,8006730,5,6,405
2023-10-01,8004240,8003859,0,16,0
2023-10-01,8004240,8004240,0,33,0
2023-10-01,8004240,8004809,0,17,0
2023-10-01,8004256,8001752,4,8,30
2023-10-01,8004256,8002856,6,8,56
2023-10-01,8004256,8004256,9,16,39
2023-10-01,8004318,8000662,10,19,167
2023-10-01,8004318,8004318,22,39,188
2023-10-01,8004318,8006378,11,20,196
2023-10-01,8004401,8000482,6,8,45
2023-10-01,8004401,8001179,5,8,68
2023-10-01,8004401,8004401,11,16,68
2023-10-01,8004451,8003952,18,23,200
2023-10-01,8004451,8003989,23,43,113
2023-10-01,8004451,8004451,45,86,118
2023-10-01,8004451,8006363,5,20,39
2023-10-01,8004584,8000195,2,3,150
2023-10-01,8004584,8002458,5,6,430
2023-10-01,8004584,8003901,4,5,192
2023-10-01,8004584,8004584,29,36,480
2023-10-01,8004584,8005138,15,18,720
2023-10-01,8004584,8005444,1,1,510
2023-10-01,8004654,8003627,6,6,335
2023-10-01,8004654,8004030,19,19,284
2023-10-01,8004654,8004654,27,39,225
2023-10-01,8004731,8000385,3,3,390
2023-10-01,8004731,8000778,1,1,480
2023-10-01,8004731,8003989,16,16,197
2023-10-01,8004731,8004731,32,34,208
2023-10-01,8004731,8006298,8,8,101
2023-10-01,8004742,8004742,0,33,0
2023-10-01,8004742,8006353,0,17,0
2023-10-01,8004742,8006670,0,16,0
2023-10-01,8004780,8002664,5,8,41
2023-10-01,8004780,8004780,3,16,17
2023-10-01,8004780,8006279,3,8,68
2023-10-01,8004806,8004806,0,33,0
2023-10-01,8004806,8004807,0,17,0
2023-10-01,8004806,8004809,0,16,0
2023-10-01,8004807,8004806,0,16,0
2023-10-01,8004807,8102260,0,1,0
2023-10-01,8004809,8004240,0,16,0
2023-10-01,8004809,8004806,0,17,0
2023-10-01,8004809,8004809,0,33,0
2023-10-01,8004927,8000144,18,18,350
2023-10-01,8004927,8000338,12,19,298
2023-10-01,8004927,8004927,30,37,329
2023-10-01,8005138,8002710,15,18,752
2023-10-01,8005138,8004584,14,18,240
2023-10-01,8005138,8005138,28,36,482
2023-10-01,8005444,8000144,2,3,110
2023-10-01,8005444,8000962,5,5,48
2023-10-01,8005444,8001033,9,10,246
2023-10-01,8005444,8002458,2,2,150
2023-10-01,8005444,8005444,15,20,150
2023-10-01,8005532,8002244,1,1,60
2023-10-01,8005532,8003057,1,1,90
2023-10-01,8005532,8005532,8,10,237
2023-10-01,8005532,8006094,3,4,142
2023-10-01,8005532,8006730,3,4,368
2023-10-01,8005607,8005607,31,37,288
2023-10-01,8005607,8005725,18,18,287
2023-10-01,8005653,8001614,0,17,0
2023-10-01,8005653,8005653,0,33,0
2023-10-01,8005725,8000338,16,18,260
2023-10-01,8005725,8005607,14,19,297
2023-10-01,8005725,8005725,32,37,302
2023-10-01,8005802,8001046,0,17,0
2023-10-01,8005802,8001614,0,16,0
2023-10-01,8005802,8005802,0,33,0
2023-10-01,8006094,8000862,4,4,150
2023-10-01,8006094,8005532,4,5,336
2023-10-01,8006094,8006094,9,9,237
2023-10-01,8006218,8000230,1,1,150
2023-10-01,8006218,8001806,14,16,107
2023-10-01,8006218,8003432,3,7,120
2023-10-01,8006218,8004446,16,17,120
2023-10-01,8006218,8006218,38,48,120
2023-10-01,8006219,8003326,7,8,34
2023-10-01,8006219,8006219,12,16,58
2023-10-01,8006279,8001147,3,8,60
2023-10-01,8006279,8004780,2,8,4
2023-10-01,8006279,8006279,9,16,66
2023-10-01,8006353,8003859,0,17,0
2023-10-01,8006353,8004742,0,16,0
2023-10-01,8006353,8006353,0,33,0
2023-10-01,8006363,8003952,5,20,40
2023-10-01,8006363,8004451,2,6,15
2023-10-01,8006363,8006363,8,26,38
2023-10-01,8006378,8001439,12,20,208
2023-10-01,8006378,8004318,15,19,185
2023-10-01,8006378,8006378,27,39,192
2023-10-01,8006533,8001628,10,18,195
2023-10-01,8006533,8003989,6,7,206
2023-10-01,8006533,8006533,15,35,133
2023-10-01,8006670,8001046,0,16,0
2023-10-01,8006670,8004742,0,17,0
2023-10-01,8006670,8006670,0,33,0
2023-10-01,8006730,8001985,1,1,180
2023-10-01,8006730,8002244,2,2,90
2023-10-01,8006730,8004239,4,4,660
2023-10-01,8006730,8005532,2,2,105
2023-10-01,8006730,8006730,9,11,191
2023-10-02,8000144,8000144,71,77,474
2023-10-02,8000144,8000195,11,12,322
2023-10-02,8000144,8000338,9,9,660
2023-10-02,8000144,8000768,22,32,230
2023-10-02,8000144,8004927,18,21,453
2023-10-02,8000144,8005444,3,3,150
2023-10-02,8000280,8004071,6,21,60
2023-10-02,8000338,8000144,9,10,654
2023-10-02,8000338,8000338,55,59,489
2023-10-02,8000338,8004207,7,12,118
2023-10-02,8000338,8004927,18,19,459
2023-10-02,8000338,8005725,23,25,450
2023-10-02,8000338,8005823,7,7,763
2023-10-02,8000387,8000230,21,21,556
2023-10-02,8000387,8000387,70,77,381
2023-10-02,8000387,8002710,18,22,166
2023-10-02,8000387,8006200,18,18,170
2023-10-02,8000482,8000482,15,22,190
2023-10-02,8000482,8002651,6,11,161
2023-10-02,8000482,8004401,9,11,229
2023-10-02,8000539,8000539,8,9,200
2023-10-02,8000539,8003057,4,4,285
2023-10-02,8000539,8003227,4,5,126
2023-10-02,8000561,8000561,48,50,216
2023-10-02,8000561,8001004,23,25,192
2023-10-02,8000561,8003551,25,25,277
2023-10-02,8000658,8000658,119,133,340
2023-10-02,8000658,8000661,61,65,347
2023-10-02,8000658,8000662,56,62,406
2023-10-02,8000659,8000659,9,14,360
2023-10-02,8000659,8000660,2,4,188
2023-10-02,8000659,8001033,2,2,1020
2023-10-02,8000659,8003079,5,8,296
2023-10-02,8000660,8000659,7,10,459
2023-10-02,8000660,8000660,10,15,368
2023-10-02,8000661,8000658,40,68,258
2023-10-02,8000661,8000661,97,133,286
2023-10-02,8000661,8003299,57,65,325
2023-10-02,8000662,8000658,59,59,333
2023-10-02,8000662,8000662,133,184,275
2023-10-02,8000662,8002256,31,36,285
2023-10-02,8000662,8003952,17,22,357
2023-10-02,8000662,8004318,30,34,468
2023-10-02,8000768,8000144,30,32,243
2023-10-02,8000778,8000778,34,52,153
2023-10-02,8000778,8003989,21,25,66
2023-10-02,8000778,8004204,1,1,150
2023-10-02,8000778,8004731,1,1,360
2023-10-02,8000778,8006533,3,3,650
2023-10-02,8000862,8000862,7,7,146
2023-10-02,8000862,8003057,4,4,150
2023-10-02,8000862,8006094,3,3,130
2023-10-02,8000962,8000195,3,4,248
2023-10-02,8000962,8000962,20,27,231
2023-10-02,8000962,8002458,12,14,330
2023-10-02,8000962,8005444,6,7,47
2023-10-02,8000969,8000969,22,32,262
2023-10-02,8000969,8002856,10,16,212
2023-10-02,8000969,8003457,13,16,309
2023-10-02,8001004,8000195,3,3,420
2023-10-02,8001004,8000561,24,25,221
2023-10-02,8001004,8001004,60,67,233
2023-10-02,8001004,8002458,6,6,540
2023-10-02,8001004,8003901,17,17,249
2023-10-02,8001004,8005444,1,1,270
2023-10-02,8001033,8000660,1,1,150
2023-10-02,8001033,8001033,26,34,281
2023-10-02,8001033,8003079,4,6,235
2023-10-02,8001033,8005444,13,19,226
2023-10-02,8001046,8001046,3,34,5
2023-10-02,8001046,8005802,2,17,7
2023-10-02,8001046,8006670,1,17,2
2023-10-02,8001147,8001147,14,22,154
2023-10-02,8001147,8003749,7,11,153
2023-10-02,8001147,8006279,8,11,194
2023-10-02,8001179,8001179,16,22,154
2023-10-02,8001179,8003457,8,13,150
2023-10-02,8001179,8004401,7,11,123
2023-10-02,8001276,8001276,37,45,470
2023-10-02,8001276,8003123,21,22,461
2023-10-02,8001276,8004030,14,23,473
2023-10-02,8001439,8001439,49,69,329
2023-10-02,8001439,8002263,28,34,436
2023-10-02,8001439,8006378,20,35,203
2023-10-02,8001454,8001454,40,42,321
2023-10-02,8001454,8002378,15,16,334
2023-10-02,8001454,8003057,4,4,180
2023-10-02,8001454,8003227,1,1,90
2023-10-02,8001454,8003230,16,16,399
2023-10-02,8001454,8003901,5,5,282
2023-10-02,8001468,8001468,33,42,428
2023-10-02,8001468,8002074,15,23,458
2023-10-02,8001468,8003483,22,35,241
2023-10-02,8001614,8001614,2,34,7
2023-10-02,8001614,8005653,2,17,14
2023-10-02,8001614,8005802,0,17,0
2023-10-02,8001628,8001628,24,42,204
2023-10-02,8001628,8002593,15,21,291
2023-10-02,8001628,8006533,12,21,129
2023-10-02,8001752,8001752,24,32,279
2023-10-02,8001752,8003038,13,16,236
2023-10-02,8001752,8004256,13,16,306
2023-10-02,8001806,8001806,39,40,268
2023-10-02,8001806,8003692,19,19,354
2023-10-02,8001806,8006218,17,21,196
2023-10-02,8001985,8001985,4,6,70
2023-10-02,8001985,8002244,2,3,40
2023-10-02,8001985,8005532,1,1,120
2023-10-02,8001985,8006730,1,2,90
2023-10-02,8002074,8001468,19,22,442
2023-10-02,8002074,8002074,32,45,449
2023-10-02,8002074,8003123,14,23,454
2023-10-02,8002162,8002162,36,68,171
2023-10-02,8002162,8002256,9,32,53
2023-10-02,8002162,8003560,22,36,273
2023-10-02,8002244,8001985,1,1,120
2023-10-02,8002244,8002244,3,4,120
2023-10-02,8002244,8005532,3,3,150
2023-10-02,8002256,8000662,9,32,49
2023-10-02,8002256,8002162,27,36,278
2023-10-02,8002256,8002256,39,68,177
2023-10-02,8002263,8001439,20,35,213
2023-10-02,8002263,8002263,50,69,305
2023-10-02,8002263,8003483,24,34,349
2023-10-02,8002378,8001454,16,16,375
2023-10-02,8002378,8002378,32,32,371
2023-10-02,8002378,8003057,11,11,390
2023-10-02,8002378,8003227,3,3,360
2023-10-02,8002458,8000195,8,8,952
2023-10-02,8002458,8000962,7,10,90
2023-10-02,8002458,8001004,7,7,686
2023-10-02,8002458,8002458,51,56,535
2023-10-02,8002458,8003901,6,6,555
2023-10-02,8002458,8004584,7,7,844
2023-10-02,8002458,8005444,3,3,920
2023-10-02,8002593,8000280,1,1,120
2023-10-02,8002593,8001628,13,21,143
2023-10-02,8002593,8002593,29,43,224
2023-10-02,8002593,8002994,14,21,301
2023-10-02,8002651,8000482,9,11,215
2023-10-02,8002651,8002651,15,22,188
2023-10-02,8002651,8003749,7,11,177
2023-10-02,8002664,8002664,18,24,155
2023-10-02,8002664,8004207,10,12,165
2023-10-02,8002664,8004780,8,12,142
2023-10-02,8002710,8000387,22,22,705
2023-10-02,8002710,8002710,41,44,450
2023-10-02,8002710,8005138,18,22,202
2023-10-02,8002761,8002761,40,66,173
2023-10-02,8002761,8003560,17,32,76
2023-10-02,8002761,8003952,20,34,261
2023-10-02,8002856,8000969,12,16,321
2023-10-02,8002856,8002856,23,32,270
2023-10-02,8002856,8004256,13,16,231
2023-10-02,8002881,8002881,27,32,209
2023-10-02,8002881,8003038,13,16,150
2023-10-02,8002881,8003326,13,16,246
2023-10-02,8002994,8002593,12,21,151
2023-10-02,8002994,8002994,26,42,231
2023-10-02,8002994,8004071,13,21,289
2023-10-02,8003038,8001752,11,16,251
2023-10-02,8003038,8002881,13,16,234
2023-10-02,8003038,8003038,21,32,188
2023-10-02,8003057,8000539,5,5,144
2023-10-02,8003057,8000862,3,3,140
2023-10-02,8003057,8001454,5,5,276
2023-10-02,8003057,8002378,9,9,303
2023-10-02,8003057,8003057,36,38,230
2023-10-02,8003057,8006094,2,2,420
2023-10-02,8003079,8000659,2,4,188
2023-10-02,8003079,8001033,5,8,281
2023-10-02,8003079,8003079,9,14,268
2023-10-02,8003123,8001276,16,23,460
2023-10-02,8003123,8002074,18,22,443
2023-10-02,8003123,8003123,32,45,443
2023-10-02,8003230,8001454,13,15,268
2023-10-02,8003230,8003230,30,31,345
2023-10-02,8003230,8003901,8,8,338
2023-10-02,8003299,8000661,41,68,248
2023-10-02,8003299,8003299,96,133,283
2023-10-02,8003299,8004008,57,65,310
2023-10-02,8003326,8002881,13,16,146
2023-10-02,8003326,8003326,23,32,180
2023-10-02,8003326,8006219,11,16,238
2023-10-02,8003457,8000969,8,16,144
2023-10-02,8003457,8001179,4,13,95
2023-10-02,8003457,8003457,13,20,153
2023-10-02,8003483,8001468,21,34,339
2023-10-02,8003483,8002263,27,35,249
2023-10-02,8003483,8003483,51,69,295
2023-10-02,8003551,8000561,23,25,150
2023-10-02,8003551,8003551,41,50,190
2023-10-02,8003560,8002162,11,32,58
2023-10-02,8003560,8002761,18,34,268
2023-10-02,8003560,8003560,37,68,175
2023-10-02,8003560,8003952,1,2,15
2023-10-02,8003627,8003627,12,12,1190
2023-10-02,8003627,8004239,6,6,1380
2023-10-02,8003627,8004654,6,6,1145
2023-10-02,8003692,8000230,16,16,309
2023-10-02,8003692,8001806,21,21,224
2023-10-02,8003692,8003692,40,40,291
2023-10-02,8003749,8001147,8,11,191
2023-10-02,8003749,8002651,9,11,207
2023-10-02,8003749,8003749,15,22,194
2023-10-02,8003859,8003859,3,34,5
2023-10-02,8003859,8004240,1,17,4
2023-10-02,8003859,8006353,2,17,9
2023-10-02,8003901,8000962,2,3,340
2023-10-02,8003901,8001004,16,17,198
2023-10-02,8003901,8001454,4,4,210
2023-10-02,8003901,8002458,5,5,498
2023-10-02,8003901,8003230,10,11,273
2023-10-02,8003901,8003901,49,52,282
2023-10-02,8003901,8004584,8,9,470
2023-10-02,8003952,8000662,18,25,233
2023-10-02,8003952,8002761,15,32,72
2023-10-02,8003952,8003952,68,101,244
2023-10-02,8003952,8004451,28,45,333
2023-10-02,8003952,8006363,3,6,35
2023-10-02,8003982,8000545,20,23,313
2023-10-02,8003982,8003982,102,132,277
2023-10-02,8003982,8004008,48,68,267
2023-10-02,8003982,8004204,0,1,0
2023-10-02,8003989,8000778,14,27,247
2023-10-02,8003989,8003989,74,101,235
2023-10-02,8003989,8004451,40,50,214
2023-10-02,8003989,8004731,16,17,293
2023-10-02,8003989,8006533,6,6,510
2023-10-02,8004008,8003299,40,68,248
2023-10-02,8004008,8003982,55,65,300
2023-10-02,8004008,8004008,100,133,282
2023-10-02,8004030,8001276,20,22,450
2023-10-02,8004030,8004030,36,45,455
2023-10-02,8004030,8004654,13,23,445
2023-10-02,8004071,8000280,14,21,370
2023-10-02,8004071,8002994,12,21,153
2023-10-02,8004071,8004071,27,42,226
2023-10-02,8004207,8000338,6,12,132
2023-10-02,8004207,8002664,8,12,132
2023-10-02,8004207,8004207,15,24,145
2023-10-02,8004239,8003627,6,6,1015
2023-10-02,8004239,8004239,12,12,1208
2023-10-02,8004239,8006730,6,6,1485
2023-10-02,8004240,8003859,2,17,7
2023-10-02,8004240,8004240,3,34,6
2023-10-02,8004240,8004809,1,17,5
2023-10-02,8004256,8001752,13,16,255
2023-10-02,8004256,8002856,14,16,324
2023-10-02,8004256,8004256,27,32,285
2023-10-02,8004318,8000662,22,35,234
2023-10-02,8004318,8004318,52,69,353
2023-10-02,8004318,8006378,30,34,467
2023-10-02,8004401,8000482,6,11,145
2023-10-02,8004401,8001179,9,11,221
2023-10-02,8004401,8004401,13,22,181
2023-10-02,8004451,8003952,22,25,275
2023-10-02,8004451,8003989,34,51,280
2023-10-02,8004451,8004451,63,101,239
2023-10-02,8004451,8006363,8,25,106
2023-10-02,8004584,8000195,3,3,240
2023-10-02,8004584,8002458,6,6,660
2023-10-02,8004584,8003901,7,9,190
2023-10-02,8004584,8004584,42,44,483
2023-10-02,8004584,8005138,21,22,705
2023-10-02,8004584,8005444,1,1,330
2023-10-02,8004654,8003627,6,6,1415
2023-10-02,8004654,8004030,22,22,457
2023-10-02,8004654,8004654,36,45,461
2023-10-02,8004731,8000385,2,2,165
2023-10-02,8004731,8000778,1,1,150
2023-10-02,8004731,8003989,14,17,228
2023-10-02,8004731,8004731,31,37,270
2023-10-02,8004731,8006298,7,9,83
2023-10-02,8004742,8004742,3,34,4
2023-10-02,8004742,8006353,1,17,2
2023-10-02,8004742,8006670,2,17,9
2023-10-02,8004780,8002664,9,12,152
2023-10-02,8004780,8004780,13,22,147
2023-10-02,8004780,8006279,7,11,161
2023-10-02,8004806,8004806,1,34,4
2023-10-02,8004806,8004807,1,17,5
2023-10-02,8004806,8004809,0,17,0
2023-10-02,8004807,8004806,0,17,0
2023-10-02,8004807,8102260,0,1,0
2023-10-02,8004809,8004240,2,17,5
2023-10-02,8004809,8004806,1,17,5
2023-10-02,8004809,8004809,2,34,3
2023-10-02,8004927,8000144,18,19,482
2023-10-02,8004927,8000338,17,21,474
2023-10-02,8004927,8004927,36,40,472
2023-10-02,8005138,8002710,21,22,717
2023-10-02,8005138,8004584,20,22,240
2023-10-02,8005138,8005138,38,44,464
2023-10-02,8005444,8000144,7,7,647
2023-10-02,8005444,8000962,8,10,126
2023-10-02,8005444,8001033,13,15,328
2023-10-02,8005444,8002458,2,2,120
2023-10-02,8005444,8005444,28,34,274
2023-10-02,8005532,8001985,1,1,210
2023-10-02,8005532,8002244,1,1,210
2023-10-02,8005532,8003057,1,1,240
2023-10-02,8005532,8005532,11,11,273
2023-10-02,8005532,8006094,5,5,216
2023-10-02,8005532,8006730,3,3,390
2023-10-02,8005607,8005607,45,49,369
2023-10-02,8005607,8005725,23,24,309
2023-10-02,8005607,8005823,1,1,90
2023-10-02,8005653,8001614,0,17,0
2023-10-02,8005653,8005653,2,34,5
2023-10-02,8005725,8000338,23,24,299
2023-10-02,8005725,8005607,21,25,456
2023-10-02,8005725,8005725,46,49,391
2023-10-02,8005802,8001046,1,17,2
2023-10-02,8005802,8001614,2,17,9
2023-10-02,8005802,8005802,2,34,4
2023-10-02,8005845,8003525,1,1,180
2023-10-02,8005845,8005845,2,2,555
2023-10-02,8006094,8000862,4,4,158
2023-10-02,8006094,8003057,1,1,150
