date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-08-01,8000144,8000144,63,77,249
2023-08-01,8000144,8000195,11,12,170
2023-08-01,8000144,8000338,7,9,317
2023-08-01,8000144,8000768,17,32,95
2023-08-01,8000144,8004927,17,21,293
2023-08-01,8000144,8005444,1,3,10
2023-08-01,8000280,8000280,28,37,272
2023-08-01,8000280,8001090,1,1,390
2023-08-01,8000280,8004071,12,21,226
2023-08-01,8000280,8004796,13,20,171
2023-08-01,8000338,8000144,9,10,309
2023-08-01,8000338,8000338,48,59,244
2023-08-01,8000338,8004207,5,12,38
2023-08-01,8000338,8004927,17,19,224
2023-08-01,8000338,8005725,21,25,235
2023-08-01,8000338,8005823,7,7,476
2023-08-01,8000387,8000230,10,11,406
2023-08-01,8000387,8000387,32,37,334
2023-08-01,8000387,8002710,19,22,205
2023-08-01,8000387,8006200,11,11,232
2023-08-01,8000482,8000482,18,22,72
2023-08-01,8000482,8002651,10,11,63
2023-08-01,8000482,8004401,10,11,85
2023-08-01,8000539,8000539,8,9,193
2023-08-01,8000539,8003057,4,4,292
2023-08-01,8000539,8003227,4,5,108
2023-08-01,8000561,8000561,46,50,243
2023-08-01,8000561,8001004,23,25,193
2023-08-01,8000561,8003551,23,25,320
2023-08-01,8000658,8000658,109,129,285
2023-08-01,8000658,8000661,62,64,354
2023-08-01,8000658,8000662,56,60,270
2023-08-01,8000659,8000659,10,15,326
2023-08-01,8000659,8000660,2,4,435
2023-08-01,8000659,8001033,0,2,0
2023-08-01,8000659,8003079,7,9,340
2023-08-01,8000660,8000659,8,11,300
2023-08-01,8000660,8000660,10,16,339
2023-08-01,8000661,8000658,36,65,154
2023-08-01,8000661,8000661,94,129,238
2023-08-01,8000661,8003299,59,64,321
2023-08-01,8000662,8000658,59,59,360
2023-08-01,8000662,8000662,147,182,251
2023-08-01,8000662,8002256,29,35,231
2023-08-01,8000662,8003952,22,22,274
2023-08-01,8000662,8004318,23,33,205
2023-08-01,8000768,8000144,28,32,138
2023-08-01,8000778,8000778,38,51,215
2023-08-01,8000778,8003989,22,25,134
2023-08-01,8000778,8004731,1,1,1290
2023-08-01,8000778,8006533,2,3,260
2023-08-01,8000862,8000862,7,7,193
2023-08-01,8000862,8003057,4,4,112
2023-08-01,8000862,8006094,3,3,290
2023-08-01,8000962,8000195,3,4,45
2023-08-01,8000962,8000962,37,42,332
2023-08-01,8000962,8002458,18,21,421
2023-08-01,8000962,8005444,13,13,318
2023-08-01,8000969,8000969,21,32,59
2023-08-01,8000969,8002856,11,16,69
2023-08-01,8000969,8003457,8,16,21
2023-08-01,8001004,8000195,6,6,160
2023-08-01,8001004,8000561,24,25,294
2023-08-01,8001004,8001004,64,67,238
2023-08-01,8001004,8003901,17,17,245
2023-08-01,8001004,8005444,1,1,270
2023-08-01,8001033,8000660,1,1,360
2023-08-01,8001033,8001033,33,46,235
2023-08-01,8001033,8003079,5,6,370
2023-08-01,8001033,8005444,13,25,157
2023-08-01,8001046,8001046,32,34,199
2023-08-01,8001046,8005802,16,17,155
2023-08-01,8001046,8006670,16,17,226
2023-08-01,8001147,8001147,12,22,55
2023-08-01,8001147,8003749,7,11,52
2023-08-01,8001147,8006279,8,11,71
2023-08-01,8001179,8001179,12,22,41
2023-08-01,8001179,8003457,5,11,38
2023-08-01,8001179,8004401,7,11,27
2023-08-01,8001276,8001276,28,44,140
2023-08-01,8001276,8003123,19,22,198
2023-08-01,8001276,8004030,8,22,75
2023-08-01,8001439,8001439,48,68,162
2023-08-01,8001439,8002263,22,33,190
2023-08-01,8001439,8006378,24,35,117
2023-08-01,8001454,8001454,41,42,329
2023-08-01,8001454,8002378,16,16,202
2023-08-01,8001454,8003057,4,4,705
2023-08-01,8001454,8003227,1,1,150
2023-08-01,8001454,8003230,16,16,407
2023-08-01,8001454,8003901,5,5,306
2023-08-01,8001468,8001468,30,41,167
2023-08-01,8001468,8002074,14,22,117
2023-08-01,8001468,8003483,20,35,149
2023-08-01,8001614,8001614,30,34,194
2023-08-01,8001614,8005653,16,17,210
2023-08-01,8001614,8005802,16,17,224
2023-08-01,8001628,8001628,22,42,195
2023-08-01,8001628,8002593,11,21,143
2023-08-01,8001628,8006533,13,21,243
2023-08-01,8001752,8001752,20,32,65
2023-08-01,8001752,8003038,14,16,64
2023-08-01,8001752,8004256,9,16,47
2023-08-01,8001806,8001806,31,40,96
2023-08-01,8001806,8003692,13,19,99
2023-08-01,8001806,8006218,15,21,84
2023-08-01,8001985,8001985,5,6,125
2023-08-01,8001985,8002244,3,3,130
2023-08-01,8001985,8005532,1,1,360
2023-08-01,8001985,8006730,2,2,165
2023-08-01,8002074,8001468,16,22,184
2023-08-01,8002074,8002074,30,44,147
2023-08-01,8002074,8003123,11,22,105
2023-08-01,8002162,8002162,50,67,221
2023-08-01,8002162,8002256,18,32,157
2023-08-01,8002162,8003560,30,35,273
2023-08-01,8002244,8001985,1,1,90
2023-08-01,8002244,8002244,4,4,150
2023-08-01,8002244,8005532,3,3,130
2023-08-01,8002256,8000662,18,32,155
2023-08-01,8002256,8002162,32,35,268
2023-08-01,8002256,8002256,49,67,209
2023-08-01,8002263,8001439,27,35,131
2023-08-01,8002263,8002263,52,68,146
2023-08-01,8002263,8003483,20,33,133
2023-08-01,8002378,8001454,16,16,386
2023-08-01,8002378,8002378,31,32,304
2023-08-01,8002378,8003057,10,11,254
2023-08-01,8002378,8003227,3,3,220
2023-08-01,8002458,8000195,2,2,150
2023-08-01,8002458,8000962,15,18,278
2023-08-01,8002458,8001004,1,1,150
2023-08-01,8002458,8002458,42,45,371
2023-08-01,8002458,8003901,6,6,175
2023-08-01,8002458,8004584,1,1,150
2023-08-01,8002458,8005444,1,1,1830
2023-08-01,8002593,8000280,1,1,60
2023-08-01,8002593,8001628,12,21,236
2023-08-01,8002593,8002593,22,43,181
2023-08-01,8002593,8002994,10,21,139
2023-08-01,8002651,8000482,9,11,63
2023-08-01,8002651,8002651,12,22,53
2023-08-01,8002651,8003749,8,11,63
2023-08-01,8002664,8002664,9,24,31
2023-08-01,8002664,8004207,3,12,8
2023-08-01,8002664,8004780,7,12,50
2023-08-01,8002710,8000387,16,21,240
2023-08-01,8002710,8002710,34,43,218
2023-08-01,8002710,8005138,16,22,209
2023-08-01,8002761,8002761,48,65,219
2023-08-01,8002761,8003560,21,32,182
2023-08-01,8002761,8003952,27,33,264
2023-08-01,8002856,8000969,10,16,51
2023-08-01,8002856,8002856,22,32,61
2023-08-01,8002856,8004256,12,16,66
2023-08-01,8002881,8002881,25,32,84
2023-08-01,8002881,8003038,12,16,62
2023-08-01,8002881,8003326,14,16,96
2023-08-01,8002994,8002593,13,21,246
2023-08-01,8002994,8002994,24,42,204
2023-08-01,8002994,8004071,14,21,131
2023-08-01,8003038,8001752,5,16,26
2023-08-01,8003038,8002881,13,16,81
2023-08-01,8003038,8003038,18,32,38
2023-08-01,8003057,8000539,5,5,144
2023-08-01,8003057,8000862,3,3,310
2023-08-01,8003057,8001454,5,5,252
2023-08-01,8003057,8002378,9,9,323
2023-08-01,8003057,8003057,33,38,271
2023-08-01,8003057,8006094,1,2,180
2023-08-01,8003079,8000659,2,4,442
2023-08-01,8003079,8001033,5,9,320
2023-08-01,8003079,8003079,11,15,346
2023-08-01,8003123,8001276,9,22,97
2023-08-01,8003123,8002074,17,22,187
2023-08-01,8003123,8003123,28,44,142
2023-08-01,8003230,8001454,13,15,156
2023-08-01,8003230,8003230,27,31,288
2023-08-01,8003230,8003901,8,8,420
2023-08-01,8003299,8000661,34,65,144
2023-08-01,8003299,8003299,90,129,230
2023-08-01,8003299,8004008,58,64,314
2023-08-01,8003326,8002881,10,16,62
2023-08-01,8003326,8003326,23,32,76
2023-08-01,8003326,8006219,14,16,105
2023-08-01,8003457,8000969,11,16,45
2023-08-01,8003457,8001179,3,11,-11
2023-08-01,8003457,8003457,7,18,2
2023-08-01,8003483,8001468,20,33,125
2023-08-01,8003483,8002263,23,35,155
2023-08-01,8003483,8003483,43,68,140
2023-08-01,8003551,8000561,24,25,158
2023-08-01,8003551,8003551,46,50,217
2023-08-01,8003560,8002162,19,32,166
2023-08-01,8003560,8002761,25,33,257
2023-08-01,8003560,8003560,49,67,221
2023-08-01,8003560,8003952,1,2,30
2023-08-01,8003627,8003627,25,44,129
2023-08-01,8003627,8004239,13,22,100
2023-08-01,8003627,8004654,21,22,173
2023-08-01,8003692,8000230,16,16,112
2023-08-01,8003692,8001806,18,21,99
2023-08-01,8003692,8003692,38,40,106
2023-08-01,8003749,8001147,8,11,60
2023-08-01,8003749,8002651,6,11,55
2023-08-01,8003749,8003749,14,22,64
2023-08-01,8003859,8003859,34,34,167
2023-08-01,8003859,8004240,17,17,214
2023-08-01,8003859,8006353,17,17,101
2023-08-01,8003901,8000962,3,3,70
2023-08-01,8003901,8001004,17,17,228
2023-08-01,8003901,8001454,4,4,652
2023-08-01,8003901,8002458,3,3,730
2023-08-01,8003901,8003230,10,11,180
2023-08-01,8003901,8003901,48,55,217
2023-08-01,8003901,8004584,6,7,107
2023-08-01,8003901,8005444,2,2,150
2023-08-01,8003952,8000662,23,25,505
2023-08-01,8003952,8002761,19,32,167
2023-08-01,8003952,8003952,80,100,320
2023-08-01,8003952,8004451,19,24,298
2023-08-01,8003952,8006363,19,26,366
2023-08-01,8003982,8000545,17,22,237
2023-08-01,8003982,8003982,96,128,230
2023-08-01,8003982,8004008,41,65,161
2023-08-01,8003982,8004204,0,1,0
2023-08-01,8003989,8000778,16,26,303
2023-08-01,8003989,8003989,80,100,318
2023-08-01,8003989,8004451,43,50,334
2023-08-01,8003989,8004731,14,17,341
2023-08-01,8003989,8006533,6,6,345
2023-08-01,8004008,8003299,33,65,149
2023-08-01,8004008,8003982,59,64,313
2023-08-01,8004008,8004008,100,129,239
2023-08-01,8004030,8001276,19,22,177
2023-08-01,8004030,8004030,28,44,121
2023-08-01,8004030,8004654,7,22,60
2023-08-01,8004071,8000280,13,21,226
2023-08-01,8004071,8002994,13,21,260
2023-08-01,8004071,8004071,26,42,206
2023-08-01,8004207,8000338,1,12,-5
2023-08-01,8004207,8002664,7,12,48
2023-08-01,8004207,8004207,6,24,25
2023-08-01,8004239,8003627,19,22,146
2023-08-01,8004239,8004239,34,44,121
2023-08-01,8004239,8006730,16,22,128
2023-08-01,8004240,8003859,17,17,99
2023-08-01,8004240,8004240,34,34,150
2023-08-01,8004240,8004809,16,17,238
2023-08-01,8004256,8001752,13,16,68
2023-08-01,8004256,8002856,12,16,60
2023-08-01,8004256,8004256,23,32,60
2023-08-01,8004318,8000662,24,35,123
2023-08-01,8004318,8004318,45,68,164
2023-08-01,8004318,8006378,22,33,200
2023-08-01,8004401,8000482,9,11,41
2023-08-01,8004401,8001179,8,11,76
2023-08-01,8004401,8004401,10,22,53
2023-08-01,8004451,8003952,24,25,534
2023-08-01,8004451,8003989,35,50,320
2023-08-01,8004451,8004451,76,100,323
2023-08-01,8004451,8006363,15,25,133
2023-08-01,8004525,8004525,1,2,15
2023-08-01,8004525,8005845,0,1,-60
2023-08-01,8004525,8005983,1,1,30
2023-08-01,8004584,8000195,6,6,80
2023-08-01,8004584,8003901,8,9,273
2023-08-01,8004584,8004584,33,43,250
2023-08-01,8004584,8005138,14,21,233
2023-08-01,8004584,8005444,1,1,90
2023-08-01,8004654,8003627,10,22,85
2023-08-01,8004654,8004030,22,22,190
2023-08-01,8004654,8004654,30,44,129
2023-08-01,8004731,8000385,3,3,500
2023-08-01,8004731,8000778,1,1,60
2023-08-01,8004731,8003989,17,17,328
2023-08-01,8004731,8004731,32,36,319
2023-08-01,8004731,8006298,8,9,263
2023-08-01,8004742,8004742,32,34,157
2023-08-01,8004742,8006353,16,17,201
2023-08-01,8004742,8006670,17,17,168
2023-08-01,8004780,8002664,3,12,8
2023-08-01,8004780,8004780,11,22,29
2023-08-01,8004780,8006279,6,11,60
2023-08-01,8004806,8004806,26,34,138
2023-08-01,8004806,8004807,15,17,187
2023-08-01,8004806,8004809,9,17,35
2023-08-01,8004807,8004806,3,17,12
2023-08-01,8004807,8102260,3,14,13
2023-08-01,8004809,8004240,11,17,46
2023-08-01,8004809,8004806,17,17,235
2023-08-01,8004809,8004809,24,34,129
2023-08-01,8004927,8000144,19,19,267
2023-08-01,8004927,8000338,15,21,276
2023-08-01,8004927,8004927,35,40,271
2023-08-01,8005138,8002710,16,21,231
2023-08-01,8005138,8004584,17,22,228
2023-08-01,8005138,8005138,30,43,218
2023-08-01,8005444,8000144,6,7,296
2023-08-01,8005444,8000962,13,16,236
2023-08-01,8005444,8001033,20,21,327
2023-08-01,8005444,8002458,2,2,300
2023-08-01,8005444,8005444,36,46,238
2023-08-01,8005532,8001985,1,1,300
2023-08-01,8005532,8002244,1,1,150
2023-08-01,8005532,8003057,0,1,0
2023-08-01,8005532,8005532,9,11,213
2023-08-01,8005532,8006094,5,5,228
2023-08-01,8005532,8006730,2,3,250
2023-08-01,8005607,8005607,43,49,193
2023-08-01,8005607,8005725,23,24,174
2023-08-01,8005607,8005823,1,1,120
2023-08-01,8005653,8001614,17,17,196
2023-08-01,8005653,8005653,34,34,224
2023-08-01,8005725,8000338,20,24,152
2023-08-01,8005725,8005607,18,25,214
2023-08-01,8005725,8005725,42,49,201
2023-08-01,8005802,8001046,16,17,231
2023-08-01,8005802,8001614,17,17,164
2023-08-01,8005802,8005802,32,34,191
2023-08-01,8005845,8003525,1,1,30
2023-08-01,8005845,8004525,1,1,30
2023-08-01,8005845,8005845,2,3,0
2023-08-01,8005845,8005952,0,1,0
2023-08-01,8005983,8003525,1,1,30
2023-08-01,8005983,8004525,1,1,30
2023-08-01,8005983,8005983,1,2,15
2023-08-01,8006094,8000862,4,4,120
2023-08-01,8006094,8003057,1,1,90
2023-08-01,8006094,8005532,4,5,252
2023-08-01,8006094,8006094,9,10,207
2023-08-01,8006218,8000230,0,1,0
2023-08-01,8006218,8001806,17,19,115
2023-08-01,8006218,8003432,1,6,25
2023-08-01,8006218,8004446,19,22,134
2023-08-01,8006218,8006218,42,55,89
2023-08-01,8006219,8003326,13,16,62
2023-08-01,8006219,8006219,28,32,90
2023-08-01,8006219,8006730,0,1,0
2023-08-01,8006279,8001147,8,11,55
2023-08-01,8006279,8004780,6,11,38
2023-08-01,8006279,8006279,14,22,67
2023-08-01,8006353,8003859,16,17,217
2023-08-01,8006353,8004742,17,17,97
2023-08-01,8006353,8006353,33,34,150
2023-08-01,8006363,8003952,15,25,155
2023-08-01,8006363,8004451,18,26,359
2023-08-01,8006363,8006363,34,51,254
2023-08-01,8006378,8001439,22,33,206
2023-08-01,8006378,8004318,26,35,133
2023-08-01,8006378,8006378,50,68,165
2023-08-01,8006533,8000778,2,2,120
2023-08-01,8006533,8001628,10,21,140
2023-08-01,8006533,8003989,8,8,450
2023-08-01,8006533,8006533,22,42,188
2023-08-01,8006670,8001046,17,17,168
2023-08-01,8006670,8004742,15,17,194
2023-08-01,8006670,8006670,33,34,195
2023-08-01,8006730,8001985,3,4,105
2023-08-01,8006730,8004239,19,22,139
2023-08-01,8006730,8005532,2,2,30
2023-08-01,8006730,8006219,1,1,120
2023-08-01,8006730,8006730,46,60,134
2023-08-02,8000144,8000144,63,77,152
2023-08-02,8000144,8000195,11,12,148
2023-08-02,8000144,8000338,8,9,223
2023-08-02,8000144,8000768,11,32,31
2023-08-02,8000144,8004927,15,21,177
2023-08-02,8000144,8005444,2,3,20
2023-08-02,8000280,8000280,28,37,354
2023-08-02,8000280,8001090,1,1,420
2023-08-02,8000280,8004071,14,21,274
2023-08-02,8000280,8004796,13,20,292
2023-08-02,8000338,8000144,10,10,246
2023-08-02,8000338,8000338,54,59,186
2023-08-02,8000338,8004207,4,12,35
2023-08-02,8000338,8004927,17,19,186
2023-08-02,8000338,8005725,22,25,181
2023-08-02,8000338,8005823,7,7,339
2023-08-02,8000387,8000230,10,11,221
2023-08-02,8000387,8000387,33,37,268
2023-08-02,8000387,8002710,18,22,244
2023-08-02,8000387,8006200,11,11,136
2023-08-02,8000482,8000482,12,22,55
2023-08-02,8000482,8002651,7,11,38
2023-08-02,8000482,8004401,6,11,74
2023-08-02,8000539,8000539,7,9,517
2023-08-02,8000539,8003057,3,4,202
2023-08-02,8000539,8003227,4,5,798
2023-08-02,8000561,8000561,48,50,244
2023-08-02,8000561,8001004,24,25,158
2023-08-02,8000561,8003551,25,25,382
2023-08-02,8000658,8000658,117,129,366
2023-08-02,8000658,8000661,63,64,317
2023-08-02,8000658,8000662,55,60,418
2023-08-02,8000659,8000659,9,15,146
2023-08-02,8000659,8000660,3,4,105
2023-08-02,8000659,8001033,0,2,-30
2023-08-02,8000659,8003079,6,9,200
2023-08-02,8000660,8000659,7,11,185
2023-08-02,8000660,8000660,12,16,161
2023-08-02,8000661,8000658,52,65,340
2023-08-02,8000661,8000661,111,129,305
2023-08-02,8000661,8003299,58,64,275
2023-08-02,8000662,8000658,59,59,328
2023-08-02,8000662,8000662,145,182,271
2023-08-02,8000662,8002256,27,35,252
2023-08-02,8000662,8003952,22,22,453
2023-08-02,8000662,8004318,27,33,340
2023-08-02,8000768,8000144,29,32,84
2023-08-02,8000778,8000778,34,51,184
2023-08-02,8000778,8003989,19,25,175
2023-08-02,8000778,8004731,1,1,30
2023-08-02,8000778,8006533,2,3,30
2023-08-02,8000862,8000862,7,7,210
2023-08-02,8000862,8003057,4,4,232
2023-08-02,8000862,8006094,3,3,170
2023-08-02,8000962,8000195,4,4,90
2023-08-02,8000962,8000962,34,42,109
2023-08-02,8000962,8002458,14,21,87
2023-08-02,8000962,8005444,11,13,134
2023-08-02,8000969,8000969,21,32,53
2023-08-02,8000969,8002856,13,16,62
2023-08-02,8000969,8003457,10,16,34
2023-08-02,8001004,8000195,6,6,330
2023-08-02,8001004,8000561,25,25,366
2023-08-02,8001004,8001004,59,67,231
2023-08-02,8001004,8003901,17,17,191
2023-08-02,8001004,8005444,1,1,270
2023-08-02,8001033,8000660,1,1,90
2023-08-02,8001033,8001033,35,46,102
2023-08-02,8001033,8003079,6,6,140
2023-08-02,8001033,8005444,16,25,70
2023-08-02,8001046,8001046,30,34,232
2023-08-02,8001046,8005802,13,17,215
2023-08-02,8001046,8006670,16,17,242
2023-08-02,8001147,8001147,12,22,49
2023-08-02,8001147,8003749,6,11,57
2023-08-02,8001147,8006279,6,11,46
2023-08-02,8001179,8001179,11,22,31
2023-08-02,8001179,8003457,4,11,44
2023-08-02,8001179,8004401,5,11,8
2023-08-02,8001276,8001276,30,44,280
2023-08-02,8001276,8003123,15,22,307
2023-08-02,8001276,8004030,14,22,284
2023-08-02,8001439,8001439,48,68,262
2023-08-02,8001439,8002263,26,33,304
2023-08-02,8001439,8006378,19,35,203
2023-08-02,8001454,8001454,37,42,409
2023-08-02,8001454,8002378,11,16,231
2023-08-02,8001454,8003057,4,4,240
2023-08-02,8001454,8003227,0,1,0
2023-08-02,8001454,8003230,16,16,626
2023-08-02,8001454,8003901,5,5,504
2023-08-02,8001468,8001468,32,41,299
2023-08-02,8001468,8002074,16,22,241
2023-08-02,8001468,8003483,26,35,277
2023-08-02,8001614,8001614,30,34,212
2023-08-02,8001614,8005653,12,17,214
2023-08-02,8001614,8005802,16,17,217
2023-08-02,8001628,8001628,27,42,229
2023-08-02,8001628,8002593,9,21,239
2023-08-02,8001628,8006533,17,21,211
2023-08-02,8001752,8001752,16,32,41
2023-08-02,8001752,8003038,9,16,39
2023-08-02,8001752,8004256,9,16,39
2023-08-02,8001806,8001806,33,40,74
2023-08-02,8001806,8003692,15,19,92
2023-08-02,8001806,8006218,13,21,57
2023-08-02,8001985,8001985,5,6,65
2023-08-02,8001985,8002244,2,3,30
2023-08-02,8001985,8005532,1,1,60
2023-08-02,8001985,8006730,2,2,120
2023-08-02,8002074,8001468,16,22,300
2023-08-02,8002074,8002074,32,44,269
2023-08-02,8002074,8003123,15,22,230
2023-08-02,8002162,8002162,44,67,182
2023-08-02,8002162,8002256,14,32,112
2023-08-02,8002162,8003560,26,35,251
2023-08-02,8002244,8001985,1,1,270
2023-08-02,8002244,8002244,2,4,98
2023-08-02,8002244,8005532,2,3,40
2023-08-02,8002256,8000662,16,32,125
2023-08-02,8002256,8002162,29,35,254
2023-08-02,8002256,8002256,46,67,191
2023-08-02,8002263,8001439,25,35,226
