date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-01,8000862,8006094,3,3,140
2023-05-01,8000962,8000195,3,3,100
2023-05-01,8000962,8000962,33,37,278
2023-05-01,8000962,8002458,15,19,321
2023-05-01,8000962,8005444,6,6,260
2023-05-01,8000969,8000969,10,16,60
2023-05-01,8000969,8002856,6,8,60
2023-05-01,8000969,8003457,4,8,30
2023-05-01,8001004,8000195,6,6,415
2023-05-01,8001004,8000561,19,21,281
2023-05-01,8001004,8001004,53,56,283
2023-05-01,8001004,8003901,11,11,213
2023-05-01,8001004,8005444,1,1,450
2023-05-01,8001033,8001033,18,26,138
2023-05-01,8001033,8003079,4,5,168
2023-05-01,8001033,8005444,9,13,106
2023-05-01,8001046,8001046,32,33,163
2023-05-01,8001046,8005802,16,16,116
2023-05-01,8001046,8006670,16,17,189
2023-05-01,8001147,8001147,13,16,103
2023-05-01,8001147,8003749,5,8,60
2023-05-01,8001147,8006279,8,8,116
2023-05-01,8001179,8001179,8,16,36
2023-05-01,8001179,8003457,2,8,8
2023-05-01,8001179,8004401,5,8,64
2023-05-01,8001276,8001276,26,39,110
2023-05-01,8001276,8003123,14,19,153
2023-05-01,8001276,8004030,9,20,48
2023-05-01,8001439,8001439,26,38,84
2023-05-01,8001439,8002263,11,20,60
2023-05-01,8001439,8006378,10,18,90
2023-05-01,8001454,8001454,37,37,246
2023-05-01,8001454,8002378,13,13,198
2023-05-01,8001454,8003057,4,4,135
2023-05-01,8001454,8003227,1,1,120
2023-05-01,8001454,8003230,13,13,348
2023-05-01,8001454,8003901,5,5,144
2023-05-01,8001468,8001468,26,38,105
2023-05-01,8001468,8002074,10,20,69
2023-05-01,8001468,8003483,13,18,143
2023-05-01,8001614,8001614,28,33,135
2023-05-01,8001614,8005653,13,16,124
2023-05-01,8001614,8005802,16,17,182
2023-05-01,8001628,8001628,2,34,3
2023-05-01,8001628,8002593,0,17,0
2023-05-01,8001628,8006533,3,17,7
2023-05-01,8001752,8001752,10,16,62
2023-05-01,8001752,8003038,7,8,45
2023-05-01,8001752,8004256,6,8,68
2023-05-01,8001806,8001806,26,33,55
2023-05-01,8001806,8003692,14,16,64
2023-05-01,8001806,8006218,6,17,39
2023-05-01,8001985,8001985,0,2,-15
2023-05-01,8001985,8002244,0,1,0
2023-05-01,8001985,8006730,1,1,30
2023-05-01,8002074,8001468,15,19,134
2023-05-01,8002074,8002074,25,39,101
2023-05-01,8002074,8003123,11,20,69
2023-05-01,8002162,8002162,16,40,51
2023-05-01,8002162,8002256,9,20,130
2023-05-01,8002162,8003560,7,20,21
2023-05-01,8002244,8001985,0,1,0
2023-05-01,8002244,8002244,3,4,38
2023-05-01,8002244,8005532,2,3,40
2023-05-01,8002256,8000662,7,20,136
2023-05-01,8002256,8002162,15,20,40
2023-05-01,8002256,8002256,22,40,87
2023-05-01,8002263,8001439,14,18,112
2023-05-01,8002263,8002263,24,38,95
2023-05-01,8002263,8003483,13,20,75
2023-05-01,8002378,8001454,13,13,328
2023-05-01,8002378,8002378,25,26,261
2023-05-01,8002378,8003057,10,10,171
2023-05-01,8002378,8003227,2,3,130
2023-05-01,8002458,8000195,2,2,360
2023-05-01,8002458,8000962,14,15,252
2023-05-01,8002458,8001004,1,1,30
2023-05-01,8002458,8002458,34,40,283
2023-05-01,8002458,8003901,4,4,1080
2023-05-01,8002458,8004584,1,1,120
2023-05-01,8002458,8005444,2,2,105
2023-05-01,8002593,8001628,2,17,7
2023-05-01,8002593,8002593,1,34,5
2023-05-01,8002593,8002994,0,17,0
2023-05-01,8002651,8000482,7,8,75
2023-05-01,8002651,8002651,9,16,62
2023-05-01,8002651,8003749,6,8,86
2023-05-01,8002664,8002664,13,16,79
2023-05-01,8002664,8004207,7,8,26
2023-05-01,8002664,8004780,5,8,79
2023-05-01,8002710,8000387,18,19,496
2023-05-01,8002710,8002710,36,38,369
2023-05-01,8002710,8005138,17,19,229
2023-05-01,8002761,8002761,13,39,26
2023-05-01,8002761,8003560,8,20,39
2023-05-01,8002761,8003952,3,19,9
2023-05-01,8002856,8000969,5,8,71
2023-05-01,8002856,8002856,11,16,68
2023-05-01,8002856,8004256,6,8,56
2023-05-01,8002881,8002881,10,16,81
2023-05-01,8002881,8003038,5,8,71
2023-05-01,8002881,8003326,5,8,64
2023-05-01,8002994,8002593,1,17,7
2023-05-01,8002994,8002994,1,34,1
2023-05-01,8002994,8004071,1,17,2
2023-05-01,8003038,8001752,3,8,52
2023-05-01,8003038,8002881,4,8,68
2023-05-01,8003038,8003038,7,16,45
2023-05-01,8003057,8000539,4,4,98
2023-05-01,8003057,8000862,3,3,170
2023-05-01,8003057,8001454,5,5,138
2023-05-01,8003057,8002378,10,10,240
2023-05-01,8003057,8003057,29,38,120
2023-05-01,8003057,8006094,1,2,180
2023-05-01,8003079,8000659,2,3,60
2023-05-01,8003079,8001033,5,7,133
2023-05-01,8003079,8003079,8,12,150
2023-05-01,8003123,8001276,10,20,62
2023-05-01,8003123,8002074,13,19,133
2023-05-01,8003123,8003123,21,39,95
2023-05-01,8003230,8001454,11,12,168
2023-05-01,8003230,8003230,22,25,271
2023-05-01,8003230,8003901,5,5,342
2023-05-01,8003299,8000661,12,36,85
2023-05-01,8003299,8003299,33,76,114
2023-05-01,8003299,8004008,27,40,141
2023-05-01,8003326,8002881,4,8,79
2023-05-01,8003326,8003326,7,16,58
2023-05-01,8003326,8006219,4,8,64
2023-05-01,8003457,8000969,4,8,19
2023-05-01,8003457,8001179,4,8,26
2023-05-01,8003457,8003457,2,13,-5
2023-05-01,8003483,8001468,11,20,58
2023-05-01,8003483,8002263,15,18,150
2023-05-01,8003483,8003483,27,38,102
2023-05-01,8003551,8000561,21,21,269
2023-05-01,8003551,8003551,41,42,404
2023-05-01,8003560,8002162,7,20,26
2023-05-01,8003560,8002761,4,19,13
2023-05-01,8003560,8003560,14,40,27
2023-05-01,8003560,8003952,0,1,0
2023-05-01,8003627,8003627,29,39,112
2023-05-01,8003627,8004239,15,19,69
2023-05-01,8003627,8004654,14,19,156
2023-05-01,8003627,8006730,1,1,180
2023-05-01,8003692,8000230,14,14,84
2023-05-01,8003692,8001806,14,16,64
2023-05-01,8003692,8003692,29,32,68
2023-05-01,8003749,8001147,7,8,116
2023-05-01,8003749,8002651,3,8,52
2023-05-01,8003749,8003749,9,16,75
2023-05-01,8003859,8003859,32,33,156
2023-05-01,8003859,8004240,15,17,180
2023-05-01,8003859,8006353,16,16,122
2023-05-01,8003901,8000962,3,3,100
2023-05-01,8003901,8001004,11,13,203
2023-05-01,8003901,8001454,4,4,98
2023-05-01,8003901,8002458,4,4,338
2023-05-01,8003901,8003230,4,4,225
2023-05-01,8003901,8003901,30,36,312
2023-05-01,8003901,8004584,6,6,770
2023-05-01,8003952,8000662,16,20,236
2023-05-01,8003952,8002761,9,20,38
2023-05-01,8003952,8003952,37,75,105
2023-05-01,8003952,8004451,7,16,112
2023-05-01,8003952,8006363,4,19,14
2023-05-01,8003982,8000545,7,11,235
2023-05-01,8003982,8003982,43,76,127
2023-05-01,8003982,8004008,23,36,112
2023-05-01,8003989,8000778,11,19,35
2023-05-01,8003989,8003989,46,75,117
2023-05-01,8003989,8004451,30,40,166
2023-05-01,8003989,8004731,11,16,135
2023-05-01,8004008,8003299,16,36,92
2023-05-01,8004008,8003982,25,40,146
2023-05-01,8004008,8004008,49,76,128
2023-05-01,8004030,8001276,13,19,153
2023-05-01,8004030,8004030,18,39,91
2023-05-01,8004030,8004654,4,20,27
2023-05-01,8004071,8000280,2,17,2
2023-05-01,8004071,8002994,1,17,2
2023-05-01,8004071,8004071,7,34,7
2023-05-01,8004207,8000338,0,8,-19
2023-05-01,8004207,8002664,5,8,82
2023-05-01,8004207,8004207,3,16,34
2023-05-01,8004239,8003627,15,19,141
2023-05-01,8004239,8004239,28,38,107
2023-05-01,8004239,8006730,15,19,81
2023-05-01,8004240,8003859,16,16,116
2023-05-01,8004240,8004240,31,33,151
2023-05-01,8004240,8004809,15,17,206
2023-05-01,8004256,8001752,7,8,68
2023-05-01,8004256,8002856,6,8,82
2023-05-01,8004256,8004256,13,16,73
2023-05-01,8004318,8000662,11,18,92
2023-05-01,8004318,8004318,23,38,81
2023-05-01,8004318,8006378,13,20,74
2023-05-01,8004401,8000482,6,8,71
2023-05-01,8004401,8001179,5,8,52
2023-05-01,8004401,8004401,11,16,73
2023-05-01,8004451,8003952,17,20,258
2023-05-01,8004451,8003989,13,35,57
2023-05-01,8004451,8004451,36,75,108
2023-05-01,8004451,8006363,6,20,39
2023-05-01,8004584,8000195,6,6,245
2023-05-01,8004584,8003901,5,6,460
2023-05-01,8004584,8004584,37,38,403
2023-05-01,8004584,8005138,19,19,518
2023-05-01,8004584,8005444,1,1,300
2023-05-01,8004654,8003627,17,20,69
2023-05-01,8004654,8004030,13,19,158
2023-05-01,8004654,8004654,22,39,100
2023-05-01,8004731,8000385,8,8,158
2023-05-01,8004731,8000778,1,1,180
2023-05-01,8004731,8003989,15,16,266
2023-05-01,8004731,8004731,29,34,204
2023-05-01,8004731,8006298,8,8,195
2023-05-01,8004742,8004742,31,33,135
2023-05-01,8004742,8006353,16,17,166
2023-05-01,8004742,8006670,16,16,135
2023-05-01,8004780,8002664,7,8,26
2023-05-01,8004780,8004780,5,16,19
2023-05-01,8004780,8006279,2,8,41
2023-05-01,8004806,8004806,22,33,133
2023-05-01,8004806,8004807,14,17,176
2023-05-01,8004806,8004809,8,16,54
2023-05-01,8004807,8004806,6,16,39
2023-05-01,8004809,8004240,15,16,73
2023-05-01,8004809,8004806,14,17,201
2023-05-01,8004809,8004809,23,33,123
2023-05-01,8004927,8000144,18,18,207
2023-05-01,8004927,8000338,16,19,169
2023-05-01,8004927,8004927,35,37,195
2023-05-01,8005138,8002710,18,19,526
2023-05-01,8005138,8004584,18,19,267
2023-05-01,8005138,8005138,36,38,386
2023-05-01,8005444,8000144,3,3,240
2023-05-01,8005444,8000962,7,8,304
2023-05-01,8005444,8001033,9,13,168
2023-05-01,8005444,8002458,0,2,0
2023-05-01,8005444,8005444,19,26,134
2023-05-01,8005532,8002244,1,1,30
2023-05-01,8005532,8003057,1,1,30
2023-05-01,8005532,8005532,8,10,111
2023-05-01,8005532,8006094,3,4,45
2023-05-01,8005532,8006730,3,4,210
2023-05-01,8005607,8005607,26,37,147
2023-05-01,8005607,8005725,16,18,165
2023-05-01,8005653,8001614,17,17,162
2023-05-01,8005653,8005653,32,33,172
2023-05-01,8005725,8000338,14,18,125
2023-05-01,8005725,8005607,12,19,129
2023-05-01,8005725,8005725,29,37,149
2023-05-01,8005802,8001046,16,17,187
2023-05-01,8005802,8001614,13,16,105
2023-05-01,8005802,8005802,29,33,147
2023-05-01,8006094,8000862,4,4,75
2023-05-01,8006094,8005532,4,5,174
2023-05-01,8006094,8006094,7,9,113
2023-05-01,8006218,8000230,1,1,120
2023-05-01,8006218,8001806,15,16,81
2023-05-01,8006218,8003432,2,7,30
2023-05-01,8006218,8004446,16,17,85
2023-05-01,8006218,8006218,36,48,51
2023-05-01,8006219,8003326,6,8,56
2023-05-01,8006219,8006219,11,16,79
2023-05-01,8006279,8001147,4,8,52
2023-05-01,8006279,8004780,4,8,38
2023-05-01,8006279,8006279,7,16,64
2023-05-01,8006353,8003859,16,17,180
2023-05-01,8006353,8004742,16,16,103
2023-05-01,8006353,8006353,32,33,146
2023-05-01,8006363,8003952,9,20,44
2023-05-01,8006363,8004451,5,19,16
2023-05-01,8006363,8006363,11,39,26
2023-05-01,8006378,8001439,12,20,76
2023-05-01,8006378,8004318,12,18,97
2023-05-01,8006378,8006378,25,38,84
2023-05-01,8006533,8001628,1,17,2
2023-05-01,8006533,8006533,7,34,8
2023-05-01,8006670,8001046,16,16,142
2023-05-01,8006670,8004742,15,17,169
2023-05-01,8006670,8006670,32,33,165
2023-05-01,8006730,8001985,0,1,0
2023-05-01,8006730,8002244,2,2,45
2023-05-01,8006730,8004239,17,19,139
2023-05-01,8006730,8005532,2,2,75
2023-05-01,8006730,8006730,41,49,115
2023-05-02,8000144,8000144,66,77,126
2023-05-02,8000144,8000195,11,12,118
2023-05-02,8000144,8000338,8,9,157
2023-05-02,8000144,8000768,14,32,62
2023-05-02,8000144,8004927,13,21,124
2023-05-02,8000144,8005444,2,3,160
2023-05-02,8000280,8000280,12,34,41
2023-05-02,8000280,8004071,3,18,33
2023-05-02,8000280,8004796,7,19,63
2023-05-02,8000338,8000144,10,10,183
2023-05-02,8000338,8000338,44,59,122
2023-05-02,8000338,8004207,6,12,42
2023-05-02,8000338,8004927,15,19,104
2023-05-02,8000338,8005725,21,25,113
2023-05-02,8000338,8005823,7,7,214
2023-05-02,8000387,8000230,15,22,104
2023-05-02,8000387,8000387,59,77,191
2023-05-02,8000387,8002710,20,24,118
2023-05-02,8000387,8006200,18,18,138
2023-05-02,8000482,8000482,16,22,74
2023-05-02,8000482,8002651,8,11,76
2023-05-02,8000482,8004401,11,11,79
2023-05-02,8000539,8000539,8,9,103
2023-05-02,8000539,8003057,4,4,120
2023-05-02,8000539,8003227,3,5,138
2023-05-02,8000561,8000561,49,50,361
2023-05-02,8000561,8001004,25,25,337
2023-05-02,8000561,8003551,25,25,474
2023-05-02,8000658,8000658,98,115,771
2023-05-02,8000658,8000661,49,59,446
2023-05-02,8000658,8000662,48,50,1028
2023-05-02,8000659,8000659,11,15,308
2023-05-02,8000659,8000660,3,4,128
2023-05-02,8000659,8001033,2,2,30
2023-05-02,8000659,8003079,7,9,453
2023-05-02,8000660,8000659,10,11,393
2023-05-02,8000660,8000660,15,16,315
2023-05-02,8000661,8000658,31,56,1052
2023-05-02,8000661,8000661,74,115,723
2023-05-02,8000661,8003299,42,59,471
2023-05-02,8000662,8000658,50,54,354
2023-05-02,8000662,8000662,135,174,457
2023-05-02,8000662,8002256,30,35,718
2023-05-02,8000662,8003952,13,16,354
2023-05-02,8000662,8004318,26,33,765
2023-05-02,8000768,8000144,27,32,108
2023-05-02,8000778,8000778,37,51,473
2023-05-02,8000778,8003989,22,25,286
2023-05-02,8000778,8004731,1,1,210
2023-05-02,8000862,8000862,6,7,60
2023-05-02,8000862,8003057,4,4,45
2023-05-02,8000862,8006094,3,3,70
2023-05-02,8000962,8000195,3,4,75
2023-05-02,8000962,8000962,39,42,238
2023-05-02,8000962,8002458,18,21,293
2023-05-02,8000962,8005444,13,13,198
2023-05-02,8000969,8000969,18,32,48
2023-05-02,8000969,8002856,9,16,58
2023-05-02,8000969,8003457,10,16,38
2023-05-02,8001004,8000195,6,6,200
2023-05-02,8001004,8000561,23,25,264
2023-05-02,8001004,8001004,61,67,280
2023-05-02,8001004,8003901,17,17,270
2023-05-02,8001004,8005444,1,1,330
2023-05-02,8001033,8000660,1,1,90
2023-05-02,8001033,8001033,34,46,187
2023-05-02,8001033,8003079,6,6,190
2023-05-02,8001033,8005444,15,25,146
2023-05-02,8001046,8001046,30,34,260
2023-05-02,8001046,8005802,14,17,219
2023-05-02,8001046,8006670,17,17,284
2023-05-02,8001147,8001147,15,22,75
2023-05-02,8001147,8003749,7,11,46
2023-05-02,8001147,8006279,10,11,104
2023-05-02,8001179,8001179,13,22,46
2023-05-02,8001179,8003457,6,13,28
2023-05-02,8001179,8004401,7,11,63
2023-05-02,8001276,8001276,31,44,421
2023-05-02,8001276,8003123,14,22,315
2023-05-02,8001276,8004030,14,22,530
2023-05-02,8001439,8001439,49,68,509
2023-05-02,8001439,8002263,22,33,723
2023-05-02,8001439,8006378,19,35,281
2023-05-02,8001454,8001454,39,42,224
2023-05-02,8001454,8002378,15,16,174
2023-05-02,8001454,8003057,4,4,248
2023-05-02,8001454,8003227,1,1,90
2023-05-02,8001454,8003230,15,16,248
2023-05-02,8001454,8003901,5,5,324
2023-05-02,8001468,8001468,29,41,459
2023-05-02,8001468,8002074,13,22,529
2023-05-02,8001468,8003483,25,35,325
2023-05-02,8001614,8001614,31,34,229
2023-05-02,8001614,8005653,14,17,240
2023-05-02,8001614,8005802,17,17,258
2023-05-02,8001628,8001628,2,36,5
2023-05-02,8001628,8002593,1,18,5
2023-05-02,8001628,8006533,7,18,23
2023-05-02,8001752,8001752,15,32,55
2023-05-02,8001752,8003038,10,16,62
2023-05-02,8001752,8004256,11,16,47
2023-05-02,8001806,8001806,36,40,120
2023-05-02,8001806,8003692,19,19,125
2023-05-02,8001806,8006218,13,21,101
2023-05-02,8001985,8001985,3,6,30
2023-05-02,8001985,8002244,1,3,40
2023-05-02,8001985,8005532,1,1,120
2023-05-02,8001985,8006730,1,2,30
2023-05-02,8002074,8001468,15,22,307
2023-05-02,8002074,8002074,26,44,415
2023-05-02,8002074,8003123,13,22,521
2023-05-02,8002162,8002162,49,67,480
2023-05-02,8002162,8002256,19,32,186
2023-05-02,8002162,8003560,26,35,741
2023-05-02,8002244,8001985,0,1,0
2023-05-02,8002244,8002244,3,4,30
2023-05-02,8002244,8005532,1,3,20
2023-05-02,8002256,8000662,20,32,187
2023-05-02,8002256,8002162,30,35,738
2023-05-02,8002256,8002256,54,67,472
2023-05-02,8002263,8001439,24,35,300
2023-05-02,8002263,8002263,48,68,495
2023-05-02,8002263,8003483,19,33,664
2023-05-02,8002378,8001454,15,16,244
2023-05-02,8002378,8002378,29,32,215
2023-05-02,8002378,8003057,9,11,221
2023-05-02,8002378,8003227,2,3,60
2023-05-02,8002458,8000195,2,2,240
2023-05-02,8002458,8000962,18,18,203
2023-05-02,8002458,8001004,1,1,180
2023-05-02,8002458,8002458,41,45,249
2023-05-02,8002458,8003901,6,6,560
2023-05-02,8002458,8004584,1,1,270
2023-05-02,8002458,8005444,1,1,60
2023-05-02,8002593,8001628,1,18,3
2023-05-02,8002593,8002593,2,36,3
2023-05-02,8002593,8002994,1,18,3
2023-05-02,8002651,8000482,10,11,57
2023-05-02,8002651,8002651,15,22,60
2023-05-02,8002651,8003749,10,11,87
2023-05-02,8002664,8002664,12,24,56
2023-05-02,8002664,8004207,8,12,58
2023-05-02,8002664,8004780,5,12,48
2023-05-02,8002710,8000387,21,24,374
2023-05-02,8002710,8002710,44,48,253
2023-05-02,8002710,8005138,20,24,114
2023-05-02,8002761,8002761,50,65,399
2023-05-02,8002761,8003560,24,32,216
2023-05-02,8002761,8003952,21,33,574
2023-05-02,8002856,8000969,9,16,60
2023-05-02,8002856,8002856,21,32,68
2023-05-02,8002856,8004256,12,16,68
2023-05-02,8002881,8002881,21,32,68
2023-05-02,8002881,8003038,12,16,54
2023-05-02,8002881,8003326,10,16,58
2023-05-02,8002994,8002593,1,18,3
2023-05-02,8002994,8002994,2,36,3
2023-05-02,8002994,8004071,8,18,23
2023-05-02,8003038,8001752,4,16,26
2023-05-02,8003038,8002881,12,16,52
2023-05-02,8003038,8003038,14,32,36
2023-05-02,8003057,8000539,3,5,42
2023-05-02,8003057,8000862,3,3,70
2023-05-02,8003057,8001454,5,5,204
2023-05-02,8003057,8002378,9,9,163
2023-05-02,8003057,8003057,22,38,118
2023-05-02,8003057,8006094,1,2,120
2023-05-02,8003079,8000659,3,4,142
2023-05-02,8003079,8001033,7,9,427
2023-05-02,8003079,8003079,13,15,338
2023-05-02,8003123,8001276,14,22,521
2023-05-02,8003123,8002074,12,22,304
2023-05-02,8003123,8003123,24,44,407
2023-05-02,8003230,8001454,12,15,140
2023-05-02,8003230,8003230,29,31,215
2023-05-02,8003230,8003901,8,8,304
2023-05-02,8003299,8000661,34,56,1046
2023-05-02,8003299,8003299,77,115,783
2023-05-02,8003299,8004008,40,59,524
2023-05-02,8003326,8002881,13,16,69
2023-05-02,8003326,8003326,22,32,57
2023-05-02,8003326,8006219,11,16,77
2023-05-02,8003457,8000969,6,16,21
2023-05-02,8003457,8001179,5,13,30
2023-05-02,8003457,8003457,7,20,24
2023-05-02,8003483,8001468,19,33,648
2023-05-02,8003483,8002263,27,35,330
2023-05-02,8003483,8003483,46,68,484
2023-05-02,8003551,8000561,25,25,305
2023-05-02,8003551,8003551,48,50,364
2023-05-02,8003560,8002162,22,32,200
2023-05-02,8003560,8002761,20,33,580
2023-05-02,8003560,8003560,48,67,482
2023-05-02,8003560,8003952,1,2,2940
2023-05-02,8003627,8003627,28,44,389
2023-05-02,8003627,8004239,13,22,492
2023-05-02,8003627,8004654,13,22,300
2023-05-02,8003692,8000230,16,16,133
2023-05-02,8003692,8001806,21,21,140
2023-05-02,8003692,8003692,40,40,136
2023-05-02,8003749,8001147,10,11,93
2023-05-02,8003749,8002651,7,11,38
2023-05-02,8003749,8003749,15,22,67
2023-05-02,8003859,8003859,31,34,186
2023-05-02,8003859,8004240,14,17,178
2023-05-02,8003859,8006353,17,17,178
2023-05-02,8003901,8000962,3,3,80
2023-05-02,8003901,8001004,15,16,270
2023-05-02,8003901,8001454,4,4,300
2023-05-02,8003901,8002458,3,3,190
2023-05-02,8003901,8003230,10,11,169
2023-05-02,8003901,8003901,49,56,201
2023-05-02,8003901,8004584,10,11,232
2023-05-02,8003901,8005444,2,2,450
2023-05-02,8003952,8000662,17,23,230
2023-05-02,8003952,8002761,26,32,207
2023-05-02,8003952,8003952,64,92,449
2023-05-02,8003952,8004451,14,18,632
2023-05-02,8003952,8006363,18,26,708
2023-05-02,8003982,8000545,15,19,532
2023-05-02,8003982,8003982,85,114,802
2023-05-02,8003982,8004008,41,56,1058
2023-05-02,8003982,8004204,1,1,2700
2023-05-02,8003989,8000778,15,26,658
2023-05-02,8003989,8003989,69,92,450
2023-05-02,8003989,8004451,35,48,260
2023-05-02,8003989,8004731,16,17,362
2023-05-02,8004008,8003299,35,56,1050
2023-05-02,8004008,8003982,41,59,516
2023-05-02,8004008,8004008,80,115,781
2023-05-02,8004030,8001276,15,22,296
2023-05-02,8004030,8004030,24,44,405
2023-05-02,8004030,8004654,12,22,507
2023-05-02,8004071,8000280,8,18,55
2023-05-02,8004071,8002994,9,18,40
2023-05-02,8004071,8004071,17,36,55
2023-05-02,8004207,8000338,5,12,30
2023-05-02,8004207,8002664,5,12,48
2023-05-02,8004207,8004207,9,24,49
2023-05-02,8004239,8003627,18,22,303
2023-05-02,8004239,8004239,32,44,404
2023-05-02,8004239,8006730,16,22,520
2023-05-02,8004240,8003859,17,17,173
2023-05-02,8004240,8004240,32,34,169
2023-05-02,8004240,8004809,15,17,198
2023-05-02,8004256,8001752,12,16,75
2023-05-02,8004256,8002856,11,16,69
2023-05-02,8004256,8004256,22,32,67
2023-05-02,8004318,8000662,23,35,294
2023-05-02,8004318,8004318,45,68,523
2023-05-02,8004318,8006378,24,33,750
2023-05-02,8004401,8000482,7,11,55
2023-05-02,8004401,8001179,9,11,57
2023-05-02,8004401,8004401,14,22,63
2023-05-02,8004451,8003952,20,23,249
2023-05-02,8004451,8003989,28,44,653
2023-05-02,8004451,8004451,60,92,442
2023-05-02,8004451,8006363,13,25,240
2023-05-02,8004584,8000195,6,6,115
2023-05-02,8004584,8003901,9,11,68
2023-05-02,8004584,8004584,44,48,277
2023-05-02,8004584,8005138,23,24,398
2023-05-02,8004584,8005444,1,1,270
2023-05-02,8004654,8003627,15,22,505
2023-05-02,8004654,8004030,14,22,297
2023-05-02,8004654,8004654,28,44,410
2023-05-02,8004731,8000385,8,8,581
2023-05-02,8004731,8000778,0,1,0
2023-05-02,8004731,8003989,15,17,282
2023-05-02,8004731,8004731,31,36,328
2023-05-02,8004731,8006298,9,9,123
2023-05-02,8004742,8004742,31,34,181
2023-05-02,8004742,8006353,13,17,182
2023-05-02,8004742,8006670,16,17,229
2023-05-02,8004780,8002664,7,12,58
2023-05-02,8004780,8004780,10,22,44
2023-05-02,8004780,8006279,4,11,35
2023-05-02,8004806,8004806,26,34,131
2023-05-02,8004806,8004807,12,17,159
2023-05-02,8004806,8004809,13,17,101
2023-05-02,8004807,8004806,10,17,74
2023-05-02,8004809,8004240,15,17,127
2023-05-02,8004809,8004806,14,17,178
2023-05-02,8004809,8004809,27,34,150
2023-05-02,8004927,8000144,16,19,134
2023-05-02,8004927,8000338,11,21,124
2023-05-02,8004927,8004927,29,40,130
2023-05-02,8005138,8002710,22,24,404
2023-05-02,8005138,8004584,21,24,131
2023-05-02,8005138,8005138,44,48,260
2023-05-02,8005444,8000144,7,7,111
2023-05-02,8005444,8000962,15,16,257
2023-05-02,8005444,8001033,19,21,231
2023-05-02,8005444,8002458,2,2,120
2023-05-02,8005444,8005444,36,46,187
2023-05-02,8005532,8001985,1,1,60
2023-05-02,8005532,8002244,1,1,30
2023-05-02,8005532,8003057,0,1,0
2023-05-02,8005532,8005532,11,11,85
2023-05-02,8005532,8006094,4,5,78
2023-05-02,8005532,8006730,3,3,160
2023-05-02,8005607,8005607,39,49,97
2023-05-02,8005607,8005725,19,24,121
2023-05-02,8005607,8005823,0,1,0
2023-05-02,8005653,8001614,17,17,226
2023-05-02,8005653,8005653,33,34,240
2023-05-02,8005725,8000338,17,24,108
2023-05-02,8005725,8005607,16,25,82
2023-05-02,8005725,8005725,40,49,113
2023-05-02,8005802,8001046,17,17,288
2023-05-02,8005802,8001614,14,17,214
2023-05-02,8005802,8005802,31,34,244
2023-05-02,8005845,8003525,1,1,30
2023-05-02,8005845,8005845,1,2,75
2023-05-02,8006094,8000862,3,4,60
2023-05-02,8006094,8003057,0,1,0
2023-05-02,8006094,8005532,4,5,108
2023-05-02,8006094,8006094,8,10,87
2023-05-02,8006218,8000230,1,1,240
2023-05-02,8006218,8001806,18,19,134
2023-05-02,8006218,8003432,3,6,215
2023-05-02,8006218,8004446,22,22,157
2023-05-02,8006218,8006218,49,55,148
2023-05-02,8006219,8003326,16,16,56
2023-05-02,8006219,8006219,27,32,79
