from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000041,8000098,82,154,405,30,6210
8000041,8000251,19,22,155,90,1230
8000044,8000044,92,133,526,150,14490
8000044,8000085,3,4,165,120,420
8000044,8000206,16,18,775,390,2820
8000044,8000207,50,65,531,120,14490
8000044,8000310,39,48,510,225,3840
8000045,8000039,25,33,285,150,1920
8000045,8000045,48,65,307,120,2400
8000045,8000206,25,32,286,60,2400
8000046,8000046,14,16,242,120,570
8000046,8000074,8,10,360,435,690
8000046,8000532,2,2,150,150,240
8000046,8003020,12,17,74,60,210
8000046,8005556,12,17,143,60,840
8000049,8000049,20,33,352,90,3960
8000049,8000152,14,17,199,90,1560
8000049,8000159,14,27,64,30,660
8000049,8010224,6,8,904,165,3840
8000050,8000050,94,115,344,90,6570
8000050,8000070,22,30,201,60,1470
8000050,8000147,16,20,536,135,6540
8000050,8000152,3,6,35,15,90
8000050,8000168,2,8,41,0,270
8000050,8000263,3,3,840,930,1200
8000050,8000294,15,18,282,120,1650
8000050,8000307,1,1,120,120,120
8000050,8001443,17,20,128,60,1290
8000050,8006076,22,32,270,30,3840
8000055,8000055,171,246,93,30,3390
8000055,8000068,1,1,240,240,240
8000055,8000096,4,5,78,30,180
8000055,8000191,7,10,72,30,330
8000055,8000236,3,3,180,90,360
8000055,8000339,8,11,68,30,330
8000055,8003184,66,105,136,30,3330
8000055,8006421,38,54,95,60,300
8000057,8000013,30,36,217,150,930
8000057,8000057,100,136,163,90,960
8000057,8000194,31,41,80,30,480
8000057,8000249,20,26,99,60,450
8000057,8004158,39,47,200,120,930
8000058,8000058,35,44,226,90,2220
8000058,8002549,5,5,168,150,270
8000058,8002554,20,21,183,60,1110
8000058,8010216,8,9,510,240,2370
8000058,8010324,13,14,161,90,540
8000059,8000059,76,89,301,210,1800
8000059,8000152,8,8,750,705,1830
8000059,8000162,28,29,320,240,1080
8000059,8000294,31,32,398,315,1380
8000064,8000064,17,36,165,0,2010
8000064,8000152,22,54,98,0,1590
8000064,8000168,14,20,212,45,2070
8000067,8000009,15,16,199,75,1260
8000067,8000067,27,32,169,90,1260
8000067,8000096,10,11,104,90,240
8000067,8001751,6,7,244,60,1230
8000068,8000031,46,68,108,30,690
8000068,8000068,97,137,118,90,720
8000068,8000105,58,66,138,75,660
8000068,8000156,1,1,210,210,210
8000068,8000377,1,1,30,30,30
8000068,8002041,45,47,126,60,990
8000070,8000050,13,27,253,0,5220
8000070,8000070,39,57,232,30,4920
8000070,8000291,3,5,354,450,690
8000070,8000522,13,25,181,30,1470
8000073,8000073,33,81,122,0,2970
8000073,8000163,8,15,92,30,390
8000073,8000290,1,1,150,150,150
8000073,8001790,24,33,86,30,570
8000073,8003400,15,22,215,90,2220
8000074,8000046,6,10,30,30,60
8000074,8000074,6,12,212,30,1020
8000074,8000383,4,6,355,420,690
8000076,8000076,56,91,192,30,3240
8000076,8000149,32,46,241,75,3240
8000076,8000571,31,45,154,60,1260
8000078,8000002,17,18,148,90,1080
8000078,8000013,20,31,224,60,1320
8000078,8000078,22,30,231,120,870
8000078,8000122,18,20,312,195,1740
8000078,8000284,3,4,262,330,390
8000080,8000041,94,132,493,90,6030
8000080,8000080,170,204,726,435,7110
8000080,8000098,1,1,210,210,210
8000080,8000142,17,19,621,360,3150
8000080,8000149,74,86,863,450,5730
8000080,8000192,57,70,219,90,1890
8000080,8000251,59,72,256,60,5400
8000080,8000263,26,36,499,120,7080
8000080,8000961,53,65,89,60,300
8000082,8000082,203,279,407,120,8010
8000082,8000085,107,139,480,150,7980
8000082,8000086,110,140,364,150,5910
8000085,8000044,2,4,112,270,690
8000085,8000082,100,140,320,60,5880
8000085,8000085,503,678,334,90,7830
8000085,8000086,57,65,822,450,7260
8000085,8000087,32,40,187,60,1200
8000085,8000098,39,42,379,180,2940
8000085,8000207,37,63,234,30,2820
8000085,8000266,79,109,183,60,2670
8000085,8003368,62,80,590,180,4800
8000085,8073368,45,57,519,120,4530
8000086,8000082,103,139,476,180,8010
8000086,8000085,51,64,390,105,3000
8000086,8000086,384,478,458,150,7920
8000086,8000098,54,59,866,420,7290
8000086,8000259,97,123,391,120,5700
8000086,8000263,9,10,813,435,3540
8000086,8000286,53,71,334,120,2670
8000086,8002549,1,1,2580,2580,2580
8000087,8000085,19,43,38,0,210
8000087,8000087,86,117,394,150,6600
8000087,8000207,7,9,503,420,1890
8000087,8000266,50,59,411,180,6570
8000087,8003368,26,33,288,120,3690
8000087,8073368,6,7,1007,930,3240
8000091,8000009,16,18,150,105,720
8000091,8000091,28,35,206,60,1440
8000091,8000260,14,17,318,60,1440
8000095,8000095,20,28,220,30,2610
8000095,8000298,0,1,0,0,0
8000095,8000301,1,1,2490,2490,2490
8000095,8000309,3,4,472,75,1740
8000096,8000055,5,6,140,120,420
8000096,8000067,11,11,172,120,720
8000096,8000096,83,110,341,120,3360
8000096,8000156,6,9,133,60,600
8000096,8000170,31,40,577,135,2940
8000096,8000191,2,2,495,495,750
8000096,8000235,14,19,49,60,210
8000096,8000244,23,33,160,60,1890
8000096,8000260,1,1,2280,2280,2280
8000096,8000302,1,2,1305,1305,2610
8000096,8000329,3,6,35,15,120
8000096,8001055,36,42,101,60,330
8000096,8001920,15,17,60,60,150
8000096,8005424,5,9,160,90,780
8000096,8005776,3,3,40,30,60
8000096,8006053,26,40,-901,30,2430
8000096,8006421,1,3,30,0,90
8000098,8000041,133,158,534,180,7260
8000098,8000085,33,41,447,120,5550
8000098,8000086,45,57,457,180,3360
8000098,8000098,289,385,446,120,7260
8000098,8000118,51,59,339,90,5370
8000098,8000259,113,163,301,60,3930
8000098,8000266,27,38,162,60,1080
8000098,8000307,13,17,192,90,1530
8000098,8002549,1,1,240,240,240
8000101,8000101,41,52,116,75,330
8000101,8000177,13,13,132,150,360
8000101,8001833,16,25,106,90,540
8000102,8000102,30,34,246,120,1380
8000102,8002370,15,17,408,330,1410
8000102,8004838,17,17,94,90,180
8000103,8000103,2,2,1905,1905,3540
8000103,8005362,13,21,257,30,3450
8000105,8000068,51,69,126,120,600
8000105,8000105,123,144,380,165,4230
8000105,8000111,9,12,80,60,180
8000105,8000115,16,17,418,300,1230
8000105,8000150,22,23,580,360,3510
8000105,8000156,1,2,180,180,450
8000105,8000240,11,14,480,225,2190
8000105,8000244,49,53,371,180,2640
8000105,8000260,14,15,564,210,4080
8000105,8002041,55,66,150,90,1620
8000105,8002042,12,16,96,60,570
8000105,8003200,12,15,426,120,2040
8000105,8010097,1,1,30,30,30
8000105,8010101,5,6,545,180,2250
8000105,8070003,52,63,346,120,4170
8000105,8070004,11,23,187,0,1290
8000107,8000107,84,117,288,120,3150
8000107,8000191,1,1,450,450,450
8000107,8000290,37,52,156,60,1140
8000107,8000774,4,8,322,105,1080
8000108,8000108,21,44,117,0,1230
8000108,8000116,5,7,394,270,1410
8000111,8000105,9,13,164,120,810
8000111,8000111,21,33,145,60,870
8000111,8000124,9,16,68,30,300
8000111,8000728,1,1,30,30,30
8000111,8002042,42,45,105,90,360
8000114,8000114,216,254,213,120,3540
8000114,8000260,18,18,548,180,3480
8000114,8000284,98,125,209,120,2820
8000114,8001844,73,86,182,90,2100
8000115,8000029,15,22,140,30,1230
8000115,8000105,15,18,247,75,1470
8000115,8000115,66,96,264,90,1740
8000115,8000128,0,1,-150,-150,-150
8000115,8000150,25,35,111,60,690
8000115,8000260,10,14,223,30,1530
8000115,8003200,21,25,340,180,1620
8000115,8010097,14,16,396,225,1860
8000115,8010101,3,3,650,210,1650
8000116,8000108,1,7,171,0,1200
8000116,8000116,7,14,313,30,1440
8000116,8000320,1,1,780,780,780
8000116,8004885,4,6,335,195,1380
8000118,8000098,48,58,222,150,1080
8000118,8000118,154,211,266,120,5400
8000118,8000192,86,106,299,120,5400
8000118,8000286,43,47,354,180,1800
8000122,8000009,15,18,163,90,540
8000122,8000078,13,17,125,60,480
8000122,8000122,36,46,184,90,1470
8000122,8000261,15,17,228,150,1290
8000122,8000284,19,23,230,120,1680
8000124,8000111,13,15,256,180,960
8000124,8000124,23,33,149,60,1020
8000124,8000337,10,17,67,30,360
8000124,8000383,7,7,120,90,240
8000124,8000728,1,1,30,30,30
8000127,8000127,26,35,84,60,390
8000127,8000170,12,18,57,45,240
8000127,8000302,12,17,72,30,330
8000128,8000115,2,2,165,165,300
8000128,8000128,44,93,135,0,1830
8000128,8000150,0,1,-510,-510,-510
8000128,8000152,23,41,190,60,1890
8000128,8000260,0,1,-30,-30,-30
8000128,8003200,20,38,116,30,1500
8000128,8006552,5,10,75,45,300
8000128,8010136,2,3,100,90,210
8000129,8000129,25,31,210,120,1050
8000129,8000337,13,16,255,150,900
8000129,8000368,11,14,167,120,690
8000129,8003200,0,2,-105,-105,-30
8000139,8000013,18,30,173,45,1920
8000139,8000139,26,62,127,0,1890
8000139,8000170,16,31,95,30,990
8000142,8000036,7,7,1337,1290,2550
8000142,8000080,13,16,281,270,720
8000142,8000142,130,185,418,120,5490
8000142,8000149,8,8,570,480,1350
8000142,8000196,8,14,47,45,120
8000142,8000251,41,62,132,30,2070
8000142,8000266,93,123,477,90,5850
8000147,8000050,16,20,370,165,1680
8000147,8000147,74,95,328,120,6480
8000147,8000152,19,23,280,210,900
8000147,8000238,14,17,191,240,510
8000147,8002549,39,48,462,165,6480
8000147,8002554,2,2,60,60,60
8000149,8000036,37,40,1477,990,6090
8000149,8000076,24,45,135,30,1260
8000149,8000080,70,86,691,465,5790
8000149,8000142,7,8,1369,1275,3180
8000149,8000149,177,212,639,300,5880
8000149,8000152,14,14,2010,1320,5310
8000149,8000227,2,2,300,300,480
8000149,8000263,39,53,275,150,1860
8000149,8002461,5,5,576,480,1260
8000150,8000025,2,2,75,75,120
8000150,8000105,14,21,367,60,4230
8000150,8000115,26,33,203,90,1800
8000150,8000128,1,1,510,510,510
8000150,8000150,128,175,221,60,4230
8000150,8000260,15,27,187,60,1980
8000150,8002041,45,64,95,30,1110
8000150,8003200,1,1,180,180,180
8000150,8010101,1,1,3420,3420,3420
8000150,8070004,28,44,111,90,720
8000152,8000004,3,3,380,150,960
8000152,8000036,8,9,473,360,1500
8000152,8000049,7,15,496,0,4050
8000152,8000050,1,4,22,0,90
8000152,8000059,8,8,368,210,1200
8000152,8000064,23,59,118,0,1980
8000152,8000128,17,34,170,15,1680
8000152,8000147,12,20,396,75,2910
8000152,8000149,11,12,890,765,2190
8000152,8000152,194,287,466,90,6420
8000152,8000162,3,5,30,30,90
8000152,8000238,2,2,240,240,300
8000152,8000252,27,37,179,30,2220
8000152,8000279,25,55,66,0,930
8000152,8000294,2,2,240,240,270
8000152,8002549,10,12,245,225,750
8000152,8003200,6,7,416,90,2130
8000152,8003487,13,22,153,60,1020
8000152,8004760,1,1,930,930,930
8000152,8006552,23,24,2194,1950,6510
8000152,8010404,17,19,1209,990,2910
8000155,8000155,30,43,137,30,1410
8000155,8000181,17,22,175,45,1410
8000155,8003102,28,34,192,75,630
8000156,8000055,0,1,0,0,0
8000156,8000096,8,14,641,75,2850
8000156,8000156,144,189,257,90,3030
8000156,8000191,1,1,120,120,120
8000156,8000244,67,85,212,90,2370
8000156,8000377,23,31,76,60,330
8000156,8006053,4,4,1035,675,2310
8000156,8006421,35,54,199,60,3150
8000159,8000049,15,23,116,30,900
8000159,8000159,20,37,126,60,780
8000159,8010224,9,21,80,0,570
8000162,8000004,4,5,720,540,1590
8000162,8000036,55,68,240,105,2940
8000162,8000059,23,30,213,150,1020
8000162,8000152,3,3,1550,1830,2340
8000162,8000162,102,136,483,180,6120
8000162,8000732,26,35,1143,810,6090
8000163,8000073,13,15,532,120,3030
8000163,8000163,72,79,254,120,3090
8000163,8000170,9,9,393,420,690
8000163,8000322,12,15,140,120,420
8000163,8001790,15,15,148,150,330
8000163,8005616,16,16,172,120,480
8000168,8000050,2,7,56,0,210
8000168,8000064,13,16,191,90,870
8000168,8000168,28,36,242,75,2100
8000168,8000238,15,20,242,75,2100
8000168,8010310,14,16,109,90,360
8000170,8000013,24,27,664,180,2820
8000170,8000073,2,2,330,330,480
8000170,8000096,29,40,92,60,510
8000170,8000127,14,17,101,60,450
8000170,8000139,19,31,195,60,1890
8000170,8000163,8,8,326,210,1170
8000170,8000170,81,111,259,60,2880
8000170,8000249,13,21,29,30,150
8000170,8003693,8,13,48,30,180
8000176,8000176,36,64,135,30,2220
8000176,8000189,1,2,15,15,30
8000176,8000323,22,51,85,0,2040
8000176,8003515,24,44,114,30,1530
8000177,8000101,12,12,122,60,390
8000177,8000177,75,77,289,180,3030
8000177,8000299,10,15,52,60,120
8000177,8000322,12,12,270,270,390
8000177,8001055,14,14,206,150,630
8000177,8001080,15,15,220,210,420
8000177,8002785,1,1,360,360,360
8000177,8005791,21,26,380,135,3060
8000181,8000155,10,21,70,0,780
8000181,8000181,24,38,129,30,1470
8000181,8004343,18,22,196,60,1530
8000189,8000039,8,21,26,0,150
8000189,8000176,3,3,880,300,2280
8000189,8000189,37,60,150,30,2370
8000189,8000244,2,3,470,120,1290
8000189,8000275,27,51,75,30,1110
8000189,8000323,2,2,225,225,300
8000189,8003515,28,42,67,45,720
8000191,8000055,5,10,21,15,60
8000191,8000096,2,2,315,315,390
8000191,8000107,1,1,3060,3060,3060
8000191,8000191,54,64,418,225,3000
8000191,8000236,8,8,266,180,990
8000191,8000244,31,52,149,60,1290
8000191,8000275,24,30,86,60,360
8000191,8000290,10,10,504,285,1590
8000191,8000299,6,8,49,45,90
8000191,8000377,1,1,150,150,150
8000191,8000774,30,45,310,60,3120
8000191,8003184,77,151,36,30,540
8000192,8000080,64,69,265,180,1380
8000192,8000118,85,105,259,150,1830
8000192,8000192,177,210,292,150,5400
8000192,8000286,1,1,270,270,270
8000192,8000307,32,36,542,135,5400
8000194,8000057,41,41,348,240,1020
8000194,8000194,66,82,218,120,1020
8000194,8000197,37,41,102,90,510
8000196,8000004,4,4,1402,1290,2880
8000196,8000142,10,13,92,90,390
8000196,8000196,25,32,428,120,2940
8000196,8003200,12,16,349,90,2970
8000197,8000194,40,41,318,210,930
8000197,8000197,79,86,225,180,900
8000197,8000249,16,20,76,60,210
8000197,8003065,43,47,207,120,1710
8000199,8000271,34,45,111,30,960
8000206,8000039,5,8,750,480,2880
8000206,8000044,13,18,1265,120,14310
8000206,8000045,23,33,309,180,1830
8000206,8000206,84,114,477,90,13080
8000206,8000240,9,13,702,120,3030
8000206,8000244,3,3,710,660,1410
8000206,8000310,1,1,450,450,450
8000206,8000323,9,15,70,30,720
8000206,8000331,47,60,154,60,1260
8000206,8000383,7,7,227,90,990
8000206,8070003,1,1,810,810,810
8000207,8000001,6,11,431,60,1920
8000207,8000044,51,65,544,270,3990
8000207,8000085,70,81,361,150,7290
8000207,8000087,38,45,442,150,6480
8000207,8000207,509,722,277,60,10890
8000207,8000208,114,153,256,90,3240
8000207,8000266,11,14,369,240,1620
8000207,8003368,216,302,164,60,2610
8000207,8005556,6,10,381,150,1620
8000207,8070003,2,3,180,240,300
8000208,8000001,21,36,524,105,3450
8000208,8000085,11,18,340,105,1200
8000208,8000207,79,135,90,30,1530
8000208,8000208,173,275,181,60,3270
8000208,8005556,1,2,15,15,30
8000214,8000214,22,34,214,60,1380
8000214,8000532,11,17,60,30,180
8000214,8003020,12,17,371,300,1380
8000225,8000225,27,61,283,0,5520
8000225,8000664,11,23,333,0,5580
8000225,8001768,15,38,402,0,3090
8000225,8004751,4,6,65,30,300
8000227,8000142,0,1,0,0,0
8000227,8000149,2,2,570,570,780
8000227,8000227,34,38,238,105,1380
8000227,8000251,16,16,129,90,360
8000227,8000513,16,17,406,210,1350
8000227,8000532,2,2,435,435,660
8000228,8000025,42,53,105,60,510
8000228,8000228,94,118,195,90,2700
8000228,8000284,13,14,141,105,420
8000228,8003446,28,35,400,150,2640
8000228,8010309,1,1,210,210,210
8000235,8000096,15,19,57,30,300
8000235,8000235,139,202,56,30,390
8000235,8000260,10,16,49,45,180
8000235,8006053,1,1,30,30,30
8000236,8000055,4,4,488,315,1260
8000236,8000191,5,7,441,90,2340
8000236,8000236,165,193,202,90,2490
8000236,8000240,20,22,457,210,3510
8000236,8000244,87,92,277,150,2670
8000236,8000275,30,37,101,90,450
8000237,8000237,15,41,-11,0,210
8000237,8002549,30,41,88,30,600
8000237,8010018,10,18,60,30,510
8000238,8000147,15,22,240,45,2130
8000238,8000152,1,2,195,195,390
8000238,8000168,15,16,268,150,1260
8000238,8000238,28,40,252,90,2100
8000240,8000039,33,34,372,180,1890
8000240,8000045,1,1,90,90,90
8000240,8000105,13,14,613,420,2250
8000240,8000206,12,16,1249,120,11400
8000240,8000236,24,26,241,105,1440
8000240,8000240,132,189,399,120,10770
8000240,8000244,13,15,688,600,2070
8000240,8000323,13,17,256,150,1260
8000240,8070003,9,13,734,60,3540
8000240,8070004,36,58,192,90,1260
8000244,8000031,1,1,180,180,180
8000244,8000096,30,34,904,675,3270
8000244,8000105,48,53,386,240,2220
8000244,8000156,74,89,347,150,2940
8000244,8000189,2,2,375,375,480
8000244,8000191,35,54,411,120,3000
8000244,8000236,64,93,141,60,2520
8000244,8000240,15,19,682,270,5610
8000244,8000244,284,341,373,150,3210
8000244,8000275,11,11,442,150,2790
8000244,8000377,29,39,109,30,2400
8000244,8006053,1,1,90,90,90
8000244,8070003,30,31,591,300,3630
8000249,8000057,22,25,154,120,480
8000249,8000170,11,20,54,60,180
8000249,8000197,19,20,147,135,270
8000249,8000249,48,55,113,90,480
8000249,8003693,5,7,133,150,270
8000251,8000041,15,22,53,30,300
8000251,8000080,54,71,180,90,2100
8000251,8000142,44,62,288,90,5430
8000251,8000227,14,17,323,210,1320
8000251,8000251,106,157,206,60,5400
8000252,8000036,7,8,461,210,1590
8000252,8000152,31,37,761,150,5100
8000252,8000162,1,2,195,195,420
8000252,8000252,33,48,648,75,5220
8000252,8000279,3,7,43,0,180
8000252,8000732,17,32,217,30,2520
8000259,8000086,91,125,405,90,7860
8000259,8000098,110,162,326,90,5730
8000259,8000259,215,325,320,60,7860
8000259,8000286,16,38,66,0,540
8000260,8000025,28,32,119,90,390
8000260,8000091,13,18,80,60,300
8000260,8000105,10,15,196,90,1200
8000260,8000114,17,17,194,60,2190
8000260,8000115,14,16,345,120,1440
8000260,8000128,0,1,-300,-300,-300
8000260,8000150,17,27,260,30,4320
8000260,8000235,15,15,68,60,120
8000260,8000260,84,121,272,60,4440
8000260,8000284,32,41,412,120,3720
8000260,8010101,6,7,73,60,240
8000261,8000013,6,8,251,105,1260
8000261,8000122,12,16,146,75,1080
8000261,8000261,9,16,274,75,1200
8000261,8000262,18,26,198,60,1320
8000261,8000284,58,76,120,60,1050
8000261,8000301,17,17,242,210,420
8000261,8000309,6,7,167,150,330
8000261,8004158,56,89,81,30,1140
8000262,8000261,15,24,289,195,1140
8000262,8000262,709,824,203,90,2280
8000262,8000320,13,16,298,90,1440
8000262,8004158,237,242,252,150,1800
8000262,8098262,9,11,565,810,1260
8000263,8000080,33,37,413,180,2340
8000263,8000147,3,3,270,120,600
8000263,8000149,36,53,205,90,2700
8000263,8000263,75,102,396,150,7080
8000263,8000286,5,6,285,255,570
8000263,8000294,50,57,379,180,7020
8000263,8000307,45,53,273,120,1290
8000263,8000316,14,33,293,0,3840
8000266,8000085,77,109,212,60,6210
8000266,8000087,44,61,373,120,3840
8000266,8000098,32,37,166,60,2310
8000266,8000142,81,117,265,90,3330
8000266,8000207,11,11,2163,2190,3840
8000266,8000266,222,326,334,60,6540
8000271,8000199,38,45,352,120,3180
8000271,8000271,96,123,233,90,2850
8000271,8000312,18,20,222,120,1170
8000271,8002548,51,58,292,165,1350
8000271,8002549,2,3,450,120,1230
8000271,8002553,1,1,120,120,120
8000271,8005362,1,1,30,30,30
8000275,8000189,37,52,160,60,2490
8000275,8000191,25,29,98,60,1020
8000275,8000236,30,35,88,90,330
8000275,8000244,11,14,189,45,1170
8000275,8000275,71,103,130,60,2610
8000279,8000152,36,51,208,30,3570
8000279,8000252,1,7,4,0,30
8000279,8000279,40,67,185,30,3630
8000279,8006076,23,35,153,60,1560
8000284,8000009,43,55,79,30,1530
8000284,8000025,7,7,454,270,870
8000284,8000078,4,5,204,60,720
8000284,8000114,116,134,191,90,3480
8000284,8000122,11,21,89,30,510
8000284,8000228,7,10,42,30,180
8000284,8000260,34,42,361,120,4350
8000284,8000261,60,71,263,150,3510
8000284,8000284,223,311,181,60,4260
8000284,8000309,23,35,276,60,3120
8000284,8001844,14,15,278,180,1500
8000284,8002159,1,1,30,30,30
8000284,8010101,13,14,309,135,870
8000284,8011113,3,3,260,300,420
8000284,8070003,1,1,60,60,60
8000286,8000086,71,80,388,270,1830
8000286,8000118,34,47,176,60,1500
8000286,8000259,16,39,72,0,540
8000286,8000286,127,151,356,180,2640
8000286,8001773,1,1,2550,2550,2550
8000290,8000073,1,1,180,180,180
8000290,8000107,45,53,284,120,2940
8000290,8000191,9,11,188,120,690
8000290,8000290,65,85,239,90,3030
8000290,8000774,25,35,116,60,750
8000290,8001790,11,16,234,90,2190
8000291,8000070,2,2,45,45,60
8000291,8000291,40,49,230,60,4980
8000291,8000522,25,25,268,60,4770
8000291,8000770,23,26,160,60,1140
8000294,8000050,14,17,291,210,1410
8000294,8000059,27,32,325,240,1860
8000294,8000152,2,2,75,75,90
8000294,8000263,37,58,149,60,1500
8000294,8000294,89,105,387,210,6960
8000294,8000316,29,30,435,330,1470
8000294,8001443,18,21,806,180,6900
8000297,8000004,6,13,773,0,3570
8000297,8000297,6,8,1162,765,3300
8000297,8000571,29,45,203,30,3270
8000298,8000095,1,1,120,120,120
8000298,8000298,18,18,605,405,2490
8000298,8000301,20,28,314,60,2370
8000299,8000177,8,15,32,30,120
8000299,8000191,4,7,386,30,2400
8000299,8000299,53,69,-1116,60,2400
8000299,8000339,27,34,96,90,390
8000299,8003184,32,67,-1221,0,570
8000301,8000095,1,3,670,0,2010
8000301,8000261,17,17,365,210,1230
8000301,8000298,25,27,480,300,2160
8000301,8000301,47,55,466,210,4140
8000301,8000309,7,7,1084,330,4140
8000302,8000096,0,1,0,0,0
8000302,8000127,13,18,63,45,240
8000302,8000302,75,124,103,30,2700
8000302,8001920,34,61,48,30,390
8000307,8000086,2,2,1140,1140,1620
8000307,8000098,13,20,220,45,2460
8000307,8000192,36,36,277,180,1140
8000307,8000263,36,51,371,120,2910
8000307,8000286,1,1,60,60,60
8000307,8000307,88,117,388,150,5400
8000309,8000095,1,2,1365,1365,2730
8000309,8000261,6,6,450,450,900
8000309,8000284,33,35,420,180,4230
8000309,8000301,7,9,547,390,2130
8000309,8000309,29,33,629,360,4170
8000310,8000044,36,48,255,90,1080
8000310,8000206,1,1,300,300,300
8000310,8000310,68,90,374,150,3780
8000310,8000331,34,44,527,180,3810
8000312,8000271,13,19,139,90,780
8000312,8000312,30,39,196,120,1170
8000312,8005362,19,21,239,90,1200
8000316,8000263,11,31,66,0,1380
8000316,8000294,26,30,236,150,1950
8000316,8000316,45,57,455,240,3720
8000316,8000879,22,23,501,420,1410
8000316,8003701,5,6,1395,555,3690
8000320,8000116,1,1,210,210,210
8000320,8000262,12,17,245,60,1530
8000320,8000320,25,33,286,90,1680
8000320,8001787,1,2,30,30,60
8000320,8004885,3,5,324,30,1500
8000322,8000163,14,14,669,300,3120
8000322,8000177,16,16,188,150,540
8000322,8000322,56,61,274,180,3120
8000322,8004563,19,23,147,120,420
8000322,8005616,15,16,120,120,240
8000323,8000176,32,52,92,30,1500
8000323,8000189,3,3,110,120,180
8000323,8000206,10,14,45,30,150
8000323,8000240,15,17,132,90,360
8000323,8000323,33,65,73,30,1500
8000329,8000002,11,15,162,90,780
8000329,8000096,5,5,102,90,150
8000329,8000329,23,30,166,90,1290
8000329,8005424,9,10,234,135,1260
8000331,8000206,50,61,466,180,3810
8000331,8000310,34,45,197,90,1020
8000331,8000331,96,119,333,120,3840
8000337,8000124,14,16,259,225,930
8000337,8000129,10,17,76,30,300
8000337,8000337,25,33,161,60,840
8000339,8000055,7,11,82,60,330
8000339,8000096,1,2,30,30,60
8000339,8000299,25,35,-2292,60,2400
8000339,8000339,56,69,-1103,90,2430
8000339,8006053,26,32,128,120,480
8000368,8000129,14,14,354,315,1020
8000368,8000368,23,28,243,180,1080
8000368,8003200,14,22,169,30,1110
8000377,8000031,49,84,101,45,2280
8000377,8000156,22,33,136,60,1500
8000377,8000191,0,1,-60,-60,-60
8000377,8000244,29,38,149,60,930
8000377,8000377,101,171,118,30,2310
8000383,8000074,5,6,45,30,90
8000383,8000124,7,7,420,210,1560
8000383,8000206,7,7,296,240,630
8000383,8000383,23,26,233,105,1560
8000383,8000728,4,6,310,345,600
8000513,8000227,14,17,97,90,240
8000513,8000513,30,34,241,135,1320
8000513,8006339,14,17,385,180,1350
8000522,8000070,19,25,277,60,4890
8000522,8000291,14,25,170,30,1530
8000522,8000522,36,50,224,60,4890
8000532,8000046,2,2,435,435,720
8000532,8000214,13,17,362,210,1350
8000532,8000227,1,2,105,105,210
8000532,8000532,25,38,216,120,1320
8000532,8002370,14,17,62,30,180
8000571,8000076,34,46,237,60,3270
8000571,8000297,24,44,135,30,1230
8000571,8000571,65,89,188,60,3270
8000664,8000225,13,26,127,15,1350
8000664,8000664,33,49,227,30,5460
8000664,8004610,13,23,320,30,5340
8000728,8000111,0,1,0,0,0
8000728,8000124,1,1,30,30,30
8000728,8000383,5,6,65,60,120
8000728,8000728,11,14,165,60,600
8000728,8002042,4,6,295,330,600
8000732,8000162,20,32,211,30,2610
