from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000001,8000001,48,77,110,30,930
8000001,8000085,9,18,367,15,5550
8000001,8000207,9,9,200,120,900
8000001,8000208,21,35,235,30,2940
8000002,8000002,10,15,164,60,1290
8000002,8000078,14,15,1156,1170,4320
8000002,8000170,6,7,103,60,360
8000002,8000329,9,15,68,60,330
8000002,8001751,4,8,236,15,1290
8000004,8000004,36,95,137,0,3390
8000004,8000036,10,13,37,30,120
8000004,8000152,8,16,54,15,390
8000004,8000162,8,16,41,15,270
8000004,8000196,14,15,536,90,3390
8000004,8000297,29,48,83,30,840
8000009,8000009,53,96,59,30,1080
8000009,8000067,10,16,43,30,270
8000009,8000091,12,19,164,30,1140
8000009,8000122,11,21,40,30,330
8000009,8000260,3,3,60,60,90
8000009,8000284,25,55,57,0,990
8000013,8000009,0,1,-30,-30,-30
8000013,8000013,107,173,207,30,4350
8000013,8000057,13,40,27,0,300
8000013,8000078,33,48,78,60,240
8000013,8000139,15,30,106,15,2010
8000013,8000170,15,27,150,30,930
8000013,8000261,8,10,678,270,2370
8000013,8004158,55,77,265,30,4320
8000025,8000025,56,81,84,30,720
8000025,8000150,2,2,75,75,90
8000025,8000228,35,47,66,30,570
8000025,8000260,29,30,102,60,750
8000025,8000284,0,4,-8,0,0
8000025,8001844,35,37,161,90,960
8000025,8010101,7,12,115,30,750
8000029,8000029,45,55,105,60,870
8000029,8000115,19,20,136,105,630
8000029,8000128,1,1,90,90,90
8000029,8003200,18,28,88,45,750
8000029,8010097,3,8,45,0,300
8000031,8000031,101,130,168,60,1290
8000031,8000068,50,63,157,90,1260
8000031,8000244,1,1,1050,1050,1050
8000031,8000377,53,66,159,60,1440
8000036,8000004,13,14,189,105,750
8000036,8000036,98,123,672,180,9210
8000036,8000149,26,28,279,150,1020
8000036,8000152,25,30,1437,1560,3990
8000036,8000162,44,69,426,60,9150
8000036,8000252,1,1,270,270,270
8000036,8000732,1,1,90,90,90
8000036,8002461,43,64,102,30,810
8000039,8000039,45,72,145,60,1140
8000039,8000045,23,31,80,30,390
8000039,8000189,19,20,93,90,270
8000039,8000206,2,3,420,210,1050
8000039,8000240,25,34,153,90,1080
8000041,8000041,272,335,537,180,8640
8000041,8000080,117,129,929,660,8640
8000041,8000098,118,166,187,60,1710
8000041,8000192,18,21,119,30,1200
8000041,8000251,21,27,437,210,2880
