date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-01,8012777,8013389,22,23,746
2023-09-01,8012788,8011260,29,35,187
2023-09-01,8012788,8011699,10,11,175
2023-09-01,8012788,8012409,8,12,155
2023-09-01,8012788,8012788,58,74,145
2023-09-01,8012788,8013335,1,1,180
2023-09-01,8013259,8010343,15,17,189
2023-09-01,8013259,8011053,13,18,92
2023-09-01,8013259,8013259,27,35,140
2023-09-01,8013275,8012280,9,9,153
2023-09-01,8013275,8012393,14,15,274
2023-09-01,8013275,8013275,30,32,255
2023-09-01,8013335,8010076,15,16,679
2023-09-01,8013335,8010302,16,16,928
2023-09-01,8013335,8011361,3,3,790
2023-09-01,8013335,8011699,24,26,361
2023-09-01,8013335,8011961,22,24,246
2023-09-01,8013335,8012629,1,1,660
2023-09-01,8013335,8013335,80,85,500
2023-09-01,8013357,8011053,17,17,214
2023-09-01,8013357,8012830,16,22,90
2023-09-01,8013357,8013357,41,43,147
2023-09-01,8013371,8011210,10,14,201
2023-09-01,8013371,8011290,10,15,108
2023-09-01,8013371,8013371,25,28,212
2023-09-01,8013389,8011673,2,2,165
2023-09-01,8013389,8012263,20,21,774
2023-09-01,8013389,8012777,24,24,628
2023-09-01,8013389,8013389,46,47,673
2023-09-01,8013418,8010281,3,4,120
2023-09-01,8013418,8011290,10,14,231
2023-09-01,8013418,8013418,19,29,161
2023-09-02,8010013,8010013,29,57,126
2023-09-02,8010013,8010194,6,9,433
2023-09-02,8010013,8011184,17,18,82
2023-09-02,8010013,8011605,17,30,85
2023-09-02,8010043,8010043,31,51,120
2023-09-02,8010043,8011170,3,9,43
2023-09-02,8010043,8011605,18,27,173
2023-09-02,8010043,8011929,13,19,65
2023-09-02,8010152,8010043,1,1,150
2023-09-02,8010152,8010152,25,40,56
2023-09-02,8010152,8010332,2,8,22
2023-09-02,8010152,8011632,12,21,59
2023-09-02,8010152,8011929,8,17,37
2023-09-02,8010152,8012467,7,9,67
2023-09-02,8010194,8010013,9,11,131
2023-09-02,8010194,8010194,33,56,197
2023-09-02,8010194,8011133,9,17,109
2023-09-02,8010194,8011402,8,13,362
2023-09-02,8010231,8010231,26,34,54
2023-09-02,8010231,8010302,12,17,76
2023-09-02,8010231,8012040,14,17,79
2023-09-02,8010281,8010281,31,39,155
2023-09-02,8010281,8011150,13,19,44
2023-09-02,8010281,8013418,1,1,630
2023-09-02,8010302,8010231,16,17,58
2023-09-02,8010302,8010302,75,92,140
2023-09-02,8010302,8011361,2,2,180
2023-09-02,8010302,8011952,4,10,51
2023-09-02,8010302,8012777,15,19,129
2023-09-02,8010302,8013335,15,15,352
2023-09-02,8010343,8010343,25,33,367
2023-09-02,8010343,8012506,14,17,480
2023-09-02,8010343,8013259,13,16,279
2023-09-02,8011048,8011048,10,17,99
2023-09-02,8011048,8011537,7,9,153
2023-09-02,8011048,8011960,3,9,37
2023-09-02,8011053,8011053,30,33,381
2023-09-02,8011053,8013259,10,17,448
2023-09-02,8011053,8013357,16,16,338
2023-09-02,8011133,8010194,11,19,180
2023-09-02,8011133,8010311,16,17,159
2023-09-02,8011133,8011133,28,36,165
2023-09-02,8011150,8010281,16,20,264
2023-09-02,8011150,8011150,32,39,162
2023-09-02,8011150,8012704,15,19,62
2023-09-02,8011169,8011169,8,18,28
2023-09-02,8011169,8011170,6,9,33
2023-09-02,8011169,8012507,2,9,10
2023-09-02,8011170,8010043,5,9,153
2023-09-02,8011170,8011169,2,9,20
2023-09-02,8011170,8011170,7,18,23
2023-09-02,8011184,8010013,7,19,47
2023-09-02,8011184,8011184,31,37,72
2023-09-02,8011184,8011484,9,9,47
2023-09-02,8011184,8011571,5,9,67
2023-09-02,8011260,8011260,29,40,111
2023-09-02,8011260,8012147,13,20,129
2023-09-02,8011260,8012788,16,20,99
2023-09-02,8011290,8011290,16,22,215
2023-09-02,8011290,8013371,9,11,248
2023-09-02,8011290,8013418,7,11,194
2023-09-02,8011296,8011296,33,39,316
2023-09-02,8011296,8011683,16,20,477
2023-09-02,8011296,8012409,17,19,240
2023-09-02,8011322,8011322,30,34,96
2023-09-02,8011322,8011703,15,17,129
2023-09-02,8011322,8012040,15,17,74
2023-09-02,8011361,8011361,34,42,173
2023-09-02,8011361,8012305,14,19,125
2023-09-02,8011361,8012707,1,1,540
2023-09-02,8011361,8013335,1,1,270
2023-09-02,8011363,8011363,24,37,33
2023-09-02,8011363,8011364,12,19,27
2023-09-02,8011364,8011363,15,18,52
2023-09-02,8011364,8011364,21,37,28
2023-09-02,8011364,8011484,5,19,19
2023-09-02,8011484,8011184,4,7,60
2023-09-02,8011484,8011364,7,18,27
2023-09-02,8011484,8011484,26,37,37
2023-09-02,8011484,8011571,6,12,30
2023-09-02,8011486,8011486,14,18,133
2023-09-02,8011486,8011960,9,9,210
2023-09-02,8011486,8012393,6,9,43
2023-09-02,8011571,8011184,10,12,80
2023-09-02,8011571,8011484,9,9,63
2023-09-02,8011571,8011571,15,21,59
2023-09-02,8011605,8010013,17,27,187
2023-09-02,8011605,8010043,19,30,86
2023-09-02,8011605,8011605,33,57,139
2023-09-02,8011683,8011296,17,19,182
2023-09-02,8011683,8011683,33,39,367
2023-09-02,8011683,8012704,15,20,420
2023-09-02,8011699,8010076,1,1,30
2023-09-02,8011699,8011699,31,40,157
2023-09-02,8011699,8012629,9,9,127
2023-09-02,8011699,8012788,7,9,150
2023-09-02,8011699,8013335,14,21,163
2023-09-02,8011703,8011322,12,17,53
2023-09-02,8011703,8011703,26,34,82
2023-09-02,8011703,8012282,13,17,99
2023-09-02,8011909,8011867,7,8,536
2023-09-02,8011909,8011909,14,17,415
2023-09-02,8011909,8012233,7,9,313
2023-09-02,8011929,8010043,6,17,26
2023-09-02,8011929,8010152,12,19,51
2023-09-02,8011929,8011929,13,36,38
2023-09-02,8011952,8010302,7,10,81
2023-09-02,8011952,8011952,8,20,52
2023-09-02,8011952,8012322,6,10,60
2023-09-02,8011960,8011048,8,9,180
2023-09-02,8011960,8011486,4,9,33
2023-09-02,8011960,8011960,13,18,118
2023-09-02,8011961,8011961,36,41,176
2023-09-02,8011961,8012707,18,21,207
2023-09-02,8011961,8013335,17,20,168
2023-09-02,8012040,8010231,11,17,58
2023-09-02,8012040,8011322,15,17,127
2023-09-02,8012040,8012040,26,34,99
2023-09-02,8012233,8011909,8,8,626
2023-09-02,8012233,8012233,17,17,473
2023-09-02,8012233,8012552,1,1,30
2023-09-02,8012233,8013384,8,8,379
2023-09-02,8012263,8012263,30,36,244
2023-09-02,8012263,8012678,12,18,110
2023-09-02,8012263,8013389,18,18,358
2023-09-02,8012280,8012280,32,35,77
2023-09-02,8012280,8012282,16,17,94
2023-09-02,8012280,8013275,1,1,60
2023-09-02,8012282,8011703,17,17,69
2023-09-02,8012282,8012280,15,17,106
2023-09-02,8012282,8012282,31,34,101
2023-09-02,8012305,8011361,18,21,210
2023-09-02,8012305,8012305,33,40,176
2023-09-02,8012305,8012707,15,19,111
2023-09-02,8012393,8011486,9,9,220
2023-09-02,8012393,8012393,14,18,123
2023-09-02,8012393,8013275,7,9,63
2023-09-02,8012409,8011296,17,20,460
2023-09-02,8012409,8012409,34,39,315
2023-09-02,8012409,8012629,9,9,337
2023-09-02,8012409,8012788,8,10,150
2023-09-02,8012507,8010071,1,9,7
2023-09-02,8012507,8011169,7,9,50
2023-09-02,8012507,8012507,8,18,33
2023-09-02,8012629,8010076,20,21,241
2023-09-02,8012629,8011699,10,11,327
2023-09-02,8012629,8012409,10,10,132
2023-09-02,8012629,8012629,40,43,225
2023-09-02,8012678,8011673,18,18,218
2023-09-02,8012678,8012263,18,18,388
2023-09-02,8012678,8012678,36,36,264
2023-09-02,8012704,8011150,16,20,274
2023-09-02,8012704,8011683,11,19,96
2023-09-02,8012704,8012704,29,39,157
2023-09-02,8012707,8011961,12,20,122
2023-09-02,8012707,8012305,20,21,217
2023-09-02,8012707,8012707,32,41,172
2023-09-02,8012777,8010302,19,19,324
2023-09-02,8012777,8012777,36,38,242
2023-09-02,8012777,8013389,17,19,172
2023-09-02,8012788,8011260,15,20,129
2023-09-02,8012788,8011699,8,10,51
2023-09-02,8012788,8012409,8,10,207
2023-09-02,8012788,8012788,32,40,115
2023-09-02,8013259,8010343,12,17,461
2023-09-02,8013259,8011053,10,16,261
2023-09-02,8013259,8013259,23,33,366
2023-09-02,8013275,8012280,2,2,90
2023-09-02,8013275,8012393,9,9,200
2023-09-02,8013275,8013275,18,18,162
2023-09-02,8013335,8010076,15,16,234
2023-09-02,8013335,8010302,15,16,137
2023-09-02,8013335,8011699,13,19,126
2023-09-02,8013335,8011961,19,21,199
2023-09-02,8013335,8012629,1,1,570
2023-09-02,8013335,8013335,62,73,192
2023-09-02,8013357,8011053,17,17,395
2023-09-02,8013357,8012830,14,20,266
2023-09-02,8013357,8013357,37,41,260
2023-09-02,8013371,8011210,3,11,76
2023-09-02,8013371,8011290,7,11,191
2023-09-02,8013371,8013371,18,21,220
2023-09-02,8013389,8011673,1,1,90
2023-09-02,8013389,8012263,16,18,133
2023-09-02,8013389,8012777,19,19,321
2023-09-02,8013389,8013389,36,38,238
2023-09-02,8013418,8010281,0,1,0
2023-09-02,8013418,8011290,8,11,221
2023-09-02,8013418,8013418,18,22,209
2023-09-03,8010013,8010013,25,54,87
2023-09-03,8010013,8010194,3,8,15
2023-09-03,8010013,8011184,18,18,198
2023-09-03,8010013,8011605,14,28,62
2023-09-03,8010043,8010043,29,50,99
2023-09-03,8010043,8011170,1,8,4
2023-09-03,8010043,8011605,16,26,135
2023-09-03,8010043,8011929,15,19,126
2023-09-03,8010152,8010043,0,1,0
2023-09-03,8010152,8010152,27,39,127
2023-09-03,8010152,8010332,3,8,38
2023-09-03,8010152,8011632,14,20,201
2023-09-03,8010152,8011929,8,17,99
2023-09-03,8010152,8012467,6,9,110
2023-09-03,8010194,8010013,5,9,23
2023-09-03,8010194,8010194,18,53,18
2023-09-03,8010194,8011133,5,17,16
2023-09-03,8010194,8011402,3,12,8
2023-09-03,8010231,8010231,24,32,58
2023-09-03,8010231,8010302,15,16,98
2023-09-03,8010231,8012040,10,16,47
2023-09-03,8010281,8010281,32,37,262
2023-09-03,8010281,8011150,16,18,217
2023-09-03,8010281,8013418,0,1,0
2023-09-03,8010302,8010231,13,16,51
2023-09-03,8010302,8010302,70,90,129
2023-09-03,8010302,8011361,2,2,555
2023-09-03,8010302,8011952,1,10,39
2023-09-03,8010302,8012777,17,19,126
2023-09-03,8010302,8013335,14,15,214
2023-09-03,8010343,8010343,25,33,105
2023-09-03,8010343,8012506,14,17,141
2023-09-03,8010343,8013259,14,16,90
2023-09-03,8011048,8011048,10,16,92
2023-09-03,8011048,8011537,4,8,116
2023-09-03,8011048,8011960,6,8,68
2023-09-03,8011053,8011053,31,33,110
2023-09-03,8011053,8013259,11,17,106
2023-09-03,8011053,8013357,15,16,120
2023-09-03,8011133,8010194,7,19,25
2023-09-03,8011133,8010311,14,17,56
2023-09-03,8011133,8011133,21,36,33
2023-09-03,8011150,8010281,16,19,284
2023-09-03,8011150,8011150,33,37,255
2023-09-03,8011150,8012704,17,18,235
2023-09-03,8011169,8011169,4,16,17
2023-09-03,8011169,8011170,3,8,26
2023-09-03,8011169,8012507,1,8,4
2023-09-03,8011170,8010043,4,8,26
2023-09-03,8011170,8011169,1,8,8
2023-09-03,8011170,8011170,5,16,17
2023-09-03,8011184,8010013,10,19,63
2023-09-03,8011184,8011184,30,37,135
2023-09-03,8011184,8011484,8,9,120
2023-09-03,8011184,8011571,7,9,247
2023-09-03,8011260,8011260,33,39,144
2023-09-03,8011260,8012147,17,20,207
2023-09-03,8011260,8012788,16,19,84
2023-09-03,8011290,8011290,13,20,214
2023-09-03,8011290,8013371,7,10,270
2023-09-03,8011290,8013418,6,10,162
2023-09-03,8011296,8011296,34,37,405
2023-09-03,8011296,8011683,18,19,584
2023-09-03,8011296,8012409,16,18,332
2023-09-03,8011322,8011322,30,32,83
2023-09-03,8011322,8011703,15,16,77
2023-09-03,8011322,8012040,16,16,96
2023-09-03,8011361,8011361,29,41,152
2023-09-03,8011361,8012305,10,19,172
2023-09-03,8011361,8012707,1,1,90
2023-09-03,8011361,8013335,1,1,60
2023-09-03,8011363,8011363,25,37,144
2023-09-03,8011363,8011364,12,19,98
2023-09-03,8011364,8011363,15,18,193
2023-09-03,8011364,8011364,25,37,135
2023-09-03,8011364,8011484,9,19,88
2023-09-03,8011484,8011184,3,7,137
2023-09-03,8011484,8011364,11,18,173
2023-09-03,8011484,8011484,25,37,139
2023-09-03,8011484,8011571,5,12,32
2023-09-03,8011486,8011486,13,16,146
2023-09-03,8011486,8011960,7,8,191
2023-09-03,8011486,8012393,6,8,146
2023-09-03,8011571,8011184,10,12,55
2023-09-03,8011571,8011484,9,9,260
2023-09-03,8011571,8011571,18,21,126
2023-09-03,8011605,8010013,17,26,150
2023-09-03,8011605,8010043,13,28,49
2023-09-03,8011605,8011605,30,54,111
2023-09-03,8011683,8011296,17,18,285
2023-09-03,8011683,8011683,35,37,461
2023-09-03,8011683,8012704,17,19,456
2023-09-03,8011699,8010076,1,1,1140
2023-09-03,8011699,8011699,34,39,192
2023-09-03,8011699,8012629,8,9,173
2023-09-03,8011699,8012788,8,9,263
2023-09-03,8011699,8013335,17,20,146
2023-09-03,8011703,8011322,15,16,90
2023-09-03,8011703,8011703,28,32,75
2023-09-03,8011703,8012282,9,16,39
2023-09-03,8011909,8011867,9,11,409
2023-09-03,8011909,8011909,19,20,254
2023-09-03,8011909,8012233,9,9,127
2023-09-03,8011929,8010043,9,17,146
2023-09-03,8011929,8010152,15,19,159
2023-09-03,8011929,8011929,17,36,119
2023-09-03,8011952,8010302,9,10,126
2023-09-03,8011952,8011952,6,20,58
2023-09-03,8011952,8012322,4,10,48
2023-09-03,8011960,8011048,6,8,169
2023-09-03,8011960,8011486,7,8,79
2023-09-03,8011960,8011960,13,16,128
2023-09-03,8011961,8011961,36,40,194
2023-09-03,8011961,8012707,18,20,165
2023-09-03,8011961,8013335,18,20,226
2023-09-03,8012040,8010231,13,16,69
2023-09-03,8012040,8011322,15,16,64
2023-09-03,8012040,8012040,31,32,77
2023-09-03,8012233,8011909,10,11,330
2023-09-03,8012233,8012233,19,20,254
2023-09-03,8012233,8012552,1,1,30
2023-09-03,8012233,8013384,8,8,176
2023-09-03,8012263,8012263,35,36,160
2023-09-03,8012263,8012678,17,18,137
2023-09-03,8012263,8013389,18,18,183
2023-09-03,8012280,8012280,30,32,65
2023-09-03,8012280,8012282,16,16,122
2023-09-03,8012280,8013275,1,1,60
2023-09-03,8012282,8011703,16,16,107
2023-09-03,8012282,8012280,14,16,56
2023-09-03,8012282,8012282,26,32,89
2023-09-03,8012305,8011361,18,20,171
2023-09-03,8012305,8012305,33,39,188
2023-09-03,8012305,8012707,14,19,186
2023-09-03,8012393,8011486,8,8,202
2023-09-03,8012393,8012393,14,16,206
2023-09-03,8012393,8013275,6,8,214
2023-09-03,8012409,8011296,18,19,491
2023-09-03,8012409,8012409,35,37,382
2023-09-03,8012409,8012629,9,9,410
2023-09-03,8012409,8012788,8,9,227
2023-09-03,8012507,8010071,0,8,0
2023-09-03,8012507,8011169,5,8,38
2023-09-03,8012507,8012507,6,16,30
2023-09-03,8012629,8010076,17,20,273
2023-09-03,8012629,8011699,10,10,309
2023-09-03,8012629,8012409,9,10,225
2023-09-03,8012629,8012629,36,43,242
2023-09-03,8012678,8011673,18,18,247
2023-09-03,8012678,8012263,18,18,205
2023-09-03,8012678,8012678,36,36,197
2023-09-03,8012704,8011150,15,19,300
2023-09-03,8012704,8011683,15,18,225
2023-09-03,8012704,8012704,29,37,242
2023-09-03,8012707,8011961,10,20,189
2023-09-03,8012707,8012305,18,20,176
2023-09-03,8012707,8012707,27,40,177
2023-09-03,8012777,8010302,18,19,210
2023-09-03,8012777,8012777,34,38,183
2023-09-03,8012777,8013389,17,19,183
2023-09-03,8012788,8011260,18,20,202
2023-09-03,8012788,8011699,8,10,45
2023-09-03,8012788,8012409,9,9,190
2023-09-03,8012788,8012788,34,39,144
2023-09-03,8013259,8010343,12,17,113
2023-09-03,8013259,8011053,9,16,66
2023-09-03,8013259,8013259,24,33,95
2023-09-03,8013275,8012280,0,1,0
2023-09-03,8013275,8012393,8,8,206
2023-09-03,8013275,8013275,15,16,231
2023-09-03,8013335,8010076,13,16,184
2023-09-03,8013335,8010302,11,16,111
2023-09-03,8013335,8011699,14,19,218
2023-09-03,8013335,8011961,17,20,170
2023-09-03,8013335,8012629,1,1,150
2023-09-03,8013335,8013335,58,72,174
2023-09-03,8013357,8011053,16,17,173
2023-09-03,8013357,8012830,13,20,76
2023-09-03,8013357,8013357,38,40,137
2023-09-03,8013371,8011210,4,10,48
2023-09-03,8013371,8011290,5,10,159
2023-09-03,8013371,8013371,14,19,215
2023-09-03,8013389,8011673,1,1,120
2023-09-03,8013389,8012263,15,18,140
2023-09-03,8013389,8012777,18,19,199
2023-09-03,8013389,8013389,34,38,180
2023-09-03,8013418,8010281,1,1,30
2023-09-03,8013418,8011290,7,10,264
2023-09-03,8013418,8013418,13,20,213
2023-09-04,8010013,8010013,31,62,54
2023-09-04,8010013,8010194,6,9,30
2023-09-04,8010013,8011184,17,19,92
2023-09-04,8010013,8011605,18,34,64
2023-09-04,8010043,8010043,29,57,61
2023-09-04,8010043,8011170,1,10,3
2023-09-04,8010043,8011605,13,29,63
2023-09-04,8010043,8011929,18,22,121
2023-09-04,8010152,8010009,1,1,60
2023-09-04,8010152,8010043,0,1,0
2023-09-04,8010152,8010152,31,48,84
2023-09-04,8010152,8010332,1,9,13
2023-09-04,8010152,8011632,16,24,128
2023-09-04,8010152,8011929,10,18,60
2023-09-04,8010152,8012467,6,11,22
2023-09-04,8010194,8010013,8,13,37
2023-09-04,8010194,8010194,37,62,60
2023-09-04,8010194,8011133,10,19,66
2023-09-04,8010194,8011402,7,16,54
2023-09-04,8010231,8010231,25,39,77
2023-09-04,8010231,8010302,13,20,90
2023-09-04,8010231,8012040,12,19,81
2023-09-04,8010281,8010281,37,39,157
2023-09-04,8010281,8011150,18,19,159
2023-09-04,8010281,8013418,3,3,120
2023-09-04,8010302,8010231,15,19,81
2023-09-04,8010302,8010302,105,132,171
2023-09-04,8010302,8011322,2,4,90
2023-09-04,8010302,8011361,2,2,195
2023-09-04,8010302,8011952,10,20,63
2023-09-04,8010302,8012777,21,23,137
2023-09-04,8010302,8013335,15,15,388
2023-09-04,8010343,8010343,30,36,138
2023-09-04,8010343,8012506,16,18,185
2023-09-04,8010343,8013259,14,18,120
2023-09-04,8011048,8011048,13,24,59
2023-09-04,8011048,8011537,10,12,105
2023-09-04,8011048,8011960,6,17,26
2023-09-04,8011053,8011053,30,35,144
2023-09-04,8011053,8013259,13,17,146
2023-09-04,8011053,8013357,16,18,150
2023-09-04,8011133,8010194,13,20,50
2023-09-04,8011133,8010311,17,19,109
2023-09-04,8011133,8011133,28,39,69
2023-09-04,8011150,8010281,19,20,152
2023-09-04,8011150,8011150,38,39,158
2023-09-04,8011150,8012704,19,19,171
2023-09-04,8011169,8011169,10,20,38
2023-09-04,8011169,8011170,7,10,69
2023-09-04,8011169,8012507,3,10,9
2023-09-04,8011170,8010043,7,10,51
2023-09-04,8011170,8011169,3,10,12
2023-09-04,8011170,8011170,9,20,36
2023-09-04,8011184,8010013,12,20,72
2023-09-04,8011184,8011184,32,39,95
2023-09-04,8011184,8011484,6,8,41
2023-09-04,8011184,8011571,9,11,117
2023-09-04,8011260,8011260,66,73,111
2023-09-04,8011260,8012147,32,35,131
2023-09-04,8011260,8012788,32,38,99
2023-09-04,8011290,8011290,22,27,141
2023-09-04,8011290,8013371,12,13,141
2023-09-04,8011290,8013418,10,14,146
2023-09-04,8011296,8011296,39,41,205
2023-09-04,8011296,8011683,20,21,279
2023-09-04,8011296,8012409,20,20,192
2023-09-04,8011322,8010302,3,3,50
2023-09-04,8011322,8011322,35,46,97
2023-09-04,8011322,8011703,15,19,125
2023-09-04,8011322,8012040,15,20,82
2023-09-04,8011322,8012282,2,4,90
2023-09-04,8011361,8011361,48,53,155
2023-09-04,8011361,8012305,21,25,128
2023-09-04,8011361,8012707,1,1,810
2023-09-04,8011361,8013335,1,1,90
2023-09-04,8011363,8011363,26,39,59
2023-09-04,8011363,8011364,14,20,38
2023-09-04,8011364,8011184,1,1,30
2023-09-04,8011364,8011363,17,19,79
2023-09-04,8011364,8011364,30,40,51
2023-09-04,8011364,8011484,11,20,39
2023-09-04,8011484,8011184,7,8,86
2023-09-04,8011484,8011364,9,19,52
