date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-01,8011170,8010043,5,10,36
2023-02-01,8011170,8011169,4,10,33
2023-02-01,8011170,8011170,9,20,40
2023-02-01,8011184,8010013,13,20,34
2023-02-01,8011184,8011184,37,39,76
2023-02-01,8011184,8011484,7,8,105
2023-02-01,8011184,8011571,3,11,35
2023-02-01,8011260,8011260,59,73,69
2023-02-01,8011260,8012147,30,36,97
2023-02-01,8011260,8012788,29,37,52
2023-02-01,8011290,8011290,19,27,142
2023-02-01,8011290,8013371,11,13,205
2023-02-01,8011290,8013418,9,14,86
2023-02-01,8011296,8011296,39,39,197
2023-02-01,8011296,8011683,20,20,243
2023-02-01,8011296,8012409,19,19,178
2023-02-01,8011322,8010302,3,3,70
2023-02-01,8011322,8011322,42,46,100
2023-02-01,8011322,8011703,19,19,148
2023-02-01,8011322,8012040,16,20,63
2023-02-01,8011322,8012282,3,4,135
2023-02-01,8011363,8011363,31,39,63
2023-02-01,8011363,8011364,15,20,45
2023-02-01,8011364,8011184,1,1,60
2023-02-01,8011364,8011363,16,19,92
2023-02-01,8011364,8011364,28,40,56
2023-02-01,8011364,8011484,12,20,52
2023-02-01,8011484,8011184,7,8,52
2023-02-01,8011484,8011364,10,19,58
2023-02-01,8011484,8011484,28,39,62
2023-02-01,8011484,8011571,5,12,22
2023-02-01,8011486,8011486,16,32,61
2023-02-01,8011486,8011960,10,15,92
2023-02-01,8011486,8012393,6,17,18
2023-02-01,8011571,8010013,1,1,30
2023-02-01,8011571,8011184,10,11,60
2023-02-01,8011571,8011484,10,11,60
2023-02-01,8011571,8011571,15,23,37
2023-02-01,8011605,8010013,12,28,61
2023-02-01,8011605,8010043,17,35,34
2023-02-01,8011605,8010194,1,1,180
2023-02-01,8011605,8011605,31,64,54
2023-02-01,8011683,8011296,19,19,164
2023-02-01,8011683,8011683,39,39,285
2023-02-01,8011683,8012704,20,20,334
2023-02-01,8011699,8011699,58,76,62
2023-02-01,8011699,8012629,3,18,-3
2023-02-01,8011699,8012788,7,20,34
2023-02-01,8011699,8013335,38,38,133
2023-02-01,8011703,8011322,14,20,45
2023-02-01,8011703,8011703,33,39,88
2023-02-01,8011703,8012282,19,19,101
2023-02-01,8011909,8011867,8,12,195
2023-02-01,8011909,8011909,14,24,130
2023-02-01,8011909,8012233,6,12,78
2023-02-01,8011929,8010043,7,18,43
2023-02-01,8011929,8010152,20,22,97
2023-02-01,8011929,8011929,21,40,68
2023-02-01,8011952,8010302,18,20,628
2023-02-01,8011952,8010376,5,7,566
2023-02-01,8011952,8011952,29,40,479
2023-02-01,8011952,8012322,8,13,203
2023-02-01,8011960,8011048,14,15,128
2023-02-01,8011960,8011486,8,17,23
2023-02-01,8011960,8011960,21,32,67
2023-02-01,8012040,8010231,13,20,42
2023-02-01,8012040,8011322,19,19,141
2023-02-01,8012040,8012040,32,39,96
2023-02-01,8012233,8011909,10,12,242
2023-02-01,8012233,8012233,16,24,171
2023-02-01,8012233,8013384,6,12,118
2023-02-01,8012263,8010154,15,18,268
2023-02-01,8012263,8012263,36,39,200
2023-02-01,8012263,8012678,19,21,110
2023-02-01,8012280,8012280,43,46,93
2023-02-01,8012280,8012282,22,23,72
2023-02-01,8012280,8013275,8,9,120
2023-02-01,8012282,8011322,3,3,30
2023-02-01,8012282,8011703,20,20,70
2023-02-01,8012282,8012280,22,23,138
2023-02-01,8012282,8012282,43,46,101
2023-02-01,8012393,8011486,14,15,118
2023-02-01,8012393,8012393,18,32,65
2023-02-01,8012393,8013275,4,17,12
2023-02-01,8012409,8011296,20,20,249
2023-02-01,8012409,8012409,39,39,220
2023-02-01,8012409,8012629,17,17,134
2023-02-01,8012409,8012788,2,2,525
2023-02-01,8012507,8010071,4,10,39
2023-02-01,8012507,8011169,7,10,66
2023-02-01,8012507,8012507,10,20,54
2023-02-01,8012629,8010076,17,38,48
2023-02-01,8012629,8011699,19,19,117
2023-02-01,8012629,8012409,18,18,197
2023-02-01,8012629,8012629,53,76,91
2023-02-01,8012678,8011673,21,21,156
2023-02-01,8012678,8012263,17,18,305
2023-02-01,8012678,8012678,38,39,200
2023-02-01,8012704,8011150,17,20,156
2023-02-01,8012704,8011683,9,19,139
2023-02-01,8012704,8012704,31,39,144
2023-02-01,8012777,8010302,18,24,249
2023-02-01,8012777,8012777,40,47,207
2023-02-01,8012777,8013389,23,23,190
2023-02-01,8012788,8011260,30,36,88
2023-02-01,8012788,8011699,17,19,76
2023-02-01,8012788,8012409,1,2,75
2023-02-01,8012788,8012788,59,73,72
2023-02-01,8013259,8010343,14,19,114
2023-02-01,8013259,8011053,10,20,39
2023-02-01,8013259,8013259,28,39,73
2023-02-01,8013275,8012280,8,9,37
2023-02-01,8013275,8012393,13,15,104
2023-02-01,8013275,8013275,29,32,65
2023-02-01,8013335,8011699,24,38,26
2023-02-01,8013357,8011053,19,19,147
2023-02-01,8013357,8012830,6,21,30
2023-02-01,8013357,8013357,27,40,94
2023-02-01,8013371,8011210,6,13,60
2023-02-01,8013371,8011290,6,14,88
2023-02-01,8013371,8013371,19,26,128
2023-02-01,8013389,8010154,18,21,123
2023-02-01,8013389,8011673,2,2,60
2023-02-01,8013389,8012777,17,24,219
2023-02-01,8013389,8013389,36,47,178
2023-02-01,8013418,8010281,4,4,188
2023-02-01,8013418,8011290,9,13,198
2023-02-01,8013418,8013418,18,27,142
2023-02-02,8010013,8010013,34,63,54
2023-02-02,8010013,8010194,7,9,77
2023-02-02,8010013,8011184,19,19,73
2023-02-02,8010013,8011605,16,35,57
2023-02-02,8010043,8010043,30,57,28
2023-02-02,8010043,8011170,4,10,12
2023-02-02,8010043,8011605,17,29,38
2023-02-02,8010043,8011929,17,22,72
2023-02-02,8010152,8010009,1,1,150
2023-02-02,8010152,8010043,0,1,0
2023-02-02,8010152,8010152,44,69,51
2023-02-02,8010152,8010311,8,12,52
2023-02-02,8010152,8010332,5,9,43
2023-02-02,8010152,8011632,17,24,65
2023-02-02,8010152,8011929,9,18,28
2023-02-02,8010152,8012467,6,11,16
2023-02-02,8010154,8010154,38,40,152
2023-02-02,8010154,8012263,18,21,100
2023-02-02,8010154,8013389,19,20,195
2023-02-02,8010194,8010013,13,14,109
2023-02-02,8010194,8010194,39,63,56
2023-02-02,8010194,8011133,8,19,30
2023-02-02,8010194,8011402,12,16,73
2023-02-02,8010231,8010231,31,39,79
2023-02-02,8010231,8010302,17,20,70
2023-02-02,8010231,8012040,17,19,118
2023-02-02,8010281,8010281,35,39,112
2023-02-02,8010281,8011150,16,19,77
2023-02-02,8010281,8013418,2,3,90
2023-02-02,8010302,8010231,16,19,109
2023-02-02,8010302,8010302,108,132,141
2023-02-02,8010302,8011322,2,4,22
2023-02-02,8010302,8011952,10,20,105
2023-02-02,8010302,8012777,23,23,107
2023-02-02,8010343,8010343,35,40,92
2023-02-02,8010343,8012506,15,20,94
2023-02-02,8010343,8013259,17,20,82
2023-02-02,8011048,8011048,13,24,36
2023-02-02,8011048,8011537,11,12,60
2023-02-02,8011048,8011960,4,17,11
2023-02-02,8011053,8011053,31,39,92
2023-02-02,8011053,8013259,9,19,79
2023-02-02,8011053,8013357,20,20,94
2023-02-02,8011133,8010194,11,20,33
2023-02-02,8011133,8010311,16,19,79
2023-02-02,8011133,8011133,25,39,42
2023-02-02,8011150,8010281,12,20,116
2023-02-02,8011150,8011150,29,39,102
2023-02-02,8011150,8012704,18,19,95
2023-02-02,8011169,8011169,9,20,32
2023-02-02,8011169,8011170,5,10,36
2023-02-02,8011169,8012507,4,10,18
2023-02-02,8011170,8010043,5,10,18
2023-02-02,8011170,8011169,4,10,24
2023-02-02,8011170,8011170,9,20,27
2023-02-02,8011184,8010013,9,20,22
2023-02-02,8011184,8011184,35,39,55
2023-02-02,8011184,8011484,6,8,38
2023-02-02,8011184,8011571,4,11,38
2023-02-02,8011260,8011260,66,73,66
2023-02-02,8011260,8012147,34,36,71
2023-02-02,8011260,8012788,31,37,72
2023-02-02,8011290,8011290,17,27,123
2023-02-02,8011290,8013371,10,13,95
2023-02-02,8011290,8013418,8,14,144
2023-02-02,8011296,8011296,35,39,154
2023-02-02,8011296,8011683,19,20,254
2023-02-02,8011296,8012409,16,19,69
2023-02-02,8011322,8010302,2,3,60
2023-02-02,8011322,8011322,40,46,105
2023-02-02,8011322,8011703,17,19,175
2023-02-02,8011322,8012040,16,20,70
2023-02-02,8011322,8012282,4,4,52
2023-02-02,8011363,8011363,27,39,39
2023-02-02,8011363,8011364,15,20,42
2023-02-02,8011364,8011184,1,1,90
2023-02-02,8011364,8011363,15,19,44
2023-02-02,8011364,8011364,27,40,34
2023-02-02,8011364,8011484,10,20,28
2023-02-02,8011484,8011184,4,8,34
2023-02-02,8011484,8011364,8,19,22
2023-02-02,8011484,8011484,26,39,37
2023-02-02,8011484,8011571,6,12,25
2023-02-02,8011486,8011486,18,32,76
2023-02-02,8011486,8011960,14,15,124
2023-02-02,8011486,8012393,4,17,16
2023-02-02,8011571,8010013,1,1,30
2023-02-02,8011571,8011184,11,11,76
2023-02-02,8011571,8011484,10,11,49
2023-02-02,8011571,8011571,17,23,42
2023-02-02,8011605,8010013,19,28,58
2023-02-02,8011605,8010043,16,35,47
2023-02-02,8011605,8010194,1,1,120
2023-02-02,8011605,8011605,31,64,59
2023-02-02,8011683,8011296,19,19,66
2023-02-02,8011683,8011683,39,39,238
2023-02-02,8011683,8012704,20,20,321
2023-02-02,8011699,8011699,55,76,46
2023-02-02,8011699,8012629,4,18,0
2023-02-02,8011699,8012788,9,20,26
2023-02-02,8011699,8013335,37,38,92
2023-02-02,8011703,8011322,16,20,64
2023-02-02,8011703,8011703,32,39,105
2023-02-02,8011703,8012282,15,19,134
2023-02-02,8011909,8011867,4,12,28
2023-02-02,8011909,8011909,8,24,25
2023-02-02,8011909,8012233,0,12,0
2023-02-02,8011929,8010043,8,18,25
2023-02-02,8011929,8010152,20,22,94
2023-02-02,8011929,8011929,21,40,59
2023-02-02,8011952,8010302,18,20,312
2023-02-02,8011952,8010376,4,7,99
2023-02-02,8011952,8011952,30,40,207
2023-02-02,8011952,8012322,7,13,104
2023-02-02,8011960,8011048,13,15,102
2023-02-02,8011960,8011486,10,17,19
2023-02-02,8011960,8011960,22,32,60
2023-02-02,8012040,8010231,13,20,50
2023-02-02,8012040,8011322,17,19,145
2023-02-02,8012040,8012040,32,39,102
2023-02-02,8012233,8011909,10,12,92
2023-02-02,8012233,8012233,12,24,50
2023-02-02,8012233,8013384,2,12,2
2023-02-02,8012263,8010154,18,18,187
2023-02-02,8012263,8012263,37,39,145
2023-02-02,8012263,8012678,20,21,90
2023-02-02,8012280,8012280,40,46,95
2023-02-02,8012280,8012282,23,23,91
2023-02-02,8012280,8013275,8,9,83
2023-02-02,8012282,8011322,2,3,50
2023-02-02,8012282,8011703,20,20,75
2023-02-02,8012282,8012280,21,23,133
2023-02-02,8012282,8012282,40,46,113
2023-02-02,8012393,8011486,12,15,118
2023-02-02,8012393,8012393,16,32,66
2023-02-02,8012393,8013275,2,17,9
2023-02-02,8012409,8011296,20,20,270
2023-02-02,8012409,8012409,39,39,171
2023-02-02,8012409,8012629,17,17,56
2023-02-02,8012409,8012788,2,2,120
2023-02-02,8012507,8010071,4,10,33
2023-02-02,8012507,8011169,6,10,51
2023-02-02,8012507,8012507,11,20,40
2023-02-02,8012629,8010076,18,38,33
2023-02-02,8012629,8011699,18,19,84
2023-02-02,8012629,8012409,18,18,168
2023-02-02,8012629,8012629,53,76,65
2023-02-02,8012678,8011673,19,21,123
2023-02-02,8012678,8012263,18,18,203
2023-02-02,8012678,8012678,38,39,140
2023-02-02,8012704,8011150,14,20,128
2023-02-02,8012704,8011683,7,19,41
2023-02-02,8012704,8012704,25,39,85
2023-02-02,8012777,8010302,20,24,148
2023-02-02,8012777,8012777,40,47,144
2023-02-02,8012777,8013389,22,23,159
2023-02-02,8012788,8011260,33,36,62
2023-02-02,8012788,8011699,18,19,79
2023-02-02,8012788,8012409,2,2,120
2023-02-02,8012788,8012788,63,73,69
2023-02-02,8013259,8010343,11,19,87
2023-02-02,8013259,8011053,13,20,69
2023-02-02,8013259,8013259,30,39,86
2023-02-02,8013275,8012280,8,9,43
2023-02-02,8013275,8012393,12,15,110
2023-02-02,8013275,8013275,27,32,58
2023-02-02,8013335,8011699,22,38,30
2023-02-02,8013357,8011053,18,19,139
2023-02-02,8013357,8012830,13,21,71
2023-02-02,8013357,8013357,31,40,115
2023-02-02,8013371,8011210,6,13,58
2023-02-02,8013371,8011290,7,14,156
2023-02-02,8013371,8013371,18,26,136
2023-02-02,8013389,8010154,19,21,110
2023-02-02,8013389,8011673,2,2,45
2023-02-02,8013389,8012777,19,24,124
2023-02-02,8013389,8013389,40,47,119
2023-02-02,8013418,8010281,4,4,68
2023-02-02,8013418,8011290,8,13,90
2023-02-02,8013418,8013418,15,27,119
2023-02-03,8010013,8010013,40,63,178
2023-02-03,8010013,8010194,9,9,533
2023-02-03,8010013,8011184,18,19,232
2023-02-03,8010013,8011605,22,35,81
2023-02-03,8010043,8010043,39,57,211
2023-02-03,8010043,8011170,6,10,228
2023-02-03,8010043,8011605,19,29,304
2023-02-03,8010043,8011929,17,22,191
2023-02-03,8010152,8010009,1,1,210
2023-02-03,8010152,8010043,1,1,300
2023-02-03,8010152,8010152,50,70,148
2023-02-03,8010152,8010311,11,12,108
2023-02-03,8010152,8010332,9,9,357
2023-02-03,8010152,8011632,17,25,218
2023-02-03,8010152,8011929,12,18,103
2023-02-03,8010152,8012467,7,11,49
2023-02-03,8010154,8010154,37,40,208
2023-02-03,8010154,8012263,19,21,149
2023-02-03,8010154,8013389,18,20,255
2023-02-03,8010194,8010013,10,14,64
2023-02-03,8010194,8010194,32,63,127
2023-02-03,8010194,8011133,9,19,35
2023-02-03,8010194,8011402,10,16,292
2023-02-03,8010231,8010231,31,39,108
2023-02-03,8010231,8010302,16,20,129
2023-02-03,8010231,8012040,15,19,141
2023-02-03,8010281,8010281,34,40,73
2023-02-03,8010281,8011150,16,19,62
2023-02-03,8010281,8013418,3,3,70
2023-02-03,8010302,8010231,17,19,95
2023-02-03,8010302,8010302,109,132,216
2023-02-03,8010302,8011322,2,4,142
2023-02-03,8010302,8011952,12,20,240
2023-02-03,8010302,8012777,20,23,149
2023-02-03,8010343,8010343,30,40,75
2023-02-03,8010343,8012506,13,20,56
2023-02-03,8010343,8013259,17,20,88
2023-02-03,8011048,8011048,12,24,91
2023-02-03,8011048,8011537,9,12,122
2023-02-03,8011048,8011960,4,17,48
2023-02-03,8011053,8011053,29,39,78
2023-02-03,8011053,8013259,7,19,30
2023-02-03,8011053,8013357,18,20,102
2023-02-03,8011133,8010194,9,20,94
2023-02-03,8011133,8010311,16,19,92
2023-02-03,8011133,8011133,25,39,83
2023-02-03,8011150,8010281,16,21,70
2023-02-03,8011150,8011150,33,40,68
2023-02-03,8011150,8012704,16,19,74
2023-02-03,8011169,8011169,14,20,351
2023-02-03,8011169,8011170,7,10,438
2023-02-03,8011169,8012507,7,10,264
2023-02-03,8011170,8010043,6,10,447
2023-02-03,8011170,8011169,8,10,273
2023-02-03,8011170,8011170,12,20,357
2023-02-03,8011184,8010013,14,20,81
2023-02-03,8011184,8011184,37,39,168
2023-02-03,8011184,8011484,8,8,112
2023-02-03,8011184,8011571,5,11,262
2023-02-03,8011260,8011260,61,74,71
2023-02-03,8011260,8012147,32,36,80
2023-02-03,8011260,8012788,30,38,75
2023-02-03,8011290,8011290,18,29,78
2023-02-03,8011290,8013371,10,14,107
2023-02-03,8011290,8013418,8,15,66
2023-02-03,8011296,8011296,34,40,104
2023-02-03,8011296,8011683,19,21,146
2023-02-03,8011296,8012409,15,19,73
2023-02-03,8011322,8010302,3,3,250
2023-02-03,8011322,8011322,39,46,149
2023-02-03,8011322,8011703,16,19,166
2023-02-03,8011322,8012040,15,20,114
2023-02-03,8011322,8012282,4,4,180
2023-02-03,8011363,8011363,28,39,132
2023-02-03,8011363,8011364,14,20,108
2023-02-03,8011364,8011184,1,1,150
2023-02-03,8011364,8011363,19,19,167
2023-02-03,8011364,8011364,31,40,128
2023-02-03,8011364,8011484,11,20,100
2023-02-03,8011484,8011184,7,8,68
2023-02-03,8011484,8011364,12,19,148
2023-02-03,8011484,8011484,27,39,130
2023-02-03,8011484,8011571,5,12,92
2023-02-03,8011486,8011486,17,32,109
2023-02-03,8011486,8011960,12,15,162
2023-02-03,8011486,8012393,6,17,55
2023-02-03,8011571,8010013,1,1,30
2023-02-03,8011571,8011184,11,11,136
2023-02-03,8011571,8011484,11,11,254
2023-02-03,8011571,8011571,17,23,176
2023-02-03,8011605,8010013,20,28,327
2023-02-03,8011605,8010043,22,35,81
2023-02-03,8011605,8010194,1,1,270
2023-02-03,8011605,8011605,42,64,195
2023-02-03,8011683,8011296,17,19,71
2023-02-03,8011683,8011683,36,40,177
2023-02-03,8011683,8012704,18,21,219
2023-02-03,8011699,8011699,52,77,49
2023-02-03,8011699,8012629,2,18,-10
2023-02-03,8011699,8012788,9,20,22
2023-02-03,8011699,8013335,38,39,105
2023-02-03,8011703,8011322,14,20,111
2023-02-03,8011703,8011703,29,39,128
2023-02-03,8011703,8012282,15,19,129
2023-02-03,8011909,8011867,4,12,35
2023-02-03,8011909,8011909,9,24,34
2023-02-03,8011909,8012233,3,12,15
2023-02-03,8011929,8010043,11,18,180
2023-02-03,8011929,8010152,19,22,254
2023-02-03,8011929,8011929,27,40,207
2023-02-03,8011952,8010302,18,20,428
2023-02-03,8011952,8010376,7,7,381
2023-02-03,8011952,8011952,31,40,327
2023-02-03,8011952,8012322,8,13,173
2023-02-03,8011960,8011048,12,15,118
2023-02-03,8011960,8011486,10,17,62
2023-02-03,8011960,8011960,22,32,96
2023-02-03,8012040,8010231,13,20,99
2023-02-03,8012040,8011322,16,19,150
2023-02-03,8012040,8012040,30,39,128
2023-02-03,8012233,8011909,10,12,78
2023-02-03,8012233,8012233,13,24,51
2023-02-03,8012233,8013384,4,12,25
2023-02-03,8012263,8010154,16,18,223
2023-02-03,8012263,8012263,34,39,188
2023-02-03,8012263,8012678,19,21,134
2023-02-03,8012280,8012280,42,46,144
2023-02-03,8012280,8012282,22,23,167
2023-02-03,8012280,8013275,9,9,133
2023-02-03,8012282,8011322,3,3,230
2023-02-03,8012282,8011703,19,20,124
2023-02-03,8012282,8012280,20,23,160
2023-02-03,8012282,8012282,40,46,159
2023-02-03,8012393,8011486,13,15,154
2023-02-03,8012393,8012393,20,32,98
2023-02-03,8012393,8013275,4,17,48
2023-02-03,8012409,8011296,18,21,146
2023-02-03,8012409,8012409,35,40,114
2023-02-03,8012409,8012629,16,17,64
2023-02-03,8012409,8012788,1,2,45
2023-02-03,8012507,8010071,8,10,276
2023-02-03,8012507,8011169,8,10,258
2023-02-03,8012507,8012507,15,20,171
2023-02-03,8012629,8010076,18,39,19
2023-02-03,8012629,8011699,19,19,98
2023-02-03,8012629,8012409,18,19,128
2023-02-03,8012629,8012629,55,77,60
2023-02-03,8012678,8011673,19,21,180
2023-02-03,8012678,8012263,16,18,257
2023-02-03,8012678,8012678,35,39,198
2023-02-03,8012704,8011150,18,21,89
2023-02-03,8012704,8011683,7,19,51
2023-02-03,8012704,8012704,27,40,63
2023-02-03,8012777,8010302,20,24,199
2023-02-03,8012777,8012777,40,47,191
2023-02-03,8012777,8013389,20,23,201
2023-02-03,8012788,8011260,32,36,70
2023-02-03,8012788,8011699,18,20,90
2023-02-03,8012788,8012409,1,2,60
2023-02-03,8012788,8012788,59,74,73
2023-02-03,8013259,8010343,11,19,46
2023-02-03,8013259,8011053,16,20,99
2023-02-03,8013259,8013259,28,39,72
2023-02-03,8013275,8012280,6,9,90
2023-02-03,8013275,8012393,14,15,140
2023-02-03,8013275,8013275,28,32,103
2023-02-03,8013335,8011699,21,38,21
2023-02-03,8013357,8011053,19,19,88
2023-02-03,8013357,8012830,13,21,64
2023-02-03,8013357,8013357,35,41,95
2023-02-03,8013371,8011210,7,14,36
2023-02-03,8013371,8011290,6,15,62
2023-02-03,8013371,8013371,22,28,85
2023-02-03,8013389,8010154,19,21,164
2023-02-03,8013389,8011673,1,2,120
2023-02-03,8013389,8012777,19,24,182
2023-02-03,8013389,8013389,40,47,179
2023-02-03,8013418,8010281,3,4,90
2023-02-03,8013418,8011290,10,14,79
2023-02-03,8013418,8013418,16,29,69
2023-02-04,8010013,8010013,33,57,108
2023-02-04,8010013,8010194,7,9,50
2023-02-04,8010013,8011184,18,18,107
2023-02-04,8010013,8011605,15,30,160
2023-02-04,8010043,8010043,33,51,112
2023-02-04,8010043,8011170,3,9,10
2023-02-04,8010043,8011605,14,27,57
2023-02-04,8010043,8011929,15,19,262
2023-02-04,8010152,8010043,0,1,0
2023-02-04,8010152,8010152,31,57,148
2023-02-04,8010152,8010311,8,9,97
2023-02-04,8010152,8010332,5,8,191
2023-02-04,8010152,8011632,13,21,241
2023-02-04,8010152,8011929,7,17,46
2023-02-04,8010152,8012467,6,9,80
2023-02-04,8010154,8010154,32,36,99
2023-02-04,8010154,8012263,15,18,78
2023-02-04,8010154,8013389,17,18,115
2023-02-04,8010194,8010013,11,11,60
2023-02-04,8010194,8010194,29,56,49
2023-02-04,8010194,8011133,8,17,26
2023-02-04,8010194,8011402,7,13,60
2023-02-04,8010231,8010231,19,34,98
2023-02-04,8010231,8010302,9,17,166
2023-02-04,8010231,8012040,13,17,49
2023-02-04,8010281,8010281,34,39,82
2023-02-04,8010281,8011150,14,19,43
2023-02-04,8010281,8013418,1,1,120
2023-02-04,8010302,8010231,14,17,49
2023-02-04,8010302,8010302,71,92,98
2023-02-04,8010302,8011952,4,10,15
2023-02-04,8010302,8012777,19,19,103
2023-02-04,8010343,8010343,23,37,60
2023-02-04,8010343,8012506,12,19,73
2023-02-04,8010343,8013259,10,18,42
2023-02-04,8011048,8011048,13,17,62
2023-02-04,8011048,8011537,9,9,103
2023-02-04,8011048,8011960,3,9,10
2023-02-04,8011053,8011053,22,37,60
2023-02-04,8011053,8013259,6,19,62
2023-02-04,8011053,8013357,12,18,58
2023-02-04,8011133,8010194,11,19,74
2023-02-04,8011133,8010311,16,17,76
2023-02-04,8011133,8011133,24,36,64
2023-02-04,8011150,8010281,18,20,96
2023-02-04,8011150,8011150,32,39,70
2023-02-04,8011150,8012704,14,19,49
2023-02-04,8011169,8011169,5,18,25
2023-02-04,8011169,8011170,3,9,33
2023-02-04,8011169,8012507,1,9,3
2023-02-04,8011170,8010043,5,9,33
2023-02-04,8011170,8011169,2,9,13
2023-02-04,8011170,8011170,6,18,23
2023-02-04,8011184,8010013,6,19,196
2023-02-04,8011184,8011184,31,37,160
2023-02-04,8011184,8011484,8,9,77
2023-02-04,8011184,8011571,2,9,57
2023-02-04,8011260,8011260,33,42,47
2023-02-04,8011260,8012147,16,21,39
2023-02-04,8011260,8012788,17,21,63
2023-02-04,8011290,8011290,3,22,15
2023-02-04,8011290,8013371,6,11,25
2023-02-04,8011290,8013418,1,11,19
2023-02-04,8011296,8011296,30,39,76
2023-02-04,8011296,8011683,20,20,120
2023-02-04,8011296,8012409,10,19,43
2023-02-04,8011322,8011322,23,34,109
2023-02-04,8011322,8011703,17,17,76
2023-02-04,8011322,8012040,7,17,155
2023-02-04,8011363,8011363,23,37,221
2023-02-04,8011363,8011364,13,19,279
2023-02-04,8011364,8011363,16,18,148
2023-02-04,8011364,8011364,25,37,200
2023-02-04,8011364,8011484,9,19,284
2023-02-04,8011484,8011184,3,7,43
2023-02-04,8011484,8011364,8,18,90
2023-02-04,8011484,8011484,26,37,187
2023-02-04,8011484,8011571,6,12,350
2023-02-04,8011486,8011486,10,18,90
2023-02-04,8011486,8011960,8,9,160
2023-02-04,8011486,8012393,1,9,3
2023-02-04,8011571,8011184,10,12,338
2023-02-04,8011571,8011484,8,9,77
2023-02-04,8011571,8011571,14,21,206
2023-02-04,8011605,8010013,16,27,66
2023-02-04,8011605,8010043,16,30,150
2023-02-04,8011605,8011605,28,57,119
2023-02-04,8011683,8011296,17,19,51
2023-02-04,8011683,8011683,37,39,186
2023-02-04,8011683,8012704,20,20,303
2023-02-04,8011699,8011699,50,74,61
2023-02-04,8011699,8012629,2,17,2
2023-02-04,8011699,8012788,2,19,11
2023-02-04,8011699,8013335,37,38,114
2023-02-04,8011703,8011322,7,17,145
2023-02-04,8011703,8011703,22,34,99
2023-02-04,8011703,8012282,11,17,37
2023-02-04,8011909,8011867,4,10,27
2023-02-04,8011909,8011909,6,20,28
2023-02-04,8011909,8012233,1,10,3
2023-02-04,8011929,8010043,10,17,51
2023-02-04,8011929,8010152,15,19,273
2023-02-04,8011929,8011929,17,36,159
2023-02-04,8011952,8010302,9,10,117
2023-02-04,8011952,8011952,11,20,45
2023-02-04,8011952,8012322,2,10,9
2023-02-04,8011960,8011048,7,9,113
2023-02-04,8011960,8011486,4,9,20
2023-02-04,8011960,8011960,11,18,68
2023-02-04,8012040,8010231,5,17,152
2023-02-04,8012040,8011322,12,17,69
2023-02-04,8012040,8012040,18,34,116
2023-02-04,8012233,8011909,7,10,66
2023-02-04,8012233,8012233,9,20,36
2023-02-04,8012233,8013384,4,10,24
2023-02-04,8012263,8010154,13,18,97
2023-02-04,8012263,8012263,31,36,90
2023-02-04,8012263,8012678,16,18,60
2023-02-04,8012280,8012280,32,34,107
2023-02-04,8012280,8012282,16,17,191
2023-02-04,8012280,8013275,1,1,60
2023-02-04,8012282,8011703,16,17,162
2023-02-04,8012282,8012280,17,17,53
