date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-07-01,8000001,8000001,9,10,744
2023-07-01,8000001,8000085,12,17,86
2023-07-01,8000001,8000086,18,21,177
2023-07-01,8000001,8000207,3,4,428
2023-07-01,8000001,8000208,1,1,240
2023-07-01,8000002,8000002,9,12,205
2023-07-01,8000002,8000078,12,15,188
2023-07-01,8000002,8000170,6,7,283
2023-07-01,8000002,8000329,4,6,325
2023-07-01,8000002,8001751,5,6,230
2023-07-01,8000004,8000004,56,104,113
2023-07-01,8000004,8000036,8,13,32
2023-07-01,8000004,8000152,9,18,32
2023-07-01,8000004,8000162,9,18,40
2023-07-01,8000004,8000196,14,16,189
2023-07-01,8000004,8000297,41,52,170
2023-07-01,8000009,8000009,74,91,180
2023-07-01,8000009,8000067,11,15,130
2023-07-01,8000009,8000091,14,20,99
2023-07-01,8000009,8000122,15,21,296
2023-07-01,8000009,8000284,45,57,136
2023-07-01,8000013,8000013,173,240,295
2023-07-01,8000013,8000057,17,40,94
2023-07-01,8000013,8000078,49,58,355
2023-07-01,8000013,8000139,24,32,257
2023-07-01,8000013,8000170,13,29,78
2023-07-01,8000013,8000260,9,13,102
2023-07-01,8000013,8000261,5,7,163
2023-07-01,8000013,8000262,4,4,82
2023-07-01,8000013,8004158,76,102,344
2023-07-01,8000025,8000025,89,112,322
2023-07-01,8000025,8000150,2,2,75
2023-07-01,8000025,8000228,41,49,260
2023-07-01,8000025,8000260,29,33,176
2023-07-01,8000025,8000284,4,7,167
2023-07-01,8000025,8001844,59,69,465
2023-07-01,8000025,8010101,11,15,78
2023-07-01,8000029,8000029,51,56,280
2023-07-01,8000029,8000115,19,22,434
2023-07-01,8000029,8000128,2,2,60
2023-07-01,8000029,8003200,23,27,243
2023-07-01,8000029,8010097,8,11,166
2023-07-01,8000031,8000031,123,143,296
2023-07-01,8000031,8000068,60,72,331
2023-07-01,8000031,8000244,1,1,60
2023-07-01,8000031,8000377,64,90,228
2023-07-01,8000036,8000004,13,14,116
2023-07-01,8000036,8000036,98,113,649
2023-07-01,8000036,8000149,19,22,434
2023-07-01,8000036,8000152,23,23,1303
2023-07-01,8000036,8000162,55,77,335
2023-07-01,8000036,8000252,1,1,600
2023-07-01,8000036,8000732,0,1,0
2023-07-01,8000036,8002461,46,69,126
2023-07-01,8000039,8000039,64,80,275
2023-07-01,8000039,8000045,28,32,173
2023-07-01,8000039,8000189,22,22,155
2023-07-01,8000039,8000206,6,7,73
2023-07-01,8000039,8000240,25,36,417
2023-07-01,8000041,8000041,179,224,297
2023-07-01,8000041,8000080,95,112,352
2023-07-01,8000041,8000098,92,112,291
2023-07-01,8000041,8000192,19,24,51
2023-07-01,8000041,8000251,12,22,35
2023-07-01,8000044,8000044,130,173,424
2023-07-01,8000044,8000206,14,19,646
2023-07-01,8000044,8000207,82,91,302
2023-07-01,8000044,8000310,53,62,563
2023-07-01,8000045,8000039,26,34,306
2023-07-01,8000045,8000045,57,67,260
2023-07-01,8000045,8000206,29,33,179
2023-07-01,8000046,8000046,0,4,0
2023-07-01,8000046,8000074,11,11,213
2023-07-01,8000046,8003020,0,3,0
2023-07-01,8000046,8005556,16,18,113
2023-07-01,8000049,8000049,18,31,275
2023-07-01,8000049,8000152,12,16,242
2023-07-01,8000049,8000159,16,25,234
2023-07-01,8000049,8010224,5,8,60
2023-07-01,8000050,8000050,83,97,426
2023-07-01,8000050,8000070,26,29,128
2023-07-01,8000050,8000147,16,19,1009
2023-07-01,8000050,8000152,5,7,60
2023-07-01,8000050,8000168,0,8,0
2023-07-01,8000050,8000263,3,4,562
2023-07-01,8000050,8000294,18,19,327
2023-07-01,8000050,8001443,18,22,74
2023-07-01,8000050,8006076,21,30,352
2023-07-01,8000055,8000055,183,276,116
2023-07-01,8000055,8000096,2,2,150
2023-07-01,8000055,8000156,1,1,1920
2023-07-01,8000055,8000191,6,12,128
2023-07-01,8000055,8000236,2,2,45
2023-07-01,8000055,8000339,7,12,25
2023-07-01,8000055,8001920,3,5,72
2023-07-01,8000055,8003184,78,124,167
2023-07-01,8000055,8006421,36,67,54
2023-07-01,8000057,8000013,33,40,200
2023-07-01,8000057,8000057,112,146,169
2023-07-01,8000057,8000194,38,51,140
2023-07-01,8000057,8000249,18,27,136
2023-07-01,8000057,8004158,38,45,179
2023-07-01,8000058,8000058,31,38,422
2023-07-01,8000058,8002549,5,5,1668
2023-07-01,8000058,8002554,17,21,251
2023-07-01,8000058,8010216,6,7,279
2023-07-01,8000058,8010324,9,14,118
2023-07-01,8000059,8000059,36,55,83
2023-07-01,8000059,8000162,22,35,120
2023-07-01,8000059,8000252,1,6,40
2023-07-01,8000059,8000294,26,27,142
2023-07-01,8000059,8000732,2,2,165
2023-07-01,8000064,8000064,15,21,483
2023-07-01,8000064,8000152,27,49,94
2023-07-01,8000064,8000168,8,11,682
2023-07-01,8000067,8000009,14,15,214
2023-07-01,8000067,8000067,24,29,169
2023-07-01,8000067,8001751,4,6,50
