from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8010046,8010046,39,52,187,90,1770,Leipzig
8010046,8010059,21,26,140,75,720,Leipzig
8010046,8012416,20,26,239,150,1800,Leipzig
8010059,8010046,22,26,247,165,1740,Leipzig
8010059,8010059,137,168,204,90,3090,Leipzig
8010059,8011491,63,84,149,60,1200,Leipzig
8010059,8011626,23,38,247,75,3030,Leipzig
8010059,8013361,19,20,256,105,1020,Leipzig
8010076,8010076,86,105,173,90,1650,Leipzig
8010076,8012478,12,17,129,60,720,Leipzig
8010076,8012629,32,37,191,120,660,Leipzig
8010076,8013335,16,16,296,150,1560,Leipzig
8010076,8013428,28,38,156,60,1350,Leipzig
8010080,8010080,35,46,65,30,510,Leipzig
8010080,8013033,15,19,68,30,540,Leipzig
8010080,8013295,6,17,83,0,480,Leipzig
8010080,8013424,8,19,71,0,510,Leipzig
8010095,8010095,50,102,140,0,960,Leipzig
8010095,8010161,11,34,63,0,480,Leipzig
8010095,8010351,11,17,118,90,570,Leipzig
8010095,8011959,6,34,52,0,840,Leipzig
8010095,8011983,12,15,52,60,120,Leipzig
8010095,8013093,17,17,443,330,960,Leipzig
8010122,8010122,38,38,190,150,1470,Leipzig
8010122,8010238,18,19,166,120,750,Leipzig
8010122,8011077,16,19,196,120,1440,Leipzig
8010122,8011588,17,19,96,120,120,Leipzig
8010122,8013095,4,17,7,0,30,Leipzig
8010144,8010144,24,34,215,90,1710,Leipzig
8010144,8011705,11,17,173,60,780,Leipzig
8010144,8012198,13,17,272,120,1770,Leipzig
8010161,8010095,19,36,59,30,450,Leipzig
8010161,8010161,25,59,63,0,480,Leipzig
8010161,8011387,10,28,57,0,420,Leipzig
8010186,8010186,59,134,84,0,2340,Leipzig
8010186,8012344,31,67,73,0,1410,Leipzig
8010186,8013070,28,67,94,0,2280,Leipzig
8010207,8010207,90,175,120,30,2280,Leipzig
8010207,8012193,53,88,162,60,2250,Leipzig
8010207,8012236,21,67,61,0,1200,Leipzig
8010207,8012817,9,20,45,0,180,Leipzig
8010208,8010208,74,86,154,90,870,Leipzig
8010208,8011491,20,26,173,90,870,Leipzig
8010208,8011495,15,17,69,30,180,Leipzig
8010208,8080930,17,26,147,45,810,Leipzig
8010209,8010209,96,186,81,30,2250,Leipzig
8010209,8011771,31,67,80,0,1470,Leipzig
8010209,8012192,21,27,88,30,510,Leipzig
8010209,8012193,1,2,15,15,30,Leipzig
8010209,8012236,22,67,96,0,2220,Leipzig
8010228,8010228,103,139,86,30,1740,Leipzig
8010228,8011598,39,69,101,30,720,Leipzig
8010228,8012308,63,69,44,30,240,Leipzig
8010228,8013471,1,1,1740,1740,1740,Leipzig
8010238,8010122,19,19,207,120,1470,Leipzig
8010238,8010238,34,38,178,135,1440,Leipzig
8010238,8011297,17,19,155,150,750,Leipzig
8010269,8010269,19,52,46,0,360,Leipzig
8010269,8012682,7,27,37,0,360,Leipzig
8010269,8013447,12,25,50,0,210,Leipzig
8010351,8010095,15,15,508,360,990,Leipzig
8010351,8010351,40,53,203,90,960,Leipzig
8010351,8011131,13,27,63,0,510,Leipzig
8010351,8012371,25,31,94,90,450,Leipzig
8010359,8010359,25,38,99,30,1290,Leipzig
8010359,8012946,14,19,123,30,1800,Leipzig
8010359,8013033,9,19,90,0,510,Leipzig
8011018,8011018,70,76,212,90,3030,Leipzig
8011018,8012284,36,38,159,90,1260,Leipzig
8011018,8013362,34,38,277,90,3060,Leipzig
8011077,8010122,19,19,180,150,750,Leipzig
8011077,8011077,69,72,163,120,1440,Leipzig
8011077,8011132,1,1,240,240,240,Leipzig
8011077,8011914,14,17,124,90,450,Leipzig
8011077,8012178,17,17,125,120,240,Leipzig
8011077,8012228,1,1,120,120,120,Leipzig
8011131,8010103,14,18,123,60,540,Leipzig
8011131,8010351,25,26,290,180,870,Leipzig
8011131,8011131,41,53,162,60,840,Leipzig
8011131,8012734,7,9,50,30,210,Leipzig
8011132,8011077,1,1,210,210,210,Leipzig
8011132,8011132,35,36,142,150,270,Leipzig
8011132,8012228,1,1,270,270,270,Leipzig
8011132,8012526,16,17,134,120,240,Leipzig
8011132,8012597,14,17,122,120,240,Leipzig
8011242,8011242,27,39,37,30,150,Leipzig
8011242,8012241,32,39,48,60,120,Leipzig
8011242,8012623,11,19,28,30,150,Leipzig
8011339,8011339,40,58,222,60,1950,Leipzig
8011339,8012117,18,29,144,60,810,Leipzig
8011339,8013461,22,29,307,120,1950,Leipzig
8011387,8010161,29,31,89,60,360,Leipzig
8011387,8011387,41,59,75,30,420,Leipzig
8011387,8012371,12,28,50,0,300,Leipzig
8011491,8010008,23,31,153,60,1170,Leipzig
8011491,8010059,68,84,242,90,3090,Leipzig
8011491,8010208,22,26,171,60,840,Leipzig
8011491,8011491,127,168,192,60,3090,Leipzig
8011491,8012188,2,2,45,45,60,Leipzig
8011495,8010208,16,17,171,210,390,Leipzig
8011495,8011495,30,34,129,120,420,Leipzig
8011495,8012375,14,17,79,60,180,Leipzig
8011588,8010122,11,19,33,30,150,Leipzig
8011588,8011588,24,38,32,30,150,Leipzig
8011588,8012463,12,20,22,30,60,Leipzig
8011598,8010228,10,69,11,0,210,Leipzig
8011598,8011598,28,79,32,0,390,Leipzig
8011598,8011745,17,39,53,0,420,Leipzig
8011598,8012309,1,1,60,60,60,Leipzig
8011626,8010059,33,38,122,60,1230,Leipzig
8011626,8011626,62,76,193,75,3060,Leipzig
8011626,8012284,32,38,281,90,3090,Leipzig
8011705,8010144,12,17,249,60,1680,Leipzig
8011705,8011705,24,34,215,105,1710,Leipzig
8011705,8011763,14,26,106,30,660,Leipzig
8011745,8011598,28,40,35,30,120,Leipzig
8011745,8011745,44,79,40,30,390,Leipzig
8011745,8013471,17,39,43,0,330,Leipzig
8011753,8011753,32,41,173,90,1110,Leipzig
8011753,8012080,15,20,99,60,480,Leipzig
8011753,8012311,16,21,233,120,1080,Leipzig
8011755,8011755,32,34,120,120,270,Leipzig
8011755,8012228,16,17,180,180,330,Leipzig
8011755,8012526,16,17,95,90,180,Leipzig
8011763,8011705,15,26,197,75,1740,Leipzig
8011763,8011763,32,52,153,45,1770,Leipzig
8011763,8012416,16,26,111,30,570,Leipzig
8011771,8010209,33,67,102,0,2250,Leipzig
8011771,8011771,69,134,90,30,2250,Leipzig
8011771,8013070,34,67,80,30,1440,Leipzig
8011913,8011913,33,34,126,120,300,Leipzig
8011913,8012228,17,17,99,120,180,Leipzig
8011913,8012375,15,17,138,120,300,Leipzig
8011914,8011077,12,17,48,60,180,Leipzig
8011914,8011914,26,34,83,60,450,Leipzig
8011914,8013095,14,17,108,90,450,Leipzig
8012053,8012053,26,34,169,60,1620,Leipzig
8012053,8012198,16,17,127,90,480,Leipzig
8012053,8013295,10,17,236,60,1620,Leipzig
8012117,8011339,26,29,301,90,1950,Leipzig
8012117,8012117,50,58,238,75,1980,Leipzig
8012117,8013361,25,29,198,90,840,Leipzig
8012178,8011077,16,17,171,180,330,Leipzig
8012178,8012178,32,34,135,120,270,Leipzig
8012178,8012597,16,17,129,120,270,Leipzig
8012184,8012184,313,383,132,30,3150,Leipzig
8012184,8012187,155,193,189,90,3150,Leipzig
8012184,8012202,158,190,69,30,1650,Leipzig
8012187,8010206,89,102,156,75,1710,Leipzig
8012187,8012184,161,190,70,30,1650,Leipzig
8012187,8012187,313,383,126,30,3150,Leipzig
8012187,8012343,68,91,221,90,3120,Leipzig
8012192,8010209,21,25,47,30,120,Leipzig
8012192,8012192,24,52,40,0,480,Leipzig
8012192,8013447,12,27,57,0,450,Leipzig
8012193,8010207,51,87,83,30,1200,Leipzig
8012193,8010209,0,3,0,0,0,Leipzig
8012193,8012193,95,180,104,30,2190,Leipzig
8012193,8080840,26,67,101,0,2160,Leipzig
8012194,8010008,28,31,285,90,3150,Leipzig
8012194,8012194,55,62,203,60,3210,Leipzig
8012194,8012343,76,90,80,45,900,Leipzig
8012195,8012190,32,38,114,60,630,Leipzig
8012195,8012195,58,77,104,30,780,Leipzig
8012195,8012273,27,39,123,30,900,Leipzig
8012196,8012196,169,199,155,60,1380,Leipzig
8012196,8012200,45,61,136,90,1080,Leipzig
8012196,8012273,32,38,115,60,630,Leipzig
8012196,8098205,73,83,143,90,1080,Leipzig
8012197,8012197,68,81,184,90,3240,Leipzig
8012197,8012204,29,40,238,60,3300,Leipzig
8012197,8012285,39,41,162,120,900,Leipzig
8012198,8010144,16,17,191,90,810,Leipzig
8012198,8012053,10,17,228,60,1620,Leipzig
8012198,8012198,30,34,207,90,1710,Leipzig
8012200,8012196,55,61,200,120,1440,Leipzig
8012200,8012200,95,122,150,75,1410,Leipzig
8012200,8012478,52,61,138,90,1020,Leipzig
8012204,8012181,37,40,238,60,3270,Leipzig
8012204,8012197,37,41,136,120,900,Leipzig
8012204,8012204,74,81,200,90,3300,Leipzig
8012228,8011077,1,1,60,60,60,Leipzig
8012228,8011132,1,1,210,210,210,Leipzig
8012228,8011755,16,17,90,90,180,Leipzig
8012228,8011913,16,17,157,180,300,Leipzig
8012228,8012228,37,38,139,120,330,Leipzig
8012236,8010207,37,67,124,30,2220,Leipzig
8012236,8010209,38,67,77,30,1260,Leipzig
8012236,8012236,71,134,93,30,2190,Leipzig
8012241,8010243,25,39,27,30,120,Leipzig
8012241,8011242,20,39,33,30,240,Leipzig
8012241,8012241,46,78,31,30,240,Leipzig
8012284,8011018,29,38,261,75,3030,Leipzig
8012284,8011626,32,38,138,75,1230,Leipzig
8012284,8012284,63,76,207,60,3060,Leipzig
8012285,8012197,33,40,235,60,3270,Leipzig
8012285,8012285,67,81,188,90,3330,Leipzig
8012285,8012865,35,41,121,90,810,Leipzig
8012304,8010206,73,104,39,30,240,Leipzig
8012304,8012304,170,209,101,60,1740,Leipzig
8012304,8012308,94,105,154,60,1740,Leipzig
8012308,8010228,64,70,152,60,1770,Leipzig
8012308,8012304,76,104,36,30,270,Leipzig
8012308,8012308,178,209,96,30,1770,Leipzig
8012308,8013471,33,35,177,120,1200,Leipzig
8012311,8011071,0,1,0,0,0,Leipzig
8012311,8011753,16,20,116,90,480,Leipzig
8012311,8012311,32,42,158,90,1080,Leipzig
8012311,8012355,17,21,241,180,1080,Leipzig
8012355,8012311,11,20,60,60,360,Leipzig
8012355,8012355,30,41,168,90,1110,Leipzig
8012355,8012817,19,21,266,210,1110,Leipzig
8012371,8010351,24,28,69,45,330,Leipzig
8012371,8011387,25,31,89,60,330,Leipzig
8012371,8012371,49,59,71,60,360,Leipzig
8012375,8011495,17,17,192,180,420,Leipzig
8012375,8011913,17,17,113,120,180,Leipzig
8012375,8012375,33,34,129,120,360,Leipzig
8012416,8010046,18,26,134,75,660,Leipzig
8012416,8011763,18,26,228,105,1830,Leipzig
8012416,8012416,39,52,181,75,1830,Leipzig
8012478,8010076,12,16,218,60,1590,Leipzig
8012478,8012200,41,61,146,60,1380,Leipzig
8012478,8012478,111,160,164,60,1770,Leipzig
8012478,8012697,34,38,196,90,1080,Leipzig
8012478,8098205,18,24,94,60,420,Leipzig
8012526,8011132,17,17,138,120,300,Leipzig
8012526,8011755,16,17,129,120,240,Leipzig
8012526,8012526,33,34,126,120,240,Leipzig
8012576,8012576,11,38,44,0,510,Leipzig
8012576,8013029,6,19,65,0,480,Leipzig
8012576,8013424,3,19,14,0,120,Leipzig
8012597,8011132,17,17,166,180,300,Leipzig
8012597,8012178,14,17,115,120,240,Leipzig
8012597,8012597,31,34,131,135,240,Leipzig
8012623,8011242,18,20,62,60,120,Leipzig
8012623,8012463,10,19,33,30,180,Leipzig
8012623,8012623,27,39,48,30,150,Leipzig
8012697,8012478,35,38,200,60,1350,Leipzig
8012697,8012697,70,76,205,120,1350,Leipzig
8012697,8013428,33,38,205,120,1020,Leipzig
8012731,8011371,11,21,33,30,210,Leipzig
8012731,8013471,8,17,9,0,30,Leipzig
8012734,8010103,2,9,13,0,90,Leipzig
8012734,8011131,8,9,43,30,120,Leipzig
8012734,8012734,12,18,33,30,150,Leipzig
8012817,8010207,20,21,271,210,1080,Leipzig
8012817,8012355,18,20,80,60,360,Leipzig
8012817,8012817,38,41,170,90,1080,Leipzig
8012863,8011752,31,32,140,90,810,Leipzig
8012863,8012863,60,64,216,90,3330,Leipzig
8012863,8012865,29,32,298,90,3330,Leipzig
8012865,8012285,33,40,233,60,3300,Leipzig
8012865,8012863,29,32,138,90,840,Leipzig
8012865,8012865,83,96,232,90,3300,Leipzig
8012865,8098205,16,16,369,135,1560,Leipzig
8013029,8012576,14,19,43,30,150,Leipzig
8013029,8012975,5,19,57,0,450,Leipzig
8013029,8013029,19,38,52,15,480,Leipzig
8013033,8010080,14,19,99,30,510,Leipzig
8013033,8010359,7,19,58,0,780,Leipzig
8013033,8013033,13,38,72,0,840,Leipzig
8013070,8010186,36,67,80,30,1440,Leipzig
8013070,8011771,33,67,92,0,2250,Leipzig
8013070,8013070,70,134,89,30,2250,Leipzig
8013093,8010095,16,18,147,90,630,Leipzig
8013093,8012190,27,39,73,30,690,Leipzig
8013093,8012656,20,33,80,30,510,Leipzig
8013093,8013093,81,102,155,60,990,Leipzig
8013095,8010122,9,17,83,60,360,Leipzig
8013095,8011914,11,17,41,30,150,Leipzig
8013095,8013095,19,34,54,30,390,Leipzig
8013295,8010080,10,17,217,30,1620,Leipzig
8013295,8012053,6,17,74,0,480,Leipzig
8013295,8013295,17,34,160,15,1620,Leipzig
8013361,8010059,15,20,226,165,840,Leipzig
8013361,8012117,19,29,271,30,1980,Leipzig
8013361,8013361,45,58,249,105,2520,Leipzig
8013361,8013362,22,38,120,45,1230,Leipzig
8013362,8011018,34,38,146,75,1260,Leipzig
8013362,8013361,26,38,264,60,3060,Leipzig
8013362,8013362,59,76,200,60,3060,Leipzig
8013424,8010080,9,19,27,0,120,Leipzig
8013424,8012576,7,19,74,0,540,Leipzig
8013424,8013424,17,38,47,0,510,Leipzig
8013428,8010076,35,38,224,135,1020,Leipzig
8013428,8012697,27,38,167,60,1320,Leipzig
8013428,8013428,62,76,192,105,1350,Leipzig
8013447,8010269,8,27,42,0,390,Leipzig
8013447,8012192,9,25,14,0,120,Leipzig
8013447,8013447,17,52,44,0,420,Leipzig
8013461,8011339,20,29,147,60,840,Leipzig
8013461,8011637,20,20,330,210,1050,Leipzig
8013461,8013461,36,40,238,180,960,Leipzig
8013471,8010243,1,1,1740,1740,1740,Leipzig
8013471,8011222,42,57,94,30,1140,Leipzig
8013471,8011745,20,40,20,15,60,Leipzig
8013471,8012308,17,35,21,0,150,Leipzig
8013471,8012731,14,17,148,60,480,Leipzig
8013471,8013471,89,150,69,30,1740,Leipzig
8080930,8010208,19,26,168,75,840,Leipzig
8080930,8080930,38,52,158,60,840,Leipzig
