from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
720619,720619,8,0,480
720619,721323,3,0,210
720619,721836,-2,0,240
720619,801001,26,0,330
720619,8079144,16,0,480
720781,720781,13,0,510
720781,722324,5,0,180
720781,723576,26,0,570
720788,720788,17,0,420
720788,723572,7,0,150
720788,8007000,30,0,420
721068,721068,34,30,270
721068,721245,18,0,300
721068,723616,-1,0,30
721245,721068,31,30,60
721245,721245,33,30,540
721245,721301,35,30,420
721301,721245,45,60,60
721301,721301,37,30,420
721323,720619,4,0,330
721323,721323,20,0,960
721323,723870,39,0,960
721323,801001,22,0,330
721347,721347,40,0,330
721347,723614,0,0,0
721347,8079045,75,0,300
721356,721356,80,0,240
721356,723606,135,135,270
721356,724202,300,300,300
721381,721381,12,0,480
721381,721426,12,0,480
721381,721470,5,0,240
721381,723873,0,0,0
721401,721401,10,0,540
721401,721428,87,15,540
721401,721445,15,0,330
721401,8079126,3,0,270
721416,721416,13,0,660
721416,721445,0,0,30
721416,721520,20,0,630
721426,721381,11,0,240
721426,721426,14,0,480
721426,8079126,30,0,480
721428,721401,9,0,30
721428,721445,0,0,0
721433,721433,0,0,0
721433,721470,0,0,0
721435,721435,11,0,480
721435,722325,18,0,480
721435,723865,8,0,390
721445,721401,0,0,30
721445,721416,24,0,660
721445,721428,-90,-90,-90
721445,721445,10,0,660
721456,721456,6,0,570
721456,721461,0,0,90
721456,8003184,13,0,570
721461,721456,9,0,600
721461,721461,3,0,570
721461,723616,1,0,120
721470,721381,1,0,480
721470,721470,12,0,510
721470,721836,8,0,270
721470,723873,11,0,270
721509,721509,17,0,720
721509,721520,0,0,60
721509,723871,45,0,780
721520,721401,60,60,120
721520,721416,0,0,60
721520,721509,28,0,660
721520,721520,12,0,630
721649,721649,14,0,480
721649,8007013,5,0,120
721649,8079048,24,0,480
721836,720619,7,0,60
721836,721470,3,0,240
721836,721836,5,0,240
721836,723614,75,0,240
722237,722237,8,0,120
722237,8007000,9,0,150
722324,720781,20,0,510
722324,722324,13,0,510
722324,722326,7,0,360
722325,721435,10,0,390
722325,722325,14,0,480
722325,722326,15,0,480
722326,722324,19,0,480
722326,722325,9,0,420
722326,722326,12,0,480
723532,723532,34,0,210
