date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-01,8000099,8000099,269,322,281
2023-09-01,8000099,8001898,124,147,235
2023-09-01,8000099,8001912,12,14,167
2023-09-01,8000099,8001913,102,108,296
2023-09-01,8000099,8001914,35,39,613
2023-09-01,8000133,8000133,73,76,676
2023-09-01,8000133,8003130,37,38,831
2023-09-01,8000133,8005159,35,38,524
2023-09-01,8000138,8000138,150,189,378
2023-09-01,8000138,8002490,32,37,490
2023-09-01,8000138,8002869,32,56,67
2023-09-01,8000138,8006718,80,96,513
2023-09-01,8000174,8000174,103,119,586
2023-09-01,8000174,8000211,16,19,199
2023-09-01,8000174,8000253,50,59,543
2023-09-01,8000174,8000584,20,22,592
2023-09-01,8000174,8001571,17,19,1077
2023-09-01,8000190,8000190,33,36,1148
2023-09-01,8000190,8001180,17,19,1029
2023-09-01,8000190,8400644,18,18,1342
2023-09-01,8000198,8000198,91,112,106
2023-09-01,8000198,8001915,43,55,140
2023-09-01,8000198,8003245,48,57,85
2023-09-01,8000211,8000174,19,19,357
2023-09-01,8000211,8000211,65,81,340
2023-09-01,8000211,8000212,36,42,791
2023-09-01,8000211,8002027,11,21,200
2023-09-01,8000211,8003427,18,18,262
2023-09-01,8000212,8000211,32,41,790
2023-09-01,8000212,8000212,68,83,796
2023-09-01,8000212,8003426,19,22,595
2023-09-01,8000212,8004694,15,20,1008
2023-09-01,8000253,8000174,52,60,536
2023-09-01,8000253,8000253,114,132,618
2023-09-01,8000253,8000274,31,36,652
2023-09-01,8000253,8000318,64,82,468
2023-09-01,8000253,8001745,42,55,199
2023-09-01,8000253,8003412,1,1,360
2023-09-01,8000253,8400319,5,6,755
2023-09-01,8000274,8000253,36,40,844
2023-09-01,8000274,8000274,468,527,474
2023-09-01,8000274,8000438,52,56,257
2023-09-01,8000274,8001261,52,57,256
2023-09-01,8000274,8001506,50,57,722
2023-09-01,8000274,8001585,44,57,537
2023-09-01,8000274,8004317,54,57,349
2023-09-01,8000274,8004320,145,165,277
2023-09-01,8000274,8004694,18,20,1322
2023-09-01,8000317,8000317,67,79,374
2023-09-01,8000317,8002941,15,21,219
2023-09-01,8000317,8003427,18,18,352
2023-09-01,8000317,8005065,17,22,573
2023-09-01,8000318,8000253,75,80,588
2023-09-01,8000318,8000318,149,162,554
2023-09-01,8000318,8001839,19,21,694
2023-09-01,8000318,8005073,34,38,547
2023-09-01,8000318,8006391,19,23,391
2023-09-01,8000388,8000388,74,85,364
2023-09-01,8000388,8001587,36,41,132
2023-09-01,8000388,8002828,42,44,568
2023-09-01,8000390,8000390,70,76,701
2023-09-01,8000390,8003130,33,38,533
2023-09-01,8000390,8005073,37,38,875
2023-09-01,8000430,8003141,38,55,135
2023-09-01,8000432,8000432,105,111,213
2023-09-01,8000432,8000438,47,55,160
2023-09-01,8000432,8003141,52,56,264
2023-09-01,8000438,8000274,54,55,243
2023-09-01,8000438,8000432,51,56,239
2023-09-01,8000438,8000438,103,111,211
2023-09-01,8000579,8000579,70,86,317
2023-09-01,8000579,8001595,40,44,364
2023-09-01,8000579,8001609,30,42,254
2023-09-01,8000584,8000174,14,21,260
2023-09-01,8000584,8000584,33,43,417
2023-09-01,8000584,8002027,17,22,567
2023-09-01,8000687,8000687,185,228,234
2023-09-01,8000687,8001596,36,44,329
2023-09-01,8000687,8001605,12,18,163
2023-09-01,8000687,8001898,28,32,397
2023-09-01,8000687,8001906,41,43,345
2023-09-01,8000687,8004122,38,39,90
2023-09-01,8001072,8001072,36,38,1209
2023-09-01,8001072,8001180,18,19,1197
2023-09-01,8001072,8001571,18,19,1239
2023-09-01,8001180,8000190,19,19,1292
2023-09-01,8001180,8001072,18,19,1200
2023-09-01,8001180,8001180,37,38,1187
2023-09-01,8001261,8000274,39,55,235
2023-09-01,8001261,8001261,88,112,242
2023-09-01,8001261,8003321,44,57,232
2023-09-01,8001308,8001308,78,85,371
2023-09-01,8001308,8001587,42,44,558
2023-09-01,8001308,8001591,33,41,176
2023-09-01,8001506,8000274,51,58,944
2023-09-01,8001506,8000853,18,18,1260
2023-09-01,8001506,8001506,182,227,581
2023-09-01,8001506,8001507,53,57,411
2023-09-01,8001506,8003330,18,21,587
2023-09-01,8001506,8003361,16,17,582
2023-09-01,8001506,8004434,45,55,344
2023-09-01,8001507,8001506,39,56,296
