date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-01,8000099,8000099,151,230,95
2023-05-01,8000099,8001898,58,113,68
2023-05-01,8000099,8001913,72,78,139
2023-05-01,8000099,8001914,20,37,80
2023-05-01,8000133,8000133,22,38,125
2023-05-01,8000133,8003130,14,19,153
2023-05-01,8000133,8005159,10,19,88
2023-05-01,8000138,8000138,86,136,203
2023-05-01,8000138,8002490,16,27,241
2023-05-01,8000138,8002869,17,40,46
2023-05-01,8000138,8006718,39,69,265
2023-05-01,8000174,8000174,84,114,246
2023-05-01,8000174,8000211,10,17,56
2023-05-01,8000174,8000253,39,58,247
2023-05-01,8000174,8000584,19,23,207
2023-05-01,8000174,8001571,10,16,471
2023-05-01,8000190,8000190,31,32,465
2023-05-01,8000190,8001180,16,16,422
2023-05-01,8000190,8400644,13,16,512
2023-05-01,8000198,8000198,57,82,54
2023-05-01,8000198,8001915,24,42,42
2023-05-01,8000198,8003245,33,40,68
2023-05-01,8000211,8000174,13,18,387
2023-05-01,8000211,8000211,50,82,165
2023-05-01,8000211,8000212,34,41,490
2023-05-01,8000211,8002027,6,24,30
2023-05-01,8000211,8003427,12,17,90
2023-05-01,8000212,8000211,30,42,558
2023-05-01,8000212,8000212,70,83,532
2023-05-01,8000212,8003426,21,23,215
2023-05-01,8000212,8004694,18,18,860
2023-05-01,8000253,8000026,1,1,30
2023-05-01,8000253,8000174,42,56,225
2023-05-01,8000253,8000253,80,114,214
2023-05-01,8000253,8000274,19,33,178
2023-05-01,8000253,8000318,39,55,104
2023-05-01,8000253,8001745,38,39,55
2023-05-01,8000253,8400319,4,6,150
2023-05-01,8000274,8000253,20,33,333
2023-05-01,8000274,8000274,273,362,246
2023-05-01,8000274,8000438,29,33,205
2023-05-01,8000274,8001261,37,38,136
2023-05-01,8000274,8001506,27,37,418
2023-05-01,8000274,8001585,26,53,113
2023-05-01,8000274,8004317,34,38,103
2023-05-01,8000274,8004320,76,112,83
2023-05-01,8000274,8004694,12,18,1295
2023-05-01,8000317,8000317,56,81,165
2023-05-01,8000317,8000887,10,17,319
2023-05-01,8000317,8002941,15,24,50
2023-05-01,8000317,8003427,13,17,381
2023-05-01,8000317,8005065,18,23,179
2023-05-01,8000318,8000253,45,55,157
2023-05-01,8000318,8000318,78,97,126
2023-05-01,8000318,8001839,13,14,124
2023-05-01,8000318,8005073,18,19,112
2023-05-01,8000318,8006391,12,15,86
2023-05-01,8000388,8000388,59,66,73
2023-05-01,8000388,8001587,30,34,49
2023-05-01,8000388,8002828,23,32,83
2023-05-01,8000390,8000390,31,38,144
2023-05-01,8000390,8003130,11,19,107
2023-05-01,8000390,8005073,19,19,178
2023-05-01,8000430,8003141,25,34,165
2023-05-01,8000432,8000432,64,67,218
2023-05-01,8000432,8000438,32,34,208
2023-05-01,8000432,8003141,30,33,232
2023-05-01,8000438,8000274,34,34,234
2023-05-01,8000438,8000432,28,33,201
2023-05-01,8000438,8000438,60,67,205
2023-05-01,8000579,8000579,54,83,88
2023-05-01,8000579,8001595,38,41,122
2023-05-01,8000579,8001609,17,42,61
2023-05-01,8000584,8000174,13,24,54
2023-05-01,8000584,8000584,33,47,123
2023-05-01,8000584,8002027,18,23,185
2023-05-01,8000687,8000687,104,192,71
2023-05-01,8000687,8001596,27,38,81
2023-05-01,8000687,8001602,3,3,90
2023-05-01,8000687,8001605,8,17,25
2023-05-01,8000687,8001898,16,17,182
