date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-03-01,8000099,8000099,253,322,192
2023-03-01,8000099,8001898,111,144,158
2023-03-01,8000099,8001912,10,14,150
2023-03-01,8000099,8001913,97,110,231
2023-03-01,8000099,8001914,29,38,222
2023-03-01,8000133,8000133,61,74,403
2023-03-01,8000133,8003130,35,37,524
2023-03-01,8000133,8005159,24,37,288
2023-03-01,8000138,8000138,121,183,131
2023-03-01,8000138,8002490,19,36,132
2023-03-01,8000138,8002869,31,55,94
2023-03-01,8000138,8006718,67,92,138
2023-03-01,8000174,8000174,93,118,188
2023-03-01,8000174,8000211,15,19,101
2023-03-01,8000174,8000253,42,59,176
2023-03-01,8000174,8000584,21,21,310
2023-03-01,8000174,8001571,13,19,161
2023-03-01,8000190,8000190,33,36,117
2023-03-01,8000190,8001180,19,19,98
2023-03-01,8000190,8400644,11,18,113
2023-03-01,8000198,8000198,83,112,93
2023-03-01,8000198,8001915,40,56,128
2023-03-01,8000198,8003245,43,56,66
2023-03-01,8000211,8000174,19,19,431
2023-03-01,8000211,8000211,70,80,265
2023-03-01,8000211,8000212,36,40,420
2023-03-01,8000211,8002027,12,21,169
2023-03-01,8000211,8003427,18,18,167
2023-03-01,8000212,8000211,33,40,364
2023-03-01,8000212,8000212,70,80,392
2023-03-01,8000212,8003426,19,21,336
2023-03-01,8000212,8004694,18,19,496
2023-03-01,8000242,8000242,2,2,900
2023-03-01,8000242,8002109,20,25,210
2023-03-01,8000242,8003943,1,1,1800
2023-03-01,8000242,8006098,6,7,257
2023-03-01,8000253,8000174,54,59,162
2023-03-01,8000253,8000253,98,120,214
2023-03-01,8000253,8000274,25,36,86
2023-03-01,8000253,8000318,57,80,262
2023-03-01,8000253,8001745,41,54,86
2023-03-01,8000253,8003412,1,3,40
2023-03-01,8000274,8000253,39,40,368
2023-03-01,8000274,8000274,404,483,225
2023-03-01,8000274,8000438,45,53,211
2023-03-01,8000274,8001261,47,55,175
2023-03-01,8000274,8001506,39,40,427
2023-03-01,8000274,8001585,41,59,201
2023-03-01,8000274,8004317,50,55,239
2023-03-01,8000274,8004320,139,161,168
2023-03-01,8000274,8004694,19,19,469
2023-03-01,8000317,8000317,71,78,243
2023-03-01,8000317,8000887,17,17,277
2023-03-01,8000317,8002941,15,21,119
2023-03-01,8000317,8003427,18,18,357
2023-03-01,8000317,8005065,18,21,273
2023-03-01,8000318,8000253,73,80,362
2023-03-01,8000318,8000318,136,160,328
2023-03-01,8000318,8001839,20,20,585
2023-03-01,8000318,8005073,25,37,229
2023-03-01,8000318,8006391,21,23,232
2023-03-01,8000388,8000388,103,115,168
2023-03-01,8000388,8001587,52,57,146
2023-03-01,8000388,8002828,45,58,166
2023-03-01,8000390,8000390,60,74,415
2023-03-01,8000390,8003130,25,37,273
2023-03-01,8000390,8005073,33,37,546
2023-03-01,8000430,8003141,31,53,185
2023-03-01,8000432,8000432,98,106,218
2023-03-01,8000432,8000438,39,53,206
2023-03-01,8000432,8003141,48,53,229
2023-03-01,8000438,8000274,53,53,306
2023-03-01,8000438,8000432,41,53,202
2023-03-01,8000438,8000438,87,106,216
2023-03-01,8000579,8000579,89,114,176
2023-03-01,8000579,8001595,55,57,175
2023-03-01,8000579,8001609,33,57,176
2023-03-01,8000584,8000174,14,21,181
2023-03-01,8000584,8000584,36,42,246
2023-03-01,8000584,8002027,20,21,303
2023-03-01,8000687,8000687,144,218,161
2023-03-01,8000687,8001596,31,40,125
2023-03-01,8000687,8001605,8,16,75
2023-03-01,8000687,8001898,24,30,169
2023-03-01,8000687,8001906,33,40,302
2023-03-01,8000687,8004122,30,39,128
2023-03-01,8000687,8004542,11,14,324
2023-03-01,8001072,8001072,34,38,140
2023-03-01,8001072,8001180,16,19,156
2023-03-01,8001072,8001571,18,19,109
2023-03-01,8001180,8000190,17,19,180
2023-03-01,8001180,8001072,19,19,114
2023-03-01,8001180,8001180,36,38,137
2023-03-01,8001261,8000274,37,56,88
2023-03-01,8001261,8001261,81,111,128
2023-03-01,8001261,8003321,38,55,151
2023-03-01,8001308,8001308,104,115,175
2023-03-01,8001308,8001587,50,58,176
2023-03-01,8001308,8001591,49,57,171
2023-03-01,8001469,8001469,48,64,390
2023-03-01,8001469,8004540,15,25,275
2023-03-01,8001469,8004542,7,7,266
2023-03-01,8001469,8006098,24,32,530
2023-03-01,8001506,8000274,34,40,298
2023-03-01,8001506,8000853,17,17,549
2023-03-01,8001506,8001506,136,189,277
2023-03-01,8001506,8001507,45,55,333
2023-03-01,8001506,8003330,19,21,411
2023-03-01,8001506,8004434,41,54,141
2023-03-01,8001507,8001506,26,54,96
2023-03-01,8001507,8001507,73,109,216
2023-03-01,8001507,8003373,41,55,290
2023-03-01,8001571,8000174,15,19,79
2023-03-01,8001571,8001072,16,19,163
2023-03-01,8001571,8001571,31,38,130
2023-03-01,8001579,8001579,258,324,175
2023-03-01,8001579,8001582,43,52,204
2023-03-01,8001579,8001585,128,163,148
2023-03-01,8001579,8001598,93,107,207
2023-03-01,8001580,8001595,37,54,112
2023-03-01,8001581,8001580,1,1,30
2023-03-01,8001581,8001581,202,235,145
2023-03-01,8001581,8001582,99,112,157
2023-03-01,8001581,8001591,110,118,149
2023-03-01,8001582,8001579,50,51,178
2023-03-01,8001582,8001581,93,112,134
2023-03-01,8001582,8001582,261,334,150
2023-03-01,8001582,8001583,136,167,170
2023-03-01,8001583,8001582,108,167,125
2023-03-01,8001583,8001583,245,334,150
2023-03-01,8001583,8001586,128,167,170
2023-03-01,8001584,8000164,4,4,420
2023-03-01,8001584,8001584,115,182,152
2023-03-01,8001584,8001589,44,60,106
2023-03-01,8001584,8001594,25,60,46
2023-03-01,8001584,8004542,17,17,604
2023-03-01,8001584,8006226,16,18,177
2023-03-01,8001584,8006713,23,23,381
2023-03-01,8001585,8000164,3,3,560
2023-03-01,8001585,8000274,59,60,382
2023-03-01,8001585,8001579,126,161,188
2023-03-01,8001585,8001580,1,1,210
2023-03-01,8001585,8001585,356,443,206
2023-03-01,8001585,8001603,133,163,156
2023-03-01,8001585,8006226,17,17,482
2023-03-01,8001585,8006718,27,33,283
2023-03-01,8001586,8001583,118,167,130
2023-03-01,8001586,8001586,248,334,152
2023-03-01,8001586,8001593,40,56,122
2023-03-01,8001586,8001595,93,111,211
2023-03-01,8001587,8000388,52,58,175
2023-03-01,8001587,8001308,54,57,176
2023-03-01,8001587,8001587,102,115,168
2023-03-01,8001588,8001588,88,120,96
2023-03-01,8001588,8001591,45,60,92
2023-03-01,8001588,8001594,34,60,100
2023-03-01,8001589,8001584,21,60,42
2023-03-01,8001589,8001589,65,120,74
2023-03-01,8001589,8004920,38,60,106
2023-03-01,8001590,8001590,166,219,164
2023-03-01,8001590,8001598,64,109,105
2023-03-01,8001590,8001841,48,56,149
2023-03-01,8001590,8001842,48,54,281
2023-03-01,8001591,8001308,49,58,186
2023-03-01,8001591,8001581,97,117,146
2023-03-01,8001591,8001588,46,60,118
2023-03-01,8001591,8001591,207,235,146
2023-03-01,8001592,8001592,87,112,98
2023-03-01,8001592,8001593,41,56,74
2023-03-01,8001592,8004948,46,56,137
2023-03-01,8001593,8001586,37,56,80
2023-03-01,8001593,8001592,43,56,122
2023-03-01,8001593,8001593,80,112,97
2023-03-01,8001594,8001584,57,60,130
2023-03-01,8001594,8001588,43,60,90
2023-03-01,8001594,8001594,100,120,102
2023-03-01,8001595,8000579,43,57,206
2023-03-01,8001595,8001580,44,54,214
