date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-01,8000099,8000099,273,322,494
2023-02-01,8000099,8001898,127,146,526
2023-02-01,8000099,8001912,11,14,476
2023-02-01,8000099,8001913,102,109,360
2023-02-01,8000099,8001914,32,38,726
2023-02-01,8000133,8000133,55,65,216
2023-02-01,8000133,8003130,29,37,239
2023-02-01,8000133,8005159,26,33,163
2023-02-01,8000138,8000138,114,183,133
2023-02-01,8000138,8002490,18,36,108
2023-02-01,8000138,8002869,32,55,44
2023-02-01,8000138,8006718,62,92,185
2023-02-01,8000198,8000198,75,112,96
2023-02-01,8000198,8001915,34,56,132
2023-02-01,8000198,8003245,41,56,76
2023-02-01,8000211,8000212,31,40,278
2023-02-01,8000212,8000211,38,41,362
2023-02-01,8000212,8000212,63,81,309
2023-02-01,8000212,8003426,16,21,273
2023-02-01,8000212,8004694,16,19,294
2023-02-01,8000242,8000242,2,2,330
2023-02-01,8000242,8002109,21,25,350
2023-02-01,8000242,8003943,1,1,600
2023-02-01,8000242,8006098,7,7,304
2023-02-01,8000253,8000253,39,46,496
2023-02-01,8000253,8000274,22,36,365
2023-02-01,8000253,8000318,55,81,194
2023-02-01,8000253,8001745,42,54,124
2023-02-01,8000253,8003412,3,3,190
2023-02-01,8000253,8003427,14,18,495
2023-02-01,8000274,8000253,35,40,333
2023-02-01,8000274,8000274,407,483,219
2023-02-01,8000274,8000438,44,53,152
2023-02-01,8000274,8001261,49,55,115
2023-02-01,8000274,8001506,36,40,434
2023-02-01,8000274,8001585,35,59,266
2023-02-01,8000274,8004317,52,55,167
2023-02-01,8000274,8004320,139,161,181
2023-02-01,8000274,8004694,17,19,295
2023-02-01,8000317,8000317,66,78,510
2023-02-01,8000317,8000887,15,15,440
2023-02-01,8000317,8002941,17,22,311
2023-02-01,8000317,8003427,13,17,574
2023-02-01,8000317,8005065,19,21,423
2023-02-01,8000318,8000253,65,80,312
2023-02-01,8000318,8000318,122,161,267
2023-02-01,8000318,8001839,17,20,688
2023-02-01,8000318,8005073,30,37,147
2023-02-01,8000318,8006391,18,24,174
2023-02-01,8000388,8000388,100,115,324
2023-02-01,8000388,8001587,50,57,211
2023-02-01,8000388,8002828,49,58,420
2023-02-01,8000390,8000390,57,74,199
2023-02-01,8000390,8003130,29,37,148
2023-02-01,8000390,8005073,27,37,246
2023-02-01,8000430,8003141,23,53,58
2023-02-01,8000432,8000432,95,106,113
2023-02-01,8000432,8000438,26,53,72
2023-02-01,8000432,8003141,44,53,142
2023-02-01,8000438,8000274,52,53,156
2023-02-01,8000438,8000432,44,53,118
2023-02-01,8000438,8000438,88,106,109
2023-02-01,8000579,8000579,90,112,316
2023-02-01,8000579,8001595,51,55,448
2023-02-01,8000579,8001609,35,57,194
2023-02-01,8000687,8000687,168,228,342
2023-02-01,8000687,8001596,41,43,476
2023-02-01,8000687,8001605,15,18,492
2023-02-01,8000687,8001898,26,32,307
2023-02-01,8000687,8001906,35,43,264
2023-02-01,8000687,8004122,31,39,126
2023-02-01,8000687,8004542,13,14,1016
2023-02-01,8001261,8000274,42,56,244
2023-02-01,8001261,8001261,91,111,171
2023-02-01,8001261,8003321,37,55,97
2023-02-01,8001308,8001308,105,115,336
2023-02-01,8001308,8001587,51,58,433
2023-02-01,8001308,8001591,50,57,228
2023-02-01,8001469,8001469,56,64,684
2023-02-01,8001469,8004540,19,25,358
2023-02-01,8001469,8004542,7,7,300
2023-02-01,8001469,8006098,29,32,1012
2023-02-01,8001506,8000274,29,40,182
2023-02-01,8001506,8000853,12,17,365
2023-02-01,8001506,8001506,138,189,194
2023-02-01,8001506,8001507,51,55,182
2023-02-01,8001506,8003330,20,21,306
2023-02-01,8001506,8004434,46,54,127
2023-02-01,8001507,8001506,36,54,126
2023-02-01,8001507,8001507,86,109,153
2023-02-01,8001507,8003373,48,55,145
2023-02-01,8001579,8001579,245,316,150
2023-02-01,8001579,8001582,47,52,198
2023-02-01,8001579,8001585,116,155,97
2023-02-01,8001579,8001598,89,107,218
2023-02-01,8001580,8001595,42,54,103
2023-02-01,8001581,8001580,1,1,330
2023-02-01,8001581,8001581,209,235,228
2023-02-01,8001581,8001582,94,112,165
2023-02-01,8001581,8001591,108,118,301
2023-02-01,8001582,8001579,44,45,165
2023-02-01,8001582,8001581,102,110,304
2023-02-01,8001582,8001582,276,332,215
2023-02-01,8001582,8001583,138,167,177
2023-02-01,8001582,8001585,6,6,145
2023-02-01,8001583,8001582,121,165,243
2023-02-01,8001583,8001583,259,332,211
2023-02-01,8001583,8001586,132,167,174
2023-02-01,8001584,8001584,121,182,216
2023-02-01,8001584,8001589,49,60,155
2023-02-01,8001584,8001594,21,60,47
2023-02-01,8001584,8004542,17,17,967
2023-02-01,8001584,8006226,19,22,250
2023-02-01,8001584,8006713,23,23,411
2023-02-01,8001585,8000274,64,68,372
2023-02-01,8001585,8001579,121,161,186
2023-02-01,8001585,8001580,1,1,60
2023-02-01,8001585,8001585,332,443,192
2023-02-01,8001585,8001603,115,155,100
2023-02-01,8001585,8006226,18,20,142
2023-02-01,8001585,8006718,28,33,466
2023-02-01,8001586,8001583,126,165,248
2023-02-01,8001586,8001586,266,332,213
2023-02-01,8001586,8001593,42,56,120
2023-02-01,8001586,8001595,97,111,219
2023-02-01,8001587,8000388,54,58,432
2023-02-01,8001587,8001308,53,57,244
2023-02-01,8001587,8001587,101,115,331
2023-02-01,8001588,8001588,92,120,122
2023-02-01,8001588,8001591,50,60,90
2023-02-01,8001588,8001594,38,60,154
2023-02-01,8001589,8001584,20,60,47
2023-02-01,8001589,8001589,68,120,100
2023-02-01,8001589,8004920,45,60,152
