date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-11-01,8000099,8000099,170,236,385
2023-11-01,8000099,8001898,90,116,432
2023-11-01,8000099,8001913,61,79,229
2023-11-01,8000099,8001914,32,39,722
2023-11-01,8000133,8000133,25,32,197
2023-11-01,8000133,8003130,14,14,366
2023-11-01,8000133,8005159,9,18,68
2023-11-01,8000138,8000138,77,103,281
2023-11-01,8000138,8002490,25,26,338
2023-11-01,8000138,8002869,12,25,18
2023-11-01,8000138,8006718,46,52,411
2023-11-01,8000174,8000174,92,113,332
2023-11-01,8000174,8000211,15,17,111
2023-11-01,8000174,8000253,42,57,403
2023-11-01,8000174,8000584,18,23,232
2023-11-01,8000174,8001571,10,16,322
2023-11-01,8000190,8000190,31,32,540
2023-11-01,8000190,8001180,16,16,630
2023-11-01,8000190,8400644,12,16,495
2023-11-01,8000198,8000198,64,83,123
2023-11-01,8000198,8001915,29,42,134
2023-11-01,8000198,8003245,35,41,116
2023-11-01,8000211,8000174,16,17,716
2023-11-01,8000211,8000211,60,81,300
2023-11-01,8000211,8000212,35,42,189
2023-11-01,8000211,8002027,12,24,176
2023-11-01,8000211,8003427,17,17,145
2023-11-01,8000212,8000211,33,43,254
2023-11-01,8000212,8000212,69,85,228
2023-11-01,8000212,8003426,18,23,253
2023-11-01,8000212,8004694,16,19,114
2023-11-01,8000242,8000242,1,1,600
2023-11-01,8000242,8002109,8,10,486
2023-11-01,8000242,8003943,1,1,570
2023-11-01,8000242,8006098,7,7,639
2023-11-01,8000253,8000174,44,56,159
2023-11-01,8000253,8000253,64,102,177
2023-11-01,8000253,8000274,13,33,238
2023-11-01,8000253,8000318,33,54,76
2023-11-01,8000253,8001745,32,40,37
2023-11-01,8000274,8000253,19,34,169
2023-11-01,8000274,8000274,268,374,198
2023-11-01,8000274,8000438,24,35,126
2023-11-01,8000274,8001261,29,40,141
2023-11-01,8000274,8001506,34,39,646
2023-11-01,8000274,8001585,27,54,171
2023-11-01,8000274,8004317,33,39,117
2023-11-01,8000274,8004320,88,115,68
2023-11-01,8000274,8004694,14,19,306
2023-11-01,8000317,8000317,67,81,290
2023-11-01,8000317,8000887,17,17,229
2023-11-01,8000317,8002941,16,24,192
2023-11-01,8000317,8003427,15,17,649
2023-11-01,8000317,8005065,19,23,248
2023-11-01,8000318,8000253,43,50,204
2023-11-01,8000318,8000318,81,104,159
2023-11-01,8000318,8001839,14,18,137
2023-11-01,8000318,8005073,15,18,75
2023-11-01,8000318,8006391,13,18,98
2023-11-01,8000388,8000388,2,2,810
2023-11-01,8000388,8002828,2,2,795
2023-11-01,8000390,8000390,29,32,216
2023-11-01,8000390,8003130,14,18,82
2023-11-01,8000390,8005073,14,14,375
2023-11-01,8000430,8003141,26,35,111
2023-11-01,8000432,8000432,65,70,151
2023-11-01,8000432,8000438,30,35,144
2023-11-01,8000432,8003141,29,35,159
2023-11-01,8000438,8000274,35,35,157
2023-11-01,8000438,8000432,27,35,131
2023-11-01,8000438,8000438,54,70,131
2023-11-01,8000579,8000579,60,82,404
2023-11-01,8000579,8001595,40,40,680
2023-11-01,8000579,8001609,21,42,140
2023-11-01,8000584,8000174,19,24,205
2023-11-01,8000584,8000584,34,47,214
2023-11-01,8000584,8002027,16,23,219
2023-11-01,8000687,8000687,104,195,217
2023-11-01,8000687,8001596,40,42,616
2023-11-01,8000687,8001605,10,17,60
2023-11-01,8000687,8001898,5,17,37
2023-11-01,8000687,8001906,35,42,268
2023-11-01,8000687,8004122,17,39,28
2023-11-01,8001072,8001072,29,32,513
2023-11-01,8001072,8001180,11,16,345
2023-11-01,8001072,8001571,16,16,679
2023-11-01,8001180,8000190,16,16,411
2023-11-01,8001180,8001072,16,16,668
2023-11-01,8001180,8001180,32,32,506
2023-11-01,8001261,8000274,20,40,32
2023-11-01,8001261,8001261,48,80,84
2023-11-01,8001261,8003321,23,40,126
2023-11-01,8001308,8001308,45,61,217
2023-11-01,8001308,8001587,22,30,396
2023-11-01,8001308,8001591,18,31,37
2023-11-01,8001469,8001469,30,34,776
2023-11-01,8001469,8004540,8,10,603
2023-11-01,8001469,8004542,7,7,900
2023-11-01,8001469,8006098,15,17,854
2023-11-01,8001506,8000274,35,39,295
2023-11-01,8001506,8000853,16,16,261
2023-11-01,8001506,8001506,102,157,274
2023-11-01,8001506,8001507,30,39,128
2023-11-01,8001506,8003330,14,17,955
2023-11-01,8001506,8004434,26,40,67
2023-11-01,8001507,8001506,15,40,60
2023-11-01,8001507,8001507,45,79,91
2023-11-01,8001507,8003373,26,39,107
2023-11-01,8001571,8000174,16,16,656
2023-11-01,8001571,8001072,13,16,338
2023-11-01,8001571,8001571,26,32,502
2023-11-01,8001579,8001579,176,222,105
2023-11-01,8001579,8001582,27,35,74
2023-11-01,8001579,8001585,85,107,110
2023-11-01,8001579,8001598,38,48,106
2023-11-01,8001580,8001595,24,39,28
2023-11-01,8001581,8001580,1,1,180
2023-11-01,8001581,8001581,118,146,178
2023-11-01,8001581,8001582,54,72,90
2023-11-01,8001581,8001591,64,72,276
2023-11-01,8001582,8001579,34,35,126
2023-11-01,8001582,8001581,63,70,279
2023-11-01,8001582,8001582,199,243,216
2023-11-01,8001582,8001583,87,123,125
2023-11-01,8001583,8001582,96,120,301
2023-11-01,8001583,8001583,185,243,213
2023-11-01,8001583,8001586,85,123,121
2023-11-01,8001584,8001584,117,155,418
2023-11-01,8001584,8001589,37,42,175
2023-11-01,8001584,8001594,16,43,91
2023-11-01,8001584,8004542,15,15,750
2023-11-01,8001584,8006226,17,21,453
2023-11-01,8001584,8006713,33,34,996
2023-11-01,8001585,8000274,49,56,513
2023-11-01,8001585,8001579,80,115,86
2023-11-01,8001585,8001580,1,1,60
2023-11-01,8001585,8001585,246,332,182
2023-11-01,8001585,8001603,86,107,117
2023-11-01,8001585,8006226,18,19,123
2023-11-01,8001585,8006718,19,23,127
2023-11-01,8001586,8001583,96,120,302
2023-11-01,8001586,8001586,182,243,210
2023-11-01,8001586,8001593,30,42,124
2023-11-01,8001586,8001595,60,81,129
2023-11-01,8001587,8000388,2,2,810
2023-11-01,8001587,8001308,22,31,51
2023-11-01,8001587,8001587,41,61,206
2023-11-01,8001587,8002828,20,28,349
