date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-07-01,8000099,8000099,160,246,187
2023-07-01,8000099,8001898,92,133,137
2023-07-01,8000099,8001913,61,83,201
2023-07-01,8000099,8001914,30,40,369
2023-07-01,8000133,8000133,57,72,193
2023-07-01,8000133,8003130,30,36,173
2023-07-01,8000133,8005159,26,36,212
2023-07-01,8000138,8000138,55,73,208
2023-07-01,8000138,8002490,27,37,233
2023-07-01,8000138,8006718,32,36,256
2023-07-01,8000174,8000174,95,121,161
2023-07-01,8000174,8000211,14,19,43
2023-07-01,8000174,8000253,37,60,101
2023-07-01,8000174,8000584,20,24,324
2023-07-01,8000174,8001571,9,18,112
2023-07-01,8000190,8000190,33,36,110
2023-07-01,8000190,8001180,17,18,87
2023-07-01,8000190,8400644,10,18,110
2023-07-01,8000211,8000174,18,18,458
2023-07-01,8000211,8000211,65,85,218
2023-07-01,8000211,8000212,39,44,343
2023-07-01,8000211,8002027,10,24,56
2023-07-01,8000211,8003427,18,18,87
2023-07-01,8000212,8000211,37,44,227
2023-07-01,8000212,8000212,77,88,290
2023-07-01,8000212,8003426,20,24,330
2023-07-01,8000212,8004694,17,20,350
2023-07-01,8000242,8002109,10,10,285
2023-07-01,8000242,8006098,7,7,339
2023-07-01,8000253,8000174,50,61,166
2023-07-01,8000253,8000253,62,113,109
2023-07-01,8000253,8000274,12,36,50
2023-07-01,8000253,8000318,49,75,86
2023-07-01,8000253,8001745,30,42,41
2023-07-01,8000274,8000253,14,37,81
2023-07-01,8000274,8000274,264,402,127
2023-07-01,8000274,8000438,20,40,84
2023-07-01,8000274,8001261,27,43,100
2023-07-01,8000274,8001506,26,40,364
2023-07-01,8000274,8001585,32,57,57
2023-07-01,8000274,8004317,29,42,64
2023-07-01,8000274,8004320,79,124,52
2023-07-01,8000274,8004694,15,20,388
2023-07-01,8000317,8000317,68,84,231
2023-07-01,8000317,8000887,17,18,160
2023-07-01,8000317,8002941,17,24,90
2023-07-01,8000317,8003427,18,18,470
2023-07-01,8000317,8005065,19,24,299
2023-07-01,8000318,8000253,59,76,210
2023-07-01,8000318,8000318,114,151,172
2023-07-01,8000318,8001839,12,19,106
2023-07-01,8000318,8005073,32,36,162
2023-07-01,8000318,8006391,18,20,132
2023-07-01,8000388,8000388,69,86,129
2023-07-01,8000388,8001587,38,43,66
2023-07-01,8000388,8002828,32,43,179
2023-07-01,8000390,8000390,58,72,208
2023-07-01,8000390,8003130,27,36,215
2023-07-01,8000390,8005073,29,36,200
2023-07-01,8000430,8003141,11,40,34
2023-07-01,8000432,8000432,64,80,98
2023-07-01,8000432,8000438,27,40,81
2023-07-01,8000432,8003141,25,40,103
2023-07-01,8000438,8000274,38,40,106
2023-07-01,8000438,8000432,22,40,87
2023-07-01,8000438,8000438,48,80,82
2023-07-01,8000579,8000579,67,86,166
2023-07-01,8000579,8001595,41,43,190
2023-07-01,8000579,8001609,24,43,136
2023-07-01,8000584,8000174,18,24,81
2023-07-01,8000584,8000584,41,48,202
2023-07-01,8000584,8002027,18,24,310
2023-07-01,8000687,8000687,123,205,136
2023-07-01,8000687,8001596,32,43,134
2023-07-01,8000687,8001605,12,18,85
2023-07-01,8000687,8001898,17,18,342
2023-07-01,8000687,8001906,36,43,211
2023-07-01,8000687,8004122,21,42,47
2023-07-01,8001072,8001072,28,36,110
2023-07-01,8001072,8001180,9,18,105
2023-07-01,8001072,8001571,15,18,103
2023-07-01,8001180,8000190,15,18,157
2023-07-01,8001180,8001072,16,18,93
2023-07-01,8001180,8001180,32,36,109
2023-07-01,8001261,8000274,19,42,34
2023-07-01,8001261,8001261,45,85,64
2023-07-01,8001261,8003321,19,43,81
2023-07-01,8001308,8001308,75,86,144
2023-07-01,8001308,8001587,34,43,193
2023-07-01,8001308,8001591,35,43,87
2023-07-01,8001469,8001469,30,34,478
2023-07-01,8001469,8004540,8,10,324
2023-07-01,8001469,8004542,7,7,334
2023-07-01,8001469,8006098,14,17,621
2023-07-01,8001506,8000274,35,40,286
2023-07-01,8001506,8000853,17,18,228
2023-07-01,8001506,8001506,89,164,174
2023-07-01,8001506,8001507,25,55,66
2023-07-01,8001506,8003330,15,21,459
2023-07-01,8001506,8004434,31,42,56
2023-07-01,8001507,8001506,15,45,51
2023-07-01,8001507,8001507,39,100,58
2023-07-01,8001507,8003373,25,55,55
2023-07-01,8001571,8000174,13,18,73
2023-07-01,8001571,8001072,12,18,113
2023-07-01,8001571,8001571,23,36,100
2023-07-01,8001579,8001579,168,245,85
2023-07-01,8001579,8001582,30,37,78
2023-07-01,8001579,8001585,76,121,82
2023-07-01,8001580,8001595,22,39,22
2023-07-01,8001581,8001581,73,86,141
