date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-01-23,8006596,8006596,0,1,0
2023-01-23,8006596,8006719,0,1,0
2023-01-23,8006619,8006619,0,1,0
2023-01-23,8006619,8006620,0,1,0
2023-01-23,8006620,8006596,0,1,0
2023-01-23,8006620,8006620,0,1,0
2023-01-24,8000099,8000099,90,282,124
2023-01-24,8000099,8001898,43,120,168
2023-01-24,8000099,8001912,5,14,180
2023-01-24,8000099,8001913,37,90,95
2023-01-24,8000099,8001914,12,38,80
2023-01-24,8000133,8000133,19,75,66
2023-01-24,8000133,8003130,12,38,104
2023-01-24,8000133,8005159,7,37,29
2023-01-24,8000138,8000138,47,183,33
2023-01-24,8000138,8002490,9,36,56
2023-01-24,8000138,8002869,14,55,25
2023-01-24,8000138,8006718,24,92,21
2023-01-24,8000198,8000198,38,111,45
2023-01-24,8000198,8001915,20,55,59
2023-01-24,8000198,8003245,19,56,37
2023-01-24,8000211,8000212,14,40,119
2023-01-24,8000212,8000211,18,40,147
2023-01-24,8000212,8000212,30,80,137
2023-01-24,8000212,8003426,7,21,93
2023-01-24,8000212,8004694,6,19,191
2023-01-24,8000242,8000242,0,2,0
2023-01-24,8000242,8002109,5,25,95
2023-01-24,8000242,8003943,1,1,30
2023-01-24,8000242,8006098,3,7,90
2023-01-24,8000253,8000253,19,46,149
2023-01-24,8000253,8000274,9,36,78
2023-01-24,8000253,8000318,20,80,57
2023-01-24,8000253,8001745,15,54,22
2023-01-24,8000253,8003412,0,3,0
2023-01-24,8000253,8003427,8,18,68
2023-01-24,8000274,8000253,20,40,160
2023-01-24,8000274,8000274,165,483,66
2023-01-24,8000274,8000438,15,53,38
2023-01-24,8000274,8001261,17,55,26
2023-01-24,8000274,8001506,10,40,98
2023-01-24,8000274,8001585,9,39,62
2023-01-24,8000274,8004317,20,55,39
2023-01-24,8000274,8004320,59,161,56
2023-01-24,8000274,8004694,8,19,175
2023-01-24,8000274,8006226,11,20,114
2023-01-24,8000317,8000317,31,77,133
2023-01-24,8000317,8000887,7,15,182
2023-01-24,8000317,8002941,7,21,69
2023-01-24,8000317,8003427,8,17,206
2023-01-24,8000317,8005065,9,21,127
2023-01-24,8000318,8000253,26,81,95
2023-01-24,8000318,8000318,46,161,80
2023-01-24,8000318,8001839,10,20,180
2023-01-24,8000318,8005073,7,37,22
2023-01-24,8000318,8006391,11,23,78
2023-01-24,8000388,8000388,45,114,91
2023-01-24,8000388,8001587,22,56,54
2023-01-24,8000388,8002828,23,58,115
2023-01-24,8000390,8000390,18,75,68
2023-01-24,8000390,8003130,7,37,25
2023-01-24,8000390,8005073,12,38,114
2023-01-24,8000430,8003141,9,53,12
2023-01-24,8000432,8000432,32,106,29
2023-01-24,8000432,8000438,8,53,18
2023-01-24,8000432,8003141,20,53,41
2023-01-24,8000438,8000274,22,53,46
2023-01-24,8000438,8000432,14,53,35
2023-01-24,8000438,8000438,26,106,30
2023-01-24,8000579,8000579,41,112,91
2023-01-24,8000579,8001595,24,57,103
2023-01-24,8000579,8001609,15,55,71
2023-01-24,8000687,8000687,56,177,96
2023-01-24,8000687,8001596,18,42,107
2023-01-24,8000687,8001605,6,18,55
2023-01-24,8000687,8001898,10,32,154
2023-01-24,8000687,8001906,19,43,94
2023-01-24,8000687,8004122,3,14,34
2023-01-24,8000687,8004542,5,14,259
2023-01-24,8001261,8000274,18,56,40
2023-01-24,8001261,8001261,34,111,33
2023-01-24,8001261,8003321,14,55,23
2023-01-24,8001308,8001308,45,114,92
2023-01-24,8001308,8001587,22,58,111
2023-01-24,8001308,8001591,22,56,72
2023-01-24,8001469,8001469,19,64,165
2023-01-24,8001469,8004540,4,25,104
2023-01-24,8001469,8004542,3,7,107
2023-01-24,8001469,8006098,12,32,188
2023-01-24,8001506,8000274,17,40,117
2023-01-24,8001506,8000853,6,17,199
2023-01-24,8001506,8001506,51,189,77
2023-01-24,8001506,8001507,19,55,52
2023-01-24,8001506,8003330,4,21,21
2023-01-24,8001506,8004434,16,54,67
2023-01-24,8001507,8001506,12,54,59
2023-01-24,8001507,8001507,32,109,53
2023-01-24,8001507,8003373,17,55,41
2023-01-24,8001579,8001579,97,316,47
2023-01-24,8001579,8001582,18,52,88
2023-01-24,8001579,8001585,44,155,30
2023-01-24,8001579,8001598,39,107,52
2023-01-24,8001580,8001595,14,53,-4
2023-01-24,8001581,8001580,0,1,0
2023-01-24,8001581,8001581,95,233,74
2023-01-24,8001581,8001582,40,109,61
2023-01-24,8001581,8001591,50,118,86
2023-01-24,8001581,8001602,1,1,90
2023-01-24,8001582,8001579,13,45,38
2023-01-24,8001582,8001581,46,112,81
2023-01-24,8001582,8001582,112,330,64
2023-01-24,8001582,8001583,54,164,65
2023-01-24,8001582,8001585,6,6,75
2023-01-24,8001583,8001582,55,166,58
2023-01-24,8001583,8001583,101,330,60
2023-01-24,8001583,8001586,49,164,65
2023-01-24,8001584,8000164,2,2,600
2023-01-24,8001584,8001584,58,181,81
2023-01-24,8001584,8001589,24,60,60
2023-01-24,8001584,8001594,15,59,26
2023-01-24,8001584,8004542,8,17,157
2023-01-24,8001584,8006226,7,20,82
2023-01-24,8001584,8006713,10,23,233
2023-01-24,8001585,8000274,21,50,125
2023-01-24,8001585,8001579,50,161,59
2023-01-24,8001585,8001585,124,405,56
2023-01-24,8001585,8001603,45,155,31
2023-01-24,8001585,8006718,12,33,83
2023-01-24,8001586,8001583,54,166,54
2023-01-24,8001586,8001586,109,330,61
2023-01-24,8001586,8001593,17,55,41
2023-01-24,8001586,8001595,39,109,83
2023-01-24,8001587,8000388,24,58,110
2023-01-24,8001587,8001308,22,56,76
2023-01-24,8001587,8001587,44,114,89
2023-01-24,8001588,8001588,47,119,51
2023-01-24,8001588,8001591,25,59,47
2023-01-24,8001588,8001594,24,60,58
2023-01-24,8001589,8001584,12,59,25
2023-01-24,8001589,8001589,41,119,43
2023-01-24,8001589,8004920,23,60,58
2023-01-24,8001590,8001590,73,219,40
2023-01-24,8001590,8001598,28,109,27
2023-01-24,8001590,8001841,20,56,43
2023-01-24,8001590,8001842,17,54,59
2023-01-24,8001591,8001308,24,58,114
2023-01-24,8001591,8001581,45,115,66
2023-01-24,8001591,8001588,24,60,64
2023-01-24,8001591,8001591,96,233,76
2023-01-24,8001592,8001592,40,111,43
2023-01-24,8001592,8001593,20,56,46
2023-01-24,8001592,8004948,20,55,46
2023-01-24,8001593,8001586,20,56,49
2023-01-24,8001593,8001592,18,55,42
2023-01-24,8001593,8001593,38,111,43
2023-01-24,8001594,8001584,25,60,70
2023-01-24,8001594,8001588,22,59,45
2023-01-24,8001594,8001594,46,119,54
2023-01-24,8001595,8000579,18,55,81
2023-01-24,8001595,8001580,19,54,82
2023-01-24,8001595,8001586,32,110,52
2023-01-24,8001595,8001595,77,219,69
2023-01-24,8001596,8000687,18,42,73
2023-01-24,8001596,8001596,34,113,76
2023-01-24,8001596,8001600,16,56,88
2023-01-24,8001597,8001597,94,316,43
2023-01-24,8001597,8001603,56,161,58
2023-01-24,8001597,8004316,48,155,32
2023-01-24,8001598,8001579,36,106,32
2023-01-24,8001598,8001590,39,110,47
2023-01-24,8001598,8001598,67,219,38
2023-01-24,8001600,8001596,13,57,58
2023-01-24,8001600,8001600,38,114,78
2023-01-24,8001600,8001602,24,57,105
2023-01-24,8001602,8001600,12,56,60
2023-01-24,8001602,8001602,42,113,89
2023-01-24,8001602,8001609,23,57,105
2023-01-24,8001603,8001585,51,161,58
2023-01-24,8001603,8001597,45,155,30
2023-01-24,8001603,8001603,100,316,46
2023-01-24,8001605,8000687,8,18,140
2023-01-24,8001605,8001605,14,42,101
2023-01-24,8001605,8005065,4,21,54
