from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000033,8000033,101,145,331,150,4740,Arnsberg
8000033,8001795,41,51,562,300,4740,Arnsberg
8000033,8002268,8,22,117,0,1140,Arnsberg
8000033,8005488,11,21,23,30,150,Arnsberg
8000033,8006719,40,51,323,180,1590,Arnsberg
8000037,8000037,136,171,234,90,4620,Arnsberg
8000037,8000113,13,20,148,120,450,Arnsberg
8000037,8000171,2,2,525,525,810,Arnsberg
8000037,8000392,27,34,592,180,4620,Arnsberg
8000037,8001524,23,34,34,30,150,Arnsberg
8000037,8001795,29,31,329,210,1080,Arnsberg
8000037,8001836,18,31,75,30,480,Arnsberg
8000054,8000054,14,18,40,30,210,Arnsberg
8000054,8001137,6,6,65,60,120,Arnsberg
8000054,8001182,8,9,40,30,120,Arnsberg
8000054,8002992,10,11,123,60,600,Arnsberg
8000054,8006453,4,12,2,0,60,Arnsberg
8000081,8000081,160,275,101,30,1470,Arnsberg
8000081,8001531,38,42,74,60,390,Arnsberg
8000081,8001542,24,54,19,0,120,Arnsberg
8000081,8003946,12,56,13,0,180,Arnsberg
8000081,8004230,66,69,190,120,810,Arnsberg
8000113,8000037,13,19,47,30,180,Arnsberg
8000113,8000113,53,70,173,75,3420,Arnsberg
8000113,8001066,21,37,39,30,180,Arnsberg
8000113,8006389,29,35,265,120,3420,Arnsberg
8000164,8000164,152,206,214,60,3990,Arnsberg
8000164,8000887,17,19,96,60,270,Arnsberg
8000164,8001327,64,83,174,90,2250,Arnsberg
8000164,8001515,2,2,1830,1830,2340,Arnsberg
8000164,8001900,19,21,551,60,3960,Arnsberg
8000164,8001909,21,21,201,150,660,Arnsberg
8000164,8002223,10,16,88,30,990,Arnsberg
8000164,8002227,12,15,86,60,270,Arnsberg
8000164,8002779,12,18,108,60,1020,Arnsberg
8000171,8000037,2,2,750,750,1200,Arnsberg
8000171,8000171,94,139,269,120,4500,Arnsberg
8000171,8000392,37,67,156,60,1230,Arnsberg
8000171,8001061,29,34,607,195,4500,Arnsberg
8000171,8002745,25,34,105,60,480,Arnsberg
8000171,8003925,17,39,34,0,450,Arnsberg
8000186,8003090,0,31,0,0,0,Arnsberg
8000186,8003657,3,34,21,0,360,Arnsberg
8000239,8000239,53,76,177,60,1950,Arnsberg
8000239,8001097,9,18,73,15,360,Arnsberg
8000239,8004883,34,54,143,60,1140,Arnsberg
8000239,8006348,14,20,366,150,2940,Arnsberg
8000358,8000358,106,138,176,90,1410,Arnsberg
8000358,8004269,58,69,213,120,1440,Arnsberg
8000358,8004474,56,69,148,90,780,Arnsberg
8000392,8000037,29,33,238,150,1170,Arnsberg
8000392,8000171,54,68,355,120,4530,Arnsberg
8000392,8000392,98,135,255,90,4590,Arnsberg
8000392,8001545,19,34,102,30,810,Arnsberg
8000605,8000605,52,70,182,60,3450,Arnsberg
8000605,8004228,22,35,76,30,600,Arnsberg
8000605,8004642,31,35,280,120,3450,Arnsberg
8000745,8000745,53,69,241,180,1260,Arnsberg
8000745,8001093,26,35,105,60,420,Arnsberg
8000745,8001394,34,34,477,420,1260,Arnsberg
8000793,8000793,6,30,19,0,150,Arnsberg
8000793,8002180,6,15,32,0,120,Arnsberg
8000793,8005289,0,17,0,0,0,Arnsberg
8000904,8000904,6,6,95,75,180,Arnsberg
8000904,8001137,2,2,60,60,90,Arnsberg
8000904,8003998,4,4,75,75,120,Arnsberg
8000927,8000927,26,32,182,90,870,Arnsberg
8000927,8000966,13,17,198,60,810,Arnsberg
8000927,8003993,13,35,51,0,540,Arnsberg
8000966,8000927,14,17,127,60,390,Arnsberg
8000966,8000966,17,17,187,120,780,Arnsberg
8000966,8005555,8,8,270,195,780,Arnsberg
8000977,8000977,56,83,138,90,1080,Arnsberg
8000977,8006226,4,4,195,195,330,Arnsberg
8000977,8006386,14,34,71,0,840,Arnsberg
8000977,8006510,4,4,82,75,120,Arnsberg
8000978,8000978,6,33,16,0,120,Arnsberg
8000978,8003638,0,17,0,0,0,Arnsberg
8000978,8006109,6,16,28,0,120,Arnsberg
8001035,8001035,51,68,118,60,750,Arnsberg
8001035,8006710,32,34,206,150,780,Arnsberg
8001038,8001038,54,80,94,45,660,Arnsberg
8001038,8002639,31,40,133,60,630,Arnsberg
8001038,8006194,12,40,38,0,300,Arnsberg
8001039,8001039,93,125,175,90,1380,Arnsberg
8001039,8004474,41,56,243,120,1350,Arnsberg
8001039,8006227,33,69,88,0,510,Arnsberg
8001045,8001045,77,96,153,60,2160,Arnsberg
8001045,8001061,0,1,0,0,0,Arnsberg
8001045,8002680,12,16,176,60,1260,Arnsberg
8001045,8003986,44,49,205,120,2160,Arnsberg
8001045,8006323,29,29,219,210,690,Arnsberg
8001061,8000171,26,33,233,120,1260,Arnsberg
8001061,8001061,57,67,426,180,4500,Arnsberg
8001061,8001558,16,18,655,330,2640,Arnsberg
8001066,8000113,23,36,41,30,150,Arnsberg
8001066,8001066,50,73,44,30,180,Arnsberg
8001066,8003967,27,37,42,30,150,Arnsberg
8001093,8000745,34,34,483,435,1260,Arnsberg
8001093,8001093,60,69,298,360,1230,Arnsberg
8001093,8006323,27,35,140,60,480,Arnsberg
8001097,8000239,18,18,92,60,390,Arnsberg
8001097,8001097,35,36,74,30,390,Arnsberg
8001097,8005526,18,18,140,90,420,Arnsberg
8001137,8000054,3,6,145,45,510,Arnsberg
8001137,8000904,4,4,142,150,240,Arnsberg
8001137,8001137,26,34,146,75,1290,Arnsberg
8001137,8002992,6,7,270,90,1260,Arnsberg
8001137,8003896,10,17,86,30,600,Arnsberg
8001182,8000054,7,9,37,30,90,Arnsberg
8001357,8001357,36,38,179,135,630,Arnsberg
8001357,8002514,16,19,163,120,540,Arnsberg
8001357,8005227,18,19,212,150,660,Arnsberg
8001394,8000745,26,35,-27,60,390,Arnsberg
8001394,8001394,60,69,230,240,1290,Arnsberg
8001394,8001692,34,34,510,435,1320,Arnsberg
8001505,8001505,67,84,97,60,750,Arnsberg
8001505,8001525,37,42,105,120,420,Arnsberg
8001505,8001531,27,42,84,30,750,Arnsberg
8001515,8001515,46,57,928,240,6300,Arnsberg
8001515,8001537,26,28,1016,525,4080,Arnsberg
8001515,8001543,15,16,611,75,3270,Arnsberg
8001515,8006226,12,13,1265,270,6540,Arnsberg
8001516,8001549,53,54,62,60,240,Arnsberg
8001517,8001517,85,112,49,60,180,Arnsberg
8001517,8001529,41,56,49,60,180,Arnsberg
8001517,8001535,31,56,33,30,180,Arnsberg
8001518,8001518,69,112,31,30,180,Arnsberg
8001518,8001520,21,56,19,0,180,Arnsberg
8001518,8003946,45,56,46,30,330,Arnsberg
8001519,8001519,61,84,89,60,750,Arnsberg
8001519,8001525,26,42,93,30,750,Arnsberg
8001519,8001543,35,42,87,75,390,Arnsberg
8001520,8001518,20,56,20,0,150,Arnsberg
8001520,8001520,53,112,28,0,180,Arnsberg
8001520,8003916,49,56,38,30,180,Arnsberg
8001521,8001521,26,40,106,60,540,Arnsberg
8001521,8001522,11,20,84,60,450,Arnsberg
8001521,8001534,15,20,129,120,510,Arnsberg
8001522,8001521,18,20,154,150,540,Arnsberg
8001522,8001522,123,151,92,60,780,Arnsberg
8001522,8001523,10,20,51,15,360,Arnsberg
8001522,8001524,32,37,84,60,360,Arnsberg
8001522,8001545,14,14,126,135,210,Arnsberg
8001523,8001522,17,20,114,45,780,Arnsberg
8001523,8001523,27,40,84,30,780,Arnsberg
8001523,8001545,14,20,66,30,300,Arnsberg
8001524,8000037,29,37,101,90,390,Arnsberg
8001524,8001522,27,34,67,60,210,Arnsberg
8001524,8001524,53,71,71,60,390,Arnsberg
8001525,8001505,22,42,84,45,720,Arnsberg
8001525,8001519,33,42,86,60,390,Arnsberg
8001525,8001525,57,84,91,60,720,Arnsberg
8001526,8001526,66,112,36,30,210,Arnsberg
8001526,8001529,51,56,85,60,240,Arnsberg
8001526,8003936,13,56,11,0,120,Arnsberg
8001527,8001527,64,78,105,60,1320,Arnsberg
8001527,8001536,20,39,89,30,1080,Arnsberg
8001528,8001329,11,18,113,30,1410,Arnsberg
8001528,8001528,25,36,122,60,1440,Arnsberg
8001528,8001539,13,18,125,60,900,Arnsberg
8001529,8001517,46,56,63,60,180,Arnsberg
8001529,8001526,11,56,14,0,120,Arnsberg
8001529,8001529,93,112,53,30,210,Arnsberg
8001530,8001530,93,106,171,90,1140,Arnsberg
8001530,8001533,30,54,133,30,1140,Arnsberg
8001530,8004883,48,52,206,120,1200,Arnsberg
8001531,8000081,20,42,82,0,720,Arnsberg
8001531,8001505,39,42,86,60,420,Arnsberg
8001531,8001531,56,84,79,60,720,Arnsberg
8001532,8001532,29,36,124,45,1470,Arnsberg
8001532,8001544,18,18,153,90,1470,Arnsberg
8001533,8001530,47,52,184,90,960,Arnsberg
8001533,8001533,74,106,148,60,1140,Arnsberg
8001534,8001521,6,20,72,0,540,Arnsberg
8001534,8001534,20,40,99,30,540,Arnsberg
8001534,8001538,15,20,132,120,540,Arnsberg
8001535,8001517,34,56,28,30,150,Arnsberg
8001535,8001535,83,112,37,30,180,Arnsberg
8001535,8003916,47,56,42,30,150,Arnsberg
8001536,8001527,23,39,78,30,1290,Arnsberg
8001536,8001536,38,78,79,0,1290,Arnsberg
8001536,8006510,32,39,115,30,1050,Arnsberg
8001537,8001515,20,29,843,180,6300,Arnsberg
8001537,8001537,61,73,1082,450,6300,Arnsberg
8001537,8003169,33,36,1276,780,6000,Arnsberg
8001537,8006226,8,8,1560,1110,5850,Arnsberg
8001538,8001534,8,20,76,0,540,Arnsberg
8001538,8001538,25,40,112,60,570,Arnsberg
8001538,8006505,17,20,140,120,540,Arnsberg
8001539,8001528,9,18,112,15,1440,Arnsberg
8001539,8001539,21,36,112,30,1410,Arnsberg
8001539,8001541,13,18,117,60,930,Arnsberg
8001540,8001540,82,108,46,45,210,Arnsberg
8001540,8001542,29,54,31,30,210,Arnsberg
8001540,8001549,53,54,92,90,210,Arnsberg
8001541,8001539,6,18,98,0,1410,Arnsberg
8001541,8001541,21,36,107,30,1440,Arnsberg
8001541,8001544,12,18,102,30,900,Arnsberg
8001542,8000081,2,54,2,0,60,Arnsberg
8001542,8001540,32,54,26,30,120,Arnsberg
8001542,8001542,53,108,21,0,150,Arnsberg
8001543,8001327,79,83,269,120,3810,Arnsberg
8001543,8001515,13,15,466,210,2250,Arnsberg
8001543,8001519,24,42,86,30,750,Arnsberg
8001543,8001543,133,166,206,90,3750,Arnsberg
8001544,8001532,8,18,88,0,900,Arnsberg
8001544,8001541,11,18,128,60,1440,Arnsberg
8001544,8001544,23,36,114,30,1440,Arnsberg
8001545,8000392,24,34,96,90,270,Arnsberg
8001545,8001522,12,14,118,30,390,Arnsberg
8001545,8001523,13,20,105,30,780,Arnsberg
8001545,8001545,44,68,95,60,780,Arnsberg
8001546,8001546,70,112,40,30,240,Arnsberg
8001546,8003909,22,56,19,0,120,Arnsberg
8001546,8003936,52,56,58,60,240,Arnsberg
8001549,8001516,52,54,58,60,180,Arnsberg
8001549,8001540,34,54,42,60,240,Arnsberg
8001549,8001549,106,108,74,60,240,Arnsberg
8001692,8001394,20,35,-52,30,360,Arnsberg
8001692,8001692,57,69,230,210,1350,Arnsberg
8001692,8002262,34,34,524,450,1380,Arnsberg
8001700,8001700,21,38,107,30,840,Arnsberg
8001700,8003018,13,18,157,30,810,Arnsberg
8001700,8003716,4,20,38,0,510,Arnsberg
8001729,8001729,7,8,64,45,150,Arnsberg
8001729,8004406,3,3,110,120,150,Arnsberg
8001795,8000033,44,51,331,210,1440,Arnsberg
8001795,8000037,26,32,626,270,4650,Arnsberg
8001795,8001795,85,102,441,240,4710,Arnsberg
8001795,8006386,13,15,344,150,1170,Arnsberg
8001836,8000037,21,31,74,60,390,Arnsberg
8001836,8001836,39,62,71,30,480,Arnsberg
8001836,8002754,18,31,77,30,480,Arnsberg
8001851,8005319,6,8,176,225,360,Arnsberg
8001943,8001943,26,43,87,30,1050,Arnsberg
8001943,8002267,8,21,29,0,150,Arnsberg
8001943,8004440,9,22,116,0,1020,Arnsberg
8001980,8001980,15,16,278,240,630,Arnsberg
8001980,8003486,8,8,255,240,480,Arnsberg
8001980,8004564,7,8,311,330,600,Arnsberg
8002073,8002073,52,70,178,60,3480,Arnsberg
8002073,8003993,32,35,298,150,3480,Arnsberg
8002073,8004642,15,35,53,0,570,Arnsberg
8002180,8000793,0,15,0,0,0,Arnsberg
8002180,8002180,4,30,14,0,120,Arnsberg
8002180,8003470,6,15,34,0,150,Arnsberg
8002262,8001692,27,35,-30,60,420,Arnsberg
8002262,8002262,63,69,245,180,1380,Arnsberg
8002262,8005276,34,34,502,420,1410,Arnsberg
8002267,8001943,12,22,131,30,1080,Arnsberg
8002267,8002267,18,43,75,0,1080,Arnsberg
8002267,8002509,12,21,29,30,150,Arnsberg
8002268,8000033,9,21,26,0,150,Arnsberg
8002268,8002268,19,43,71,0,1110,Arnsberg
8002268,8002509,10,22,115,0,1110,Arnsberg
8002509,8002267,11,22,121,15,1110,Arnsberg
8002509,8002268,11,21,31,30,150,Arnsberg
8002509,8002509,24,43,75,30,1140,Arnsberg
8002512,8002512,25,43,84,30,1050,Arnsberg
8002512,8004440,12,21,30,30,120,Arnsberg
8002512,8006712,12,22,127,30,1020,Arnsberg
8002514,8001357,13,19,164,120,630,Arnsberg
8002514,8002514,32,38,178,120,660,Arnsberg
8002514,8002769,19,19,185,120,510,Arnsberg
8002639,8001038,23,40,55,30,360,Arnsberg
8002639,8002639,49,80,84,30,600,Arnsberg
8002639,8002640,21,40,98,30,600,Arnsberg
8002640,8002639,13,40,53,0,420,Arnsberg
8002680,8000441,34,38,833,195,5100,Arnsberg
8002680,8001045,16,17,406,240,2370,Arnsberg
8002680,8002680,55,75,632,150,4800,Arnsberg
8002680,8003168,10,19,445,30,4230,Arnsberg
8002745,8000171,26,34,117,30,780,Arnsberg
8002745,8002745,50,68,116,60,780,Arnsberg
8002745,8006342,23,34,87,60,450,Arnsberg
8002754,8001836,14,31,48,0,360,Arnsberg
8002754,8002754,35,62,68,30,480,Arnsberg
8002754,8003166,19,31,80,30,450,Arnsberg
8002769,8002514,13,19,145,90,630,Arnsberg
8002769,8002769,36,40,116,75,600,Arnsberg
8002769,8006505,10,20,86,15,570,Arnsberg
8002779,8000164,12,18,115,30,1320,Arnsberg
8002779,8001328,14,18,133,60,960,Arnsberg
8002779,8002779,26,36,128,60,1350,Arnsberg
8002953,8002953,42,71,168,30,1470,Arnsberg
8002953,8003657,15,15,320,240,930,Arnsberg
8002953,8003939,13,17,83,60,630,Arnsberg
8002953,8006386,6,14,47,0,180,Arnsberg
8002992,8000054,9,11,218,120,1320,Arnsberg
8002992,8001137,6,9,117,60,660,Arnsberg
8002992,8002992,18,22,154,75,1290,Arnsberg
8002992,8003998,1,2,45,45,90,Arnsberg
8003018,8001700,8,20,42,0,270,Arnsberg
8003018,8003018,19,40,78,0,750,Arnsberg
8003090,8000186,14,31,36,0,300,Arnsberg
8003090,8003090,43,62,41,30,300,Arnsberg
8003090,8003166,31,31,81,90,150,Arnsberg
8003166,8002754,17,31,52,30,360,Arnsberg
8003166,8003090,13,31,38,0,300,Arnsberg
8003166,8003166,43,62,52,30,360,Arnsberg
8003168,8000164,1,1,390,390,390,Arnsberg
8003168,8002680,16,19,1195,480,4410,Arnsberg
8003168,8003168,117,145,940,330,6420,Arnsberg
8003168,8003169,29,37,896,240,6390,Arnsberg
8003168,8004448,26,28,1197,750,6000,Arnsberg
8003168,8006226,30,34,764,300,3930,Arnsberg
8003168,8006449,7,7,861,240,3480,Arnsberg
8003169,8001537,26,37,881,240,6300,Arnsberg
8003169,8003168,34,36,1287,780,6000,Arnsberg
8003169,8003169,60,73,1080,450,6330,Arnsberg
8003287,8003287,19,40,158,0,1800,Arnsberg
8003287,8003939,7,20,231,0,1770,Arnsberg
8003287,8006320,11,20,114,30,870,Arnsberg
8003470,8002180,0,15,0,0,0,Arnsberg
8003470,8003470,6,30,20,0,180,Arnsberg
8003470,8004273,6,15,30,0,150,Arnsberg
8003486,8001980,8,8,386,390,690,Arnsberg
8003486,8003486,15,15,340,330,750,Arnsberg
8003486,8003493,10,13,180,120,510,Arnsberg
8003493,8000187,10,13,178,90,510,Arnsberg
8003493,8003486,11,13,360,240,1860,Arnsberg
8003493,8003493,19,26,254,195,1830,Arnsberg
8003621,8003621,15,16,276,270,570,Arnsberg
8003621,8004564,7,8,221,225,390,Arnsberg
8003621,8005319,8,8,364,405,630,Arnsberg
8003638,8000978,6,16,30,0,120,Arnsberg
8003638,8003638,4,33,12,0,120,Arnsberg
8003638,8003965,0,17,0,0,0,Arnsberg
8003657,8000186,19,33,164,60,900,Arnsberg
8003657,8002953,17,20,58,30,180,Arnsberg
8003657,8003657,46,67,105,30,900,Arnsberg
8003716,8001700,9,18,160,15,840,Arnsberg
8003716,8003716,10,38,99,0,840,Arnsberg
8003716,8006320,6,20,84,0,930,Arnsberg
8003896,8001137,15,17,215,120,1320,Arnsberg
8003896,8003896,27,34,171,90,1290,Arnsberg
8003896,8006379,10,17,173,60,1260,Arnsberg
8003909,8001546,51,56,64,60,240,Arnsberg
8003909,8003909,89,112,58,60,390,Arnsberg
8003909,8005971,38,56,65,60,780,Arnsberg
8003916,8001520,38,56,50,60,180,Arnsberg
8003916,8001535,36,56,35,30,180,Arnsberg
8003916,8003916,84,112,37,30,180,Arnsberg
8003925,8000171,29,39,72,30,720,Arnsberg
8003925,8003925,61,78,66,60,750,Arnsberg
8003925,8005971,19,39,32,0,450,Arnsberg
8003936,8001526,33,56,36,30,210,Arnsberg
8003936,8001546,49,56,48,45,180,Arnsberg
8003936,8003936,101,112,47,30,240,Arnsberg
8003939,8002953,6,16,259,0,1650,Arnsberg
8003939,8003287,9,20,84,0,480,Arnsberg
8003939,8003939,21,40,169,30,1770,Arnsberg
8003946,8000081,37,56,40,30,330,Arnsberg
8003946,8001518,16,56,17,0,180,Arnsberg
8003946,8003946,51,112,28,0,330,Arnsberg
8003965,8003638,4,16,24,0,120,Arnsberg
8003965,8003965,4,33,13,0,120,Arnsberg
8003965,8003967,5,17,11,0,60,Arnsberg
8003967,8001066,12,36,22,0,120,Arnsberg
8003967,8003965,4,16,26,0,120,Arnsberg
8003967,8003967,16,33,31,0,120,Arnsberg
8003993,8000927,34,35,306,150,3480,Arnsberg
8003993,8002073,24,35,68,30,540,Arnsberg
8003993,8003993,48,70,180,60,3480,Arnsberg
8003998,8000904,2,2,45,45,60,Arnsberg
8003998,8002992,3,4,60,60,120,Arnsberg
8003998,8003998,5,6,60,60,120,Arnsberg
8004228,8000605,34,35,283,120,3450,Arnsberg
8004228,8004228,50,70,172,60,3450,Arnsberg
8004228,8006389,20,35,82,60,660,Arnsberg
8004230,8000081,36,56,217,120,1500,Arnsberg
8004230,8004230,105,125,203,120,1500,Arnsberg
8004230,8004419,65,69,181,120,780,Arnsberg
8004269,8000358,60,69,167,90,810,Arnsberg
8004269,8004269,118,138,188,120,1440,Arnsberg
8004269,8004288,61,69,217,120,1470,Arnsberg
8004273,8003470,0,15,0,0,0,Arnsberg
8004288,8004269,61,69,159,90,810,Arnsberg
8004288,8004288,122,138,186,90,1470,Arnsberg
8004288,8004419,50,69,205,120,1470,Arnsberg
8004419,8000081,12,13,138,120,360,Arnsberg
8004419,8004230,39,56,226,120,1470,Arnsberg
8004419,8004288,52,69,139,60,780,Arnsberg
8004419,8004419,115,138,183,90,1470,Arnsberg
8004440,8001943,15,21,57,60,180,Arnsberg
8004440,8002512,13,22,138,30,1050,Arnsberg
8004440,8004440,25,43,88,30,1020,Arnsberg
8004448,8003168,20,29,828,90,6420,Arnsberg
8004448,8004448,52,57,1015,390,6450,Arnsberg
8004474,8000358,52,69,207,120,1350,Arnsberg
8004474,8001039,49,69,118,60,600,Arnsberg
8004474,8004474,108,138,173,90,1350,Arnsberg
8004564,8001980,8,8,244,225,420,Arnsberg
8004564,8003621,8,8,368,405,630,Arnsberg
8004564,8004564,16,16,289,255,630,Arnsberg
8004642,8000605,21,35,69,30,600,Arnsberg
8004642,8002073,30,35,289,150,3480,Arnsberg
8004642,8004642,50,70,171,60,3480,Arnsberg
8004883,8000239,50,52,208,90,1560,Arnsberg
8004883,8001530,45,54,153,60,1140,Arnsberg
8004883,8004883,83,106,179,90,1530,Arnsberg
8005227,8001357,19,19,171,120,570,Arnsberg
8005289,8000793,6,16,38,0,180,Arnsberg
8005289,8005289,6,33,18,0,180,Arnsberg
8005289,8006109,0,17,0,0,0,Arnsberg
8005319,8001851,8,8,334,405,540,Arnsberg
8005319,8003621,7,8,206,240,420,Arnsberg
8005319,8005319,15,16,276,285,630,Arnsberg
8005488,8000033,9,22,121,0,960,Arnsberg
8005488,8005488,21,43,84,0,960,Arnsberg
8005488,8006607,7,21,17,0,120,Arnsberg
8005525,8003783,18,18,138,90,420,Arnsberg
8005525,8005525,20,36,88,60,420,Arnsberg
8005525,8005526,2,18,22,0,360,Arnsberg
8005526,8001097,1,18,20,0,360,Arnsberg
8005526,8005525,18,18,155,120,420,Arnsberg
8005526,8005526,19,36,88,60,420,Arnsberg
8005555,8000966,9,9,150,60,570,Arnsberg
8005555,8005555,17,17,210,150,780,Arnsberg
8005555,8005569,7,8,270,210,780,Arnsberg
8005569,8005555,3,9,133,0,660,Arnsberg
8005569,8005569,10,17,198,180,780,Arnsberg
8005569,8006486,7,8,262,225,750,Arnsberg
8005971,8003909,55,56,53,30,270,Arnsberg
8005971,8003925,38,39,78,30,750,Arnsberg
8005971,8005971,40,78,44,30,750,Arnsberg
8006109,8000978,0,17,0,0,0,Arnsberg
8006109,8005289,6,16,32,0,150,Arnsberg
8006109,8006109,4,33,12,0,120,Arnsberg
8006226,8000853,22,22,1692,615,6990,Arnsberg
8006226,8000977,4,4,82,75,150,Arnsberg
8006226,8001515,11,11,1047,600,3540,Arnsberg
8006226,8001537,8,8,1395,1005,3540,Arnsberg
8006226,8001585,17,18,688,255,3750,Arnsberg
8006226,8001911,19,21,164,90,840,Arnsberg
8006226,8003168,28,33,677,270,3690,Arnsberg
8006226,8006226,160,186,530,150,6780,Arnsberg
8006226,8006386,28,30,211,180,630,Arnsberg
8006227,8001039,47,56,275,180,1380,Arnsberg
8006227,8001905,69,69,128,60,570,Arnsberg
8006227,8004474,12,13,115,90,240,Arnsberg
8006227,8006227,91,138,158,60,1380,Arnsberg
8006320,8003287,6,20,146,0,900,Arnsberg
