from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000021,8000021,74,112,142,60,2070,Koblenz
8000021,8000121,6,22,41,0,390,Koblenz
8000021,8000726,40,58,140,75,900,Koblenz
8000021,8001177,4,18,58,0,750,Koblenz
8000021,8003075,11,15,256,90,1320,Koblenz
8000021,8004601,6,6,140,135,210,Koblenz
8000034,8000034,24,39,158,60,1620,Koblenz
8000034,8000427,15,22,226,135,1680,Koblenz
8000034,8005338,0,2,0,0,0,Koblenz
8000034,8006501,11,17,99,30,570,Koblenz
8000094,8000094,30,40,71,45,330,Koblenz
8000094,8000276,13,21,93,30,360,Koblenz
8000094,8006054,18,19,81,60,360,Koblenz
8000229,8000218,3,7,51,0,240,Koblenz
8000229,8000229,9,15,80,90,240,Koblenz
8000229,8001457,14,24,50,30,240,Koblenz
8000229,8001883,5,21,23,0,210,Koblenz
8000248,8000248,23,26,265,270,660,Koblenz
8000248,8003415,18,31,191,240,660,Koblenz
8000248,8003924,12,14,281,270,630,Koblenz
8000276,8000094,13,19,49,60,120,Koblenz
8000276,8000276,40,60,88,45,1620,Koblenz
8000276,8003665,9,15,74,30,300,Koblenz
8000276,8005062,9,15,164,30,1590,Koblenz
8000276,8006036,11,17,51,30,180,Koblenz
8000278,8000278,42,52,218,150,1230,Koblenz
8000278,8000701,5,7,154,120,540,Koblenz
8000278,8002114,16,19,355,240,1200,Koblenz
8000278,8003341,14,16,158,90,510,Koblenz
8000427,8000034,10,21,97,0,570,Koblenz
8000427,8000427,27,43,170,90,1680,Koblenz
8000427,8001112,13,20,212,120,1680,Koblenz
8000427,8002092,2,2,285,285,300,Koblenz
8000448,8000448,54,60,88,90,270,Koblenz
8000448,8000449,26,30,105,90,300,Koblenz
8000448,8000729,29,30,110,120,240,Koblenz
8000449,8000448,23,30,40,30,120,Koblenz
8000449,8000449,46,60,68,30,300,Koblenz
8000449,8006191,25,30,88,75,270,Koblenz
8000517,8000517,28,35,174,90,2760,Koblenz
8000517,8000726,13,18,252,75,2730,Koblenz
8000517,8002879,14,17,81,60,210,Koblenz
8000585,8000585,14,36,60,0,1410,Koblenz
8000585,8001177,8,18,25,0,150,Koblenz
8000585,8003568,6,18,87,0,1380,Koblenz
8000667,8000667,18,23,218,90,1680,Koblenz
8000667,8003330,2,2,120,120,180,Koblenz
8000667,8003680,10,11,185,180,660,Koblenz
8000667,8800012,0,1,0,0,0,Koblenz
8000694,8000694,66,77,678,330,5280,Koblenz
8000694,8001186,17,21,759,420,4380,Koblenz
8000694,8003341,16,17,1151,870,5310,Koblenz
8000694,8005580,34,39,483,210,4050,Koblenz
8000701,8000278,7,8,188,180,390,Koblenz
8000701,8000701,36,52,181,90,1170,Koblenz
8000701,8000702,8,18,45,0,240,Koblenz
8000701,8001389,15,19,332,210,1170,Koblenz
8000701,8004206,5,7,99,60,420,Koblenz
8000702,8000701,15,19,332,210,1170,Koblenz
8000702,8000702,22,37,193,60,1170,Koblenz
8000702,8004435,5,18,28,0,180,Koblenz
8000711,8000711,33,63,76,30,1650,Koblenz
8000711,8003660,10,17,51,30,660,Koblenz
8000711,8003708,5,15,172,0,1590,Koblenz
8000711,8005062,11,31,24,0,120,Koblenz
8000726,8000021,39,59,172,30,2640,Koblenz
8000726,8000517,13,17,81,60,240,Koblenz
8000726,8000726,81,117,168,90,2670,Koblenz
8000726,8004463,13,17,148,120,420,Koblenz
8000726,8005111,2,6,55,0,270,Koblenz
8000726,8005678,16,18,258,270,900,Koblenz
8000729,8000448,29,30,91,90,240,Koblenz
8000729,8000729,60,60,106,90,240,Koblenz
8000729,8002711,30,30,133,120,270,Koblenz
8000742,8000742,28,39,522,120,4590,Koblenz
8000742,8002861,15,20,855,360,4590,Koblenz
8000742,8005622,13,19,167,90,540,Koblenz
8000786,8000786,17,32,111,30,600,Koblenz
8000786,8001950,9,16,199,105,600,Koblenz
8000786,8003593,6,16,22,0,120,Koblenz
8001049,8001049,56,60,122,90,330,Koblenz
8001049,8002711,27,30,77,60,210,Koblenz
8001112,8000427,12,19,109,60,600,Koblenz
8001112,8001112,29,43,165,90,1650,Koblenz
8001112,8002092,2,2,225,225,390,Koblenz
8001112,8004099,2,2,270,270,270,Koblenz
8001112,8004406,1,5,42,0,210,Koblenz
8001177,8000021,9,18,27,15,150,Koblenz
8001177,8000585,5,18,45,0,720,Koblenz
8001177,8001177,9,36,14,0,150,Koblenz
8001186,8000694,17,22,323,210,1350,Koblenz
8001186,8001186,33,43,541,330,4380,Koblenz
8001186,8004200,17,21,796,420,4380,Koblenz
8001267,8000379,26,35,154,60,690,Koblenz
8001267,8000870,12,18,53,30,270,Koblenz
8001267,8001267,78,92,176,60,1050,Koblenz
8001267,8001340,29,29,280,210,990,Koblenz
8001267,8004223,13,15,134,90,990,Koblenz
8001340,8001267,29,32,174,60,720,Koblenz
8001340,8001340,82,92,175,75,990,Koblenz
8001340,8001666,8,16,56,15,270,Koblenz
8001340,8003179,29,29,254,150,960,Koblenz
8001340,8003344,16,17,127,60,960,Koblenz
8001389,8000701,7,18,37,0,240,Koblenz
8001389,8001389,22,37,167,30,1080,Koblenz
8001389,8004206,13,19,251,60,990,Koblenz
8001457,8000229,15,23,147,60,510,Koblenz
8001457,8001457,23,47,99,0,540,Koblenz
8001457,8001950,9,16,45,30,210,Koblenz
8001457,8004206,7,8,124,105,300,Koblenz
8001666,8001340,13,15,160,120,960,Koblenz
8001666,8001666,25,31,119,60,960,Koblenz
8001666,8004223,13,16,73,30,300,Koblenz
8001858,8001858,8,34,35,0,570,Koblenz
8001858,8003708,5,16,21,0,120,Koblenz
8001858,8005970,3,18,48,0,570,Koblenz
8001928,8000012,0,2,0,0,0,Koblenz
8001928,8001928,2,7,69,0,360,Koblenz
8001928,8006501,2,5,102,0,390,Koblenz
8001950,8000786,8,16,38,15,240,Koblenz
8001950,8001457,10,16,188,90,570,Koblenz
8001950,8001950,19,32,124,30,600,Koblenz
8001991,8001991,22,34,101,30,450,Koblenz
8001991,8003040,13,17,90,60,420,Koblenz
8001991,8003298,9,17,90,30,390,Koblenz
8002092,8000427,2,2,180,180,330,Koblenz
8002092,8001112,2,2,285,285,330,Koblenz
8002092,8002092,4,4,255,300,360,Koblenz
8002114,8000278,12,18,77,60,300,Koblenz
8002114,8002114,27,37,204,60,1200,Koblenz
8002114,8004435,15,19,346,240,1200,Koblenz
8002454,8002454,34,38,87,30,690,Koblenz
8002454,8003354,15,18,77,30,660,Koblenz
8002454,8006481,19,20,104,60,480,Koblenz
8002643,8002643,30,34,117,60,870,Koblenz
8002643,8003723,17,17,146,120,810,Koblenz
8002643,8004096,13,17,76,30,390,Koblenz
8002711,8000729,29,30,78,60,180,Koblenz
8002711,8001049,29,30,175,180,300,Koblenz
8002711,8002711,55,60,116,90,300,Koblenz
8002861,8000742,12,19,161,120,510,Koblenz
8002861,8002861,29,39,529,150,4620,Koblenz
8002861,8005645,15,20,884,405,4680,Koblenz
8002879,8000505,13,17,95,60,300,Koblenz
8002879,8000517,14,18,252,90,2760,Koblenz
8002879,8002879,27,35,167,60,2760,Koblenz
8002880,8002880,15,34,109,0,540,Koblenz
8002880,8003295,13,17,109,30,390,Koblenz
8002880,8003899,7,17,104,0,510,Koblenz
8002995,8002995,1,2,60,60,120,Koblenz
8002995,8004253,0,1,0,0,0,Koblenz
8002995,8004444,1,1,90,90,90,Koblenz
8003040,8001991,5,17,76,0,390,Koblenz
8003040,8003040,31,39,248,180,1230,Koblenz
8003040,8003295,13,18,182,90,1290,Koblenz
8003040,8003452,0,14,0,0,0,Koblenz
8003040,8004253,16,18,303,210,930,Koblenz
8003148,8007357,5,13,81,0,420,Koblenz
8003179,8001340,31,32,174,60,750,Koblenz
8003179,8003179,89,95,176,60,960,Koblenz
