date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-08-01,8000065,8000065,69,90,187
2023-08-01,8000065,8000435,1,1,30
2023-08-01,8000065,8001256,17,19,335
2023-08-01,8000065,8003856,18,20,166
2023-08-01,8000065,8005291,9,12,105
2023-08-01,8000065,8006385,10,13,127
2023-08-01,8000161,8000161,34,41,142
2023-08-01,8000161,8001271,14,19,183
2023-08-01,8000161,8005577,18,22,117
2023-08-01,8000187,8000187,19,24,226
2023-08-01,8000187,8000954,10,12,265
2023-08-01,8000187,8003493,9,12,180
2023-08-01,8000218,8000218,13,15,194
2023-08-01,8000218,8000229,7,8,131
2023-08-01,8000234,8000234,54,67,172
2023-08-01,8000234,8001312,1,2,45
2023-08-01,8000234,8002100,27,30,224
2023-08-01,8000234,8002134,2,3,80
2023-08-01,8000234,8002269,23,31,149
2023-08-01,8000234,8002410,0,1,0
2023-08-01,8000386,8000161,1,1,30
2023-08-01,8000386,8000386,0,2,0
2023-08-01,8000435,8000065,1,2,120
2023-08-01,8000435,8000435,39,52,262
2023-08-01,8000435,8000589,13,18,145
2023-08-01,8000435,8004417,1,1,60
2023-08-01,8000435,8005661,18,26,324
2023-08-01,8000589,8000435,17,19,319
2023-08-01,8000589,8000589,26,37,234
2023-08-01,8000589,8001256,12,18,163
2023-08-01,8000633,8000633,37,42,149
2023-08-01,8000633,8001618,17,22,123
2023-08-01,8000633,8006340,19,20,186
2023-08-01,8000952,8000952,20,24,244
2023-08-01,8000952,8000954,11,12,205
2023-08-01,8000952,8006446,9,12,312
2023-08-01,8000954,8000187,11,12,232
2023-08-01,8000954,8000952,9,12,292
2023-08-01,8000954,8000954,20,24,256
2023-08-01,8001228,8001228,19,24,184
2023-08-01,8001228,8001319,9,12,235
2023-08-01,8001228,8002101,10,12,98
2023-08-01,8001256,8000065,11,18,170
2023-08-01,8001256,8000589,17,19,325
2023-08-01,8001256,8001256,28,37,251
2023-08-01,8001271,8000161,17,21,83
2023-08-01,8001271,8001271,31,40,134
2023-08-01,8001271,8004405,14,19,171
2023-08-01,8001319,8001228,11,12,120
2023-08-01,8001319,8001319,21,24,184
2023-08-01,8001319,8005722,10,12,238
2023-08-01,8001322,8001322,34,45,331
2023-08-01,8001322,8004364,2,2,270
2023-08-01,8001322,8004409,14,20,532
2023-08-01,8001322,8006535,19,23,181
2023-08-01,8001618,8000633,18,20,164
2023-08-01,8001618,8001312,8,8,128
2023-08-01,8001618,8001618,32,42,143
2023-08-01,8001618,8002410,10,11,188
2023-08-01,8001668,8001668,36,42,156
2023-08-01,8001668,8003213,17,22,121
