from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000106,8000106,233,309,89,60,1890,Darmstadt
8000106,8002049,51,104,56,0,600,Darmstadt
8000106,8002051,91,107,113,60,2010,Darmstadt
8000106,8002872,13,16,141,90,720,Darmstadt
8000106,8002935,27,33,106,60,420,Darmstadt
8000117,8000117,76,89,217,120,1470,Darmstadt
8000117,8002526,16,21,113,60,330,Darmstadt
8000117,8002532,20,24,278,210,1080,Darmstadt
8000117,8003550,21,22,153,60,810,Darmstadt
8000117,8006132,20,22,323,135,1440,Darmstadt
8000126,8000126,36,41,329,270,1440,Darmstadt
8000126,8002386,19,19,444,300,1440,Darmstadt
8000126,8003605,35,43,107,60,810,Darmstadt
8000126,8005740,19,21,270,210,570,Darmstadt
8000158,8000158,80,112,54,30,750,Darmstadt
8000158,8000632,20,37,107,30,780,Darmstadt
8000158,8001701,7,19,24,0,120,Darmstadt
8000158,8004713,28,37,101,30,390,Darmstadt
8000158,8006465,5,19,16,0,120,Darmstadt
8000241,8000241,170,180,343,180,2880,Darmstadt
8000241,8000615,35,35,297,180,1680,Darmstadt
8000241,8003816,17,17,411,450,930,Darmstadt
8000241,8003818,46,48,785,750,2880,Darmstadt
8000241,8005220,21,21,206,210,570,Darmstadt
8000241,8005221,63,71,164,120,1380,Darmstadt
8000250,8000020,5,7,94,30,330,Darmstadt
8000250,8000250,2,4,180,120,570,Darmstadt
8000250,8000257,1,1,30,30,30,Darmstadt
8000250,8003680,1,2,90,90,180,Darmstadt
8000250,8003816,1,1,180,180,180,Darmstadt
8000250,8006404,65,128,53,30,1320,Darmstadt
8000277,8000741,0,1,0,0,0,Darmstadt
8000285,8000285,29,45,33,30,150,Darmstadt
8000285,8001814,6,23,21,0,180,Darmstadt
8000285,8005156,7,43,31,0,1140,Darmstadt
8000285,8006031,26,35,27,30,120,Darmstadt
8000347,8002288,4,19,16,0,150,Darmstadt
8000349,8000349,105,113,225,150,1320,Darmstadt
8000349,8003143,0,1,0,0,0,Darmstadt
8000349,8003550,19,19,240,120,1260,Darmstadt
8000349,8004645,42,43,169,90,660,Darmstadt
8000349,8006548,24,24,355,300,1080,Darmstadt
8000362,8004171,4,23,12,0,120,Darmstadt
8000503,8000503,75,84,274,180,1470,Darmstadt
8000503,8001034,25,29,208,120,810,Darmstadt
8000503,8002391,35,41,317,180,1470,Darmstadt
8000503,8002934,16,19,417,360,1290,Darmstadt
8000503,8098360,18,20,298,210,1020,Darmstadt
8000538,8000538,15,38,21,0,90,Darmstadt
8000538,8002886,7,19,17,0,60,Darmstadt
8000538,8003698,2,19,6,0,60,Darmstadt
8000632,8000158,24,37,99,30,360,Darmstadt
8000632,8000632,45,74,101,30,780,Darmstadt
8000632,8001312,12,16,101,75,240,Darmstadt
8000632,8004712,17,21,166,60,750,Darmstadt
8000712,8000712,64,88,64,30,420,Darmstadt
8000712,8004596,31,73,38,0,420,Darmstadt
8000712,8005544,36,44,63,30,270,Darmstadt
8000741,8000741,0,1,0,0,0,Darmstadt
8000741,8002501,0,1,0,0,0,Darmstadt
8000752,8005799,2,43,12,0,360,Darmstadt
8000851,8000851,0,1,0,0,0,Darmstadt
8000851,8001504,0,1,-30,-30,-30,Darmstadt
8000877,8000877,46,82,86,30,600,Darmstadt
8000877,8002757,15,41,56,0,390,Darmstadt
8000877,8006687,32,41,130,120,630,Darmstadt
8000891,8000349,0,1,-180,-180,-180,Darmstadt
8000891,8000891,48,56,213,120,1290,Darmstadt
8000891,8002010,23,25,215,90,1200,Darmstadt
8000891,8003016,3,4,112,90,270,Darmstadt
8000891,8005261,2,4,210,105,630,Darmstadt
8000891,8005690,20,22,176,120,780,Darmstadt
8000891,8005720,9,10,204,180,480,Darmstadt
8000891,8006132,1,1,90,90,90,Darmstadt
8000948,8000948,80,112,106,60,840,Darmstadt
8000948,8001379,33,41,123,60,600,Darmstadt
8000948,8002498,14,41,50,0,330,Darmstadt
8000948,8003523,11,15,72,30,300,Darmstadt
8000948,8006687,11,15,246,180,870,Darmstadt
8000951,8000951,36,41,319,270,1470,Darmstadt
8000951,8002249,19,21,261,240,570,Darmstadt
8000951,8005740,17,20,390,300,1440,Darmstadt
8000984,8000332,1,1,1200,1200,1200,Darmstadt
