date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-01-24,8000021,8000021,27,122,80
2023-01-24,8000021,8000121,3,28,26
2023-01-24,8000021,8000726,17,70,96
2023-01-24,8000021,8001177,2,24,6
2023-01-24,8000021,8003075,7,13,143
2023-01-24,8000021,8004601,2,6,35
2023-01-24,8000034,8000034,13,36,140
2023-01-24,8000034,8000427,8,18,192
2023-01-24,8000034,8005338,0,2,0
2023-01-24,8000034,8006501,5,16,73
2023-01-24,8000094,8000094,14,34,41
2023-01-24,8000094,8000276,7,17,37
2023-01-24,8000094,8006054,5,17,37
2023-01-24,8000229,8000218,1,7,64
2023-01-24,8000229,8000229,3,15,96
2023-01-24,8000229,8001457,4,30,33
2023-01-24,8000229,8001883,6,32,15
2023-01-24,8000248,8000248,1,33,4
2023-01-24,8000248,8003415,0,33,0
2023-01-24,8000248,8003924,1,17,7
2023-01-24,8000276,8000094,7,17,30
2023-01-24,8000276,8000276,21,52,191
2023-01-24,8000276,8003341,2,6,260
2023-01-24,8000276,8003665,9,20,135
2023-01-24,8000276,8005062,3,6,300
2023-01-24,8000276,8006036,7,20,201
2023-01-24,8000278,8000278,19,69,43
2023-01-24,8000278,8000701,2,8,34
2023-01-24,8000278,8002114,8,26,39
2023-01-24,8000278,8003341,6,16,38
2023-01-24,8000278,8003351,5,17,18
2023-01-24,8000427,8000034,5,18,102
2023-01-24,8000427,8000427,13,36,150
2023-01-24,8000427,8001112,8,18,190
2023-01-24,8000448,8000448,22,74,22
2023-01-24,8000448,8000449,12,37,25
2023-01-24,8000448,8000729,13,37,27
2023-01-24,8000449,8000448,10,37,14
2023-01-24,8000449,8000449,17,74,16
2023-01-24,8000449,8006191,10,37,19
2023-01-24,8000517,8000517,9,41,43
2023-01-24,8000517,8000726,8,21,90
2023-01-24,8000517,8002879,2,20,15
2023-01-24,8000585,8000585,7,47,13
2023-01-24,8000585,8001177,3,23,9
2023-01-24,8000585,8003568,4,25,14
2023-01-24,8000667,8000667,9,29,149
2023-01-24,8000667,8003330,2,4,98
2023-01-24,8000667,8003680,4,15,62
2023-01-24,8000667,8800012,0,1,0
2023-01-24,8000694,8000694,12,39,97
2023-01-24,8000694,8005580,15,39,103
2023-01-24,8000701,8000278,3,8,146
2023-01-24,8000701,8000701,16,63,41
2023-01-24,8000701,8000702,3,25,1
2023-01-24,8000701,8001389,7,24,36
2023-01-24,8000701,8004206,3,8,75
2023-01-24,8000702,8000701,10,26,44
2023-01-24,8000702,8000702,15,51,24
2023-01-24,8000702,8004435,5,25,7
2023-01-24,8000711,8000711,22,52,196
2023-01-24,8000711,8003660,9,20,118
2023-01-24,8000711,8003708,2,6,285
2023-01-24,8000711,8005062,11,26,225
2023-01-24,8000726,8000021,20,67,60
2023-01-24,8000726,8000505,1,2,345
2023-01-24,8000726,8000517,2,20,12
2023-01-24,8000726,8000726,37,137,80
2023-01-24,8000726,8004463,6,23,100
2023-01-24,8000726,8005111,2,6,20
2023-01-24,8000726,8005678,7,19,180
2023-01-24,8000729,8000448,8,37,15
2023-01-24,8000729,8000729,20,74,20
2023-01-24,8000729,8002711,12,37,18
2023-01-24,8000742,8000742,18,45,156
2023-01-24,8000742,8002861,7,21,41
2023-01-24,8000742,8005622,10,24,240
2023-01-24,8000786,8000786,5,45,5
2023-01-24,8000786,8001950,4,23,9
2023-01-24,8000786,8003593,1,22,1
2023-01-24,8001049,8001049,25,74,29
2023-01-24,8001049,8002711,12,37,24
2023-01-24,8001049,8004604,5,15,42
2023-01-24,8001112,8000427,6,18,108
2023-01-24,8001112,8001112,12,36,145
2023-01-24,8001112,8004406,2,3,30
2023-01-24,8001177,8000021,3,23,7
2023-01-24,8001177,8000585,5,24,16
2023-01-24,8001177,8001177,8,47,11
2023-01-24,8001186,8000694,7,21,143
2023-01-24,8001186,8001186,9,42,74
2023-01-24,8001186,8004200,2,21,4
2023-01-24,8001267,8000379,15,33,157
2023-01-24,8001267,8000870,7,19,60
2023-01-24,8001267,8001267,45,106,131
2023-01-24,8001267,8001340,14,35,164
2023-01-24,8001267,8004223,7,19,74
2023-01-24,8001340,8001267,15,33,159
2023-01-24,8001340,8001340,42,104,129
2023-01-24,8001340,8001666,5,20,60
2023-01-24,8001340,8003179,16,34,161
2023-01-24,8001340,8003344,9,22,70
2023-01-24,8001389,8000701,4,23,5
2023-01-24,8001389,8001389,11,47,17
2023-01-24,8001389,8004206,5,24,22
2023-01-24,8001457,8000229,7,31,22
2023-01-24,8001457,8001457,7,61,26
2023-01-24,8001457,8001950,2,22,3
2023-01-24,8001457,8004206,3,8,131
2023-01-24,8001666,8001340,7,19,77
2023-01-24,8001666,8001666,17,39,77
2023-01-24,8001666,8004223,9,20,72
2023-01-24,8001858,8001858,18,41,121
2023-01-24,8001858,8003708,10,20,147
2023-01-24,8001858,8005970,9,21,100
2023-01-24,8001928,8000012,0,2,0
2023-01-24,8001928,8001928,3,5,60
2023-01-24,8001928,8006501,3,3,90
2023-01-24,8001950,8000786,3,22,1
2023-01-24,8001950,8001457,5,23,9
2023-01-24,8001950,8001950,8,45,7
2023-01-24,8001991,8001991,14,52,89
2023-01-24,8001991,8003040,10,27,120
2023-01-24,8001991,8003298,7,25,66
2023-01-24,8002114,8000278,7,25,10
2023-01-24,8002114,8002114,15,51,22
2023-01-24,8002114,8004435,6,26,37
2023-01-24,8002454,8002454,17,46,50
2023-01-24,8002454,8003354,8,23,60
2023-01-24,8002454,8006481,9,23,42
2023-01-24,8002643,8002643,15,44,64
2023-01-24,8002643,8003723,9,22,85
2023-01-24,8002643,8004096,4,22,37
2023-01-24,8002707,8002707,0,6,0
2023-01-24,8002707,8002995,0,3,0
2023-01-24,8002707,8004444,0,2,0
2023-01-24,8002707,8007887,0,1,0
2023-01-24,8002711,8000729,13,37,23
2023-01-24,8002711,8001049,14,37,30
