date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-01,8000021,8000021,77,123,129
2023-09-01,8000021,8000121,17,28,68
2023-09-01,8000021,8000726,46,69,133
2023-09-01,8000021,8001177,10,25,46
2023-09-01,8000021,8003075,11,13,247
2023-09-01,8000021,8004601,6,6,115
2023-09-01,8000034,8000034,15,20,134
2023-09-01,8000034,8000427,9,10,123
2023-09-01,8000034,8005338,6,10,66
2023-09-01,8000229,8000218,6,7,86
2023-09-01,8000229,8000229,14,15,154
2023-09-01,8000229,8001457,14,29,76
2023-09-01,8000229,8001883,9,33,53
2023-09-01,8000248,8000248,16,33,112
2023-09-01,8000248,8003415,8,34,64
2023-09-01,8000248,8003924,9,17,124
2023-09-01,8000276,8000276,68,80,515
2023-09-01,8000276,8003341,22,22,987
2023-09-01,8000276,8003665,20,22,450
2023-09-01,8000276,8005062,16,18,362
2023-09-01,8000276,8006036,13,18,478
2023-09-01,8000276,8006054,11,17,116
2023-09-01,8000278,8000278,66,71,206
2023-09-01,8000278,8000701,8,8,112
2023-09-01,8000278,8002114,23,27,267
2023-09-01,8000278,8003341,17,18,178
2023-09-01,8000278,8003351,14,17,111
2023-09-01,8000427,8000034,5,10,90
2023-09-01,8000427,8000427,10,20,81
2023-09-01,8000427,8001112,6,10,105
2023-09-01,8000517,8000517,25,43,93
2023-09-01,8000517,8000726,16,22,132
2023-09-01,8000517,8002879,9,21,50
2023-09-01,8000585,8000585,24,50,30
2023-09-01,8000585,8001177,8,25,12
2023-09-01,8000585,8003568,14,26,44
2023-09-01,8000667,8000253,1,1,300
2023-09-01,8000667,8000667,24,32,568
2023-09-01,8000667,8003330,2,4,1358
2023-09-01,8000667,8003680,11,15,236
2023-09-01,8000667,8800012,1,1,690
2023-09-01,8000694,8000694,71,79,639
2023-09-01,8000694,8001186,18,22,796
2023-09-01,8000694,8003341,18,18,1100
2023-09-01,8000694,8005580,36,39,388
2023-09-01,8000701,8000278,8,8,315
2023-09-01,8000701,8000701,53,65,170
2023-09-01,8000701,8000702,16,26,67
2023-09-01,8000701,8001389,21,25,242
2023-09-01,8000701,8004206,8,8,64
2023-09-01,8000702,8000701,24,27,237
2023-09-01,8000702,8000702,40,53,159
2023-09-01,8000702,8004435,15,26,61
2023-09-01,8000711,8000711,65,80,480
2023-09-01,8000711,8003660,18,22,484
2023-09-01,8000711,8003708,16,18,383
2023-09-01,8000711,8005062,29,40,490
2023-09-01,8000726,8000021,49,68,124
2023-09-01,8000726,8000505,2,2,390
2023-09-01,8000726,8000517,8,21,44
2023-09-01,8000726,8000726,92,137,141
2023-09-01,8000726,8004463,20,22,173
2023-09-01,8000726,8005111,5,6,85
2023-09-01,8000726,8005678,18,18,273
2023-09-01,8000742,8000742,39,47,580
2023-09-01,8000742,8002861,19,22,967
2023-09-01,8000742,8005622,19,25,230
2023-09-01,8000786,8000786,30,43,117
2023-09-01,8000786,8001950,18,22,173
2023-09-01,8000786,8003593,10,21,61
2023-09-01,8001112,8000427,5,10,63
2023-09-01,8001112,8001112,10,20,80
2023-09-01,8001112,8004406,0,1,-30
2023-09-01,8001177,8000021,4,25,7
2023-09-01,8001177,8000585,10,25,48
2023-09-01,8001177,8001177,14,50,29
2023-09-01,8001186,8000694,20,21,420
2023-09-01,8001186,8001186,37,43,610
2023-09-01,8001186,8004200,17,22,805
2023-09-01,8001267,8000379,29,32,292
2023-09-01,8001267,8000870,15,19,109
2023-09-01,8001267,8001267,92,106,318
2023-09-01,8001267,8001340,33,36,550
2023-09-01,8001267,8004223,12,19,134
2023-09-01,8001340,8001267,30,32,288
2023-09-01,8001340,8001340,92,104,315
2023-09-01,8001340,8001666,16,20,111
2023-09-01,8001340,8003179,31,35,525
2023-09-01,8001340,8003344,18,22,157
2023-09-01,8001389,8000701,15,24,69
2023-09-01,8001389,8001389,35,49,150
2023-09-01,8001389,8004206,22,25,211
2023-09-01,8001457,8000229,22,30,120
2023-09-01,8001457,8001457,36,59,111
2023-09-01,8001457,8001950,13,21,80
2023-09-01,8001457,8004206,8,8,262
2023-09-01,8001666,8001340,13,19,167
2023-09-01,8001666,8001666,31,39,152
2023-09-01,8001666,8004223,18,20,132
2023-09-01,8001858,8001858,37,44,650
2023-09-01,8001858,8003708,19,21,867
2023-09-01,8001858,8005970,21,23,471
2023-09-01,8001950,8000786,14,21,63
2023-09-01,8001950,8001457,15,22,160
2023-09-01,8001950,8001950,30,43,125
2023-09-01,8001991,8001991,33,48,114
2023-09-01,8001991,8003040,17,25,136
2023-09-01,8001991,8003298,21,23,115
2023-09-01,8002114,8000278,24,26,137
2023-09-01,8002114,8002114,47,53,180
2023-09-01,8002114,8004435,23,27,252
2023-09-01,8002454,8002454,37,47,145
2023-09-01,8002454,8003354,18,23,190
2023-09-01,8002454,8006481,19,24,98
2023-09-01,8002643,8002643,37,45,159
2023-09-01,8002643,8003723,22,22,217
2023-09-01,8002643,8004096,15,23,87
2023-09-01,8002707,8002707,2,3,40
2023-09-01,8002707,8002995,2,2,45
2023-09-01,8002707,8004444,1,1,120
2023-09-01,8002707,8007887,0,1,0
2023-09-01,8002861,8000742,19,25,222
2023-09-01,8002861,8002861,41,47,585
