from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000042,8000042,34,45,135,60,900,Karlsruhe
8000042,8000295,1,1,60,60,60,Karlsruhe
8000042,8001056,7,17,35,0,330,Karlsruhe
8000042,8001707,14,21,69,30,360,Karlsruhe
8000042,8006661,19,22,211,120,900,Karlsruhe
8000053,8000053,114,141,118,90,690,Karlsruhe
8000053,8001138,3,5,54,30,120,Karlsruhe
8000053,8001152,51,60,165,120,660,Karlsruhe
8000053,8006539,1,1,30,30,30,Karlsruhe
8000053,8070012,5,16,39,0,240,Karlsruhe
8000053,8070179,18,20,156,150,480,Karlsruhe
8000053,8079059,37,38,175,135,1140,Karlsruhe
8000063,8000063,18,57,21,0,330,Karlsruhe
8000063,8000757,9,28,17,0,150,Karlsruhe
8000063,8002852,6,29,20,0,300,Karlsruhe
8000110,8000110,14,20,39,30,90,Karlsruhe
8000110,8002087,8,37,7,0,60,Karlsruhe
8000110,8002445,9,20,52,0,360,Karlsruhe
8000131,8000131,90,127,104,30,1740,Karlsruhe
8000131,8001009,2,3,90,60,210,Karlsruhe
8000131,8002116,16,31,70,30,540,Karlsruhe
8000131,8002345,16,24,131,30,1710,Karlsruhe
8000131,8003181,15,22,63,30,210,Karlsruhe
8000131,8004813,8,8,259,90,1380,Karlsruhe
8000131,8006137,1,2,60,60,120,Karlsruhe
8000131,8006417,13,34,56,0,420,Karlsruhe
8000264,8000017,8,9,120,90,270,Karlsruhe
8000264,8000264,91,123,108,60,1020,Karlsruhe
8000264,8000369,10,10,117,60,450,Karlsruhe
8000264,8000973,27,36,88,60,450,Karlsruhe
8000264,8004095,44,70,118,30,1080,Karlsruhe
8000264,8004222,16,22,102,75,480,Karlsruhe
8000265,8000265,203,232,174,120,1110,Karlsruhe
8000265,8000369,9,9,163,150,300,Karlsruhe
8000265,8000794,51,58,156,105,540,Karlsruhe
8000265,8002684,80,93,165,150,600,Karlsruhe
8000265,8002685,3,4,188,45,660,Karlsruhe
8000265,8003841,1,1,60,60,60,Karlsruhe
8000265,8003932,13,17,206,150,990,Karlsruhe
8000265,8004217,34,37,181,150,780,Karlsruhe
8000295,8000042,0,1,-30,-30,-30,Karlsruhe
8000295,8000221,11,16,75,60,210,Karlsruhe
8000295,8000295,23,36,100,60,1410,Karlsruhe
8000295,8000423,10,21,54,0,330,Karlsruhe
8000295,8000424,1,4,8,0,30,Karlsruhe
8000295,8001933,0,1,0,0,0,Karlsruhe
8000295,8004050,11,17,71,60,240,Karlsruhe
8000295,8005151,1,1,90,90,90,Karlsruhe
8000295,8005168,9,19,101,0,1380,Karlsruhe
8000306,8000306,156,186,189,120,1170,Karlsruhe
8000306,8000771,24,27,194,120,780,Karlsruhe
8000306,8001252,21,27,132,90,600,Karlsruhe
8000306,8002167,6,6,310,270,660,Karlsruhe
8000306,8004178,31,33,184,120,510,Karlsruhe
8000306,8004636,29,36,184,90,1200,Karlsruhe
8000306,8004944,25,32,169,75,750,Karlsruhe
8000369,8000264,8,9,143,120,240,Karlsruhe
8000369,8000265,8,9,157,120,480,Karlsruhe
8000369,8000369,73,92,130,90,810,Karlsruhe
8000369,8002857,29,36,72,30,390,Karlsruhe
8000369,8003690,33,37,184,120,780,Karlsruhe
8000369,8004219,1,1,60,60,60,Karlsruhe
8000389,8000389,51,75,107,30,2310,Karlsruhe
8000389,8001944,18,38,59,0,480,Karlsruhe
8000389,8002998,13,17,256,60,2280,Karlsruhe
8000389,8004202,11,20,62,30,570,Karlsruhe
8000423,8000295,18,22,209,135,900,Karlsruhe
8000423,8000423,28,43,128,60,900,Karlsruhe
8000423,8006661,8,21,46,0,300,Karlsruhe
8000424,8000295,2,5,294,0,1440,Karlsruhe
8000424,8000424,3,9,167,0,1440,Karlsruhe
8000424,8005536,1,4,8,0,30,Karlsruhe
8000631,8000631,127,153,187,120,1170,Karlsruhe
8000631,8002687,16,22,281,195,1140,Karlsruhe
8000631,8003489,61,75,154,120,750,Karlsruhe
8000631,8003759,1,1,210,210,210,Karlsruhe
8000631,8003841,2,2,210,210,390,Karlsruhe
8000631,8003847,12,20,152,60,990,Karlsruhe
8000631,8005494,14,15,158,150,630,Karlsruhe
8000643,8000643,54,64,229,120,3630,Karlsruhe
8000643,8003532,28,32,236,210,900,Karlsruhe
8000643,8006291,25,32,214,60,3630,Karlsruhe
8000649,8000649,39,43,147,90,870,Karlsruhe
8000649,8001366,19,21,87,60,360,Karlsruhe
8000649,8004577,20,22,229,120,900,Karlsruhe
8000721,8000721,16,57,18,0,180,Karlsruhe
8000721,8002852,5,28,13,0,120,Karlsruhe
8000721,8004077,3,29,10,0,180,Karlsruhe
8000757,8000063,8,29,23,0,330,Karlsruhe
8000757,8000757,25,57,24,0,360,Karlsruhe
8000757,8006432,12,28,18,0,150,Karlsruhe
8000771,8000306,13,25,94,30,1140,Karlsruhe
8000771,8000771,40,52,152,60,1050,Karlsruhe
8000771,8005588,14,17,222,90,900,Karlsruhe
8000775,8000775,22,36,110,30,810,Karlsruhe
8000775,8001252,8,18,130,0,780,Karlsruhe
8000775,8005587,6,18,63,0,660,Karlsruhe
8000782,8000782,50,55,203,120,3690,Karlsruhe
8000782,8000789,19,20,296,120,3690,Karlsruhe
8000782,8002091,6,6,245,270,480,Karlsruhe
8000782,8002126,13,23,81,30,510,Karlsruhe
8000782,8005409,6,6,120,90,330,Karlsruhe
8000789,8000782,22,23,159,120,600,Karlsruhe
8000789,8000789,40,43,161,60,3690,Karlsruhe
8000789,8003343,5,20,206,0,3690,Karlsruhe
8000794,8000265,48,57,172,150,540,Karlsruhe
8000794,8000794,98,115,171,120,540,Karlsruhe
8000794,8005015,50,58,171,120,540,Karlsruhe
8000823,8000823,67,81,162,150,780,Karlsruhe
8000823,8002306,34,41,142,120,540,Karlsruhe
8000823,8079078,33,40,208,195,750,Karlsruhe
8000968,8000968,67,92,146,30,1170,Karlsruhe
8000968,8003376,25,47,94,60,780,Karlsruhe
8000968,8079090,43,45,267,90,1200,Karlsruhe
8000973,8000264,31,37,178,120,810,Karlsruhe
8000973,8000973,59,73,138,90,840,Karlsruhe
8000973,8004216,25,36,76,45,420,Karlsruhe
8000998,8000998,51,64,196,165,600,Karlsruhe
8000998,8003480,27,32,240,240,570,Karlsruhe
8000998,8005186,28,32,249,210,870,Karlsruhe
8001002,8001002,24,35,165,60,2250,Karlsruhe
8001002,8002998,13,18,95,60,360,Karlsruhe
8001002,8005421,11,17,238,60,2220,Karlsruhe
8001009,8001009,41,66,79,30,510,Karlsruhe
8001009,8002116,23,32,75,45,420,Karlsruhe
8001009,8003185,18,34,94,30,510,Karlsruhe
8001056,8000042,4,17,34,0,270,Karlsruhe
8001056,8001056,10,34,31,0,330,Karlsruhe
8001056,8001226,12,17,60,30,360,Karlsruhe
8001131,8001131,4,10,42,0,150,Karlsruhe
8001131,8001138,1,5,30,0,150,Karlsruhe
8001131,8003332,2,5,60,0,180,Karlsruhe
8001138,8000053,3,5,54,30,210,Karlsruhe
8001138,8001131,3,5,54,30,120,Karlsruhe
8001138,8001138,6,10,51,30,180,Karlsruhe
8001144,8001144,71,87,100,60,450,Karlsruhe
8001144,8001152,3,3,350,300,510,Karlsruhe
8001144,8002307,1,1,360,360,360,Karlsruhe
8001144,8070093,8,41,45,0,450,Karlsruhe
8001144,8079060,35,42,157,120,600,Karlsruhe
8001152,8000053,21,60,91,0,540,Karlsruhe
8001152,8001144,1,1,360,360,360,Karlsruhe
8001152,8001152,111,120,154,120,600,Karlsruhe
8001152,8002307,18,18,183,135,570,Karlsruhe
8001152,8079060,6,41,34,0,480,Karlsruhe
8001197,8001197,124,177,111,60,900,Karlsruhe
8001197,8005931,12,14,126,60,840,Karlsruhe
8001197,8005990,78,87,124,90,600,Karlsruhe
8001197,8085001,32,68,46,0,420,Karlsruhe
8001197,8085002,1,1,60,60,60,Karlsruhe
8001198,8001198,50,66,129,75,510,Karlsruhe
