from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000042,8000042,21,32,221,30,1530,Karlsruhe
8000042,8001056,4,6,65,30,330,Karlsruhe
8000042,8001707,9,16,116,30,930,Karlsruhe
8000042,8006661,13,16,330,225,1500,Karlsruhe
8000053,8000053,98,124,126,105,570,Karlsruhe
8000053,8001138,3,3,60,60,90,Karlsruhe
8000053,8001152,46,53,148,120,540,Karlsruhe
8000053,8004032,6,6,145,120,360,Karlsruhe
8000053,8070012,1,5,12,0,60,Karlsruhe
8000053,8070179,13,17,150,180,360,Karlsruhe
8000053,8079059,32,32,139,90,630,Karlsruhe
8000063,8000063,17,27,124,30,1170,Karlsruhe
8000063,8000757,6,14,84,0,570,Karlsruhe
8000063,8002852,9,13,159,60,1140,Karlsruhe
8000110,8000110,4,9,60,0,240,Karlsruhe
8000110,8002087,8,31,17,0,150,Karlsruhe
8000110,8002091,1,1,150,150,150,Karlsruhe
8000110,8002445,6,10,36,45,90,Karlsruhe
8000131,8000131,37,54,147,30,1410,Karlsruhe
8000131,8002116,8,21,39,0,240,Karlsruhe
8000131,8002345,9,17,48,30,390,Karlsruhe
8000131,8004813,5,6,180,45,690,Karlsruhe
8000131,8006417,17,33,51,30,330,Karlsruhe
8000264,8000017,4,8,124,15,450,Karlsruhe
8000264,8000264,56,109,158,30,1620,Karlsruhe
8000264,8000369,8,8,154,45,780,Karlsruhe
8000264,8000973,19,28,121,60,1050,Karlsruhe
8000264,8004095,31,63,177,0,1560,Karlsruhe
8000264,8004222,9,17,51,30,300,Karlsruhe
8000265,8000265,136,171,196,60,2220,Karlsruhe
8000265,8000369,3,8,101,0,450,Karlsruhe
8000265,8000794,26,42,113,45,990,Karlsruhe
8000265,8002684,53,64,143,60,1620,Karlsruhe
8000265,8003932,6,8,90,60,300,Karlsruhe
8000265,8004217,24,32,395,150,2190,Karlsruhe
8000265,8005366,2,2,225,225,330,Karlsruhe
8000295,8000221,10,14,169,30,660,Karlsruhe
8000295,8000295,22,30,134,60,660,Karlsruhe
8000295,8000423,7,16,94,0,870,Karlsruhe
8000295,8000424,2,2,30,30,30,Karlsruhe
8000295,8004050,10,14,114,60,510,Karlsruhe
8000295,8005168,1,1,150,150,150,Karlsruhe
8000306,8000306,81,123,150,60,1410,Karlsruhe
8000306,8000771,5,14,41,0,300,Karlsruhe
8000306,8001252,20,23,83,30,720,Karlsruhe
8000306,8002167,6,6,355,75,1590,Karlsruhe
8000306,8003480,1,1,90,90,90,Karlsruhe
8000306,8004032,1,1,270,270,270,Karlsruhe
8000306,8004178,11,21,86,30,750,Karlsruhe
8000306,8004636,20,27,171,30,1920,Karlsruhe
8000306,8004944,18,18,130,90,570,Karlsruhe
8000369,8000264,3,8,120,0,450,Karlsruhe
8000369,8000265,8,8,326,120,1770,Karlsruhe
8000369,8000369,54,76,240,60,1860,Karlsruhe
8000369,8002857,20,28,123,30,1320,Karlsruhe
8000369,8003690,27,32,371,180,1650,Karlsruhe
8000389,8000389,39,52,165,90,1200,Karlsruhe
8000389,8001944,11,24,84,0,510,Karlsruhe
8000389,8002998,10,15,182,120,690,Karlsruhe
8000389,8004202,10,13,203,120,1200,Karlsruhe
8000423,8000295,12,16,306,180,1500,Karlsruhe
8000423,8000423,20,32,208,30,1500,Karlsruhe
8000423,8006661,4,16,79,0,840,Karlsruhe
8000424,8000295,1,1,120,120,120,Karlsruhe
8000424,8000424,2,3,70,30,180,Karlsruhe
8000424,8005536,0,2,0,0,0,Karlsruhe
8000631,8000631,112,136,191,60,2460,Karlsruhe
