date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-11-01,8000022,8000022,48,76,171
2023-11-01,8000022,8000797,22,38,144
2023-11-01,8000022,8002634,26,38,185
2023-11-01,8000093,8000093,0,37,0
2023-11-01,8000093,8000282,0,18,0
2023-11-01,8000093,8000935,1,1,90
2023-11-01,8000093,8004709,0,18,0
2023-11-01,8000148,8000148,37,86,268
2023-11-01,8000148,8000725,14,38,32
2023-11-01,8000148,8001342,1,18,85
2023-11-01,8000148,8001777,21,26,104
2023-11-01,8000148,8002812,8,18,628
2023-11-01,8000169,8000169,15,18,410
2023-11-01,8000169,8001775,6,36,17
2023-11-01,8000169,8002607,15,26,35
2023-11-01,8000169,8002830,7,19,63
2023-11-01,8000226,8000226,72,80,157
2023-11-01,8000226,8000443,26,40,134
2023-11-01,8000226,8000489,13,20,178
2023-11-01,8000226,8005511,21,26,105
2023-11-01,8000268,8000268,89,126,191
2023-11-01,8000268,8001393,22,40,174
2023-11-01,8000268,8002634,10,20,156
2023-11-01,8000268,8004322,19,23,145
2023-11-01,8000268,8004851,16,20,393
2023-11-01,8000282,8000093,0,18,0
2023-11-01,8000282,8000282,0,36,0
2023-11-01,8000282,8001775,0,18,0
2023-11-01,8000335,8000335,10,16,88
2023-11-01,8000335,8004777,4,8,22
2023-11-01,8000342,8000342,111,152,134
2023-11-01,8000342,8002586,35,38,92
2023-11-01,8000342,8002969,27,38,117
2023-11-01,8000342,8003635,17,38,138
2023-11-01,8000342,8005160,27,38,186
2023-11-01,8000354,8000354,26,40,181
2023-11-01,8000354,8001123,0,1,0
2023-11-01,8000354,8005809,13,19,224
2023-11-01,8000354,8005929,13,20,117
2023-11-01,8000443,8000226,35,40,178
2023-11-01,8000443,8000443,68,80,147
2023-11-01,8000443,8000578,37,40,150
2023-11-01,8000483,8000093,0,1,0
2023-11-01,8000483,8000483,0,1,0
2023-11-01,8000488,8000488,43,52,98
2023-11-01,8000488,8002607,20,26,130
2023-11-01,8000488,8005511,24,26,78
2023-11-01,8000489,8000226,18,20,189
2023-11-01,8000489,8000489,54,74,153
2023-11-01,8000489,8001279,31,37,195
2023-11-01,8000489,8070086,11,17,104
2023-11-01,8000578,8000443,29,40,136
2023-11-01,8000578,8000578,58,80,130
2023-11-01,8000578,8070086,26,40,129
2023-11-01,8000740,8000740,30,38,141
2023-11-01,8000740,8000759,16,19,158
2023-11-01,8000740,8001048,14,19,137
2023-11-01,8000759,8000740,12,19,117
2023-11-01,8000759,8000759,26,38,128
2023-11-01,8000759,8006358,15,19,153
2023-11-01,8000797,8000022,35,38,229
2023-11-01,8000797,8000797,56,76,186
2023-11-01,8000797,8006482,20,38,142
2023-11-01,8000807,8000807,25,40,162
2023-11-01,8000807,8003632,14,20,164
2023-11-01,8000807,8005929,16,20,195
2023-11-01,8000808,8000808,24,36,138
2023-11-01,8000808,8001775,11,18,173
2023-11-01,8000808,8005292,12,18,145
2023-11-01,8000810,8000810,2,3,100
2023-11-01,8000810,8003292,0,1,0
2023-11-01,8000810,8005809,2,2,165
2023-11-01,8000812,8000812,57,76,178
2023-11-01,8000812,8003267,24,38,156
2023-11-01,8000812,8006482,31,38,196
2023-11-01,8000871,8003957,16,37,71
2023-11-01,8001000,8001000,66,74,148
2023-11-01,8001000,8003165,30,37,122
2023-11-01,8001000,8003957,33,37,186
2023-11-01,8001048,8000740,13,19,139
2023-11-01,8001123,8000354,2,2,210
2023-11-01,8001123,8001123,2,3,120
2023-11-01,8001123,8005809,0,1,0
2023-11-01,8001245,8001245,21,40,128
2023-11-01,8001245,8003286,9,20,96
2023-11-01,8001279,8000489,17,37,105
2023-11-01,8001279,8001279,45,74,151
2023-11-01,8001279,8004735,24,37,186
2023-11-01,8001342,8000148,0,18,0
2023-11-01,8001342,8001342,0,36,0
2023-11-01,8001342,8006104,0,18,0
2023-11-01,8001393,8000268,24,40,266
2023-11-01,8001393,8001393,45,80,216
2023-11-01,8001393,8005507,24,40,178
2023-11-01,8001561,8001157,0,1,0
2023-11-01,8001561,8001561,2,3,50
2023-11-01,8001561,8003292,1,2,90
2023-11-01,8001675,8001675,61,76,184
2023-11-01,8001675,8003267,29,38,186
2023-11-01,8001675,8006336,28,38,173
2023-11-01,8001713,8001713,20,40,293
2023-11-01,8001713,8002507,10,20,360
2023-11-01,8001713,8004322,10,20,226
2023-11-01,8001775,8000169,15,36,115
2023-11-01,8001775,8000282,0,18,0
2023-11-01,8001775,8000808,8,18,48
2023-11-01,8001775,8001775,21,72,57
2023-11-01,8001949,8001489,16,23,127
2023-11-01,8001949,8001949,36,46,155
2023-11-01,8001949,8004322,19,23,181
2023-11-01,8002405,8002405,24,37,125
2023-11-01,8002405,8002830,15,18,155
2023-11-01,8002405,8006358,7,19,103
2023-11-01,8002507,8001713,10,20,225
2023-11-01,8002507,8002507,22,40,304
2023-11-01,8002507,8003705,10,20,366
2023-11-01,8002580,8002580,157,192,145
2023-11-01,8002580,8002586,65,76,143
2023-11-01,8002580,8003659,2,7,60
2023-11-01,8002580,8005047,16,18,170
2023-11-01,8002580,8079095,59,76,162
2023-11-01,8002584,8002584,52,80,129
2023-11-01,8002584,8070086,24,40,120
2023-11-01,8002585,8002585,47,80,179
2023-11-01,8002585,8003659,21,40,188
2023-11-01,8002585,8079095,24,40,184
2023-11-01,8002586,8000342,25,37,88
2023-11-01,8002586,8002580,60,76,152
2023-11-01,8002586,8002581,23,39,138
2023-11-01,8002586,8002586,122,152,140
2023-11-01,8002589,8003542,44,46,40
2023-11-01,8002607,8000169,24,26,167
2023-11-01,8002607,8000488,24,26,61
2023-11-01,8002607,8002607,40,52,94
2023-11-01,8002634,8000022,16,38,137
2023-11-01,8002634,8000268,11,20,117
2023-11-01,8002634,8002634,24,40,122
2023-11-01,8002634,8003699,11,20,120
2023-11-01,8002812,8000148,13,19,1317
2023-11-01,8002812,8002812,23,36,1034
2023-11-01,8002812,8005104,13,18,1210
2023-11-01,8002830,8000169,18,19,251
2023-11-01,8002830,8002405,7,19,58
2023-11-01,8002830,8002830,23,38,140
2023-11-01,8003267,8000812,31,38,193
2023-11-01,8003267,8001675,34,38,179
2023-11-01,8003267,8003267,65,76,188
2023-11-01,8003286,8001245,11,20,168
2023-11-01,8003286,8003286,22,40,142
2023-11-01,8003286,8005662,11,20,102
2023-11-01,8003292,8000810,2,2,120
2023-11-01,8003292,8001561,0,1,0
2023-11-01,8003292,8003292,26,40,182
2023-11-01,8003292,8004702,7,8,154
2023-11-01,8003292,8005809,10,18,122
2023-11-01,8003542,8002589,36,46,88
2023-11-01,8003542,8003165,31,37,150
2023-11-01,8003542,8003542,138,166,101
2023-11-01,8003542,8003545,54,83,76
2023-11-01,8003545,8003542,61,83,111
2023-11-01,8003545,8003545,155,208,105
2023-11-01,8003545,8003957,17,20,116
