date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-08-01,8000119,8000119,56,78,124
2023-08-01,8000119,8000195,26,38,137
2023-08-01,8000119,8001229,3,4,68
2023-08-01,8000119,8002141,13,13,136
2023-08-01,8000119,8005920,40,53,57
2023-08-01,8000119,8098261,11,15,86
2023-08-01,8000183,8000010,8,12,252
2023-08-01,8000183,8000183,78,107,258
2023-08-01,8000183,8000256,6,16,47
2023-08-01,8000183,8000678,20,24,191
2023-08-01,8000183,8003076,27,38,321
2023-08-01,8000183,8004781,0,1,0
2023-08-01,8000195,8000119,26,40,92
2023-08-01,8000195,8000144,10,10,264
2023-08-01,8000195,8000195,56,85,110
2023-08-01,8000195,8000962,2,2,405
2023-08-01,8000195,8001004,5,6,180
2023-08-01,8000195,8002458,1,1,60
2023-08-01,8000195,8003901,2,2,150
2023-08-01,8000195,8004584,3,6,110
2023-08-01,8000195,8098261,3,3,150
2023-08-01,8000220,8005927,18,34,48
2023-08-01,8000220,8098261,1,1,30
2023-08-01,8000256,8000183,6,18,77
2023-08-01,8000256,8000256,53,80,154
2023-08-01,8000256,8000678,22,22,241
2023-08-01,8000256,8004781,24,40,138
2023-08-01,8000258,8000258,10,15,190
2023-08-01,8000258,8000576,15,23,87
2023-08-01,8000258,8000720,16,24,178
2023-08-01,8000258,8001499,1,1,90
2023-08-01,8000258,8002184,5,7,129
2023-08-01,8000258,8005145,10,13,256
2023-08-01,8000258,8005923,21,41,159
2023-08-01,8000258,8006164,20,22,244
2023-08-01,8000419,8000419,33,41,141
2023-08-01,8000419,8001708,16,20,134
2023-08-01,8000419,8005828,18,21,151
2023-08-01,8000459,8000459,1,2,150
2023-08-01,8000459,8002570,1,1,30
2023-08-01,8000515,8000515,28,40,76
2023-08-01,8000515,8005302,11,20,54
2023-08-01,8000515,8005975,17,20,99
2023-08-01,8000524,8000524,100,116,118
2023-08-01,8000524,8000653,49,59,98
2023-08-01,8000524,8001825,47,57,147
2023-08-01,8000533,8000533,12,22,136
2023-08-01,8000533,8005687,6,11,147
2023-08-01,8000533,8005912,6,11,117
2023-08-01,8000545,8000545,30,47,172
2023-08-01,8000545,8002623,17,20,248
2023-08-01,8000545,8003982,16,25,126
2023-08-01,8000555,8000555,33,39,168
2023-08-01,8000555,8002703,16,19,96
2023-08-01,8000555,8003205,14,20,252
2023-08-01,8000556,8003317,12,38,-6
2023-08-01,8000576,8000258,25,28,495
2023-08-01,8000576,8000576,41,51,337
2023-08-01,8000576,8005495,19,19,164
2023-08-01,8000576,8006258,3,4,22
2023-08-01,8000603,8000603,49,76,330
2023-08-01,8000603,8001829,29,38,531
