date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-01,8001200,8001200,49,69,132
2023-12-01,8001200,8002655,24,34,86
2023-12-01,8001200,8003684,15,17,101
2023-12-01,8001200,8005649,2,2,675
2023-12-01,8001237,8001237,59,74,447
2023-12-01,8001237,8002692,3,3,760
2023-12-01,8001237,8003821,22,33,660
2023-12-01,8001237,8005950,31,35,237
2023-12-01,8001237,8006404,0,1,0
2023-12-01,8001341,8001341,25,36,211
2023-12-01,8001341,8005673,14,19,261
2023-12-01,8001341,8006682,12,17,176
2023-12-01,8001399,8001399,70,74,122
2023-12-01,8001399,8004189,33,36,139
2023-12-01,8001399,8006125,33,38,112
2023-12-01,8001406,8001406,28,36,183
2023-12-01,8001406,8001407,13,19,159
2023-12-01,8001406,8005673,14,17,175
2023-12-01,8001407,8001406,11,17,157
2023-12-01,8001407,8001407,24,36,148
2023-12-01,8001407,8005094,13,19,161
2023-12-01,8001448,8001448,49,68,284
2023-12-01,8001448,8002474,22,33,264
2023-12-01,8001448,8004680,27,35,314
2023-12-01,8001638,8001638,31,41,111
2023-12-01,8001638,8001728,19,20,176
2023-12-01,8001638,8003988,12,21,44
2023-12-01,8001663,8000216,1,1,60
2023-12-01,8001663,8001663,52,64,100
2023-12-01,8001663,8001665,30,31,111
2023-12-01,8001663,8003809,21,32,95
2023-12-01,8001665,8001663,22,31,99
2023-12-01,8001665,8001665,52,62,102
2023-12-01,8001665,8003349,28,31,108
2023-12-01,8001720,8001720,49,60,146
2023-12-01,8001720,8003257,23,27,219
2023-12-01,8001720,8004938,4,5,102
2023-12-01,8001720,8006100,17,25,73
2023-12-01,8001727,8001727,25,39,96
2023-12-01,8001727,8004993,8,18,60
2023-12-01,8001727,8005857,17,21,124
2023-12-01,8001728,8001638,6,21,13
2023-12-01,8001728,8001728,18,39,75
2023-12-01,8001728,8004935,10,19,96
2023-12-01,8001732,8004935,2,6,100
2023-12-01,8001813,8000558,18,23,158
2023-12-01,8001813,8001813,38,41,214
2023-12-01,8001813,8002473,17,20,267
2023-12-01,8001860,8000374,34,37,90
2023-12-01,8001860,8000708,30,35,77
2023-12-01,8001860,8001860,64,72,84
2023-12-01,8002014,8000332,1,2,60
2023-12-01,8002014,8002014,42,44,165
2023-12-01,8002014,8002025,20,21,150
2023-12-01,8002014,8003498,19,21,194
2023-12-01,8002025,8000332,57,61,390
2023-12-01,8002025,8002014,19,20,212
2023-12-01,8002025,8002025,105,123,282
2023-12-01,8002025,8003759,1,1,360
2023-12-01,8002025,8003766,27,40,172
2023-12-01,8002036,8002036,65,77,218
2023-12-01,8002036,8002875,33,39,331
2023-12-01,8002036,8006261,29,38,112
2023-12-01,8002056,8000308,17,20,92
2023-12-01,8002056,8001057,1,2,30
2023-12-01,8002056,8002025,1,1,180
2023-12-01,8002056,8002056,25,41,78
2023-12-01,8002056,8003687,3,3,60
2023-12-01,8002056,8003765,1,2,30
2023-12-01,8002175,8002175,15,35,112
2023-12-01,8002175,8002943,3,18,80
2023-12-01,8002191,8002191,34,35,234
2023-12-01,8002191,8005637,18,18,263
2023-12-01,8002191,8006183,16,17,224
2023-12-01,8002286,8002286,26,39,88
2023-12-01,8002286,8004396,10,18,62
2023-12-01,8002286,8004993,17,21,129
2023-12-01,8002300,8002300,35,39,195
2023-12-01,8002300,8003508,16,19,191
2023-12-01,8002300,8005551,18,20,192
2023-12-01,8002444,8000137,21,21,94
2023-12-01,8002444,8000625,14,20,164
2023-12-01,8002444,8002444,35,41,119
2023-12-01,8002473,8001813,21,21,213
2023-12-01,8002473,8002473,39,41,238
2023-12-01,8002473,8004345,18,20,272
2023-12-01,8002474,8000506,19,32,232
2023-12-01,8002474,8001448,27,35,297
2023-12-01,8002474,8002474,50,71,275
2023-12-01,8002474,8004680,2,2,405
2023-12-01,8002474,8004714,2,2,660
2023-12-01,8002515,8000254,1,1,180
2023-12-01,8002515,8002515,34,34,155
2023-12-01,8002515,8003911,17,17,169
2023-12-01,8002515,8004257,16,16,122
2023-12-01,8002632,8000326,0,1,0
2023-12-01,8002632,8001057,36,43,87
2023-12-01,8002632,8002632,78,89,227
2023-12-01,8002632,8004489,40,45,359
2023-12-01,8002648,8002648,30,34,148
2023-12-01,8002648,8002649,14,17,178
2023-12-01,8002648,8006441,10,17,90
2023-12-01,8002649,8002648,14,17,116
2023-12-01,8002649,8002649,29,34,148
2023-12-01,8002649,8002847,15,17,214
2023-12-01,8002655,8001200,23,35,180
2023-12-01,8002655,8002655,50,69,138
2023-12-01,8002655,8003257,25,34,93
2023-12-01,8002692,8001237,2,2,180
2023-12-01,8002692,8002692,101,113,377
2023-12-01,8002692,8003075,50,56,294
2023-12-01,8002692,8003816,4,4,210
2023-12-01,8002692,8005950,29,35,588
2023-12-01,8002704,8000894,33,40,132
2023-12-01,8002704,8002704,72,81,304
2023-12-01,8002704,8003702,39,41,476
2023-12-01,8002724,8002724,30,33,195
2023-12-01,8002724,8003739,16,17,274
2023-12-01,8002724,8004975,14,16,112
2023-12-01,8002798,8000374,25,25,132
2023-12-01,8002798,8002798,45,52,129
2023-12-01,8002798,8003285,20,27,139
2023-12-01,8002847,8002649,16,17,111
2023-12-01,8002847,8002847,33,34,165
2023-12-01,8002847,8004166,15,17,196
2023-12-01,8002858,8002858,27,33,125
2023-12-01,8002858,8003215,14,16,176
2023-12-01,8002858,8006019,10,17,86
2023-12-01,8002875,8000372,4,4,188
2023-12-01,8002875,8001720,1,1,1140
2023-12-01,8002875,8002036,34,38,126
2023-12-01,8002875,8002875,84,95,233
2023-12-01,8002875,8003232,14,15,298
2023-12-01,8002875,8003497,1,1,120
2023-12-01,8002875,8004938,0,1,0
2023-12-01,8002875,8005649,1,1,90
2023-12-01,8002875,8006261,1,1,30
2023-12-01,8002895,8002895,20,36,148
2023-12-01,8002895,8005094,6,17,106
2023-12-01,8002895,8005843,13,19,171
2023-12-01,8002943,8002175,4,17,113
2023-12-01,8002943,8002943,10,35,101
2023-12-01,8002943,8005423,3,18,82
2023-12-01,8002958,8000663,2,2,45
2023-12-01,8002958,8001043,2,2,105
2023-12-01,8002958,8002958,4,4,68
2023-12-01,8003070,8003070,38,44,209
2023-12-01,8003070,8005111,20,22,195
2023-12-01,8003070,8006483,18,22,202
2023-12-01,8003075,8000021,18,18,752
2023-12-01,8003075,8000121,1,1,420
2023-12-01,8003075,8000375,50,57,332
2023-12-01,8003075,8000683,8,8,810
2023-12-01,8003075,8002692,48,57,422
2023-12-01,8003075,8003075,155,174,437
2023-12-01,8003075,8003816,15,18,527
2023-12-01,8003075,8005220,5,5,264
2023-12-01,8003075,8005896,1,1,600
2023-12-01,8003080,8000216,15,24,80
2023-12-01,8003080,8003080,27,46,103
2023-12-01,8003080,8005146,12,21,89
2023-12-01,8003080,8006468,1,1,1230
2023-12-01,8003150,8003150,17,22,140
2023-12-01,8003150,8003151,7,12,70
2023-12-01,8003151,8003150,10,10,216
2023-12-01,8003151,8003151,24,33,130
2023-12-01,8003151,8003504,9,17,55
2023-12-01,8003172,8000254,14,19,227
2023-12-01,8003172,8003172,65,81,156
2023-12-01,8003172,8006468,35,42,159
2023-12-01,8003172,8006536,16,20,98
2023-12-01,8003215,8002858,15,17,97
2023-12-01,8003215,8003215,30,33,135
2023-12-01,8003215,8003504,15,16,180
2023-12-01,8003232,8002875,13,16,81
2023-12-01,8003232,8003232,31,42,141
2023-12-01,8003232,8006100,16,20,210
2023-12-01,8003257,8001720,19,26,81
2023-12-01,8003257,8002655,30,35,199
2023-12-01,8003257,8003257,61,77,141
2023-12-01,8003257,8004938,2,4,15
2023-12-01,8003285,8000137,25,27,171
2023-12-01,8003285,8000374,1,1,120
2023-12-01,8003285,8002798,24,25,134
2023-12-01,8003285,8003285,49,53,142
2023-12-01,8003316,8003316,35,46,95
2023-12-01,8003316,8003817,1,1,120
2023-12-01,8003316,8003820,17,23,78
2023-12-01,8003316,8004349,18,22,124
2023-12-01,8003349,8000216,14,31,77
2023-12-01,8003349,8001665,21,31,93
2023-12-01,8003349,8003349,50,62,90
2023-12-01,8003429,8003429,31,33,183
2023-12-01,8003429,8004677,15,16,159
2023-12-01,8003429,8005172,16,17,217
2023-12-01,8003481,8004929,0,18,0
2023-12-01,8003497,8001663,1,1,30
2023-12-01,8003497,8002875,2,2,390
2023-12-01,8003497,8003497,72,83,232
2023-12-01,8003497,8004489,35,38,108
2023-12-01,8003497,8006261,2,2,540
2023-12-01,8003497,8079146,34,39,322
2023-12-01,8003498,8002014,19,23,128
2023-12-01,8003498,8003498,42,44,175
2023-12-01,8003498,8006292,21,21,231
2023-12-01,8003504,8003151,16,16,212
2023-12-01,8003504,8003215,12,17,88
2023-12-01,8003504,8003504,28,33,138
2023-12-01,8003507,8000216,16,18,225
2023-12-01,8003507,8003507,30,38,186
2023-12-01,8003507,8003508,13,20,132
2023-12-01,8003508,8000216,2,3,280
2023-12-01,8003508,8002300,18,20,171
2023-12-01,8003508,8003507,17,18,247
2023-12-01,8003508,8003508,35,41,186
2023-12-01,8003687,8000326,77,83,393
2023-12-01,8003687,8003687,134,163,277
2023-12-01,8003687,8003759,22,24,170
2023-12-01,8003687,8003767,44,56,183
2023-12-01,8003702,8000376,39,41,499
2023-12-01,8003702,8002704,36,40,128
2023-12-01,8003702,8003702,75,81,312
2023-12-01,8003739,8000547,16,17,238
2023-12-01,8003739,8002724,14,16,116
2023-12-01,8003739,8003739,28,33,183
2023-12-01,8003759,8000326,1,1,180
2023-12-01,8003759,8000332,7,7,326
2023-12-01,8003759,8002681,1,1,30
2023-12-01,8003759,8003489,1,1,270
2023-12-01,8003759,8003497,2,2,285
2023-12-01,8003759,8003687,23,24,654
2023-12-01,8003759,8003759,216,234,376
2023-12-01,8003759,8003765,47,48,394
2023-12-01,8003759,8003766,21,21,681
2023-12-01,8003759,8003841,75,77,324
2023-12-01,8003759,8003842,10,11,349
2023-12-01,8003759,8003844,1,1,180
2023-12-01,8003759,8005494,1,1,180
2023-12-01,8003759,8005649,7,8,172
2023-12-01,8003765,8000326,1,1,90
2023-12-01,8003765,8002056,3,4,98
2023-12-01,8003765,8003759,44,49,232
2023-12-01,8003765,8003765,98,113,265
2023-12-01,8003765,8003767,48,56,316
2023-12-01,8003765,8003841,2,2,450
2023-12-01,8003766,8000332,1,1,780
2023-12-01,8003766,8002025,34,39,485
2023-12-01,8003766,8002056,1,1,60
2023-12-01,8003766,8003759,18,22,203
2023-12-01,8003766,8003766,64,82,329
2023-12-01,8003767,8003687,50,56,319
2023-12-01,8003767,8003765,46,56,198
2023-12-01,8003767,8003767,92,112,254
2023-12-01,8003809,8001663,24,31,81
2023-12-01,8003809,8003497,1,1,60
2023-12-01,8003809,8003809,34,63,75
2023-12-01,8003809,8004306,20,26,97
2023-12-01,8003809,8004489,0,1,0
2023-12-01,8003816,8000241,7,22,334
2023-12-01,8003816,8000250,1,1,870
2023-12-01,8003816,8000375,1,1,270
2023-12-01,8003816,8001237,1,1,210
2023-12-01,8003816,8002692,2,2,225
2023-12-01,8003816,8002872,2,2,810
2023-12-01,8003816,8003075,16,16,608
2023-12-01,8003816,8003815,47,47,739
2023-12-01,8003816,8003816,163,211,424
2023-12-01,8003816,8003818,44,46,389
2023-12-01,8003816,8003819,20,34,189
2023-12-01,8003816,8004432,1,1,300
2023-12-01,8003816,8005220,0,2,0
2023-12-01,8003816,8006136,3,3,360
2023-12-01,8003817,8003816,1,1,120
2023-12-01,8003817,8003817,37,42,163
2023-12-01,8003817,8003820,17,18,235
2023-12-01,8003817,8006136,17,22,98
2023-12-01,8003819,8000359,17,34,188
2023-12-01,8003819,8003816,33,36,420
2023-12-01,8003819,8003819,45,70,287
2023-12-01,8003820,8003316,8,19,122
2023-12-01,8003820,8003817,18,23,95
2023-12-01,8003820,8003820,31,43,114
2023-12-01,8003820,8006136,1,1,90
2023-12-01,8003821,8001237,29,34,220
2023-12-01,8003821,8003821,52,68,433
2023-12-01,8003911,8000254,17,17,205
2023-12-01,8003911,8002515,13,16,73
2023-12-01,8003911,8003911,23,33,120
2023-12-01,8003988,8000625,8,21,50
2023-12-01,8003988,8001638,18,20,177
2023-12-01,8003988,8003988,28,41,113
2023-12-01,8004003,8000506,27,33,295
2023-12-01,8004003,8004003,44,65,263
2023-12-01,8004003,8004714,18,32,228
2023-12-01,8004166,8002847,12,17,113
2023-12-01,8004166,8004166,31,34,116
2023-12-01,8004166,8005113,11,17,85
2023-12-01,8004172,8000976,1,1,390
2023-12-01,8004172,8003568,10,24,20
2023-12-01,8004172,8004172,24,50,41
2023-12-01,8004189,8001399,35,38,148
2023-12-01,8004189,8004189,70,74,139
2023-12-01,8004189,8004489,33,36,137
2023-12-01,8004193,8000359,33,36,398
2023-12-01,8004193,8004193,49,69,303
2023-12-01,8004193,8004432,17,33,221
2023-12-01,8004257,8000890,14,16,96
2023-12-01,8004257,8002515,18,18,148
2023-12-01,8004257,8004257,33,34,75
2023-12-01,8004306,8003809,10,29,49
2023-12-01,8004306,8004306,40,55,82
2023-12-01,8004345,8000663,19,20,267
2023-12-01,8004345,8002473,20,21,189
2023-12-01,8004345,8004345,39,41,233
2023-12-01,8004349,8003316,10,24,44
2023-12-01,8004349,8003820,1,1,120
2023-12-01,8004349,8004349,61,75,107
2023-12-01,8004349,8004352,31,35,145
2023-12-01,8004352,8004349,28,40,74
2023-12-01,8004352,8004352,63,75,104
2023-12-01,8004352,8006534,32,35,154
2023-12-01,8004379,8000683,24,28,320
2023-12-01,8004379,8004379,45,53,522
2023-12-01,8004379,8005896,21,25,757
2023-12-01,8004396,8002286,15,21,116
2023-12-01,8004396,8004396,25,39,88
2023-12-01,8004396,8004557,10,18,57
2023-12-01,8004432,8003816,2,2,540
2023-12-01,8004432,8004193,31,36,374
2023-12-01,8004432,8004432,53,72,303
2023-12-01,8004432,8004680,20,34,236
2023-12-01,8004489,8002632,38,43,90
2023-12-01,8004489,8003497,38,40,361
2023-12-01,8004489,8004189,26,38,115
2023-12-01,8004489,8004306,1,1,60
2023-12-01,8004489,8004489,141,162,181
2023-12-01,8004557,8004396,15,21,113
2023-12-01,8004557,8004557,24,39,87
2023-12-01,8004557,8005715,10,18,65
2023-12-01,8004614,8000121,21,21,396
2023-12-01,8004614,8000375,15,22,127
2023-12-01,8004614,8004614,36,43,242
2023-12-01,8004677,8003429,16,17,212
2023-12-01,8004677,8004677,31,33,155
2023-12-01,8004677,8006019,14,16,152
2023-12-01,8004680,8001448,22,33,254
2023-12-01,8004680,8002474,1,1,360
2023-12-01,8004680,8004432,29,38,335
2023-12-01,8004680,8004680,53,71,286
2023-12-01,8004714,8000257,27,35,280
2023-12-01,8004714,8000506,1,1,90
2023-12-01,8004714,8002474,3,3,230
2023-12-01,8004714,8004003,26,33,268
2023-12-01,8004714,8004714,54,72,246
2023-12-01,8004788,8000257,31,33,247
2023-12-01,8004788,8000663,31,32,229
2023-12-01,8004788,8004788,62,65,218
2023-12-01,8004822,8000876,37,49,98
2023-12-01,8004929,8000491,3,18,7
2023-12-01,8004929,8003481,14,21,71
2023-12-01,8004929,8004929,18,39,54
2023-12-01,8004935,8001728,11,20,50
2023-12-01,8004935,8001732,4,6,140
2023-12-01,8004935,8004935,10,12,110
2023-12-01,8004938,8001720,1,2,15
2023-12-01,8004938,8003257,4,4,52
2023-12-01,8004938,8004938,33,39,109
2023-12-01,8004938,8007482,19,21,139
2023-12-01,8004975,8002724,16,17,275
2023-12-01,8004975,8004975,30,33,191
2023-12-01,8004975,8006555,9,16,92
2023-12-01,8004993,8001727,16,21,114
2023-12-01,8004993,8002286,9,18,57
2023-12-01,8004993,8004993,25,39,95
2023-12-01,8005094,8001407,6,17,109
2023-12-01,8005094,8002895,13,19,167
2023-12-01,8005094,8005094,19,36,135
2023-12-01,8005103,8005103,28,34,171
2023-12-01,8005103,8005257,13,17,136
2023-12-01,8005103,8006441,15,17,228
2023-12-01,8005111,8000505,21,23,223
2023-12-01,8005111,8000726,4,6,275
2023-12-01,8005111,8003070,17,22,202
2023-12-01,8005111,8005111,48,58,196
2023-12-01,8005111,8006483,7,7,206
2023-12-01,8005113,8000876,10,17,173
2023-12-01,8005113,8004166,10,17,65
2023-12-01,8005113,8005113,20,34,107
2023-12-01,8005146,8003080,13,23,82
2023-12-01,8005146,8005146,27,44,84
2023-12-01,8005146,8005713,12,21,96
2023-12-01,8005172,8003429,14,16,129
2023-12-01,8005172,8005172,30,33,176
2023-12-01,8005172,8006555,16,17,231
2023-12-01,8005257,8000582,8,17,85
2023-12-01,8005257,8005103,14,17,194
2023-12-01,8005257,8005257,28,34,153
2023-12-01,8005345,8000326,38,40,208
2023-12-01,8005345,8005345,77,81,326
2023-12-01,8005345,8005626,39,41,481
2023-12-01,8005423,8002943,7,17,132
2023-12-01,8005423,8005423,15,35,80
2023-12-01,8005423,8005689,13,18,62
2023-12-01,8005551,8000466,16,20,171
2023-12-01,8005551,8002300,18,19,226
2023-12-01,8005551,8005551,36,39,212
2023-12-01,8005628,8000326,9,9,263
2023-12-01,8005628,8000376,9,9,693
2023-12-01,8005628,8000894,39,41,486
2023-12-01,8005628,8003759,1,1,300
2023-12-01,8005628,8005345,1,1,240
2023-12-01,8005628,8005626,32,39,140
2023-12-01,8005628,8005628,95,100,345
2023-12-01,8005637,8002191,16,17,214
2023-12-01,8005637,8005637,34,35,237
2023-12-01,8005637,8006312,17,18,247
2023-12-01,8005673,8001341,12,17,169
2023-12-01,8005673,8001406,14,19,218
2023-12-01,8005673,8005673,26,36,207
2023-12-01,8005689,8005423,4,17,118
2023-12-01,8005689,8005689,18,35,124
2023-12-01,8005689,8006156,10,18,127
2023-12-01,8005713,8005146,15,23,80
2023-12-01,8005713,8005713,29,45,82
2023-12-01,8005713,8006468,14,22,87
2023-12-01,8005715,8004557,16,21,111
2023-12-01,8005715,8005715,26,39,90
2023-12-01,8005715,8007482,9,18,55
2023-12-01,8005843,8000876,12,19,150
2023-12-01,8005843,8002895,7,17,116
2023-12-01,8005843,8005843,18,36,130
2023-12-01,8005857,8000491,18,21,116
2023-12-01,8005857,8001727,8,18,53
2023-12-01,8005857,8005857,26,39,88
2023-12-01,8005896,8000976,22,23,687
2023-12-01,8005896,8004379,24,28,324
2023-12-01,8005896,8005896,47,53,539
2023-12-01,8005950,8001237,27,34,665
2023-12-01,8005950,8002692,30,35,265
2023-12-01,8005950,8003821,1,1,60
2023-12-01,8005950,8005950,58,70,442
2023-12-01,8006019,8002858,14,16,163
2023-12-01,8006019,8004677,15,17,131
2023-12-01,8006019,8006019,30,33,135
2023-12-01,8006100,8000372,1,1,30
2023-12-01,8006100,8001720,22,27,180
2023-12-01,8006100,8002875,0,1,0
2023-12-01,8006100,8003232,10,22,61
2023-12-01,8006100,8003257,1,1,90
2023-12-01,8006100,8006100,37,53,125
2023-12-01,8006125,8000698,22,38,86
2023-12-01,8006125,8001399,35,36,92
2023-12-01,8006125,8006125,58,74,88
2023-12-01,8006136,8003316,2,2,225
2023-12-01,8006136,8003816,1,2,45
2023-12-01,8006136,8003817,15,17,226
2023-12-01,8006136,8003820,1,1,60
2023-12-01,8006136,8006136,39,43,170
2023-12-01,8006156,8000876,2,18,92
2023-12-01,8006156,8005689,4,17,118
2023-12-01,8006156,8006156,14,35,129
2023-12-01,8006183,8000602,16,17,198
2023-12-01,8006183,8002191,15,18,233
2023-12-01,8006183,8006183,31,35,228
2023-12-01,8006261,8002036,31,39,321
2023-12-01,8006261,8002875,2,2,570
2023-12-01,8006261,8003497,1,1,30
2023-12-01,8006261,8006261,70,80,231
2023-12-01,8006261,8079146,32,38,134
2023-12-01,8006292,8000374,17,21,186
2023-12-01,8006292,8003498,20,23,138
2023-12-01,8006292,8006292,41,44,167
2023-12-01,8006312,8000121,17,18,255
2023-12-01,8006312,8005637,16,17,208
2023-12-01,8006312,8006312,33,35,227
2023-12-01,8006441,8002648,14,17,194
2023-12-01,8006441,8005103,14,17,124
2023-12-01,8006441,8006441,28,34,157
2023-12-01,8006468,8000216,18,26,170
2023-12-01,8006468,8003080,1,1,90
2023-12-01,8006468,8003172,34,39,164
2023-12-01,8006468,8005713,14,23,69
2023-12-01,8006468,8006468,73,95,147
2023-12-01,8006468,8007857,4,8,82
2023-12-01,8006468,8700382,1,1,60
2023-12-01,8006483,8000372,1,1,120
2023-12-01,8006483,8003070,20,22,209
2023-12-01,8006483,8005111,4,7,214
2023-12-01,8006483,8006483,48,58,198
2023-12-01,8006483,8087062,18,22,220
2023-12-01,8006534,8000602,26,35,113
