from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000012,8000012,29,37,213,90,1500,Köln
8000012,8001928,4,5,168,90,390,Köln
8000012,8005164,17,36,45,0,270,Köln
8000012,8005356,13,17,185,90,1140,Köln
8000012,8006501,12,15,262,120,1500,Köln
8000030,8002290,4,14,15,0,60,Köln
8000084,8000084,52,76,309,90,3900,Köln
8000084,8000178,25,35,105,60,1080,Köln
8000084,8003553,27,39,505,150,3900,Köln
8000084,8003990,19,40,36,0,240,Köln
8000100,8000100,58,73,224,60,2430,Köln
8000100,8002402,17,20,114,60,960,Köln
8000100,8003361,2,3,30,30,60,Köln
8000100,8003462,9,39,20,0,420,Köln
8000100,8003927,19,20,321,105,2400,Köln
8000100,8005298,19,19,347,150,1830,Köln
8000100,8006280,11,18,108,45,1260,Köln
8000135,8000135,227,307,234,90,2370,Köln
8000135,8000178,2,2,255,255,300,Köln
8000135,8002104,36,41,397,300,1620,Köln
8000135,8002753,99,114,296,120,2430,Köln
8000135,8003330,7,17,187,0,1620,Köln
8000135,8004869,30,31,216,120,1500,Köln
8000135,8004898,8,8,634,330,1770,Köln
8000135,8005629,81,109,88,30,570,Köln
8000178,8000084,32,37,544,180,3930,Köln
8000178,8000178,167,213,210,90,3960,Köln
8000178,8000209,16,20,159,60,1320,Köln
8000178,8002389,35,61,65,60,600,Köln
8000178,8003361,2,2,150,150,270,Köln
8000178,8004869,12,12,155,105,570,Köln
8000178,8004907,9,14,99,60,360,Köln
8000178,8005575,51,57,244,150,1380,Köln
8000209,8000178,20,21,689,330,3270,Köln
8000209,8000209,273,392,205,60,5970,Köln
8000209,8003310,34,56,62,30,1050,Köln
8000209,8003361,16,17,690,120,6030,Köln
8000209,8003363,14,18,297,270,1020,Köln
8000209,8003364,38,113,83,0,1200,Köln
8000209,8003369,29,57,101,30,1200,Köln
8000209,8003669,33,42,311,180,1320,Köln
8000209,8006713,38,41,301,150,1560,Köln
8000348,8000348,79,111,228,90,3000,Köln
8000348,8000406,28,38,452,105,3000,Köln
8000348,8001712,14,36,30,0,330,Köln
8000348,8001886,35,37,196,150,1230,Köln
8000348,8099506,25,32,125,75,720,Köln
8000355,8000355,12,28,46,0,360,Köln
8000355,8004907,3,14,13,0,60,Köln
8000355,8006659,7,14,77,30,360,Köln
8000404,8000404,136,212,142,60,5490,Köln
8000404,8002806,28,37,186,60,3300,Köln
8000404,8003395,44,69,80,30,480,Köln
8000404,8070704,56,88,179,30,5340,Köln
8000406,8000348,35,37,152,90,1050,Köln
8000406,8000406,75,146,177,30,3000,Köln
8000406,8001712,29,35,139,90,690,Köln
8000406,8070704,21,34,46,30,240,Köln
8000495,8000495,61,78,81,30,1560,Köln
8000495,8001084,30,39,94,30,1530,Köln
8000495,8006516,31,39,60,30,540,Köln
8000502,8000502,15,35,57,0,240,Köln
8000502,8000507,4,33,11,0,180,Köln
8000502,8000521,17,19,129,120,270,Köln
8000507,8000502,31,34,129,105,360,Köln
8000507,8000507,35,67,67,30,360,Köln
8000507,8002816,3,33,14,0,270,Köln
8000510,8000510,16,37,49,0,210,Köln
8000510,8000527,1,18,3,0,60,Köln
8000510,8001917,16,19,90,90,210,Köln
8000521,8000502,0,18,0,0,0,Köln
8000521,8000521,17,37,72,0,270,Köln
8000521,8000527,18,19,152,150,270,Köln
8000527,8000510,17,19,117,120,240,Köln
8000527,8000521,1,18,2,0,30,Köln
8000527,8000527,19,37,85,30,300,Köln
8000677,8000677,44,61,233,60,5640,Köln
8000677,8001113,10,16,126,45,510,Köln
8000677,8001839,21,31,127,60,600,Köln
8000677,8003697,16,19,448,150,5640,Köln
8000713,8000713,60,82,259,90,1950,Köln
8000713,8005074,26,41,220,30,1920,Köln
8000713,8005970,33,41,293,240,1380,Köln
8000832,8000832,59,112,103,30,1140,Köln
8000832,8003310,34,56,153,60,1080,Köln
8000832,8006713,20,56,62,0,1140,Köln
8000853,8000853,95,120,340,210,2190,Köln
8000853,8001506,14,18,327,195,1770,Köln
8000853,8003616,30,42,325,225,1470,Köln
8000853,8003669,35,42,324,285,960,Köln
8000853,8006719,16,18,567,285,2250,Köln
8000899,8001566,30,57,63,30,720,Köln
8001081,8001081,54,78,67,30,1530,Köln
8001081,8001084,20,39,36,30,540,Köln
8001081,8001088,22,39,82,30,1500,Köln
8001082,8001082,124,146,410,180,6240,Köln
8001082,8001085,49,56,339,210,1860,Köln
8001082,8001091,59,73,321,180,2940,Köln
8001082,8004604,16,17,946,180,5820,Köln
8001084,8000495,32,39,64,30,570,Köln
8001084,8001081,27,39,91,30,1530,Köln
8001084,8001084,58,78,68,30,1530,Köln
8001085,8001082,47,56,314,150,2940,Köln
8001085,8001085,62,72,362,210,2940,Köln
8001085,8004604,13,15,96,30,450,Köln
8001085,8005153,17,21,460,360,1860,Köln
8001086,8001086,64,82,278,150,1800,Köln
8001086,8003966,31,41,217,30,1740,Köln
8001086,8004366,35,41,333,240,1500,Köln
8001088,8001081,37,39,63,30,600,Köln
8001088,8001088,61,78,68,30,1470,Köln
8001091,8001082,56,73,455,180,6570,Köln
8001091,8001091,111,146,384,180,6480,Köln
8001091,8001215,10,17,226,60,1140,Köln
8001091,8005152,36,41,384,240,2940,Köln
8001113,8000677,12,15,146,60,450,Köln
8001113,8001113,21,31,132,30,570,Köln
8001113,8003697,12,16,135,75,600,Köln
8001215,8001091,16,17,946,210,6480,Köln
8001215,8001215,92,122,420,195,6480,Köln
8001215,8003160,33,44,371,210,2940,Köln
8001215,8003361,11,17,198,30,1110,Köln
8001215,8005499,31,44,355,255,1680,Köln
8001264,8001264,61,80,141,60,1410,Köln
8001264,8003990,28,40,216,105,1380,Köln
8001264,8005575,31,40,72,60,330,Köln
8001384,8001384,55,71,198,90,1860,Köln
8001384,8002768,30,36,113,75,540,Köln
8001384,8005356,24,35,307,120,1860,Köln
8001416,8001416,39,41,277,150,1890,Köln
8001416,8002402,20,21,433,270,1920,Köln
8001416,8006280,17,20,114,60,930,Köln
8001557,8001557,32,40,159,90,630,Köln
8001557,8002720,18,20,182,120,660,Köln
8001557,8004519,11,20,128,60,510,Köln
8001566,8000899,46,57,148,90,1170,Köln
8001566,8001566,87,114,101,60,1170,Köln
8001566,8003367,41,57,78,60,780,Köln
8001712,8000348,34,35,201,150,810,Köln
8001712,8000406,16,36,38,0,300,Köln
8001712,8001712,49,71,104,60,750,Köln
