date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-07-01,8000106,8000106,180,238,194
2023-07-01,8000106,8002049,56,110,174
2023-07-01,8000106,8002051,83,98,249
2023-07-01,8000106,8002872,12,14,62
2023-07-01,8000106,8002935,19,21,139
2023-07-01,8000117,8000117,72,81,241
2023-07-01,8000117,8002526,17,19,141
2023-07-01,8000117,8002532,19,22,311
2023-07-01,8000117,8003550,19,21,359
2023-07-01,8000117,8006132,15,19,88
2023-07-01,8000126,8000126,31,37,141
2023-07-01,8000126,8002386,16,19,159
2023-07-01,8000126,8003605,30,45,60
2023-07-01,8000126,8005740,17,18,125
2023-07-01,8000158,8000158,32,57,77
2023-07-01,8000158,8000632,3,12,38
2023-07-01,8000158,8001701,6,17,154
2023-07-01,8000158,8004713,3,11,11
2023-07-01,8000158,8006465,2,17,12
2023-07-01,8000241,8000241,190,213,205
2023-07-01,8000241,8000615,33,35,295
2023-07-01,8000241,8001237,2,2,675
2023-07-01,8000241,8003816,14,16,158
2023-07-01,8000241,8003818,43,47,267
2023-07-01,8000241,8005220,16,17,219
2023-07-01,8000241,8005221,77,89,162
2023-07-01,8000241,8006404,6,7,116
2023-07-01,8000250,8000020,3,6,70
2023-07-01,8000250,8000257,1,1,30
2023-07-01,8000250,8006404,73,134,106
2023-07-01,8000285,8000285,23,40,106
2023-07-01,8000285,8001814,7,20,140
2023-07-01,8000285,8005156,11,45,33
2023-07-01,8000285,8006031,19,20,40
2023-07-01,8000347,8002288,1,17,14
2023-07-01,8000349,8000349,90,110,277
2023-07-01,8000349,8003143,10,13,58
2023-07-01,8000349,8003550,15,19,55
2023-07-01,8000349,8005261,1,1,90
2023-07-01,8000349,8006548,19,22,464
2023-07-01,8000362,8004171,3,20,33
2023-07-01,8000503,8000503,48,68,129
2023-07-01,8000503,8001034,13,22,164
2023-07-01,8000503,8002391,28,34,117
2023-07-01,8000503,8002934,8,16,32
2023-07-01,8000503,8098360,11,16,116
2023-07-01,8000538,8000538,15,34,96
2023-07-01,8000538,8002886,8,17,32
2023-07-01,8000538,8003698,7,17,155
2023-07-01,8000632,8000158,5,11,25
2023-07-01,8000632,8000632,7,23,31
2023-07-01,8000632,8004712,6,11,44
2023-07-01,8000712,8000712,65,90,81
2023-07-01,8000712,8004596,31,59,43
2023-07-01,8000712,8005544,41,45,107
2023-07-01,8000752,8005799,6,45,45
2023-07-01,8000760,8000760,102,151,181
2023-07-01,8000760,8000761,28,44,112
2023-07-01,8000760,8001514,29,44,102
2023-07-01,8000760,8002382,9,17,141
2023-07-01,8000760,8004712,8,16,158
2023-07-01,8000877,8000877,52,81,202
2023-07-01,8000877,8002757,21,40,61
2023-07-01,8000877,8006687,30,41,340
2023-07-01,8000891,8000891,40,47,221
2023-07-01,8000891,8002010,11,21,76
2023-07-01,8000891,8003016,2,3,50
2023-07-01,8000891,8005261,3,3,90
2023-07-01,8000891,8005690,21,21,387
2023-07-01,8000891,8005720,4,7,137
2023-07-01,8000948,8000948,77,109,277
2023-07-01,8000948,8001379,33,41,431
2023-07-01,8000948,8002498,12,40,53
2023-07-01,8000948,8003523,12,14,259
2023-07-01,8000948,8006687,12,14,591
2023-07-01,8000951,8000951,31,37,141
2023-07-01,8000951,8002249,15,18,140
2023-07-01,8000951,8005740,15,19,158
2023-07-01,8000984,8000984,25,32,52
2023-07-01,8000984,8005026,14,16,73
2023-07-01,8000996,8000996,14,16,180
2023-07-01,8000996,8002048,7,8,172
2023-07-01,8000996,8002877,7,8,210
2023-07-01,8001034,8000503,11,22,112
2023-07-01,8001034,8001034,24,44,138
2023-07-01,8001034,8098360,10,22,158
2023-07-01,8001196,8001196,63,88,91
2023-07-01,8001196,8004353,31,44,67
2023-07-01,8001199,8001199,7,23,30
2023-07-01,8001199,8002572,2,11,14
2023-07-01,8001199,8004713,2,12,22
2023-07-01,8001236,8001236,131,188,110
2023-07-01,8001236,8003526,43,74,99
2023-07-01,8001236,8004246,54,94,92
2023-07-01,8001236,8005636,16,20,162
2023-07-01,8001248,8001248,16,34,274
2023-07-01,8001248,8003255,8,17,365
2023-07-01,8001248,8006465,12,17,185
2023-07-01,8001312,8001312,68,94,186
2023-07-01,8001312,8001618,6,8,135
2023-07-01,8001312,8002269,8,8,128
2023-07-01,8001312,8003262,21,30,167
2023-07-01,8001312,8004712,19,31,227
2023-07-01,8001377,8001377,56,81,283
2023-07-01,8001377,8001379,19,40,95
2023-07-01,8001377,8003523,39,41,383
2023-07-01,8001378,8001378,53,92,106
2023-07-01,8001378,8006528,20,46,64
2023-07-01,8001379,8000948,19,40,94
2023-07-01,8001379,8001377,35,41,451
2023-07-01,8001379,8001379,53,81,270
2023-07-01,8001427,8001427,31,38,257
2023-07-01,8001427,8003143,18,19,381
2023-07-01,8001427,8003314,10,16,116
2023-07-01,8001427,8005208,3,3,290
2023-07-01,8001511,8001511,56,90,127
2023-07-01,8001511,8002386,21,45,57
2023-07-01,8001511,8003605,34,45,202
2023-07-01,8001514,8000760,39,44,117
2023-07-01,8001514,8001514,68,88,113
2023-07-01,8001514,8002388,22,44,93
2023-07-01,8001554,8001554,32,40,177
2023-07-01,8001554,8002315,19,20,249
2023-07-01,8001554,8079151,14,20,144
2023-07-01,8001672,8001672,61,92,101
2023-07-01,8001672,8001864,33,46,127
2023-07-01,8001672,8003523,45,46,108
2023-07-01,8001701,8000158,12,17,53
2023-07-01,8001701,8001701,15,34,95
2023-07-01,8001701,8002886,6,17,154
2023-07-01,8001814,8000285,4,20,30
2023-07-01,8001814,8001814,11,40,85
2023-07-01,8001814,8004171,7,20,130
2023-07-01,8001815,8001815,65,90,189
2023-07-01,8001815,8001816,34,45,221
2023-07-01,8001815,8003754,43,45,179
2023-07-01,8001816,8001815,41,45,186
2023-07-01,8001816,8001816,75,90,200
2023-07-01,8001816,8004382,34,45,215
2023-07-01,8001864,8001672,11,46,57
2023-07-01,8001864,8001864,68,92,109
2023-07-01,8001864,8006528,32,46,149
2023-07-01,8001871,8001870,59,89,130
2023-07-01,8001871,8001871,138,179,86
2023-07-01,8001871,8002052,80,90,59
2023-07-01,8002039,8002039,16,16,180
2023-07-01,8002039,8002048,8,8,146
2023-07-01,8002040,8002040,162,199,184
2023-07-01,8002040,8002050,70,100,186
2023-07-01,8002040,8003228,89,94,234
2023-07-01,8002040,8006175,6,6,255
2023-07-01,8002040,8006648,37,45,129
2023-07-01,8002046,8002046,87,110,198
2023-07-01,8002046,8098105,89,110,218
2023-07-01,8002048,8000996,8,8,191
2023-07-01,8002048,8002039,7,8,206
2023-07-01,8002048,8002048,14,16,178
2023-07-01,8002050,8002040,85,102,202
2023-07-01,8002050,8002050,205,263,177
2023-07-01,8002050,8005220,14,16,82
2023-07-01,8002050,8006175,12,14,81
2023-07-01,8002050,8098105,76,90,177
2023-07-01,8002051,8000106,77,98,200
2023-07-01,8002051,8002051,140,196,214
2023-07-01,8002051,8002053,35,53,267
2023-07-01,8002051,8002055,28,45,190
2023-07-01,8002052,8001871,70,89,132
2023-07-01,8002052,8002052,216,297,89
2023-07-01,8002052,8006304,48,59,97
2023-07-01,8002052,8079632,76,149,61
2023-07-01,8002055,8002051,44,45,199
2023-07-01,8002055,8002055,82,90,205
2023-07-01,8002055,8003442,38,45,222
2023-07-01,8002108,8005544,15,45,41
2023-07-01,8002150,8003731,0,16,0
2023-07-01,8002249,8000951,16,19,142
2023-07-01,8002249,8002249,29,37,139
2023-07-01,8002249,8002391,14,18,148
2023-07-01,8002288,8000347,7,17,162
2023-07-01,8002288,8002288,13,34,91
2023-07-01,8002288,8003698,4,17,23
2023-07-01,8002315,8001554,13,20,150
2023-07-01,8002315,8002315,35,40,158
2023-07-01,8002315,8004653,12,20,182
2023-07-01,8002382,8000760,15,17,506
2023-07-01,8002382,8002382,26,34,318
2023-07-01,8002382,8004367,14,17,166
2023-07-01,8002386,8000126,18,20,116
2023-07-01,8002386,8001511,31,45,196
2023-07-01,8002386,8002386,88,129,133
2023-07-01,8002386,8004065,36,64,85
2023-07-01,8002388,8001514,30,44,100
2023-07-01,8002388,8002388,71,88,108
2023-07-01,8002388,8004664,36,44,125
2023-07-01,8002391,8000503,22,34,146
2023-07-01,8002391,8002249,15,19,142
