date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-04-01,8000106,8000106,156,251,66
2023-04-01,8000106,8002049,25,90,26
2023-04-01,8000106,8002051,60,90,79
2023-04-01,8000106,8002872,12,14,103
2023-04-01,8000106,8002935,17,21,77
2023-04-01,8000117,8000117,72,81,193
2023-04-01,8000117,8002526,18,19,145
2023-04-01,8000117,8002532,16,22,184
2023-04-01,8000117,8003550,19,21,184
2023-04-01,8000117,8006132,18,19,287
2023-04-01,8000126,8000126,38,43,314
2023-04-01,8000126,8002386,17,19,360
2023-04-01,8000126,8003605,36,45,107
2023-04-01,8000126,8005740,21,22,318
2023-04-01,8000158,8000158,87,103,146
2023-04-01,8000158,8000632,23,34,69
2023-04-01,8000158,8001701,7,17,143
2023-04-01,8000158,8004713,34,35,179
2023-04-01,8000158,8006465,3,17,261
2023-04-01,8000241,8000241,129,137,307
2023-04-01,8000241,8000615,29,30,226
2023-04-01,8000241,8003816,11,12,172
2023-04-01,8000241,8003818,44,46,590
2023-04-01,8000241,8005220,11,12,130
2023-04-01,8000241,8005221,52,56,133
2023-04-01,8000250,8000020,6,6,270
2023-04-01,8000250,8000257,1,1,90
2023-04-01,8000250,8006404,57,120,38
2023-04-01,8000285,8000285,18,40,32
2023-04-01,8000285,8001814,4,20,16
2023-04-01,8000285,8005156,9,45,39
2023-04-01,8000285,8006031,15,20,24
2023-04-01,8000347,8002288,5,17,109
2023-04-01,8000349,8000349,104,112,229
2023-04-01,8000349,8003550,17,19,273
2023-04-01,8000349,8004645,45,46,203
2023-04-01,8000349,8006548,19,22,220
2023-04-01,8000362,8004171,2,20,2
2023-04-01,8000503,8000503,63,83,260
2023-04-01,8000503,8001034,18,23,256
2023-04-01,8000503,8002391,32,41,196
2023-04-01,8000503,8002934,9,17,124
2023-04-01,8000503,8098360,15,19,515
2023-04-01,8000538,8000538,13,34,129
2023-04-01,8000538,8002886,6,17,129
2023-04-01,8000538,8003698,6,17,129
2023-04-01,8000632,8000158,34,35,173
2023-04-01,8000632,8000632,53,69,117
2023-04-01,8000632,8001312,16,16,52
2023-04-01,8000632,8004712,15,18,100
2023-04-01,8000712,8000712,69,90,249
2023-04-01,8000712,8004596,27,59,130
2023-04-01,8000712,8005544,41,45,372
2023-04-01,8000752,8005799,5,45,13
2023-04-01,8000877,8000877,47,81,106
2023-04-01,8000877,8002757,16,40,56
2023-04-01,8000877,8006687,31,41,155
2023-04-01,8000891,8000891,40,47,206
2023-04-01,8000891,8002010,17,21,214
2023-04-01,8000891,8003016,3,3,170
2023-04-01,8000891,8005261,2,3,80
2023-04-01,8000891,8005690,19,21,189
2023-04-01,8000891,8005720,6,7,189
2023-04-01,8000948,8000948,56,92,129
2023-04-01,8000948,8001379,34,41,174
2023-04-01,8000948,8002498,8,40,43
2023-04-01,8000948,8003523,5,5,144
2023-04-01,8000948,8006687,9,14,219
2023-04-01,8000951,8000951,38,43,324
2023-04-01,8000951,8002249,20,22,338
2023-04-01,8000951,8005740,17,21,314
2023-04-01,8000984,8000984,28,32,102
2023-04-01,8000984,8005026,15,16,122
2023-04-01,8000996,8000996,37,41,180
2023-04-01,8000996,8002048,17,20,141
2023-04-01,8000996,8002877,20,21,213
2023-04-01,8001034,8000503,16,24,80
2023-04-01,8001034,8001034,34,47,155
2023-04-01,8001034,8098360,17,23,235
2023-04-01,8001199,8001199,45,69,115
2023-04-01,8001199,8002572,34,35,177
2023-04-01,8001199,8004713,11,34,47
2023-04-01,8001236,8001236,124,188,53
2023-04-01,8001236,8003526,22,74,29
2023-04-01,8001236,8004246,51,94,41
2023-04-01,8001236,8005636,13,20,90
2023-04-01,8001248,8001248,8,34,178
2023-04-01,8001248,8003255,5,17,263
2023-04-01,8001248,8006465,5,17,101
2023-04-01,8001312,8000632,16,16,221
2023-04-01,8001312,8001312,82,93,172
2023-04-01,8001312,8001618,8,8,184
2023-04-01,8001312,8002269,8,8,120
