from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000042,8000042,33,43,142,60,720,Karlsruhe
8000042,8001056,6,15,24,0,150,Karlsruhe
8000042,8001707,15,21,77,60,420,Karlsruhe
8000042,8006661,19,22,222,135,720,Karlsruhe
8000053,8000053,109,141,122,90,870,Karlsruhe
8000053,8001138,4,5,108,30,360,Karlsruhe
8000053,8001152,47,60,152,120,540,Karlsruhe
8000053,8006539,1,1,120,120,120,Karlsruhe
8000053,8070012,7,15,68,0,390,Karlsruhe
8000053,8070179,18,20,219,180,1020,Karlsruhe
8000053,8079059,38,39,164,120,570,Karlsruhe
8000063,8000063,37,57,67,30,330,Karlsruhe
8000063,8000757,20,28,87,60,300,Karlsruhe
8000063,8002852,17,29,59,30,330,Karlsruhe
8000110,8000110,12,21,80,30,780,Karlsruhe
8000110,8002087,14,38,33,0,480,Karlsruhe
8000110,8002445,11,20,80,30,780,Karlsruhe
8000131,8000131,79,133,76,30,1200,Karlsruhe
8000131,8001009,2,3,60,60,120,Karlsruhe
8000131,8002116,12,31,58,0,390,Karlsruhe
8000131,8002345,17,25,55,60,180,Karlsruhe
8000131,8003181,25,31,149,90,1650,Karlsruhe
8000131,8004813,4,8,19,15,60,Karlsruhe
8000131,8006137,1,2,45,45,90,Karlsruhe
8000131,8006417,14,39,27,0,300,Karlsruhe
8000264,8000017,6,9,217,120,660,Karlsruhe
8000264,8000264,81,123,122,60,1020,Karlsruhe
8000264,8000369,9,10,120,45,420,Karlsruhe
8000264,8000973,27,36,100,30,1050,Karlsruhe
8000264,8004095,45,70,114,60,720,Karlsruhe
8000264,8004222,16,22,91,75,360,Karlsruhe
8000265,8000265,194,232,165,90,1410,Karlsruhe
8000265,8000369,6,9,200,180,630,Karlsruhe
8000265,8000794,45,58,157,60,1530,Karlsruhe
8000265,8002684,74,93,136,90,1140,Karlsruhe
8000265,8002685,3,4,98,120,150,Karlsruhe
8000265,8003841,1,1,210,210,210,Karlsruhe
8000265,8003932,14,17,212,150,630,Karlsruhe
8000265,8004217,29,37,222,90,750,Karlsruhe
8000295,8000221,13,16,150,120,600,Karlsruhe
8000295,8000295,25,36,117,60,1080,Karlsruhe
8000295,8000423,5,21,33,0,360,Karlsruhe
8000295,8000424,2,4,15,15,30,Karlsruhe
8000295,8001933,0,1,0,0,0,Karlsruhe
8000295,8004050,14,17,192,90,1080,Karlsruhe
8000295,8005151,1,1,30,30,30,Karlsruhe
8000295,8005168,6,18,15,0,90,Karlsruhe
8000306,8000306,156,175,301,210,2070,Karlsruhe
8000306,8000771,19,23,279,150,1230,Karlsruhe
8000306,8001252,23,25,246,210,840,Karlsruhe
8000306,8002167,6,6,250,150,630,Karlsruhe
8000306,8004178,28,33,308,180,1770,Karlsruhe
8000306,8004636,34,37,319,210,2040,Karlsruhe
8000306,8004944,28,32,196,105,870,Karlsruhe
8000369,8000264,6,9,203,120,660,Karlsruhe
8000369,8000265,9,9,197,150,510,Karlsruhe
8000369,8000369,74,92,179,90,1050,Karlsruhe
8000369,8002857,35,36,139,60,1080,Karlsruhe
8000369,8003690,34,37,246,150,780,Karlsruhe
8000369,8004219,0,1,0,0,0,Karlsruhe
8000389,8000389,68,75,132,60,480,Karlsruhe
8000389,8001944,24,37,106,60,540,Karlsruhe
8000389,8002998,15,18,162,120,450,Karlsruhe
8000389,8004202,14,20,117,60,420,Karlsruhe
8000423,8000295,19,22,218,120,750,Karlsruhe
8000423,8000423,23,43,126,60,720,Karlsruhe
8000423,8006661,5,21,31,0,300,Karlsruhe
8000424,8000295,1,5,6,0,60,Karlsruhe
8000424,8000424,3,9,10,0,30,Karlsruhe
8000424,8005536,1,4,8,0,30,Karlsruhe
8000631,8000631,124,152,179,90,2010,Karlsruhe
8000631,8002687,17,22,221,45,1710,Karlsruhe
8000631,8003489,64,74,160,120,1200,Karlsruhe
8000631,8003759,1,1,900,900,900,Karlsruhe
8000631,8003841,1,1,180,180,180,Karlsruhe
8000631,8003847,11,19,139,60,960,Karlsruhe
8000631,8005494,12,15,200,90,1410,Karlsruhe
8000643,8000643,57,64,261,240,930,Karlsruhe
8000643,8003532,29,32,331,285,960,Karlsruhe
8000643,8006291,26,32,177,90,720,Karlsruhe
8000649,8000649,35,43,164,90,750,Karlsruhe
8000649,8001366,16,21,101,60,780,Karlsruhe
8000649,8004577,19,22,251,165,750,Karlsruhe
8000721,8000721,38,57,64,30,270,Karlsruhe
