date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-11-01,8000007,8000007,37,54,41
2023-11-01,8000007,8000468,25,32,-23
2023-11-01,8000007,8000558,10,14,150
2023-11-01,8000007,8000602,12,15,74
2023-11-01,8000007,8001813,1,1,30
2023-11-01,8000007,8007474,13,14,73
2023-11-01,8000121,8000021,16,18,140
2023-11-01,8000121,8000121,56,68,136
2023-11-01,8000121,8000976,13,13,252
2023-11-01,8000121,8003075,3,4,135
2023-11-01,8000121,8004614,7,20,63
2023-11-01,8000121,8006312,11,13,152
2023-11-01,8000137,8000137,51,53,94
2023-11-01,8000137,8002444,13,14,133
2023-11-01,8000137,8003285,20,30,77
2023-11-01,8000137,8070096,12,14,66
2023-11-01,8000216,8000216,47,87,107
2023-11-01,8000216,8001663,1,1,90
2023-11-01,8000216,8002875,1,1,30
2023-11-01,8000216,8003080,9,16,112
2023-11-01,8000216,8003349,18,31,107
2023-11-01,8000216,8003507,6,15,34
2023-11-01,8000216,8006468,13,28,52
2023-11-01,8000254,8000254,108,188,71
2023-11-01,8000254,8003125,2,3,50
2023-11-01,8000254,8003172,5,17,58
2023-11-01,8000254,8003186,1,1,60
2023-11-01,8000254,8003911,7,14,28
2023-11-01,8000254,8006531,9,19,30
2023-11-01,8000254,8006536,5,15,48
2023-11-01,8000254,8079143,12,40,28
2023-11-01,8000254,8084067,40,74,86
2023-11-01,8000257,8000257,68,97,71
2023-11-01,8000257,8000332,12,16,77
2023-11-01,8000257,8001032,18,33,58
2023-11-01,8000257,8002872,8,10,33
2023-11-01,8000257,8002934,9,19,30
2023-11-01,8000257,8004714,13,36,31
2023-11-01,8000257,8004788,11,17,55
2023-11-01,8000326,8000326,38,66,85
2023-11-01,8000326,8001057,26,36,108
2023-11-01,8000326,8003687,26,67,45
2023-11-01,8000326,8003759,1,1,30
2023-11-01,8000327,8000327,25,30,84
2023-11-01,8000327,8000340,13,14,92
2023-11-01,8000327,8007474,13,16,88
2023-11-01,8000332,8000257,11,17,60
2023-11-01,8000332,8000332,67,105,83
2023-11-01,8000332,8001032,23,36,97
2023-11-01,8000332,8002025,39,64,80
2023-11-01,8000332,8003759,2,7,-4
2023-11-01,8000332,8003766,1,1,30
2023-11-01,8000340,8000327,13,16,92
2023-11-01,8000340,8000340,25,30,97
2023-11-01,8000340,8000652,10,14,105
2023-11-01,8000359,8000359,36,70,63
2023-11-01,8000359,8003819,13,34,69
2023-11-01,8000359,8004193,15,36,42
2023-11-01,8000372,8000372,26,30,157
2023-11-01,8000372,8087062,15,15,168
2023-11-01,8000374,8000374,43,61,92
2023-11-01,8000374,8001860,19,28,60
2023-11-01,8000374,8002798,21,31,75
2023-11-01,8000374,8006292,23,29,88
2023-11-01,8000375,8000375,54,79,191
2023-11-01,8000375,8000683,1,1,390
2023-11-01,8000375,8000975,14,21,204
2023-11-01,8000375,8003075,22,41,198
2023-11-01,8000375,8004614,15,17,141
2023-11-01,8000375,8005896,1,1,270
