date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-08-01,8000099,8000099,229,281,150
2023-08-01,8000099,8001898,102,127,112
2023-08-01,8000099,8001912,12,13,127
2023-08-01,8000099,8001913,87,91,179
2023-08-01,8000099,8001914,26,36,228
2023-08-01,8000133,8000133,62,74,180
2023-08-01,8000133,8003130,34,37,247
2023-08-01,8000133,8005159,31,37,123
2023-08-01,8000138,8000138,61,72,372
2023-08-01,8000138,8002490,28,36,269
2023-08-01,8000138,8006718,32,36,497
2023-08-01,8000174,8000174,86,118,192
2023-08-01,8000174,8000211,10,19,114
2023-08-01,8000174,8000253,34,59,183
2023-08-01,8000174,8000584,14,21,77
2023-08-01,8000174,8001571,8,19,292
2023-08-01,8000190,8000190,28,36,299
2023-08-01,8000190,8001180,18,19,267
2023-08-01,8000190,8400644,11,18,323
2023-08-01,8000198,8000198,96,112,211
2023-08-01,8000198,8001915,49,56,290
2023-08-01,8000198,8003245,47,56,189
2023-08-01,8000211,8000174,19,19,395
2023-08-01,8000211,8000211,55,80,160
2023-08-01,8000211,8000212,34,40,286
2023-08-01,8000211,8002027,12,21,86
2023-08-01,8000211,8003427,14,18,132
2023-08-01,8000212,8000211,33,40,446
2023-08-01,8000212,8000212,68,80,376
2023-08-01,8000212,8003426,15,21,101
2023-08-01,8000212,8004694,16,19,501
2023-08-01,8000242,8000242,1,2,420
2023-08-01,8000242,8002109,24,25,263
2023-08-01,8000242,8003943,1,1,870
2023-08-01,8000242,8006098,5,7,613
2023-08-01,8000253,8000174,45,59,164
2023-08-01,8000253,8000253,71,120,222
2023-08-01,8000253,8000274,18,36,88
2023-08-01,8000253,8000318,45,80,199
2023-08-01,8000253,8001745,47,54,120
2023-08-01,8000253,8003412,1,3,40
2023-08-01,8000274,8000253,28,40,544
2023-08-01,8000274,8000274,441,518,314
2023-08-01,8000274,8000438,45,53,163
2023-08-01,8000274,8001261,48,56,264
2023-08-01,8000274,8001506,53,57,533
2023-08-01,8000274,8001585,37,59,136
2023-08-01,8000274,8004317,55,55,370
2023-08-01,8000274,8004320,150,161,184
2023-08-01,8000274,8004542,17,17,905
2023-08-01,8000274,8004694,17,19,826
2023-08-01,8000317,8000317,59,78,213
2023-08-01,8000317,8000887,18,18,307
2023-08-01,8000317,8002941,15,21,137
2023-08-01,8000317,8003427,18,18,432
2023-08-01,8000317,8005065,13,21,163
2023-08-01,8000318,8000253,61,80,135
2023-08-01,8000318,8000318,121,160,191
2023-08-01,8000318,8001839,13,20,621
2023-08-01,8000318,8005073,34,37,113
2023-08-01,8000318,8006391,18,23,133
2023-08-01,8000388,8000388,74,83,185
2023-08-01,8000388,8001587,39,41,67
2023-08-01,8000388,8002828,39,42,292
2023-08-01,8000390,8000390,67,74,193
2023-08-01,8000390,8003130,30,37,118
2023-08-01,8000390,8005073,34,37,260
2023-08-01,8000430,8003141,23,53,44
2023-08-01,8000432,8000432,96,106,115
2023-08-01,8000432,8000438,38,53,62
2023-08-01,8000432,8003141,43,53,157
2023-08-01,8000438,8000274,53,53,191
2023-08-01,8000438,8000432,43,53,136
2023-08-01,8000438,8000438,95,106,125
2023-08-01,8000579,8000579,70,85,155
2023-08-01,8000579,8001595,42,43,175
2023-08-01,8000579,8001609,32,42,126
2023-08-01,8000584,8000174,14,21,101
2023-08-01,8000584,8000584,31,42,87
2023-08-01,8000584,8002027,12,21,59
2023-08-01,8000687,8000687,135,192,100
2023-08-01,8000687,8001596,38,43,122
2023-08-01,8000687,8001605,11,18,60
2023-08-01,8000687,8001898,23,32,63
2023-08-01,8000687,8001906,35,43,176
2023-08-01,8000687,8004122,19,21,66
2023-08-01,8000687,8004542,14,14,146
2023-08-01,8001072,8001072,28,38,293
2023-08-01,8001072,8001180,12,19,321
2023-08-01,8001072,8001571,14,19,278
2023-08-01,8001180,8000190,15,19,357
2023-08-01,8001180,8001072,15,19,268
2023-08-01,8001180,8001180,32,38,306
2023-08-01,8001261,8000274,39,56,126
2023-08-01,8001261,8001261,86,112,197
2023-08-01,8001261,8003321,45,56,245
2023-08-01,8001308,8001308,81,83,195
2023-08-01,8001308,8001587,41,42,283
2023-08-01,8001308,8001591,39,41,100
2023-08-01,8001469,8001469,56,64,490
2023-08-01,8001469,8004540,17,25,244
2023-08-01,8001469,8004542,5,7,630
2023-08-01,8001469,8006098,31,32,645
2023-08-01,8001506,8000274,48,57,557
2023-08-01,8001506,8000853,17,17,566
2023-08-01,8001506,8001506,190,223,432
2023-08-01,8001506,8001507,54,55,407
2023-08-01,8001506,8003330,15,21,376
2023-08-01,8001506,8003361,17,17,784
2023-08-01,8001506,8004434,51,54,284
2023-08-01,8001507,8001506,40,54,253
2023-08-01,8001507,8001507,93,109,335
2023-08-01,8001507,8003373,53,55,352
2023-08-01,8001571,8000174,13,19,253
2023-08-01,8001571,8001072,11,19,297
2023-08-01,8001571,8001571,22,38,281
2023-08-01,8001579,8001579,296,325,237
2023-08-01,8001579,8001582,48,52,312
2023-08-01,8001579,8001585,149,164,239
2023-08-01,8001580,8001595,48,54,166
2023-08-01,8001581,8001581,79,83,188
2023-08-01,8001581,8001582,40,41,139
2023-08-01,8001581,8001591,41,42,269
2023-08-01,8001582,8001579,51,51,321
2023-08-01,8001582,8001581,36,40,200
2023-08-01,8001582,8001582,279,305,241
2023-08-01,8001582,8001583,133,152,214
2023-08-01,8001583,8001582,142,153,251
2023-08-01,8001583,8001583,272,305,233
2023-08-01,8001583,8001586,125,152,213
2023-08-01,8001585,8000274,49,60,520
2023-08-01,8001585,8001579,135,161,201
2023-08-01,8001585,8001580,1,1,120
2023-08-01,8001585,8001585,373,444,242
2023-08-01,8001585,8001603,150,164,253
2023-08-01,8001585,8006226,20,20,266
2023-08-01,8001586,8001583,142,153,250
2023-08-01,8001586,8001586,273,305,233
2023-08-01,8001586,8001593,47,56,198
2023-08-01,8001586,8001595,85,96,230
2023-08-01,8001587,8000388,41,42,284
2023-08-01,8001587,8001308,40,41,113
2023-08-01,8001587,8001587,80,83,187
2023-08-01,8001591,8001308,41,42,286
2023-08-01,8001591,8001581,38,41,112
2023-08-01,8001591,8001591,80,83,191
2023-08-01,8001592,8001592,99,112,269
2023-08-01,8001592,8001593,55,56,352
2023-08-01,8001592,8004948,46,56,201
2023-08-01,8001593,8001586,55,56,363
2023-08-01,8001593,8001592,44,56,191
2023-08-01,8001593,8001593,99,112,272
2023-08-01,8001595,8000579,35,42,152
2023-08-01,8001595,8001580,51,54,319
2023-08-01,8001595,8001586,81,97,174
2023-08-01,8001595,8001595,177,193,206
2023-08-01,8001596,8000687,37,42,160
2023-08-01,8001596,8001596,65,85,128
2023-08-01,8001596,8001600,33,43,124
2023-08-01,8001597,8001597,276,325,218
2023-08-01,8001597,8001603,135,161,187
2023-08-01,8001597,8004316,152,164,255
2023-08-01,8001600,8001596,28,42,117
2023-08-01,8001600,8001600,69,85,124
2023-08-01,8001600,8001602,41,43,167
2023-08-01,8001602,8001600,25,42,87
2023-08-01,8001602,8001602,75,85,149
2023-08-01,8001602,8001609,38,43,172
2023-08-01,8001603,8001585,129,161,187
2023-08-01,8001603,8001597,148,164,254
2023-08-01,8001603,8001603,283,325,223
2023-08-01,8001605,8000687,12,18,97
2023-08-01,8001605,8001605,25,42,134
2023-08-01,8001605,8005065,8,21,80
2023-08-01,8001609,8000579,38,43,186
2023-08-01,8001609,8001602,36,42,159
2023-08-01,8001609,8001609,71,85,160
2023-08-01,8001745,8000253,42,56,235
2023-08-01,8001745,8001745,96,110,194
2023-08-01,8001745,8003412,44,54,141
2023-08-01,8001896,8001896,76,112,185
2023-08-01,8001896,8001897,50,56,327
2023-08-01,8001896,8001908,26,56,52
2023-08-01,8001897,8001896,17,56,46
2023-08-01,8001897,8001897,75,112,192
2023-08-01,8001898,8000099,107,127,177
2023-08-01,8001898,8000687,20,32,94
2023-08-01,8001898,8001898,208,274,133
2023-08-01,8001898,8001906,45,64,98
2023-08-01,8001898,8005031,27,41,143
2023-08-01,8001900,8001901,9,21,47
2023-08-01,8001901,8001900,21,21,160
2023-08-01,8001901,8001901,35,42,90
2023-08-01,8001901,8001903,14,21,54
2023-08-01,8001902,8001902,75,82,177
2023-08-01,8001902,8001907,25,41,135
2023-08-01,8001902,8005031,34,41,198
2023-08-01,8001903,8001901,14,21,117
2023-08-01,8001903,8001903,29,42,91
2023-08-01,8001905,8001905,131,138,150
2023-08-01,8001905,8001913,48,69,83
2023-08-01,8001905,8006227,48,69,143
2023-08-01,8001906,8000687,36,43,107
2023-08-01,8001906,8001898,53,64,143
2023-08-01,8001906,8001906,98,128,120
2023-08-01,8001906,8004122,14,21,57
2023-08-01,8001908,8001896,49,56,318
2023-08-01,8001908,8001908,95,112,196
2023-08-01,8001908,8001915,46,56,99
2023-08-01,8001910,8001910,30,46,75
2023-08-01,8001910,8002227,22,23,102
2023-08-01,8001911,8001911,24,41,89
2023-08-01,8001911,8006226,12,20,39
2023-08-01,8001912,8000099,11,13,92
2023-08-01,8001912,8001912,70,99,160
2023-08-01,8001912,8003529,13,13,224
2023-08-01,8001912,8004430,26,36,235
2023-08-01,8001912,8006514,14,37,106
2023-08-01,8001913,8000099,70,91,91
2023-08-01,8001913,8001905,64,69,198
2023-08-01,8001913,8001913,164,182,141
2023-08-01,8001913,8006194,22,22,187
2023-08-01,8001915,8000198,42,56,147
2023-08-01,8001915,8001908,50,56,314
2023-08-01,8001915,8001915,91,112,212
2023-08-01,8002027,8000211,15,21,73
2023-08-01,8002027,8000584,17,21,113
2023-08-01,8002027,8002027,29,42,85
2023-08-01,8002109,8000242,23,26,595
2023-08-01,8002109,8002109,50,51,446
2023-08-01,8002109,8006098,22,25,274
2023-08-01,8002490,8000138,32,36,493
2023-08-01,8002490,8002490,57,72,373
2023-08-01,8002490,8003616,32,36,274
2023-08-01,8002784,8001839,11,20,64
2023-08-01,8002784,8002784,23,40,56
2023-08-01,8002784,8006391,8,20,28
2023-08-01,8002828,8000388,39,41,81
2023-08-01,8002828,8002828,78,83,178
2023-08-01,8002828,8006714,40,42,295
2023-08-01,8002919,8002919,91,112,185
2023-08-01,8002919,8003245,49,56,219
2023-08-01,8002919,8004948,52,56,222
2023-08-01,8002941,8000317,13,21,156
2023-08-01,8002941,8002941,31,42,148
2023-08-01,8002941,8003427,18,21,151
2023-08-01,8003130,8000133,29,37,108
2023-08-01,8003130,8000390,34,37,244
2023-08-01,8003130,8003130,60,74,167
2023-08-01,8003141,8000430,41,53,151
2023-08-01,8003141,8000432,53,53,98
2023-08-01,8003141,8003141,95,106,113
2023-08-01,8003245,8000198,47,56,207
2023-08-01,8003245,8002919,42,56,172
2023-08-01,8003245,8003245,91,112,201
2023-08-01,8003321,8000274,1,1,150
2023-08-01,8003321,8001261,35,56,125
2023-08-01,8003321,8003321,87,113,194
2023-08-01,8003321,8003412,50,56,273
2023-08-01,8003412,8001745,48,56,258
2023-08-01,8003412,8003321,41,57,136
2023-08-01,8003412,8003412,94,113,199
2023-08-01,8003426,8000212,13,21,110
2023-08-01,8003426,8003426,33,42,126
2023-08-01,8003426,8003427,18,21,161
2023-08-01,8003427,8000211,18,18,400
2023-08-01,8003427,8000317,10,18,120
2023-08-01,8003427,8002941,16,21,153
2023-08-01,8003427,8003426,17,21,129
2023-08-01,8003427,8003427,61,78,204
2023-08-01,8003529,8001912,6,13,48
2023-08-01,8003943,8000242,0,1,0
2023-08-01,8003943,8003943,1,2,450
2023-08-01,8004005,8006601,14,38,53
2023-08-01,8004122,8000687,10,21,43
