date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-01,8000099,8000099,154,230,110
2023-10-01,8000099,8001898,77,113,139
2023-10-01,8000099,8001913,62,78,99
2023-10-01,8000099,8001914,22,37,90
2023-10-01,8000133,8000133,23,38,189
2023-10-01,8000133,8003130,14,19,204
2023-10-01,8000133,8005159,12,19,180
2023-10-01,8000138,8000138,75,136,189
2023-10-01,8000138,8002490,19,27,344
2023-10-01,8000138,8002869,13,40,52
2023-10-01,8000138,8006718,39,69,213
2023-10-01,8000174,8000174,79,114,353
2023-10-01,8000174,8000211,13,17,69
2023-10-01,8000174,8000253,35,58,363
2023-10-01,8000174,8000584,14,23,153
2023-10-01,8000174,8001571,12,16,705
2023-10-01,8000190,8000190,25,32,564
2023-10-01,8000190,8001180,13,16,458
2023-10-01,8000190,8400644,10,16,632
2023-10-01,8000198,8000198,73,81,630
2023-10-01,8000198,8001915,35,41,610
2023-10-01,8000198,8003245,38,40,678
2023-10-01,8000211,8000174,18,18,695
2023-10-01,8000211,8000211,63,82,272
2023-10-01,8000211,8000212,31,41,454
2023-10-01,8000211,8002027,15,24,252
2023-10-01,8000211,8003427,16,17,81
2023-10-01,8000212,8000211,35,42,389
2023-10-01,8000212,8000212,66,83,428
2023-10-01,8000212,8003426,13,23,143
2023-10-01,8000212,8004694,15,18,840
2023-10-01,8000242,8000242,1,1,660
2023-10-01,8000242,8002109,9,10,45
2023-10-01,8000242,8003943,1,1,660
2023-10-01,8000242,8006098,5,7,223
2023-10-01,8000253,8000174,43,56,295
2023-10-01,8000253,8000253,81,101,751
2023-10-01,8000253,8000274,24,33,881
2023-10-01,8000253,8000318,41,51,704
2023-10-01,8000253,8001745,26,39,102
2023-10-01,8000274,8000253,30,33,1258
2023-10-01,8000274,8000274,257,353,443
2023-10-01,8000274,8000438,25,33,255
2023-10-01,8000274,8001261,26,38,288
2023-10-01,8000274,8001506,25,33,632
2023-10-01,8000274,8001585,24,33,1106
2023-10-01,8000274,8004317,22,38,351
2023-10-01,8000274,8004320,79,112,149
2023-10-01,8000274,8004542,15,15,302
2023-10-01,8000274,8004694,15,18,605
2023-10-01,8000317,8000317,67,81,250
2023-10-01,8000317,8002941,21,24,204
2023-10-01,8000317,8003427,17,17,545
2023-10-01,8000317,8005065,12,23,176
2023-10-01,8000318,8000253,39,50,552
2023-10-01,8000318,8000318,83,101,646
2023-10-01,8000318,8001839,16,17,1564
2023-10-01,8000318,8005073,12,16,202
2023-10-01,8000318,8006391,13,18,397
2023-10-01,8000388,8000388,70,83,307
2023-10-01,8000388,8001587,38,42,156
2023-10-01,8000388,8002828,39,41,455
2023-10-01,8000390,8000390,26,38,198
2023-10-01,8000390,8003130,10,19,178
2023-10-01,8000390,8005073,17,19,207
2023-10-01,8000430,8003141,18,34,188
2023-10-01,8000432,8000432,63,67,247
2023-10-01,8000432,8000438,28,34,216
2023-10-01,8000432,8003141,30,33,270
2023-10-01,8000438,8000274,34,34,260
2023-10-01,8000438,8000432,24,33,249
2023-10-01,8000438,8000438,51,67,235
2023-10-01,8000579,8000579,71,84,261
2023-10-01,8000579,8001595,37,42,263
2023-10-01,8000579,8001609,34,42,248
2023-10-01,8000584,8000174,15,24,265
2023-10-01,8000584,8000584,28,47,206
2023-10-01,8000584,8002027,9,23,133
2023-10-01,8000687,8000687,35,75,40
2023-10-01,8000687,8001906,31,43,52
2023-10-01,8000687,8004122,26,38,60
2023-10-01,8001072,8001072,28,32,601
2023-10-01,8001072,8001180,12,16,726
2023-10-01,8001072,8001571,12,16,472
2023-10-01,8001180,8000190,15,16,769
2023-10-01,8001180,8001072,15,16,471
2023-10-01,8001180,8001180,28,32,607
2023-10-01,8001261,8000274,17,39,91
2023-10-01,8001261,8001261,43,77,196
2023-10-01,8001261,8003321,23,38,289
2023-10-01,8001308,8001308,77,83,311
2023-10-01,8001308,8001587,37,41,438
2023-10-01,8001308,8001591,32,42,180
2023-10-01,8001469,8001469,25,34,258
2023-10-01,8001469,8004540,6,10,54
2023-10-01,8001469,8004542,6,7,274
2023-10-01,8001469,8006098,12,17,364
2023-10-01,8001506,8000274,26,33,412
2023-10-01,8001506,8000853,14,16,729
2023-10-01,8001506,8001506,86,143,354
2023-10-01,8001506,8001507,21,38,351
2023-10-01,8001506,8003361,13,15,708
2023-10-01,8001506,8004434,19,39,73
2023-10-01,8001507,8001506,11,39,52
2023-10-01,8001507,8001507,31,77,198
2023-10-01,8001507,8003373,18,38,329
2023-10-01,8001571,8000174,10,16,441
2023-10-01,8001571,8001072,13,16,718
2023-10-01,8001571,8001571,24,32,583
2023-10-01,8001579,8001579,149,221,254
2023-10-01,8001579,8001582,18,35,75
2023-10-01,8001579,8001585,70,109,300
2023-10-01,8001579,8001598,58,73,309
2023-10-01,8001580,8001595,19,39,171
2023-10-01,8001581,8001580,0,1,0
2023-10-01,8001581,8001581,145,167,481
2023-10-01,8001581,8001582,73,82,406
2023-10-01,8001581,8001591,77,82,634
2023-10-01,8001582,8001579,20,34,389
2023-10-01,8001582,8001581,69,80,577
2023-10-01,8001582,8001582,179,243,389
2023-10-01,8001582,8001583,95,122,320
2023-10-01,8001583,8001582,86,121,453
2023-10-01,8001583,8001583,183,243,384
2023-10-01,8001583,8001586,94,122,317
2023-10-01,8001584,8001584,121,172,469
2023-10-01,8001584,8001589,41,41,827
2023-10-01,8001584,8001594,21,43,331
2023-10-01,8001584,8006713,25,44,296
2023-10-01,8001585,8000274,30,32,1184
2023-10-01,8001585,8001579,67,112,176
2023-10-01,8001585,8001580,1,1,90
2023-10-01,8001585,8001585,189,286,453
2023-10-01,8001585,8001603,76,109,313
2023-10-01,8001585,8006718,27,29,1463
2023-10-01,8001586,8001583,89,121,440
2023-10-01,8001586,8001586,189,243,379
2023-10-01,8001586,8001593,33,41,607
2023-10-01,8001586,8001595,63,81,183
2023-10-01,8001587,8000388,40,41,443
2023-10-01,8001587,8001308,39,42,190
2023-10-01,8001587,8001587,75,83,304
2023-10-01,8001588,8001588,68,84,593
2023-10-01,8001588,8001591,29,43,368
2023-10-01,8001588,8001594,40,41,833
2023-10-01,8001589,8001584,22,43,330
2023-10-01,8001589,8001589,60,84,566
2023-10-01,8001589,8004920,37,41,814
2023-10-01,8001590,8001590,87,148,208
2023-10-01,8001590,8001598,36,73,140
2023-10-01,8001590,8001841,27,41,225
2023-10-01,8001590,8001842,28,34,397
2023-10-01,8001591,8001308,38,41,451
2023-10-01,8001591,8001581,69,85,321
2023-10-01,8001591,8001588,41,41,845
2023-10-01,8001591,8001591,141,167,466
2023-10-01,8001592,8001592,73,81,684
2023-10-01,8001592,8001593,38,40,789
2023-10-01,8001592,8004948,35,41,638
2023-10-01,8001593,8001586,38,40,809
2023-10-01,8001593,8001592,33,41,625
2023-10-01,8001593,8001593,71,81,706
2023-10-01,8001594,8001584,41,41,844
2023-10-01,8001594,8001588,28,43,366
2023-10-01,8001594,8001594,69,84,599
2023-10-01,8001595,8000579,41,42,281
2023-10-01,8001595,8001580,19,39,80
2023-10-01,8001595,8001586,49,81,250
2023-10-01,8001595,8001595,120,162,212
2023-10-01,8001596,8001596,56,84,183
2023-10-01,8001596,8001600,23,42,169
2023-10-01,8001597,8001597,127,221,229
2023-10-01,8001597,8001603,74,112,153
2023-10-01,8001597,8004316,78,109,323
2023-10-01,8001598,8001579,57,71,237
2023-10-01,8001598,8001580,0,1,0
2023-10-01,8001598,8001590,51,75,292
2023-10-01,8001598,8001598,100,148,236
2023-10-01,8001600,8001596,28,42,193
2023-10-01,8001600,8001600,66,84,196
2023-10-01,8001600,8001602,36,42,209
2023-10-01,8001602,8001600,26,42,203
2023-10-01,8001602,8001602,75,84,238
2023-10-01,8001602,8001609,32,42,250
2023-10-01,8001603,8001585,64,112,151
2023-10-01,8001603,8001597,76,109,316
2023-10-01,8001603,8001603,150,221,235
2023-10-01,8001605,8001605,29,47,130
2023-10-01,8001605,8005065,8,24,70
2023-10-01,8001609,8000579,36,42,266
2023-10-01,8001609,8001602,39,42,283
2023-10-01,8001609,8001609,74,84,260
2023-10-01,8001745,8000253,23,38,298
2023-10-01,8001745,8001745,53,77,206
2023-10-01,8001745,8003412,22,39,98
2023-10-01,8001841,8001590,20,40,70
2023-10-01,8001841,8001841,47,81,148
2023-10-01,8001841,8002868,27,41,230
2023-10-01,8001842,8001590,19,33,104
2023-10-01,8001842,8001842,31,67,232
2023-10-01,8001842,8004213,28,34,386
2023-10-01,8001896,8001896,65,81,594
2023-10-01,8001896,8001897,35,41,660
2023-10-01,8001896,8001908,30,40,538
2023-10-01,8001897,8001896,29,40,534
2023-10-01,8001897,8001897,68,81,610
2023-10-01,8001898,8000099,81,113,75
2023-10-01,8001898,8001898,159,237,100
2023-10-01,8001898,8001906,48,79,102
2023-10-01,8001898,8005031,31,38,224
2023-10-01,8001900,8000164,18,23,63
2023-10-01,8001900,8001900,53,91,67
2023-10-01,8001900,8001901,15,23,72
2023-10-01,8001900,8001909,17,23,43
2023-10-01,8001901,8001900,20,23,59
2023-10-01,8001901,8001901,39,46,70
2023-10-01,8001901,8001903,21,23,89
2023-10-01,8001902,8001902,73,77,145
2023-10-01,8001902,8001907,30,38,211
2023-10-01,8001902,8005031,24,39,52
2023-10-01,8001903,8001901,12,23,42
2023-10-01,8001903,8001903,33,46,63
2023-10-01,8001905,8001905,82,84,143
2023-10-01,8001905,8001913,26,42,127
2023-10-01,8001905,8006227,29,42,86
2023-10-01,8001906,8000687,27,42,137
2023-10-01,8001906,8001898,56,81,58
2023-10-01,8001906,8001906,103,160,80
2023-10-01,8001906,8004122,18,37,24
2023-10-01,8001908,8001896,38,41,647
2023-10-01,8001908,8001908,72,81,597
2023-10-01,8001908,8001915,35,40,572
2023-10-01,8001909,8000164,19,23,64
2023-10-01,8001909,8001900,14,23,68
2023-10-01,8001909,8001909,24,46,49
2023-10-01,8001910,8001910,33,44,160
2023-10-01,8001910,8002227,22,22,125
2023-10-01,8001911,8001911,33,42,117
2023-10-01,8001911,8006226,17,21,109
2023-10-01,8001912,8001912,49,73,128
2023-10-01,8001912,8004430,26,37,101
2023-10-01,8001912,8006514,21,36,149
2023-10-01,8001913,8000099,44,79,87
2023-10-01,8001913,8001905,41,42,136
2023-10-01,8001913,8001913,75,84,131
2023-10-01,8001915,8000198,32,40,583
2023-10-01,8001915,8001908,38,41,632
2023-10-01,8001915,8001915,69,81,602
2023-10-01,8002027,8000211,13,23,153
2023-10-01,8002027,8000584,16,24,275
2023-10-01,8002027,8002027,29,47,205
2023-10-01,8002109,8000242,8,11,218
2023-10-01,8002109,8002109,16,21,149
2023-10-01,8002109,8006098,7,10,54
2023-10-01,8002490,8000138,17,28,214
2023-10-01,8002490,8002490,34,55,272
2023-10-01,8002490,8003616,18,27,344
2023-10-01,8002784,8001839,10,18,377
2023-10-01,8002784,8002784,18,36,271
2023-10-01,8002784,8006391,4,18,148
2023-10-01,8002828,8000388,38,42,172
2023-10-01,8002828,8002828,73,83,305
2023-10-01,8002828,8006714,39,41,465
2023-10-01,8002868,8001841,17,40,59
2023-10-01,8002868,8002868,43,81,142
2023-10-01,8002868,8002869,30,41,229
2023-10-01,8002869,8000138,25,41,202
2023-10-01,8002869,8002868,13,40,52
2023-10-01,8002869,8002869,43,81,135
2023-10-01,8002919,8002919,75,81,656
2023-10-01,8002919,8003245,37,41,659
2023-10-01,8002919,8004948,38,40,708
2023-10-01,8002941,8000317,15,23,196
2023-10-01,8002941,8002941,38,47,209
2023-10-01,8002941,8003427,21,24,250
2023-10-01,8003130,8000133,9,19,172
2023-10-01,8003130,8000390,14,19,193
2023-10-01,8003130,8003130,24,38,181
2023-10-01,8003141,8000430,26,33,256
2023-10-01,8003141,8000432,33,34,251
2023-10-01,8003141,8003141,61,67,242
2023-10-01,8003245,8000198,36,41,653
2023-10-01,8003245,8002919,38,40,676
2023-10-01,8003245,8003245,75,81,671
2023-10-01,8003321,8001261,11,39,85
2023-10-01,8003321,8003321,44,77,194
2023-10-01,8003321,8003412,30,38,317
2023-10-01,8003412,8001745,27,38,308
2023-10-01,8003412,8003321,18,39,96
2023-10-01,8003412,8003412,52,77,206
2023-10-01,8003426,8000212,20,24,220
2023-10-01,8003426,8003426,35,47,199
2023-10-01,8003426,8003427,16,23,180
