date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-04-01,8000099,8000099,157,169,234
2023-04-01,8000099,8001913,41,45,65
2023-04-01,8000099,8001914,30,40,77
2023-04-01,8000133,8000133,52,72,314
2023-04-01,8000133,8003130,27,36,406
2023-04-01,8000133,8005159,25,36,230
2023-04-01,8000138,8000138,107,164,181
2023-04-01,8000138,8002490,19,37,185
2023-04-01,8000138,8002869,16,44,38
2023-04-01,8000138,8006718,55,83,245
2023-04-01,8000174,8000174,97,121,362
2023-04-01,8000174,8000211,15,19,191
2023-04-01,8000174,8000253,48,60,512
2023-04-01,8000174,8000584,21,24,218
2023-04-01,8000174,8001571,10,18,152
2023-04-01,8000190,8000190,35,36,282
2023-04-01,8000190,8001180,18,18,295
2023-04-01,8000190,8400644,17,18,287
2023-04-01,8000198,8000198,61,86,121
2023-04-01,8000198,8001915,27,44,151
2023-04-01,8000198,8003245,34,42,96
2023-04-01,8000211,8000174,18,18,1222
2023-04-01,8000211,8000211,70,85,436
2023-04-01,8000211,8000212,39,44,268
2023-04-01,8000211,8002027,16,24,242
2023-04-01,8000211,8003427,15,18,242
2023-04-01,8000212,8000211,39,44,380
2023-04-01,8000212,8000212,80,88,337
2023-04-01,8000212,8003426,21,24,211
2023-04-01,8000212,8004694,19,20,388
2023-04-01,8000253,8000174,47,61,141
2023-04-01,8000253,8000253,91,123,210
2023-04-01,8000253,8000274,15,35,92
2023-04-01,8000253,8000318,54,75,242
2023-04-01,8000253,8001745,37,42,53
2023-04-01,8000253,8400319,3,6,205
2023-04-01,8000274,8000253,28,36,234
2023-04-01,8000274,8000274,305,400,255
2023-04-01,8000274,8000438,29,40,235
2023-04-01,8000274,8001261,38,43,273
2023-04-01,8000274,8001506,37,40,732
2023-04-01,8000274,8001585,30,56,126
2023-04-01,8000274,8004317,39,42,241
2023-04-01,8000274,8004320,96,124,117
2023-04-01,8000274,8004694,17,20,417
2023-04-01,8000317,8000317,72,84,485
2023-04-01,8000317,8001900,17,18,380
2023-04-01,8000317,8002941,20,24,292
2023-04-01,8000317,8003427,18,18,1218
2023-04-01,8000317,8005065,20,24,350
2023-04-01,8000318,8000253,61,76,251
2023-04-01,8000318,8000318,121,151,276
2023-04-01,8000318,8001839,19,19,286
2023-04-01,8000318,8005073,29,36,233
2023-04-01,8000318,8006391,17,20,420
2023-04-01,8000388,8001587,38,43,69
2023-04-01,8000390,8000390,57,72,338
2023-04-01,8000390,8003130,27,36,237
2023-04-01,8000390,8005073,29,36,432
2023-04-01,8000430,8003141,27,40,194
2023-04-01,8000432,8000432,70,80,240
2023-04-01,8000432,8000438,30,40,220
2023-04-01,8000432,8003141,33,40,256
2023-04-01,8000438,8000274,37,40,268
2023-04-01,8000438,8000432,30,40,235
2023-04-01,8000438,8000438,59,80,228
2023-04-01,8000579,8000579,52,85,101
2023-04-01,8000579,8001595,37,42,120
2023-04-01,8000579,8001609,22,43,77
2023-04-01,8000584,8000174,17,24,261
2023-04-01,8000584,8000584,38,48,233
2023-04-01,8000584,8002027,19,24,192
2023-04-01,8001072,8001072,35,36,305
2023-04-01,8001072,8001180,15,18,258
2023-04-01,8001072,8001571,18,18,348
2023-04-01,8001180,8000190,18,18,322
2023-04-01,8001180,8001072,18,18,343
2023-04-01,8001180,8001180,36,36,305
2023-04-01,8001261,8000274,21,42,44
2023-04-01,8001261,8001261,60,85,164
2023-04-01,8001261,8003321,35,43,261
2023-04-01,8001308,8001308,75,86,128
2023-04-01,8001308,8001587,34,43,157
2023-04-01,8001308,8001591,35,43,96
2023-04-01,8001506,8000274,36,40,351
2023-04-01,8001506,8000853,18,18,375
2023-04-01,8001506,8001506,116,164,328
2023-04-01,8001506,8001507,41,55,157
2023-04-01,8001506,8003330,17,21,1034
2023-04-01,8001506,8004434,33,42,73
2023-04-01,8001507,8001506,21,45,76
2023-04-01,8001507,8001507,59,100,114
2023-04-01,8001507,8003373,33,55,127
2023-04-01,8001571,8000174,17,18,355
2023-04-01,8001571,8001072,17,18,235
2023-04-01,8001571,8001571,30,36,272
