date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-01,8000099,8000099,260,323,353
2023-12-01,8000099,8001898,117,147,369
2023-12-01,8000099,8001912,10,14,118
2023-12-01,8000099,8001913,91,109,272
2023-12-01,8000099,8001914,34,38,679
2023-12-01,8000133,8000133,65,76,391
2023-12-01,8000133,8003130,34,38,493
2023-12-01,8000133,8005159,30,38,309
2023-12-01,8000138,8000138,110,184,196
2023-12-01,8000138,8002490,27,36,269
2023-12-01,8000138,8002869,20,55,102
2023-12-01,8000138,8006718,66,93,234
2023-12-01,8000174,8000174,110,118,377
2023-12-01,8000174,8000211,18,19,161
2023-12-01,8000174,8000253,53,59,551
2023-12-01,8000174,8000584,20,21,306
2023-12-01,8000174,8001571,15,19,355
2023-12-01,8000190,8000190,36,36,543
2023-12-01,8000190,8001180,19,19,556
2023-12-01,8000190,8400644,17,18,623
2023-12-01,8000198,8000198,96,112,172
2023-12-01,8000198,8001915,46,56,246
2023-12-01,8000198,8003245,50,56,111
2023-12-01,8000211,8000174,19,19,744
2023-12-01,8000211,8000211,70,80,346
2023-12-01,8000211,8000212,32,40,294
2023-12-01,8000211,8002027,13,21,170
2023-12-01,8000211,8003427,18,18,242
2023-12-01,8000212,8000211,30,40,278
2023-12-01,8000212,8000212,62,80,289
2023-12-01,8000212,8003426,20,21,326
2023-12-01,8000212,8004694,12,19,240
2023-12-01,8000253,8000174,54,59,177
2023-12-01,8000253,8000253,105,115,493
2023-12-01,8000253,8000274,30,36,643
2023-12-01,8000253,8000318,63,72,375
2023-12-01,8000253,8001745,33,54,110
2023-12-01,8000253,8003412,1,1,330
2023-12-01,8000253,8400319,6,6,870
2023-12-01,8000274,8000253,38,40,626
2023-12-01,8000274,8000274,356,447,341
2023-12-01,8000274,8000438,52,55,337
2023-12-01,8000274,8001261,38,56,203
2023-12-01,8000274,8001506,23,36,416
2023-12-01,8000274,8001585,30,51,481
2023-12-01,8000274,8004317,37,41,266
2023-12-01,8000274,8004320,121,148,244
2023-12-01,8000274,8004694,12,19,332
2023-12-01,8000317,8000317,74,78,376
2023-12-01,8000317,8000887,3,3,690
2023-12-01,8000317,8001900,15,15,500
2023-12-01,8000317,8002941,18,21,214
2023-12-01,8000317,8003427,18,18,618
2023-12-01,8000317,8005065,20,21,361
2023-12-01,8000318,8000253,67,72,508
2023-12-01,8000318,8000318,130,144,466
2023-12-01,8000318,8001839,16,16,810
2023-12-01,8000318,8005073,33,38,301
2023-12-01,8000318,8006391,18,18,395
2023-12-01,8000390,8000390,66,76,406
2023-12-01,8000390,8003130,31,38,298
2023-12-01,8000390,8005073,35,38,529
2023-12-01,8000430,8003141,33,54,179
2023-12-01,8000432,8000432,107,109,277
2023-12-01,8000432,8000438,48,54,223
2023-12-01,8000432,8003141,54,55,331
2023-12-01,8000438,8000274,54,54,370
2023-12-01,8000438,8000432,52,55,301
2023-12-01,8000438,8000438,107,109,294
2023-12-01,8000579,8000579,99,114,226
2023-12-01,8000579,8001595,53,57,241
2023-12-01,8000579,8001609,43,57,204
2023-12-01,8000584,8000174,17,21,219
2023-12-01,8000584,8000584,35,42,256
2023-12-01,8000584,8002027,20,21,296
2023-12-01,8000687,8000687,153,227,202
2023-12-01,8000687,8001596,38,43,248
2023-12-01,8000687,8001605,15,18,172
2023-12-01,8000687,8001898,25,32,270
2023-12-01,8000687,8001906,35,43,248
2023-12-01,8000687,8004122,19,39,48
2023-12-01,8001072,8001072,38,38,601
2023-12-01,8001072,8001180,17,19,543
2023-12-01,8001072,8001571,19,19,679
2023-12-01,8001180,8000190,19,19,627
2023-12-01,8001180,8001072,19,19,630
2023-12-01,8001180,8001180,38,38,583
2023-12-01,8001261,8000274,29,54,136
2023-12-01,8001261,8001261,66,110,166
2023-12-01,8001261,8003321,35,56,179
2023-12-01,8001506,8000274,21,34,232
2023-12-01,8001506,8000853,11,18,225
2023-12-01,8001506,8001506,102,151,292
2023-12-01,8001506,8001507,37,41,313
2023-12-01,8001506,8003330,14,17,542
2023-12-01,8001506,8004434,33,40,231
2023-12-01,8001507,8001506,27,41,242
2023-12-01,8001507,8001507,65,82,261
2023-12-01,8001507,8003373,35,41,296
2023-12-01,8001571,8000174,18,19,711
2023-12-01,8001571,8001072,19,19,521
2023-12-01,8001571,8001571,35,38,583
2023-12-01,8001579,8001579,247,300,244
2023-12-01,8001579,8001582,35,38,341
2023-12-01,8001579,8001585,126,152,219
2023-12-01,8001579,8001598,87,108,270
