from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000119,8000119,65,78,317,120,6240,Oberbayern
8000119,8000195,33,38,208,120,780,Oberbayern
8000119,8001229,4,4,75,60,150,Oberbayern
8000119,8002141,13,13,141,90,330,Oberbayern
8000119,8005920,37,49,104,30,570,Oberbayern
8000119,8098261,13,15,922,60,6180,Oberbayern
8000183,8000010,8,12,272,105,2160,Oberbayern
8000183,8000183,90,107,401,210,2910,Oberbayern
8000183,8000256,10,16,467,255,2400,Oberbayern
8000183,8000678,20,24,302,150,1950,Oberbayern
8000183,8003076,29,38,430,135,2760,Oberbayern
8000183,8004781,0,1,0,0,0,Oberbayern
8000195,8000119,26,40,428,60,6240,Oberbayern
8000195,8000144,10,10,120,105,390,Oberbayern
8000195,8000195,62,85,330,90,6240,Oberbayern
8000195,8000962,2,2,360,360,630,Oberbayern
8000195,8001004,5,6,350,75,1260,Oberbayern
8000195,8002458,0,1,0,0,0,Oberbayern
8000195,8003901,2,2,390,390,390,Oberbayern
8000195,8004584,4,6,385,45,1620,Oberbayern
8000195,8098261,3,3,120,150,150,Oberbayern
8000220,8000220,40,48,117,90,540,Oberbayern
8000220,8003024,18,24,126,60,630,Oberbayern
8000220,8004185,2,2,255,255,300,Oberbayern
8000220,8005927,30,35,103,60,360,Oberbayern
8000256,8000183,18,18,905,735,3090,Oberbayern
8000256,8000256,63,80,456,240,3090,Oberbayern
8000256,8000678,17,22,255,165,1590,Oberbayern
8000256,8004781,30,40,362,195,2400,Oberbayern
8000258,8000258,13,16,188,105,1080,Oberbayern
8000258,8000576,9,23,27,0,150,Oberbayern
8000258,8000720,20,24,149,90,1050,Oberbayern
8000258,8001499,1,1,60,60,60,Oberbayern
8000258,8002184,3,7,60,0,270,Oberbayern
8000258,8005145,9,13,85,30,300,Oberbayern
8000258,8005883,1,1,270,270,270,Oberbayern
8000258,8005923,21,41,121,30,900,Oberbayern
8000258,8006164,14,22,431,105,7110,Oberbayern
8000419,8000419,31,41,193,60,1710,Oberbayern
8000419,8001708,14,20,226,60,1710,Oberbayern
8000419,8005828,17,21,163,60,1080,Oberbayern
8000459,8000459,1,2,45,45,90,Oberbayern
8000459,8002570,0,1,0,0,0,Oberbayern
8000524,8000524,97,117,93,60,1200,Oberbayern
8000524,8000653,47,59,73,30,480,Oberbayern
8000524,8001825,49,58,122,60,1200,Oberbayern
8000533,8000533,15,22,132,60,510,Oberbayern
8000533,8005687,8,11,161,120,600,Oberbayern
8000533,8005912,7,11,125,30,540,Oberbayern
8000545,8000545,25,42,429,75,2100,Oberbayern
8000545,8002623,15,19,796,630,2100,Oberbayern
8000545,8003982,15,21,80,30,810,Oberbayern
8000555,8000555,28,39,135,60,1080,Oberbayern
8000555,8002703,15,19,96,30,360,Oberbayern
8000555,8003205,14,20,196,60,1110,Oberbayern
8000556,8003317,19,38,17,15,60,Oberbayern
8000576,8000258,27,28,347,300,1200,Oberbayern
8000576,8000576,43,51,233,120,1260,Oberbayern
8000576,8005495,18,19,115,90,570,Oberbayern
8000576,8006258,2,4,30,15,90,Oberbayern
8000603,8000603,54,76,109,60,600,Oberbayern
8000603,8001829,28,38,122,60,570,Oberbayern
8000603,8003072,27,38,98,60,480,Oberbayern
8000621,8005962,2,18,23,0,300,Oberbayern
8000653,8000524,43,58,127,60,1230,Oberbayern
8000653,8000653,89,117,99,60,1230,Oberbayern
8000653,8005652,28,59,49,0,450,Oberbayern
8000675,8000675,60,76,208,60,3270,Oberbayern
8000675,8001578,39,44,104,30,1020,Oberbayern
8000675,8002420,13,16,169,90,690,Oberbayern
8000675,8002894,8,13,284,60,2370,Oberbayern
8000675,8003438,1,1,60,60,60,Oberbayern
8000675,8004761,17,21,321,60,3150,Oberbayern
8000678,8000183,18,22,266,150,1590,Oberbayern
8000678,8000256,21,24,319,165,1800,Oberbayern
8000678,8000678,38,46,284,180,1800,Oberbayern
8000685,8000685,60,76,131,60,720,Oberbayern
8000685,8001355,27,38,152,105,780,Oberbayern
8000685,8005442,25,38,118,60,540,Oberbayern
8000720,8000258,18,26,111,60,990,Oberbayern
8000720,8000720,46,72,103,45,1050,Oberbayern
8000720,8001678,8,13,69,30,480,Oberbayern
8000720,8003910,8,18,83,0,330,Oberbayern
8000720,8005145,3,10,45,0,210,Oberbayern
8000720,8006084,5,7,240,150,1050,Oberbayern
8000737,8000737,1,2,15,15,30,Oberbayern
8000737,8000738,0,1,0,0,0,Oberbayern
8000737,8004815,0,1,0,0,0,Oberbayern
8000738,8000737,1,1,60,60,60,Oberbayern
8000738,8000738,1,2,15,15,30,Oberbayern
8000738,8000831,0,1,0,0,0,Oberbayern
8000781,8000781,102,117,206,90,2100,Oberbayern
8000781,8001231,48,59,181,120,2130,Oberbayern
8000781,8002955,53,58,288,120,1380,Oberbayern
8000785,8000785,113,159,145,60,1950,Oberbayern
8000785,8006059,48,79,73,30,690,Oberbayern
8000785,8006671,70,80,220,165,1980,Oberbayern
8000831,8000738,0,1,0,0,0,Oberbayern
8000831,8000831,1,2,15,15,30,Oberbayern
8000831,8000997,1,1,30,30,30,Oberbayern
8000885,8000997,0,1,0,0,0,Oberbayern
8000918,8000918,51,56,144,120,480,Oberbayern
8000918,8005508,25,28,114,90,390,Oberbayern
8000918,8005927,25,28,149,150,450,Oberbayern
8000997,8000831,0,1,0,0,0,Oberbayern
8000997,8000885,0,1,0,0,0,Oberbayern
8000997,8000997,0,2,0,0,0,Oberbayern
8001229,8000119,0,1,0,0,0,Oberbayern
8001229,8001229,93,124,112,60,750,Oberbayern
8001229,8002141,24,70,46,0,390,Oberbayern
8001229,8005406,35,60,123,45,720,Oberbayern
8001231,8000781,45,58,236,120,1110,Oberbayern
8001231,8001231,101,117,228,120,2160,Oberbayern
8001231,8002899,49,59,188,90,2160,Oberbayern
8001284,8001288,4,19,14,0,120,Oberbayern
8001288,8001284,17,20,174,60,1020,Oberbayern
8001288,8001288,23,39,102,30,1020,Oberbayern
8001288,8002234,4,19,16,0,120,Oberbayern
8001354,8001354,137,201,164,60,1530,Oberbayern
8001354,8001355,23,38,99,60,600,Oberbayern
8001354,8004150,34,90,56,0,630,Oberbayern
8001354,8004775,21,23,333,180,2100,Oberbayern
8001354,8004781,1,1,1020,1020,1020,Oberbayern
8001354,8006189,37,59,164,60,1980,Oberbayern
8001355,8000685,21,38,89,30,600,Oberbayern
8001355,8001354,35,38,231,180,840,Oberbayern
8001355,8001355,57,76,141,60,840,Oberbayern
8001404,8001404,70,99,112,60,720,Oberbayern
8001404,8002161,33,79,47,0,600,Oberbayern
8001404,8005299,32,48,145,45,720,Oberbayern
8001495,8001495,33,40,203,105,1650,Oberbayern
8001495,8001708,17,20,176,135,540,Oberbayern
8001495,8005593,16,20,244,90,1650,Oberbayern
8001499,8000576,2,2,645,645,810,Oberbayern
8001499,8001499,49,51,287,240,1140,Oberbayern
8001499,8002912,8,8,394,390,720,Oberbayern
8001499,8003879,1,1,120,120,120,Oberbayern
8001499,8005495,26,26,312,270,1110,Oberbayern
8001499,8005852,9,9,197,150,420,Oberbayern
8001499,8006190,4,4,412,435,540,Oberbayern
8001578,8000675,31,40,254,90,3390,Oberbayern
8001578,8001578,70,84,178,60,3420,Oberbayern
8001578,8002894,23,44,76,30,990,Oberbayern
8001621,8001621,104,117,227,90,2130,Oberbayern
8001621,8002955,49,59,165,60,2160,Oberbayern
8001621,8003039,56,58,340,150,2040,Oberbayern
8001634,8001634,27,35,127,90,420,Oberbayern
8001634,8002348,23,60,53,0,360,Oberbayern
8001634,8005709,17,19,171,120,690,Oberbayern
8001647,8001647,204,236,186,120,1050,Oberbayern
8001647,8003735,110,117,167,150,510,Oberbayern
8001647,8004279,94,119,213,120,1140,Oberbayern
8001669,8001669,26,40,92,30,660,Oberbayern
8001669,8002028,8,21,43,0,540,Oberbayern
8001669,8006220,13,19,141,60,660,Oberbayern
8001678,8000451,6,13,62,0,450,Oberbayern
8001678,8000720,9,16,101,30,570,Oberbayern
8001678,8001678,15,29,85,30,570,Oberbayern
8001682,8001682,118,137,170,90,1770,Oberbayern
8001682,8003290,52,69,207,120,1740,Oberbayern
8001682,8006671,42,68,91,30,930,Oberbayern
8001702,8001702,72,135,94,30,810,Oberbayern
8001702,8002141,47,65,149,60,810,Oberbayern
8001702,8004893,27,70,48,0,360,Oberbayern
8001708,8000419,18,21,176,90,1110,Oberbayern
8001708,8001495,12,20,200,45,1650,Oberbayern
8001708,8001708,29,40,175,90,1680,Oberbayern
8001734,8001734,33,41,237,60,1680,Oberbayern
8001734,8002171,18,21,186,60,1080,Oberbayern
8001734,8005828,16,20,261,120,1680,Oberbayern
8001825,8000524,50,59,41,30,180,Oberbayern
8001829,8000603,20,38,78,30,480,Oberbayern
8001829,8001829,60,76,87,30,540,Oberbayern
8001829,8003317,28,38,100,30,540,Oberbayern
8001922,8001922,65,117,101,30,1920,Oberbayern
8001922,8004775,46,59,161,60,1920,Oberbayern
8001922,8005127,27,58,46,0,600,Oberbayern
8001963,8001963,122,154,124,60,690,Oberbayern
8001963,8004146,62,79,71,30,630,Oberbayern
8001963,8005991,66,75,184,90,690,Oberbayern
8001970,8001970,84,104,116,90,450,Oberbayern
8001970,8004874,43,46,177,150,390,Oberbayern
8001970,8005676,5,6,150,150,360,Oberbayern
8001970,8005927,40,52,93,75,480,Oberbayern
8001973,8001973,104,119,167,120,930,Oberbayern
8001973,8002715,56,60,201,180,600,Oberbayern
8001973,8004160,49,59,150,90,990,Oberbayern
8001996,8001996,89,156,130,30,1020,Oberbayern
8001996,8002247,52,78,183,90,1020,Oberbayern
8001996,8004667,25,78,58,0,840,Oberbayern
8002028,8001669,15,19,141,60,660,Oberbayern
8002028,8002028,24,40,93,45,660,Oberbayern
8002028,8005924,9,21,47,0,540,Oberbayern
8002078,8002078,81,112,189,75,2130,Oberbayern
8002078,8003905,14,19,155,90,750,Oberbayern
8002078,8004084,38,48,176,60,2160,Oberbayern
8002078,8004147,6,6,285,285,450,Oberbayern
8002078,8004167,2,6,15,0,60,Oberbayern
8002078,8004168,3,15,42,0,630,Oberbayern
8002078,8004900,42,59,102,60,540,Oberbayern
8002078,8006688,1,1,510,510,510,Oberbayern
8002085,8000459,0,1,0,0,0,Oberbayern
8002085,8002085,0,1,0,0,0,Oberbayern
8002097,8002097,22,23,192,210,390,Oberbayern
8002097,8002184,1,1,270,270,270,Oberbayern
8002097,8003263,9,11,210,240,450,Oberbayern
8002097,8006422,11,11,185,210,330,Oberbayern
8002141,8000119,14,14,184,135,660,Oberbayern
8002141,8001229,54,65,171,90,780,Oberbayern
8002141,8001702,23,70,41,0,390,Oberbayern
8002141,8002141,91,162,102,30,780,Oberbayern
8002141,8098261,11,13,122,120,300,Oberbayern
8002161,8001404,57,75,168,120,780,Oberbayern
8002161,8002161,96,154,99,30,690,Oberbayern
8002161,8005831,48,79,66,60,630,Oberbayern
8002171,8001734,16,20,315,150,1680,Oberbayern
8002171,8002171,31,41,243,90,1680,Oberbayern
8002171,8003074,14,21,169,60,1050,Oberbayern
8002184,8000258,6,7,120,120,330,Oberbayern
8002184,8002184,50,56,178,150,630,Oberbayern
8002184,8003263,0,1,0,0,0,Oberbayern
8002184,8005923,21,22,243,255,510,Oberbayern
8002184,8006422,6,6,295,300,360,Oberbayern
8002184,8006423,10,10,111,75,300,Oberbayern
8002184,8084066,8,12,158,210,360,Oberbayern
8002187,8002188,2,10,12,0,60,Oberbayern
8002187,8017042,0,1,0,0,0,Oberbayern
8002187,8100089,0,1,0,0,0,Oberbayern
8002188,8002187,8,13,189,60,1800,Oberbayern
8002188,8002188,13,23,53,60,210,Oberbayern
8002188,8017042,10,10,45,30,90,Oberbayern
8002189,8002189,24,37,529,90,13980,Oberbayern
8002189,8003122,8,10,228,150,1140,Oberbayern
8002189,8005614,10,12,1272,105,13980,Oberbayern
8002189,8006164,3,8,64,0,240,Oberbayern
8002189,8006220,5,7,287,90,1530,Oberbayern
8002198,8005735,9,61,11,0,300,Oberbayern
8002210,8002210,75,128,136,30,1260,Oberbayern
8002210,8002275,39,63,150,60,900,Oberbayern
8002210,8006006,34,65,109,30,1230,Oberbayern
8002234,8001288,13,20,174,60,1020,Oberbayern
