date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-01,8000119,8000119,68,79,217
2023-09-01,8000119,8000195,34,38,200
2023-09-01,8000119,8001229,1,4,22
2023-09-01,8000119,8002141,12,13,132
2023-09-01,8000119,8005920,34,43,77
2023-09-01,8000119,8098261,16,16,341
2023-09-01,8000183,8000010,7,12,455
2023-09-01,8000183,8000183,83,114,551
2023-09-01,8000183,8000256,14,17,244
2023-09-01,8000183,8000678,19,24,128
2023-09-01,8000183,8003076,26,38,169
2023-09-01,8000183,8004781,0,1,0
2023-09-01,8000195,8000119,33,41,199
2023-09-01,8000195,8000144,10,10,123
2023-09-01,8000195,8000195,66,86,178
2023-09-01,8000195,8000962,2,2,180
2023-09-01,8000195,8001004,5,6,130
2023-09-01,8000195,8002458,1,1,30
2023-09-01,8000195,8003901,2,2,330
2023-09-01,8000195,8004584,4,6,115
2023-09-01,8000195,8098261,3,3,130
2023-09-01,8000220,8000220,35,48,118
2023-09-01,8000220,8003024,17,24,148
2023-09-01,8000220,8004185,2,2,195
2023-09-01,8000220,8005927,28,35,91
2023-09-01,8000256,8000183,14,18,270
2023-09-01,8000256,8000256,62,81,208
2023-09-01,8000256,8000678,14,22,252
2023-09-01,8000256,8004781,34,41,190
2023-09-01,8000258,8000258,11,15,112
2023-09-01,8000258,8000576,14,23,100
2023-09-01,8000258,8000720,21,24,99
2023-09-01,8000258,8001499,1,1,270
2023-09-01,8000258,8002184,7,7,129
2023-09-01,8000258,8005145,8,13,67
2023-09-01,8000258,8005923,26,41,102
2023-09-01,8000258,8006164,17,22,79
2023-09-01,8000419,8000419,33,41,189
2023-09-01,8000419,8001708,13,20,226
2023-09-01,8000419,8005828,19,21,154
2023-09-01,8000459,8000459,2,2,45
2023-09-01,8000459,8002570,1,1,90
2023-09-01,8000524,8000524,94,120,43
2023-09-01,8000524,8000653,42,61,40
2023-09-01,8000524,8001825,44,59,48
2023-09-01,8000533,8000533,15,22,105
2023-09-01,8000533,8005687,6,11,76
2023-09-01,8000533,8005912,8,11,104
2023-09-01,8000545,8000545,30,45,370
2023-09-01,8000545,8002623,17,20,645
2023-09-01,8000545,8003982,15,23,107
2023-09-01,8000555,8000555,27,39,113
2023-09-01,8000555,8002703,13,19,69
2023-09-01,8000555,8003205,14,20,159
2023-09-01,8000556,8003317,20,39,25
2023-09-01,8000576,8000258,29,29,545
2023-09-01,8000576,8000576,43,52,400
2023-09-01,8000576,8005495,17,19,245
2023-09-01,8000576,8006258,4,4,300
2023-09-01,8000603,8000603,37,78,30
2023-09-01,8000603,8001829,17,39,28
2023-09-01,8000603,8003072,22,39,38
2023-09-01,8000621,8005962,0,18,0
2023-09-01,8000653,8000524,32,59,41
2023-09-01,8000653,8000653,75,120,41
2023-09-01,8000653,8005652,27,61,23
2023-09-01,8000675,8000675,56,78,50
2023-09-01,8000675,8001578,40,45,54
2023-09-01,8000675,8002420,8,16,47
2023-09-01,8000675,8002894,7,13,58
2023-09-01,8000675,8003438,1,1,60
2023-09-01,8000675,8004761,15,22,60
2023-09-01,8000678,8000183,13,22,271
2023-09-01,8000678,8000256,17,24,124
2023-09-01,8000678,8000678,32,46,189
2023-09-01,8000685,8000685,46,78,41
2023-09-01,8000685,8001355,19,39,42
2023-09-01,8000685,8005442,5,39,17
2023-09-01,8000720,8000258,17,26,117
2023-09-01,8000720,8000720,48,72,85
2023-09-01,8000720,8001678,6,13,30
2023-09-01,8000720,8003910,9,18,55
2023-09-01,8000720,8005145,6,10,57
2023-09-01,8000720,8006084,6,7,103
2023-09-01,8000737,8000737,1,2,90
2023-09-01,8000737,8000738,0,1,0
2023-09-01,8000737,8004815,1,1,180
2023-09-01,8000738,8000737,1,1,180
2023-09-01,8000738,8000738,1,2,60
2023-09-01,8000738,8000831,0,1,0
2023-09-01,8000781,8000781,97,119,108
2023-09-01,8000781,8001231,47,60,106
2023-09-01,8000781,8002955,52,59,153
2023-09-01,8000785,8000785,92,160,65
2023-09-01,8000785,8006059,43,80,43
2023-09-01,8000785,8006671,57,80,91
2023-09-01,8000831,8000738,1,1,60
2023-09-01,8000831,8000831,2,2,60
2023-09-01,8000831,8000997,1,1,90
2023-09-01,8000885,8000997,1,1,60
2023-09-01,8000918,8000918,55,56,160
2023-09-01,8000918,8005508,27,28,129
2023-09-01,8000918,8005927,27,28,177
2023-09-01,8000997,8000831,1,1,60
2023-09-01,8000997,8000885,1,1,90
2023-09-01,8000997,8000997,2,2,60
2023-09-01,8001229,8000119,0,1,-30
2023-09-01,8001229,8001229,95,116,82
2023-09-01,8001229,8002141,29,68,46
2023-09-01,8001229,8005406,21,56,66
2023-09-01,8001231,8000781,33,59,95
2023-09-01,8001231,8001231,91,119,115
2023-09-01,8001231,8002899,50,60,114
2023-09-01,8001284,8001288,1,19,2
2023-09-01,8001288,8001284,15,20,128
2023-09-01,8001288,8001288,16,39,65
2023-09-01,8001288,8002234,0,19,0
2023-09-01,8001354,8001354,112,202,71
2023-09-01,8001354,8001355,23,39,45
2023-09-01,8001354,8004150,17,92,15
2023-09-01,8001354,8004775,18,21,197
2023-09-01,8001354,8004781,1,1,90
2023-09-01,8001354,8006189,29,60,57
2023-09-01,8001355,8000685,12,39,25
2023-09-01,8001355,8001354,33,39,90
2023-09-01,8001355,8001355,49,78,51
2023-09-01,8001404,8001404,68,120,53
2023-09-01,8001404,8002161,25,78,39
2023-09-01,8001404,8005299,29,60,44
2023-09-01,8001495,8001495,34,40,200
2023-09-01,8001495,8001708,18,20,171
2023-09-01,8001495,8005593,16,20,228
2023-09-01,8001499,8000576,2,2,540
2023-09-01,8001499,8001499,50,52,391
2023-09-01,8001499,8002912,8,8,431
2023-09-01,8001499,8003879,1,1,990
2023-09-01,8001499,8005495,26,27,479
2023-09-01,8001499,8005852,9,9,403
2023-09-01,8001499,8006190,4,4,555
2023-09-01,8001578,8000675,22,41,70
2023-09-01,8001578,8001578,62,86,66
2023-09-01,8001578,8002894,27,45,39
2023-09-01,8001621,8001621,105,119,134
2023-09-01,8001621,8002955,51,60,106
2023-09-01,8001621,8003039,52,59,174
2023-09-01,8001634,8001634,34,35,162
2023-09-01,8001634,8002348,44,61,107
2023-09-01,8001634,8005709,17,19,141
2023-09-01,8001647,8001647,202,237,187
