from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000001,8000001,51,87,210,30,3120
8000001,8000085,13,16,347,240,1800
8000001,8000086,17,17,321,270,900
8000001,8000207,6,7,716,510,2340
8000001,8000208,32,41,227,90,1650
8000002,8000002,14,16,296,180,1380
8000002,8000078,9,10,255,240,540
8000002,8000329,11,17,134,60,870
8000002,8001751,7,8,450,225,1350
8000004,8000004,67,103,329,60,6630
8000004,8000036,12,13,316,330,600
8000004,8000152,14,18,232,60,1890
8000004,8000162,15,17,194,180,420
8000004,8000196,15,16,951,135,6750
8000004,8000297,42,52,344,150,3150
8000009,8000009,73,90,287,90,3540
8000009,8000067,16,18,190,135,720
8000009,8000091,14,19,611,60,4980
8000009,8000122,15,21,527,30,3480
8000009,8000284,52,63,169,90,1260
8000013,8000013,111,172,642,300,11910
8000013,8000057,17,41,41,0,720
8000013,8000078,33,40,706,315,4680
8000013,8000139,20,32,257,90,960
8000013,8000170,18,30,1089,330,11970
8000013,8000261,0,8,0,0,0
8000013,8004158,46,69,857,270,7320
8000025,8000025,105,118,610,330,3690
8000025,8000228,50,53,417,210,1590
8000025,8000260,31,36,195,105,1020
8000025,8000284,7,7,681,210,1740
8000025,8001844,67,73,543,270,3690
8000025,8010101,15,15,1064,930,3780
8000029,8000029,60,63,347,210,1530
8000029,8000115,23,25,496,150,1680
8000029,8000128,2,2,585,585,1080
8000029,8003200,26,33,186,90,870
8000029,8010097,17,18,508,600,1110
8000031,8000031,100,122,248,90,4590
8000031,8000068,48,59,248,150,3330
8000031,8000244,1,1,120,120,120
8000031,8000377,67,81,233,90,4590
8000036,8000004,13,14,765,690,1470
8000036,8000036,74,79,893,540,6900
8000036,8000149,40,42,591,405,3330
8000036,8000152,9,9,1087,1050,1620
8000036,8000162,66,76,693,150,6840
8000036,8000252,1,1,960,960,960
8000036,8000732,1,1,480,480,480
8000039,8000039,78,92,474,225,5190
8000039,8000045,36,40,370,240,2130
8000039,8000189,22,24,201,135,1500
8000039,8000206,5,6,905,510,2250
8000039,8000236,1,1,270,270,270
8000039,8000240,41,53,461,150,5160
8000041,8000041,355,436,672,210,7950
8000041,8000080,171,185,728,240,6480
8000041,8000098,168,217,706,210,7980
8000041,8000192,32,34,334,300,1230
8000041,8000251,17,34,123,15,1560
8000044,8000044,149,179,693,270,7380
8000044,8000085,2,2,1965,1965,3600
8000044,8000206,15,17,1488,1350,5160
8000044,8000207,94,101,710,240,7380
8000044,8000310,59,68,392,195,4440
8000045,8000039,32,38,359,120,2880
8000045,8000045,69,79,381,270,2430
8000045,8000206,39,41,391,270,2190
8000046,8000046,15,24,266,120,1110
8000046,8000074,8,14,441,90,1770
8000046,8000532,1,2,45,45,120
8000046,8003020,28,41,182,30,1860
8000046,8005556,15,20,120,45,540
8000049,8000049,45,55,749,300,6090
8000049,8000128,8,9,690,420,1410
8000049,8000152,17,17,616,540,1650
8000049,8000159,20,31,379,30,6060
8000049,8004760,0,1,-30,-30,-30
8000049,8006552,9,10,303,150,1680
8000049,8010224,8,9,1527,1440,5340
8000050,8000050,108,117,1241,300,10740
8000050,8000070,26,29,1081,360,6690
8000050,8000147,19,19,2978,2190,10530
8000050,8000152,4,7,1063,210,6750
8000050,8000168,9,9,237,180,1050
8000050,8000263,3,3,2350,3150,3600
8000050,8000291,1,1,600,600,600
8000050,8000294,17,18,2345,1725,7170
8000050,8001443,20,22,230,165,1080
8000050,8006076,26,33,277,90,3030
8000055,8000055,198,264,239,90,11220
8000055,8000096,1,11,14,0,150
8000055,8000156,1,1,10830,10830,10830
8000055,8000191,1,9,20,0,180
8000055,8000236,1,2,60,60,120
8000055,8000339,10,12,110,90,480
8000055,8003184,100,117,303,150,4860
8000055,8006053,0,1,0,0,0
8000055,8006421,41,57,219,90,1800
8000057,8000013,23,42,490,195,1860
8000057,8000057,47,154,159,0,1860
8000057,8000194,26,43,75,30,780
8000057,8000249,0,30,0,0,0
8000057,8004158,4,50,17,0,300
8000058,8000058,37,45,1903,630,12840
8000058,8002549,5,5,4776,1170,12360
8000058,8002554,23,28,1708,525,12330
8000058,8010216,6,7,1864,1920,3510
8000058,8010324,14,16,889,300,3420
8000059,8000059,71,80,304,165,3690
8000059,8000162,32,35,389,240,1860
8000059,8000252,3,3,1720,1140,3690
8000059,8000294,22,23,243,150,1080
8000059,8000732,2,2,240,240,360
8000064,8000064,17,23,1214,450,8400
8000064,8000152,36,49,622,60,8310
8000064,8000168,10,11,434,330,1350
8000067,8000009,13,18,337,165,1320
8000067,8000067,29,34,271,165,1410
8000067,8000096,11,11,213,180,660
8000067,8001751,6,8,71,75,150
8000068,8000031,51,63,241,90,4560
8000068,8000068,100,124,337,120,10470
8000068,8000105,51,62,232,120,2790
8000068,8000156,1,1,1680,1680,1680
8000068,8002041,45,45,402,90,10170
8000068,8070003,0,1,0,0,0
8000070,8000050,23,29,116,60,1050
8000070,8000070,54,58,610,120,6690
8000070,8000291,1,2,360,360,720
8000070,8000522,27,27,1124,300,6630
8000073,8000073,34,82,97,0,990
8000073,8000163,6,14,32,0,210
8000073,8001790,20,36,122,30,690
8000073,8003400,4,22,5,0,30
8000074,8000046,6,13,150,0,990
8000074,8000074,9,16,304,120,1740
8000074,8000383,25,29,301,150,1710
8000076,8000076,65,101,998,60,8880
8000076,8000149,29,51,1134,60,8880
8000076,8000571,41,50,1045,90,8040
8000078,8000002,17,17,355,300,840
8000078,8000013,18,27,230,60,1980
8000078,8000078,34,49,303,150,2460
8000078,8000122,16,19,327,210,1080
8000078,8000284,3,5,786,570,2730
8000080,8000041,162,182,792,345,7830
8000080,8000080,225,247,1038,540,8760
8000080,8000142,20,20,1395,705,5190
8000080,8000149,100,107,727,360,6990
8000080,8000192,53,69,263,120,1290
8000080,8000251,64,78,196,90,1380
8000080,8000263,33,37,1261,450,8790
8000080,8000961,49,74,85,60,660
8000082,8000082,331,387,574,240,6660
8000082,8000085,179,191,750,330,6660
8000082,8000086,170,196,445,180,6240
8000085,8000001,13,17,505,360,1680
8000085,8000044,3,3,3020,2490,4230
8000085,8000082,165,196,398,150,6240
8000085,8000085,633,699,555,270,8340
8000085,8000086,56,58,1596,1500,5700
8000085,8000098,49,56,311,195,1260
8000085,8000207,82,93,801,210,8250
8000085,8000266,113,119,408,270,2400
8000085,8003368,93,99,529,270,2760
8000085,8073368,28,32,754,270,6210
8000086,8000001,15,16,392,270,1440
8000086,8000082,170,191,713,300,6660
8000086,8000085,59,63,1302,630,8370
