from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000001,8000001,39,87,120,0,1890
8000001,8000085,17,22,134,60,780
8000001,8000086,17,21,133,120,510
8000001,8000207,7,7,771,450,1770
8000001,8000208,26,39,117,30,1170
8000002,8000170,9,9,263,240,360
8000002,8000329,7,9,590,60,4950
8000004,8000004,50,103,237,0,3480
8000004,8000036,10,13,152,30,990
8000004,8000152,9,18,97,15,570
8000004,8000162,11,17,39,30,120
8000004,8000196,13,16,994,615,3210
8000004,8000297,33,52,148,30,3390
8000009,8000009,73,95,141,60,1380
8000009,8000067,15,18,165,90,750
8000009,8000091,12,22,115,30,1560
8000009,8000122,14,23,116,30,1080
8000009,8000284,51,63,119,90,1170
8000013,8000013,180,203,399,120,4950
8000013,8000057,19,48,42,0,390
8000013,8000078,45,50,160,60,1890
8000013,8000139,29,33,233,120,1110
8000013,8000170,27,29,161,120,780
8000013,8000261,8,8,1920,1425,4470
8000013,8004158,94,100,532,210,4950
8000025,8000025,94,123,207,120,1710
8000025,8000228,41,55,216,90,2730
8000025,8000260,33,36,201,90,1410
8000025,8000284,3,7,-13,0,150
8000025,8001844,66,75,229,210,1710
8000025,8010101,12,15,276,150,780
8000029,8000029,72,76,334,180,2070
8000029,8000115,24,25,373,180,2340
8000029,8000128,3,3,110,90,180
8000029,8003200,34,39,259,150,2070
8000029,8010097,16,18,155,120,420
8000031,8000031,87,106,344,120,3930
8000031,8000068,56,58,413,210,3930
8000031,8000377,68,75,320,90,2250
8000036,8000004,14,14,99,90,150
8000036,8000036,105,122,791,270,5070
8000036,8000149,30,30,426,180,3210
8000036,8000152,29,30,1341,1230,3840
8000036,8000162,60,76,524,90,5100
8000036,8000252,1,1,780,780,780
8000036,8002461,39,65,151,30,3540
8000039,8000039,74,91,352,180,6000
8000039,8000045,33,40,242,165,1050
8000039,8000189,24,24,170,150,360
8000039,8000206,5,5,1104,840,2070
8000039,8000236,1,1,390,390,390
8000039,8000240,43,53,297,90,6030
8000041,8000041,334,425,520,120,6000
8000041,8000080,153,178,646,180,5580
8000041,8000098,152,213,573,90,6120
8000041,8000192,0,34,0,0,0
8000041,8000251,26,34,190,90,1020
8000044,8000044,130,178,386,120,6000
8000044,8000206,16,16,641,330,2250
8000044,8000207,96,107,375,120,3720
8000044,8000310,55,67,321,60,6000
8000045,8000039,31,38,249,120,1950
8000045,8000045,68,79,262,180,1860
8000045,8000206,37,41,247,150,930
8000046,8000046,24,24,729,480,2100
8000046,8000074,12,14,776,540,1800
8000046,8000532,2,2,360,360,540
8000046,8003020,33,41,205,60,1530
8000046,8005556,16,18,90,60,300
8000049,8000049,43,55,316,180,3690
8000049,8000128,9,9,167,150,420
8000049,8000152,13,17,124,90,420
8000049,8000159,22,31,189,90,780
8000049,8004760,0,1,0,0,0
8000049,8006552,2,2,1965,1965,3630
8000049,8010224,17,17,487,270,2490
8000050,8000050,99,118,489,120,3090
8000050,8000070,23,29,157,60,1530
8000050,8000147,18,19,1115,870,3090
8000050,8000152,1,1,90,90,90
8000050,8000263,4,4,1365,1485,2100
8000050,8000294,18,19,1022,990,4170
8000050,8001443,20,22,243,150,870
8000050,8006076,20,31,50,30,210
8000055,8000055,210,287,150,60,1620
8000055,8000096,9,11,202,90,1320
8000055,8000156,0,1,0,0,0
8000055,8000191,8,9,187,150,480
8000055,8000339,10,12,90,30,270
8000055,8003184,95,136,195,90,1590
8000055,8006053,1,1,120,120,120
8000055,8006421,38,67,122,30,1170
8000057,8000013,33,48,139,60,1320
8000057,8000057,134,167,183,90,2640
8000057,8000194,40,51,108,60,600
8000057,8000249,25,30,134,75,900
8000057,8004158,42,50,269,120,1980
8000058,8000058,46,46,349,225,1890
8000058,8002549,5,5,912,840,2010
8000058,8002554,27,28,262,135,1320
8000058,8010216,8,8,502,510,1170
8000058,8010324,16,16,249,180,630
8000059,8000059,52,80,87,30,630
8000059,8000162,24,35,87,30,450
8000059,8000252,2,3,210,30,600
8000059,8000294,19,23,116,120,390
8000059,8000732,2,2,105,105,180
8000064,8000064,11,23,262,0,3180
8000064,8000152,29,49,86,30,2340
8000064,8000168,8,11,346,60,3150
8000067,8000009,13,18,300,240,1410
8000067,8000067,24,34,154,90,1380
8000067,8000096,13,19,103,120,450
8000068,8000031,47,48,321,150,1980
8000068,8000068,97,106,368,210,3930
8000068,8000105,55,65,403,240,3900
8000068,8002041,38,44,123,60,810
8000068,8070003,0,1,0,0,0
8000070,8000050,13,29,20,0,180
8000070,8000070,40,58,95,30,1530
8000070,8000291,1,2,795,795,1590
8000070,8000522,22,27,94,60,1080
8000073,8000073,34,73,75,0,1050
8000073,8000163,10,14,56,30,120
8000073,8001790,24,35,114,30,840
8000073,8003400,11,21,149,30,1140
8000074,8000046,12,13,464,180,1590
8000074,8000074,14,16,576,315,1680
8000074,8000383,25,29,305,120,1680
8000076,8000076,68,101,433,60,4740
8000076,8000149,37,51,257,60,3450
8000076,8000571,43,50,741,240,4740
8000076,8000961,21,34,53,30,570
8000078,8000013,39,55,132,60,900
8000078,8000078,35,49,191,90,720
8000078,8000122,19,23,230,120,780
8000078,8000284,2,2,315,315,330
8000080,8000041,159,178,713,150,6000
8000080,8000080,208,243,941,390,6660
8000080,8000098,1,1,60,60,60
8000080,8000142,35,40,467,180,3330
8000080,8000149,99,105,1000,540,5220
8000080,8000192,62,69,381,150,3690
8000080,8000251,71,78,241,90,1830
8000080,8000263,16,18,1155,810,3990
8000080,8000307,6,6,330,375,600
8000080,8000961,59,74,117,60,750
8000082,8000082,307,372,401,120,3630
8000082,8000085,166,181,549,180,3780
8000082,8000086,156,191,298,120,3000
8000085,8000001,21,22,345,90,2430
8000085,8000082,147,191,266,60,3000
8000085,8000085,699,825,304,90,6270
8000085,8000086,48,54,557,300,4020
8000085,8000087,43,51,202,90,1440
8000085,8000098,54,56,250,120,1410
8000085,8000207,104,120,645,150,6390
8000085,8000266,108,126,187,90,1320
8000085,8003368,31,40,482,90,2670
8000085,8073368,18,25,155,60,1680
8000086,8000001,17,19,212,120,1320
8000086,8000082,153,181,515,150,3540
8000086,8000085,40,50,647,135,4530
8000086,8000086,427,521,444,150,4650
8000086,8000098,52,65,506,300,4140
8000086,8000118,1,1,180,180,180
8000086,8000259,134,157,300,120,2850
8000086,8000286,57,66,285,120,1350
8000087,8000080,5,6,905,360,3000
8000087,8000085,28,50,137,30,1320
8000087,8000087,109,152,398,120,6420
8000087,8000207,18,20,838,630,3450
8000087,8000266,63,72,367,150,3870
8000087,8003368,48,57,306,90,6360
8000091,8000009,13,22,203,30,1500
8000091,8000091,24,44,173,30,1800
8000091,8000260,14,22,184,60,1890
8000095,8000095,33,41,162,90,1200
8000095,8000298,1,1,360,360,360
8000095,8000301,0,1,-60,-60,-60
8000095,8000309,4,4,232,30,840
8000096,8000055,8,10,204,150,510
8000096,8000067,11,18,162,120,1200
8000096,8000096,112,124,662,300,5580
8000096,8000127,1,1,1230,1230,1230
8000096,8000156,11,12,970,450,3690
8000096,8000170,39,42,1094,720,4830
8000096,8000191,2,2,270,270,330
8000096,8000235,22,25,492,210,2610
8000096,8000244,33,35,370,210,2100
8000096,8000302,1,1,30,30,30
8000096,8001055,41,48,134,60,1200
8000096,8001920,16,19,147,60,1170
8000096,8005424,8,9,507,270,2040
8000096,8005776,4,5,180,60,540
8000096,8006053,34,43,423,120,5460
8000096,8006421,4,4,1028,825,2310
8000098,8000041,175,212,361,120,4230
8000098,8000085,67,73,537,180,6240
8000098,8000086,40,50,715,225,4650
8000098,8000098,495,602,461,180,6270
8000098,8000118,66,79,192,90,1530
8000098,8000259,172,215,472,180,3720
8000098,8000263,6,6,360,240,810
8000098,8000266,44,52,480,270,2700
8000098,8002549,2,2,510,510,750
8000101,8000101,53,62,163,90,1260
8000101,8000177,16,18,328,210,1530
8000101,8000191,1,1,90,90,90
8000101,8000299,1,1,30,30,30
8000101,8001833,26,35,113,60,540
8000102,8000102,52,78,384,60,2220
8000102,8002370,35,41,580,270,2220
8000102,8004838,17,39,156,0,1380
8000103,8000103,4,4,555,405,1380
8000103,8000312,2,2,825,825,1380
8000103,8005362,19,21,114,90,450
8000105,8000068,45,55,215,90,1170
8000105,8000096,1,1,120,120,120
8000105,8000105,136,142,533,390,4170
8000105,8000111,12,14,251,90,1710
8000105,8000115,17,17,544,480,1200
8000105,8000150,31,32,777,555,4200
8000105,8000156,12,12,928,510,3360
8000105,8000206,1,1,120,120,120
8000105,8000207,0,1,0,0,0
8000105,8000240,19,20,201,150,750
8000105,8000244,56,56,878,675,3480
8000105,8000260,16,16,287,210,1110
8000105,8002041,57,69,192,120,3000
8000105,8002042,77,88,160,60,1650
8000105,8003200,7,8,514,210,2100
8000105,8010097,0,1,-30,-30,-30
8000105,8010101,7,7,669,750,1470
8000105,8070003,56,66,410,240,3720
8000105,8070004,28,37,325,120,2010
8000107,8000107,170,219,390,60,6330
8000107,8000191,1,1,1920,1920,1920
8000107,8000290,42,60,218,75,1530
8000107,8000774,6,8,529,75,3420
