from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8001080,8001833,30,35,211,90,2340
8001080,8002166,26,34,115,60,600
8001083,8000206,30,31,895,630,4440
8001083,8000207,1,1,90,90,90
8001083,8000240,3,3,1830,1800,2670
8001083,8001083,66,74,727,405,4500
8001083,8003368,21,23,575,270,2730
8001083,8073368,10,12,1062,1020,2430
8001443,8000050,20,22,460,195,2970
8001443,8000294,20,22,235,60,1410
8001443,8001443,36,44,313,60,2880
8001751,8000002,6,6,130,120,270
8001751,8000067,6,6,305,225,840
8001751,8001751,10,12,168,75,780
8001767,8001768,0,6,0,0,0
8001768,8000225,20,39,78,30,1050
8001768,8000316,0,1,0,0,0
8001768,8000800,8,8,548,210,1620
8001768,8001767,4,6,830,90,2400
8001768,8001768,43,57,258,30,2850
8001768,8003866,9,15,30,30,90
8001787,8000320,2,2,210,210,360
8001787,8001787,3,3,210,120,390
8001787,8004885,1,1,90,90,90
8001790,8000073,15,17,185,60,1770
8001790,8000290,14,17,106,90,300
8001790,8001790,31,35,147,90,1800
8001833,8000101,28,35,199,60,2310
8001833,8001080,28,34,113,60,600
8001833,8001833,56,69,160,60,2340
8001844,8000025,43,61,233,60,4440
8001844,8000114,63,79,279,120,2550
8001844,8000284,7,10,360,240,960
8001844,8001844,123,174,333,120,7140
8001844,8010101,2,2,6855,6855,6870
8001920,8000055,4,5,108,60,270
8001920,8000096,16,17,226,210,870
8001920,8000156,5,6,480,45,2640
8001920,8000170,17,19,452,150,1710
8001920,8000244,1,2,525,525,1050
8001920,8000302,50,86,158,30,2220
8001920,8001920,126,205,178,60,2700
8001920,8005776,49,69,119,60,900
8001920,8006053,1,1,1620,1620,1620
8001995,8001995,1,63,4,0,240
8001995,8004585,1,33,4,0,120
8001995,8005609,0,30,0,0,0
8002041,8000068,35,45,171,120,870
8002041,8000105,51,55,375,180,3600
8002041,8000150,39,48,331,150,3600
8002041,8000156,1,1,60,60,60
8002041,8000260,3,3,330,240,720
8002041,8002041,197,261,258,120,3600
8002041,8002042,127,158,184,90,1500
8002041,8070003,4,4,615,405,1560
8002041,8070004,9,9,703,420,2820
8002042,8000105,45,71,197,30,2400
8002042,8000111,60,79,181,90,1230
8002042,8000728,4,7,26,30,60
8002042,8002041,121,157,127,90,1110
8002042,8002042,378,515,150,60,2340
8002159,8000284,1,1,90,90,90
8002166,8001080,30,35,218,120,2370
8002166,8002166,59,69,162,90,2310
8002166,8002785,29,34,129,90,570
8002370,8000102,23,37,105,30,420
8002370,8000532,28,35,123,60,480
8002370,8002370,58,72,125,60,480
8002461,8000036,53,66,365,180,3690
8002461,8000149,38,47,396,210,2100
8002461,8000263,10,17,113,90,720
8002461,8002461,97,130,305,120,3600
8002548,8000271,11,13,715,750,1530
8002548,8002548,292,567,306,30,14160
8002548,8002549,46,89,337,30,2100
8002548,8002553,55,69,1573,810,14130
8002548,8002554,53,121,55,0,1200
8002548,8003102,3,4,2498,3000,3990
8002549,8000058,5,6,105,90,210
8002549,8000147,37,49,326,120,2850
8002549,8000152,2,2,255,255,360
8002549,8000237,22,42,209,30,5160
8002549,8000307,1,1,210,210,210
8002549,8000312,1,2,1320,1320,2640
8002549,8002548,74,93,1291,510,14190
8002549,8002549,119,166,888,210,14280
8002549,8002553,9,14,677,465,3330
8002549,8002554,15,20,100,60,450
8002549,8005362,2,2,750,750,870
8002549,8010216,1,3,320,0,1020
8002549,8010324,1,2,1680,1680,3390
8002549,8010382,1,1,150,150,150
8002549,8010404,14,18,98,90,450
8002553,8000181,1,1,120,120,120
8002553,8002548,25,65,138,0,2040
8002553,8002549,4,10,48,0,270
8002553,8003102,14,18,175,90,600
8002554,8000058,16,20,144,150,510
8002554,8000147,0,4,-142,-120,0
8002554,8002548,60,122,32,0,1380
8002554,8002549,19,21,294,150,2070
8002554,8002554,71,178,77,0,2100
8002554,8010324,1,4,165,-30,780
8002785,8001055,50,99,68,30,570
8002785,8002166,24,35,197,90,2280
8002785,8002785,42,61,154,60,2250
8003020,8000046,20,37,104,30,510
8003020,8000214,23,39,74,60,270
8003020,8003020,40,76,78,30,540
8003065,8000197,35,46,180,120,1050
8003065,8003065,79,96,188,150,1110
8003065,8003693,17,18,427,390,990
8003065,8005609,25,33,137,90,540
8003102,8000050,2,2,2220,2220,2220
8003102,8000147,2,2,630,630,630
8003102,8000155,32,40,538,120,5280
8003102,8002548,2,3,580,450,1290
8003102,8002553,12,18,232,75,1560
8003102,8003102,37,50,499,135,4620
8003184,8000055,69,124,75,30,1740
8003184,8000191,108,169,143,60,1740
8003184,8000299,27,65,92,0,960
8003184,8003184,218,612,71,0,2610
8003200,8000029,26,28,259,135,1200
8003200,8000105,5,8,1001,315,5070
8003200,8000115,29,31,1122,690,4860
8003200,8000128,36,48,841,315,4140
8003200,8000129,2,2,1320,1320,2490
8003200,8000196,7,8,124,120,360
8003200,8000368,16,23,280,60,1620
8003200,8003200,145,193,560,150,5190
8003200,8010097,3,3,130,180,180
8003200,8010101,7,7,184,150,390
8003200,8010159,3,5,252,30,1110
8003222,8003222,39,47,386,300,1620
8003222,8003303,20,25,258,180,600
8003222,8006369,20,22,483,300,1620
8003303,8003222,22,22,505,390,1680
8003303,8003303,41,47,363,330,1740
8003303,8004343,20,25,246,240,870
8003368,8000085,74,97,176,90,1530
8003368,8000087,46,60,140,30,2280
8003368,8000207,310,449,212,60,3120
8003368,8001083,23,24,688,285,4440
8003368,8003368,522,813,178,60,4350
8003368,8005556,89,119,151,60,1380
8003446,8000228,14,21,81,30,360
8003446,8003446,19,32,133,60,780
8003446,8003770,14,17,229,150,780
8003446,8010309,0,1,0,0,0
8003487,8000152,3,20,14,0,150
8003487,8003487,9,45,43,0,930
8003487,8006552,1,1,1290,1290,1290
8003515,8000176,24,46,40,30,210
8003515,8000189,28,52,140,30,2400
8003515,8003515,71,106,113,45,2280
8003693,8000170,8,13,46,30,180
8003693,8003065,15,17,108,60,390
8003693,8003693,14,30,32,0,210
8003701,8000316,6,7,47,30,150
8003701,8003701,9,13,531,60,3750
8003701,8003978,5,6,1040,405,3660
8003770,8003446,9,16,232,30,2670
8003770,8003770,24,31,227,60,2670
8003770,8010309,12,15,194,120,690
8003866,8000800,10,15,144,120,450
8003866,8001768,11,17,108,30,690
8003866,8003866,22,32,89,60,390
8003978,8003701,4,7,56,30,240
8003978,8003978,7,13,494,30,3570
8003978,8004751,3,6,960,300,3450
8004158,8000013,66,82,309,105,4170
8004158,8000057,42,48,219,150,960
8004158,8000261,62,94,507,165,5400
8004158,8000262,57,67,209,150,1110
8004158,8004158,469,601,274,150,5430
8004158,8098262,0,1,-120,-120,-120
8004343,8000181,18,26,167,90,750
8004343,8003303,22,22,443,315,1500
8004343,8004343,40,53,474,210,4860
8004343,8006369,4,4,1725,1245,4350
8004343,8007769,1,1,3660,3660,3660
8004343,8079022,0,2,0,0,0
8004449,8000800,9,23,170,0,870
8004449,8004449,23,39,203,90,1200
8004449,8007768,15,20,208,60,1170
8004585,8001995,0,30,0,0,0
8004610,8000664,19,26,48,30,270
8004610,8000770,16,27,63,60,420
8004610,8004610,35,53,54,60,420
8004751,8000225,3,6,910,270,3330
8004751,8003978,6,7,69,30,300
8004751,8004751,8,13,464,30,3360
8004838,8000102,28,34,144,90,510
8004838,8004838,52,70,130,75,540
8004838,8006339,23,36,118,60,540
8004885,8000116,3,3,1240,1290,1860
8004885,8000320,2,2,690,690,1020
8004885,8001787,2,2,255,255,420
8004885,8004885,8,8,698,450,1830
8005362,8000103,15,20,350,90,1950
8005362,8000181,11,18,518,105,3420
8005362,8000271,1,1,5640,5640,5640
8005362,8000312,31,41,440,180,7080
8005362,8002549,1,2,3135,3135,6270
8005362,8005362,60,83,611,120,7140
8005424,8000096,7,9,160,90,450
8005424,8000329,7,9,557,90,2790
8005424,8005424,13,18,333,120,2760
8005424,8005776,51,69,91,60,1140
8005556,8000046,11,19,85,30,600
8005556,8000207,6,8,2018,600,10110
8005556,8003368,86,121,126,60,900
8005556,8005556,190,284,228,60,10290
8005556,8070003,14,22,146,75,1020
8005556,8073368,12,14,1108,870,3630
8005609,8001995,1,33,8,0,270
8005609,8003065,14,30,92,0,1170
8005609,8005609,38,63,65,30,600
8005776,8001055,47,69,154,60,1830
8005776,8001920,48,69,140,30,1530
8005776,8005424,52,69,129,90,1140
8005776,8005776,173,279,109,30,1800
8006053,8000096,29,37,486,210,2700
8006053,8000156,4,5,84,120,150
8006053,8000191,1,1,120,120,120
8006053,8000235,0,1,0,0,0
8006053,8000244,6,6,915,510,2460
8006053,8000339,28,34,296,120,1800
8006053,8001920,1,1,1110,1110,1110
8006053,8006053,66,86,359,120,2550
8006053,8006421,1,1,60,60,60
8006076,8000050,28,33,144,90,630
8006076,8000279,19,30,132,30,1170
8006076,8006076,49,63,130,60,1050
8006339,8000513,18,36,105,15,540
8006339,8004838,24,34,133,90,480
8006339,8006339,51,70,124,60,540
8006369,8003222,19,25,252,210,630
8006369,8004343,2,3,240,60,660
8006421,8000055,43,58,159,75,1290
8006421,8000156,30,62,59,0,390
8006421,8006421,69,120,90,30,1320
8006552,8000049,8,9,637,150,2520
8006552,8000152,26,29,589,240,4170
8006552,8006552,67,76,643,210,4110
8006552,8010224,6,9,53,30,150
8006552,8010334,14,19,265,60,1380
8006552,8010404,26,27,858,630,2640
8007768,8004449,6,19,114,0,480
8007769,8004343,0,2,0,0,0
8007769,8077770,0,1,0,0,0
8010018,8000237,15,17,88,60,300
8010018,8010018,46,78,69,30,810
8010018,8010066,11,21,81,30,390
8010018,8010324,20,38,62,30,690
8010022,8010022,0,1,0,0,0
8010022,8010085,24,35,67,30,510
8010033,8010033,23,41,165,60,720
8010033,8010338,12,23,138,30,1380
8010033,8011191,6,11,161,60,720
8010036,8010036,87,128,98,30,1650
8010036,8010113,6,8,266,60,1620
8010036,8011162,47,81,86,30,600
8010036,8013487,28,35,104,60,1620
8010050,8010050,98,133,205,60,6180
8010050,8010077,30,37,137,60,810
8010050,8010159,22,27,151,30,1200
8010050,8010205,12,20,22,30,120
8010050,8010222,20,23,218,90,1440
8010050,8011113,8,8,1508,525,6180
8010060,8010060,26,46,75,30,690
8010060,8010224,19,23,133,90,420
8010060,8010296,5,15,14,0,90
8010060,8012666,14,41,18,0,720
8010066,8010018,11,21,77,30,960
8010066,8010066,25,53,157,0,3480
8010066,8010268,13,16,122,90,450
8010066,8010304,10,17,316,120,3330
8010066,8010324,2,6,30,0,120
8010073,8010073,27,33,125,60,720
8010073,8010079,14,18,95,90,360
8010073,8010089,8,8,101,75,330
8010073,8010113,9,19,74,0,330
8010073,8010220,19,24,110,60,1050
8010077,8010050,26,37,109,30,1320
8010077,8010077,19,34,94,60,600
8010077,8010195,9,19,17,0,60
8010077,8010222,11,17,67,30,270
8010077,8010224,14,19,158,60,630
8010077,8010405,7,9,103,60,420
8010079,8010073,17,19,202,90,810
8010079,8010079,41,71,108,60,810
8010079,8010099,12,17,101,120,210
8010079,8010205,9,9,233,270,570
8010085,8010022,30,34,258,105,1350
8010085,8010085,44,78,129,30,960
8010085,8010089,58,143,62,0,1080
8010085,8010099,8,10,81,45,390
8010085,8010115,13,37,51,0,1080
8010089,8010073,6,8,52,45,180
8010089,8010085,74,142,163,30,2310
8010089,8010089,133,285,117,0,2370
8010089,8010297,20,35,54,30,330
8010089,8011113,5,10,171,15,1380
8010097,8000029,8,11,87,30,300
8010097,8000105,1,1,90,90,90
8010097,8000115,13,16,381,195,1860
8010097,8000128,4,6,1355,210,6510
8010097,8003200,2,3,-10,30,270
8010097,8010097,33,52,524,60,7260
8010097,8010101,9,13,459,30,4320
8010097,8010136,22,33,225,60,2670
8010099,8010079,8,17,19,0,60
8010099,8010085,7,10,72,30,240
8010099,8010099,8,18,50,0,570
8010099,8010297,6,8,41,60,60
8010101,8000025,6,12,158,15,1080
8010101,8000105,4,8,262,45,1170
8010101,8000115,1,2,255,255,510
8010101,8000260,8,9,267,180,990
8010101,8000284,14,16,536,165,4020
8010101,8001844,3,3,290,420,420
8010101,8003200,5,7,99,30,360
8010101,8010097,10,14,801,75,7440
8010101,8010101,117,176,517,90,7650
8010101,8010136,31,42,193,75,1650
8010101,8010159,22,24,1089,390,6330
8010101,8010205,18,27,1012,120,6510
8010101,8010240,1,1,2250,2250,2250
8010101,8010309,12,15,166,90,690
8010101,8010366,47,73,116,30,2670
8010109,8010109,108,250,21,0,360
8010109,8011162,18,39,59,0,870
8010113,8010073,13,19,27,30,90
8010113,8010113,9,17,399,60,2640
8010113,8010193,7,14,26,15,90
8010113,8010255,5,8,480,255,2550
8010113,8011162,19,39,35,0,270
8010115,8010085,9,37,67,0,1740
8010115,8010115,19,73,79,0,2160
8010115,8010184,12,37,110,0,2070
8010125,8010125,67,85,196,90,2460
8010125,8010205,22,26,315,195,1020
8010125,8010309,15,16,317,180,1800
8010125,8011862,20,36,59,30,450
8010133,8010133,93,151,160,60,3780
8010133,8010306,27,36,308,105,3780
8010133,8010309,1,1,150,150,150
8010133,8011956,23,38,156,75,780
8010133,8011957,32,49,115,60,690
8010133,8013025,19,33,134,30,2520
8010136,8000128,9,10,213,195,750
8010136,8010097,19,31,214,60,1680
8010136,8010101,30,43,310,120,3030
8010136,8010136,55,85,267,60,3120
8010139,8010139,43,51,205,120,1320
8010139,8010268,1,1,180,180,180
8010139,8010338,25,31,221,150,630
8010139,8010396,20,24,170,90,1020
8010159,8003200,5,7,150,30,570
8010159,8010050,20,30,537,45,6210
8010159,8010101,14,23,179,60,840
8010159,8010159,99,156,292,30,6840
8010159,8010195,14,32,50,0,540
8010159,8010205,6,9,87,60,480
8010159,8010222,1,1,120,120,120
8010159,8010240,0,1,0,0,0
8010159,8010368,13,36,78,0,1890
8010159,8011113,12,16,808,165,6690
8010159,8012183,30,42,278,45,2550
8010184,8010115,10,37,64,0,1500
8010184,8010205,8,19,44,0,270
8010184,8010297,3,15,102,0,1410
8010193,8010113,8,14,49,30,300
8010193,8010193,55,78,188,60,2340
8010193,8010217,30,39,220,60,2310
8010193,8011162,27,40,179,60,960
8010193,8011201,5,13,37,0,180
8010195,8010077,13,18,135,30,1620
8010195,8010159,23,34,342,45,2880
8010195,8010195,60,103,171,30,2940
8010195,8010224,27,33,167,120,570
8010205,8010050,7,17,62,0,420
8010205,8010079,9,10,180,135,450
8010205,8010101,17,27,170,60,1080
8010205,8010125,25,26,155,120,810
8010205,8010159,7,9,227,60,1620
8010205,8010184,7,19,22,0,90
8010205,8010205,39,65,547,60,6420
8010205,8010222,13,18,1155,90,6330
8010205,8010240,1,2,30,30,60
8010205,8010297,22,36,322,30,2580
8010205,8010368,12,29,140,0,1980
8010205,8012183,7,9,137,30,930
8010216,8000058,3,6,140,75,450
8010216,8002549,4,6,1275,105,6300
8010216,8010216,27,44,295,60,6420
8010216,8010324,14,20,106,60,660
8010216,8010382,15,18,73,60,210
8010216,8010404,1,3,170,0,540
8010217,8010193,34,41,146,60,960
8010217,8010217,55,78,175,60,2250
8010217,8010220,29,38,226,60,2190
8010220,8010073,21,23,309,120,2130
8010220,8010217,28,40,123,60,990
8010220,8010220,55,77,170,60,2160
8010222,8010050,11,22,30,15,120
8010222,8010077,10,18,55,30,360
8010222,8010205,17,17,198,90,1350
8010222,8010222,34,48,557,90,6240
8010222,8011113,23,33,683,60,6240
8010224,8000049,6,8,195,75,720
8010224,8000159,17,21,119,90,330
8010224,8006552,5,10,69,15,540
8010224,8010060,16,23,65,30,420
8010224,8010077,17,19,106,120,210
8010224,8010195,33,35,367,120,2970
8010224,8010224,56,90,186,30,2970
8010224,8010334,12,32,40,0,270
8010240,8010101,1,3,20,0,60
8010240,8010159,1,2,870,870,1740
8010240,8010240,57,119,154,0,2700
8010240,8010368,40,67,91,30,900
8010240,8011051,17,28,189,30,1320
8010240,8011956,21,28,279,75,3810
8010250,8010250,30,53,72,60,480
8010250,8010338,11,11,98,60,270
8010250,8010361,4,17,9,0,60
8010250,8013487,22,28,124,105,570
8010255,8010255,117,221,151,30,2430
8010255,8011160,90,165,178,30,2430
8010255,8011162,72,105,180,60,2400
8010268,8010066,13,15,138,60,1140
8010268,8010139,1,1,120,120,120
8010268,8010268,42,47,207,180,2370
8010268,8010396,16,16,195,225,390
8010268,8011102,16,16,141,105,630
8010296,8010060,6,15,30,0,300
8010296,8010296,0,2,0,0,0
8010296,8010334,6,11,46,30,240
8010296,8010404,14,19,136,30,810
8010297,8010089,25,36,367,90,2490
8010297,8010099,3,8,116,-15,930
8010297,8010184,8,15,66,60,240
8010297,8010205,20,35,84,30,630
8010297,8010297,54,91,182,30,2550
8010297,8011113,1,2,15,15,30
8010304,8010066,7,18,82,0,990
8010304,8010304,28,54,106,30,3210
8010304,8010361,7,17,23,0,120
8010304,8011102,1,1,150,150,150
8010304,8012763,13,16,300,45,3480
8010304,8013236,34,72,23,0,180
8010306,8010133,19,36,118,30,690
8010306,8010306,47,72,217,60,3780
8010306,8010309,27,36,309,105,3780
8010309,8003446,1,1,120,120,120
8010309,8003770,11,15,276,60,2700
8010309,8010101,13,16,262,270,540
8010309,8010125,12,17,132,90,510
8010309,8010133,0,1,-30,-30,-30
8010309,8010306,21,36,112,30,780
8010309,8010309,17,19,261,150,1650
8010310,8000168,7,12,38,30,120
8010310,8010310,11,24,54,0,300
8010310,8010334,10,19,73,30,420
8010324,8000058,10,10,204,165,570
8010324,8002549,1,2,15,15,150
8010324,8002554,2,4,60,30,180
8010324,8010018,21,38,76,30,420
8010324,8010066,4,5,918,90,3690
8010324,8010216,10,20,16,15,120
8010324,8010324,43,79,126,30,3810
8010334,8006552,11,23,261,0,4260
8010334,8010224,8,32,51,0,630
8010334,8010296,7,11,33,30,90
8010334,8010310,6,19,19,0,210
8010334,8010334,34,71,141,0,2250
8010334,8010382,6,11,22,30,90
8010334,8010404,9,11,450,150,1290
8010338,8010033,15,21,177,90,750
8010338,8010139,25,31,122,60,1260
8010338,8010250,11,12,80,75,150
8010338,8010338,24,35,143,60,1260
8010338,8010355,13,16,105,30,450
8010355,8010338,12,16,306,90,3480
8010355,8010355,19,32,208,60,3570
8010355,8012763,11,16,103,45,450
8010361,8010250,7,17,19,0,90
8010361,8010304,8,17,-5,0,360
8010361,8010361,11,34,23,0,180
8010366,8010101,46,76,118,30,1080
8010366,8010240,1,1,90,90,90
8010366,8010366,81,149,115,30,2610
8010366,8011051,17,35,82,0,660
8010366,8011957,27,40,116,30,2490
8010368,8010159,18,36,82,15,900
8010368,8010205,19,31,111,30,840
8010368,8010240,19,65,157,0,3990
8010368,8010368,56,132,127,0,3960
8010382,8010216,13,19,145,60,660
8010382,8010334,5,11,60,0,420
8010382,8010382,24,38,86,60,600
8010382,8010404,27,42,101,30,570
8010396,8010139,22,25,224,210,600
8010396,8010268,13,15,192,180,510
8010396,8010396,25,31,199,150,780
8010404,8000152,5,9,547,150,3180
8010404,8000207,2,3,710,120,2040
8010404,8002549,17,19,1206,120,5970
8010404,8006552,21,23,567,150,2580
8010404,8010216,3,4,1980,690,6540
8010404,8010296,14,19,117,60,720
8010404,8010334,6,15,64,0,720
8010404,8010382,23,40,119,30,840
8010404,8010404,229,415,282,30,6660
8010404,8010406,21,44,133,0,960
8010404,8011102,14,16,84,45,210
8010404,8011160,15,22,394,240,1320
8010404,8012666,7,15,70,0,540
8010404,8098160,71,106,292,60,3000
8010405,8010077,4,9,13,0,120
8010405,8010405,91,126,155,90,1380
8010405,8010406,54,61,147,120,870
8010405,8011160,2,2,270,270,270
8010405,8012666,28,42,131,60,720
8010406,8010404,32,44,168,60,1200
8010406,8010405,42,61,156,60,1320
8010406,8010406,154,220,163,60,2670
8010406,8011160,89,110,196,90,2640
8011051,8010240,12,27,77,0,480
8011051,8010366,14,35,141,0,1200
8011051,8011051,35,69,118,30,1230
8011102,8010036,5,9,230,30,1980
8011102,8010268,13,17,164,150,480
8011102,8010404,7,16,71,0,600
8011102,8011102,68,128,96,30,750
8011102,8013487,17,29,33,30,480
8011102,8098160,52,77,98,30,840
8011113,8010050,4,6,165,90,660
8011113,8010089,3,8,22,0,390
8011113,8010159,14,18,93,60,690
8011113,8010222,26,30,135,60,1440
8011113,8010297,1,2,-60,-60,300
8011113,8011113,130,202,308,30,6840
8011113,8011201,6,8,218,135,600
8011113,8098160,118,172,363,30,7110
8011160,8010255,105,134,221,90,2520
8011160,8010404,31,44,398,120,2880
8011160,8010405,2,2,270,270,270
8011160,8010406,71,111,134,60,1140
8011160,8011160,203,292,206,60,2610
8011162,8010036,32,80,49,0,1650
8011162,8010073,1,1,30,30,30
8011162,8010109,21,38,96,45,510
8011162,8010113,19,39,88,0,1050
8011162,8010193,27,38,198,60,2310
8011162,8010255,51,109,112,0,900
8011162,8011162,154,281,126,30,2340
8011162,8011201,16,24,80,30,840
8011191,8010033,3,14,47,0,360
8011201,8010193,9,14,64,60,240
8011201,8011113,2,6,40,0,150
8011201,8011162,12,23,56,30,240
8011201,8011201,17,27,54,30,240
8011201,8012666,4,13,18,0,120
8011862,8010125,22,33,162,30,2550
8011862,8011862,43,69,118,30,2580
8011862,8013025,21,36,99,45,570
8011956,8010133,26,37,286,90,3780
8011956,8010240,22,31,139,60,720
8011956,8011956,47,75,217,60,3780
8011957,8010133,17,44,88,0,2430
8011957,8010366,30,45,99,30,450
8011957,8011957,45,85,102,30,2400
8012183,8010159,36,42,187,105,1110
8012183,8010205,8,9,830,330,2580
8012183,8012183,65,84,221,60,2580
8012666,8010060,28,41,106,30,780
8012666,8010404,12,15,66,60,180
8012666,8010405,37,42,144,90,840
8012666,8011201,12,14,56,45,180
8012666,8012666,57,82,93,60,780
8012763,8010304,10,16,105,60,510
8012763,8010355,12,16,338,120,3630
8012763,8012763,21,32,222,90,3720
8013025,8010133,25,36,100,30,510
8013025,8011862,21,33,150,30,2550
8013025,8013025,39,69,116,30,2520
8013236,8010304,31,72,17,0,90
8013487,8010036,20,34,96,30,660
8013487,8010250,19,28,84,60,420
8013487,8011102,22,30,136,75,600
8013487,8013487,62,92,82,30,630
8070003,8000105,48,59,716,210,7110
8070003,8000207,19,25,826,330,6390
8070003,8000240,20,20,1563,1365,5580
8070003,8000244,29,31,1232,390,10140
8070003,8002041,2,4,172,90,510
8070003,8005556,24,24,1024,570,5310
8070003,8070003,145,172,912,330,10020
8070003,8073368,9,10,1938,615,5850
8070004,8000105,19,23,317,120,2010
8070004,8000150,27,34,113,60,990
8070004,8000240,57,66,295,150,3000
8070004,8002041,9,9,290,210,1170
8070004,8070004,189,217,214,120,3030
8073368,8000085,42,43,1582,1230,7710
8073368,8000087,5,6,2495,1455,7020
8073368,8000206,11,13,877,1050,1800
8073368,8000240,1,1,1680,1680,1680
8073368,8001083,13,14,806,510,2100
8073368,8005556,4,7,141,60,420
8073368,8070003,15,15,930,390,4560
8073368,8073368,92,98,1196,810,7590
8077770,8007769,0,2,0,0,0
8077770,8077770,0,3,0,0,0
8077770,8079021,0,1,0,0,0
8079021,8004343,0,1,0,0,0
8079021,8077770,0,2,0,0,0
8079021,8079021,0,3,0,0,0
8079022,8079021,0,2,0,0,0
8079022,8079022,0,2,0,0,0
8098160,8010404,55,87,419,30,6720
8098160,8011102,53,79,101,60,660
8098160,8011113,90,169,88,30,1740
8098160,8098160,202,303,224,60,6930
8098262,8000262,6,8,101,75,360
8098262,8004158,1,1,330,330,330
