date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-11-01,8000106,8000106,299,348,193
2023-11-01,8000106,8002049,86,126,182
2023-11-01,8000106,8002051,111,127,250
2023-11-01,8000106,8002054,19,37,49
2023-11-01,8000106,8002872,15,16,124
2023-11-01,8000106,8002935,31,33,181
2023-11-01,8000117,8000117,69,89,126
2023-11-01,8000117,8002526,15,21,127
2023-11-01,8000117,8002532,17,24,126
2023-11-01,8000117,8003550,20,22,87
2023-11-01,8000117,8006132,16,22,164
2023-11-01,8000126,8000126,35,41,290
2023-11-01,8000126,8002386,19,19,325
2023-11-01,8000126,8003605,37,43,182
2023-11-01,8000126,8005740,18,21,361
2023-11-01,8000158,8000158,56,80,100
2023-11-01,8000158,8000632,10,16,234
2023-11-01,8000158,8001701,10,25,47
2023-11-01,8000158,8004713,8,15,46
2023-11-01,8000158,8006465,5,24,21
2023-11-01,8000241,8000241,195,211,208
2023-11-01,8000241,8000615,40,41,285
2023-11-01,8000241,8001237,1,1,690
2023-11-01,8000241,8003816,15,17,162
2023-11-01,8000241,8003818,44,45,303
2023-11-01,8000241,8005220,20,21,284
2023-11-01,8000241,8005221,72,86,137
2023-11-01,8000250,8000020,6,7,103
2023-11-01,8000250,8000250,3,3,90
2023-11-01,8000250,8000257,1,1,90
2023-11-01,8000250,8003680,1,1,60
2023-11-01,8000250,8003816,0,1,0
2023-11-01,8000250,8006404,71,130,81
2023-11-01,8000277,8000741,0,1,0
2023-11-01,8000285,8000285,36,39,154
2023-11-01,8000285,8001814,6,21,39
2023-11-01,8000285,8005156,14,61,34
2023-11-01,8000285,8006031,15,19,171
2023-11-01,8000347,8002288,3,24,21
2023-11-01,8000349,8000349,87,107,147
2023-11-01,8000349,8003143,10,11,188
2023-11-01,8000349,8003550,15,19,148
2023-11-01,8000349,8006548,20,24,152
2023-11-01,8000362,8004171,4,19,112
2023-11-01,8000503,8000503,74,86,237
2023-11-01,8000503,8001034,26,30,209
2023-11-01,8000503,8002391,36,42,207
2023-11-01,8000503,8002934,12,19,133
2023-11-01,8000503,8098360,16,20,381
